67	42	24	57	55	38	94	15	82	3	121	88	101	126	81	71	44	22	97	65	89	90	59	105	104	0	70	16	36	51	120	60	7	93	68	91	100	85	119	40	92	5	2	43	127	19	99	47	124	114
25	5	112	108	30	67	126	104	95	20	128	46	16	40	47	52	106	116	94	64	37	83	117	49	125	59	78	17	80	71	12	97	69	113	51	79	89	61	77	21	74	6	110	55	10	43	121	70	42	15
105	32	107	55	88	124	47	66	65	96	30	114	57	99	122	94	50	119	33	5	49	111	76	92	11	2	116	95	39	22	21	115	101	67	58	17	7	53	26	46	112	127	62	83	78	77	109	29	87	45
7	23	123	120	75	44	56	45	99	109	89	124	74	42	77	115	72	103	78	79	63	13	116	88	80	26	2	122	117	5	95	19	84	58	67	35	73	70	6	108	46	128	112	81	29	92	20	121	34	22
117	81	59	123	61	110	53	115	71	14	116	88	90	124	2	28	62	98	82	42	25	122	12	44	52	47	17	68	87	32	57	13	105	101	63	29	4	5	46	83	128	58	91	9	67	80	96	106	49	76
123	125	122	65	89	80	62	108	92	87	0	88	46	117	64	40	105	31	47	101	15	55	17	44	84	114	73	25	54	67	9	13	32	81	22	97	118	119	36	39	6	20	66	16	74	79	52	18	109	75
55	68	91	102	15	90	24	20	73	45	32	94	21	98	127	122	27	99	23	85	60	18	44	6	84	76	13	29	80	78	105	106	34	33	101	123	69	77	81	72	51	26	108	11	95	57	52	79	49	2
38	111	64	83	39	106	2	45	60	19	54	90	79	113	108	49	43	74	47	41	69	93	121	104	25	13	109	117	5	95	21	42	91	10	125	1	9	72	86	62	128	0	52	85	119	26	44	77	33	107
25	81	75	92	11	7	66	103	24	120	106	101	1	58	105	125	42	90	78	44	121	37	94	16	2	76	20	34	88	110	31	124	52	86	36	71	65	28	98	123	82	6	56	33	108	80	117	87	47	50
102	121	79	92	71	29	125	105	3	9	37	20	58	47	107	123	44	18	109	27	104	7	25	89	86	34	14	118	85	119	97	61	54	60	11	72	81	67	26	75	106	94	1	64	111	63	99	10	62	66
59	16	4	33	43	106	34	113	72	115	120	87	79	89	46	109	5	92	29	126	20	114	65	50	18	48	62	70	52	102	101	11	26	68	94	3	93	67	23	39	91	57	123	75	15	49	81	84	28	127
48	66	84	118	22	68	120	72	52	77	98	97	101	10	117	128	13	14	93	43	107	102	125	2	95	104	35	73	25	0	90	87	58	69	16	41	79	30	56	34	44	5	123	59	1	23	108	124	126	46
64	65	85	54	56	70	5	66	113	15	93	89	21	68	90	47	124	14	123	39	51	24	53	27	126	16	41	67	57	40	19	121	55	8	116	69	48	96	42	76	78	4	122	9	61	22	30	92	49	3
58	112	124	29	114	74	73	89	24	93	57	14	123	7	70	10	28	82	52	109	4	91	59	27	41	90	18	61	97	122	86	37	2	1	110	36	128	44	67	33	117	84	126	98	9	65	25	0	94	50
106	26	46	33	74	127	96	49	44	41	38	113	58	67	25	20	69	60	17	89	45	91	53	11	110	16	87	18	51	123	97	36	23	108	111	98	28	24	103	70	78	73	21	95	66	90	4	31	34	9
108	86	32	30	79	85	100	71	77	21	113	75	81	31	57	49	122	62	87	58	125	124	46	109	123	27	54	99	47	25	13	69	16	48	74	41	20	33	50	111	96	97	4	18	22	53	66	68	83	43
79	86	52	24	13	25	12	41	75	78	98	101	66	90	9	71	0	50	72	107	7	93	51	122	110	91	29	28	8	116	124	63	46	108	39	95	20	17	62	36	48	61	120	54	76	22	106	38	33	123
123	83	19	61	103	63	127	39	56	106	124	69	37	95	22	52	57	122	96	104	7	81	92	86	78	62	117	89	8	18	3	72	35	77	118	84	23	97	46	33	0	125	64	100	98	80	41	99	71	110
41	4	38	19	73	32	18	11	17	68	66	95	64	125	58	43	20	91	27	25	120	109	67	98	63	114	16	7	84	92	88	75	103	99	33	0	21	24	12	56	6	86	10	26	93	60	117	23	29	72
106	52	28	30	4	105	125	1	87	120	100	63	15	112	6	74	57	90	118	126	49	23	35	79	72	102	98	85	84	76	60	81	48	21	97	110	89	45	123	86	26	121	58	25	32	75	50	41	104	9
111	0	43	1	56	25	86	83	73	2	110	74	57	51	71	93	65	22	34	101	50	108	120	102	53	88	39	72	7	78	97	77	62	109	4	89	29	10	5	21	55	79	92	91	47	94	40	13	99	128
51	84	59	119	81	114	5	63	58	50	37	40	67	69	75	126	33	110	70	98	99	102	45	27	13	66	49	39	28	88	78	46	56	127	93	4	108	83	96	92	122	123	6	7	113	26	86	74	24	0
66	88	58	47	19	84	43	33	120	37	118	61	36	96	117	99	80	89	109	101	41	57	8	123	29	4	93	46	98	31	7	25	30	102	55	60	100	1	14	69	21	113	76	79	34	51	67	87	32	27
37	89	43	0	6	21	46	17	94	24	9	40	41	117	54	26	91	19	14	18	79	113	39	103	13	62	32	107	116	36	34	49	44	11	1	65	120	12	99	30	85	73	64	70	78	4	50	82	59	23
19	29	49	10	106	53	31	101	34	121	100	58	128	79	111	20	18	93	3	65	50	95	22	36	68	51	59	82	16	97	48	38	57	87	70	127	35	37	114	124	126	47	73	125	21	91	17	108	115	104
122	0	48	24	114	107	58	59	35	112	65	88	28	47	76	14	117	49	19	120	27	55	80	34	69	60	12	83	44	127	90	73	96	89	116	111	75	121	126	10	46	87	128	4	62	54	97	26	61	3
73	75	115	51	6	93	36	56	37	18	4	119	34	128	54	78	52	67	66	98	25	58	38	89	27	106	110	15	49	31	13	125	101	16	113	47	24	19	80	65	83	79	64	91	44	81	39	59	118	21
10	98	89	62	110	125	94	93	13	99	61	44	68	105	77	48	29	57	39	84	86	41	0	19	56	20	53	32	6	3	17	16	27	49	113	124	119	18	79	75	104	118	58	76	8	52	23	67	51	116
110	64	95	17	79	51	20	9	84	83	42	4	126	93	22	59	61	1	12	15	82	11	2	100	7	39	50	6	38	34	81	67	75	31	43	128	25	74	98	28	94	13	113	21	96	52	111	105	63	49
95	114	100	62	28	17	118	11	127	67	20	97	30	89	94	51	69	93	4	29	27	68	6	22	108	83	116	49	111	126	71	7	112	5	57	9	38	21	96	31	103	14	102	90	44	52	47	34	122	113
68	3	73	120	55	23	15	13	37	113	72	122	64	46	11	14	123	40	35	50	67	31	107	4	109	49	34	56	128	62	6	17	115	92	52	83	85	105	116	98	43	108	89	96	121	100	80	75	65	7
89	45	81	64	33	52	120	46	38	61	121	27	5	22	69	0	75	124	109	67	47	74	66	16	117	63	96	10	114	28	34	98	18	26	44	6	35	29	9	78	85	77	111	115	97	62	79	92	31	88
109	47	64	1	60	108	93	98	68	73	0	66	41	127	91	84	121	37	106	46	97	32	35	118	122	80	61	90	44	77	34	86	9	30	24	125	56	83	124	85	99	105	18	23	65	102	115	11	52	53
29	42	124	20	94	107	62	54	93	123	82	59	43	120	63	1	19	57	84	79	110	47	8	15	24	49	112	87	61	100	30	28	72	109	83	69	53	106	6	48	126	31	46	114	68	92	9	74	21	76
12	93	118	127	124	85	17	113	58	115	39	76	16	35	125	49	20	31	11	128	18	57	116	10	22	99	109	5	68	101	103	37	123	28	74	43	24	108	83	110	70	56	9	91	33	94	15	92	122	3
3	90	82	118	101	0	88	6	57	54	41	33	94	58	72	93	39	17	36	28	35	44	123	31	119	7	38	2	20	53	49	79	61	106	64	45	112	120	115	107	86	84	18	4	5	105	91	116	111	113
105	6	99	9	68	78	14	59	77	21	103	96	58	106	64	111	126	11	124	101	27	76	85	84	30	20	112	43	71	47	60	90	80	91	121	82	18	88	1	89	19	13	92	55	122	22	35	70	109	26
19	2	80	112	63	7	62	17	18	125	27	83	121	101	100	88	15	42	38	109	115	52	85	51	106	98	0	29	114	75	96	82	92	76	59	126	49	35	36	79	66	117	72	39	22	44	104	111	103	57
113	95	89	5	128	110	1	75	48	56	31	17	69	20	67	47	63	13	18	123	102	112	78	111	92	53	12	68	51	96	72	36	114	21	83	105	74	25	106	26	126	34	27	87	107	82	3	8	39	90
86	128	56	21	71	111	47	52	122	93	60	5	74	46	61	127	4	43	24	55	53	69	12	89	6	63	85	54	9	99	95	76	78	97	98	106	62	94	51	124	8	83	120	87	113	36	31	100	28	79
105	99	124	57	67	28	71	107	31	82	63	13	4	64	121	43	5	66	93	96	9	89	100	55	42	79	128	78	61	30	38	29	83	49	20	26	65	98	110	37	62	109	40	108	25	88	36	2	73	24
109	49	41	120	128	44	122	118	67	1	94	102	126	127	92	29	61	73	32	23	76	110	53	24	119	70	26	30	125	100	86	111	3	62	8	14	121	20	42	5	46	0	15	9	71	106	58	104	51	69
53	118	42	73	100	122	8	10	46	109	56	22	28	45	52	0	121	58	111	11	71	106	95	77	98	72	128	102	126	65	51	68	33	40	13	30	63	78	76	17	37	79	7	124	39	69	44	116	89	20
114	51	62	43	58	4	89	104	55	123	21	111	54	29	24	35	57	40	8	25	13	91	46	69	90	66	2	86	110	115	26	102	70	122	31	108	17	44	127	38	88	6	7	68	77	81	98	106	42	121
27	87	49	55	46	20	88	77	126	90	94	53	17	15	23	9	95	91	115	30	111	107	14	8	117	58	80	74	128	31	101	50	60	42	12	51	18	85	34	119	19	32	114	66	70	56	86	120	64	43
38	114	44	24	64	118	39	108	55	87	110	36	35	90	53	101	61	41	116	92	74	75	93	103	32	18	42	78	5	19	79	15	94	73	102	2	125	34	23	14	7	111	58	81	49	30	95	127	48	115
59	17	49	76	2	66	24	85	123	43	108	84	82	52	14	127	12	9	35	128	11	41	55	105	86	5	15	29	28	22	46	50	54	53	80	93	74	1	4	107	60	78	19	118	125	8	79	37	48	114
37	8	15	75	93	83	110	29	82	115	22	97	16	27	62	45	77	86	103	14	25	38	41	114	18	60	24	68	76	46	107	34	65	1	0	4	85	6	84	48	63	47	28	119	74	55	5	113	92	88
83	87	117	53	48	123	59	110	58	4	108	8	86	13	84	115	70	25	20	116	32	66	100	43	111	76	92	3	61	77	30	29	107	106	38	51	124	18	71	54	104	67	19	97	31	72	80	10	7	112
125	11	122	48	10	72	26	39	94	117	70	103	106	1	13	5	69	119	30	49	64	18	99	25	80	85	111	52	104	79	107	14	61	124	24	47	16	3	83	0	15	38	9	115	54	73	100	12	74	58
119	8	101	67	124	90	120	68	53	17	6	16	111	115	98	103	51	10	112	19	27	88	28	24	78	87	0	59	125	21	65	72	44	41	42	4	102	11	12	18	45	91	118	74	62	97	2	105	61	31
58	101	65	120	68	49	14	37	128	118	42	99	25	72	56	44	75	4	113	82	33	6	124	23	8	105	87	45	38	77	57	50	10	32	36	29	106	89	54	123	94	85	52	15	24	109	107	70	117	0
100	5	58	66	88	35	65	78	110	19	23	60	62	3	9	116	38	112	24	103	54	89	27	122	31	126	4	32	28	121	22	83	106	94	77	115	25	2	82	11	14	64	72	118	120	109	29	33	86	61
122	4	110	22	40	14	99	104	7	90	43	125	96	11	84	124	53	108	112	72	76	25	123	5	118	8	36	97	111	100	119	49	58	39	33	56	24	65	89	67	121	88	21	93	42	94	80	9	23	37
28	86	41	121	71	11	21	127	9	47	110	112	54	106	34	96	80	59	35	92	32	63	53	23	94	22	126	10	104	33	90	16	18	48	75	4	119	124	98	89	19	109	84	102	111	56	5	55	81	91
102	126	85	65	96	48	19	74	43	25	22	5	73	45	36	71	12	20	21	95	18	47	61	108	10	109	121	23	93	4	79	11	76	26	86	67	53	112	7	101	82	46	66	41	14	69	57	35	106	77
80	2	124	82	125	95	102	66	97	20	116	117	61	94	64	33	110	100	121	65	127	99	19	73	0	22	10	123	86	60	84	54	24	96	70	103	67	68	98	38	17	75	18	41	126	5	57	87	14	111
40	103	86	26	76	109	15	58	84	77	69	74	68	37	107	73	98	43	125	70	7	79	88	102	10	61	114	97	3	123	11	82	118	30	119	89	78	24	22	45	91	31	95	6	42	48	80	14	110	81
46	114	127	97	106	107	39	21	83	52	54	12	4	29	116	123	111	45	85	76	86	35	103	119	33	47	93	40	17	7	95	49	22	68	122	15	19	117	92	88	26	81	73	43	71	14	124	96	41	102
25	88	9	41	121	50	11	43	71	17	96	114	117	13	116	73	78	97	40	123	93	34	72	60	67	104	92	120	106	122	59	108	98	56	39	37	86	99	84	42	36	82	35	26	30	119	28	110	105	15
56	17	103	58	21	76	29	74	119	26	94	25	80	126	7	116	89	40	77	70	2	82	87	42	46	112	45	16	64	4	57	101	54	50	96	14	61	73	93	1	59	44	13	72	105	39	69	30	121	8
114	58	42	109	25	30	86	71	120	68	85	36	57	104	7	80	54	81	87	90	95	89	8	76	33	79	19	32	28	23	34	20	21	62	27	9	84	10	26	96	122	50	53	74	72	102	56	51	0	127
113	26	121	95	22	2	30	123	75	84	64	114	7	71	78	3	19	109	127	112	93	73	68	117	81	124	54	116	60	13	76	34	86	43	63	62	118	111	25	115	101	28	69	90	77	67	16	32	58	23
47	88	73	16	115	37	70	102	10	30	85	77	11	6	15	65	69	3	127	50	23	72	112	84	42	92	71	28	40	1	48	107	63	97	29	35	20	82	14	86	44	109	68	113	27	26	78	121	120	124
34	27	41	108	56	120	72	77	54	67	13	28	73	100	3	125	30	96	117	61	32	36	48	57	44	66	128	24	9	47	95	33	92	104	110	37	40	124	7	105	29	0	112	127	90	109	82	74	91	98
19	97	88	58	16	69	39	117	114	68	34	103	91	110	85	45	55	62	124	50	18	65	17	63	66	30	61	8	77	93	76	42	108	123	102	115	48	59	53	49	9	15	89	36	10	26	94	27	5	100
11	113	22	50	89	71	25	92	44	19	78	117	116	52	57	16	55	59	119	100	31	79	81	38	56	27	102	126	86	97	3	43	104	47	115	10	9	5	24	74	40	76	30	33	107	98	65	87	60	120
25	107	95	87	4	55	15	74	44	26	75	51	120	110	104	101	113	98	27	7	13	37	84	99	22	53	20	88	24	28	105	46	85	33	1	122	21	6	12	115	125	127	11	71	77	8	66	100	106	19
65	60	35	97	93	23	64	29	72	120	24	91	56	84	73	82	124	85	63	43	114	62	15	125	34	108	44	100	94	47	66	39	8	17	45	117	16	70	112	18	25	87	3	10	104	52	75	27	103	80
89	38	70	72	53	86	29	113	96	14	78	27	1	117	127	111	69	18	93	13	36	42	34	8	97	22	19	79	46	101	87	71	65	66	2	0	4	121	48	52	7	123	124	115	99	23	49	74	51	73
101	68	14	38	27	7	81	95	26	128	84	74	73	106	67	90	12	120	80	51	82	58	17	124	55	105	35	85	94	56	4	11	64	112	45	19	108	93	110	42	96	113	28	99	77	63	92	21	126	69
80	104	117	11	126	52	45	125	79	6	110	18	97	35	90	98	115	22	60	56	8	71	100	38	31	123	99	74	49	41	23	10	25	34	58	68	0	19	32	102	20	91	86	26	47	43	124	7	95	27
105	71	87	36	97	126	49	19	30	41	33	101	45	113	70	1	109	96	43	81	38	42	26	18	24	10	104	29	127	116	8	114	25	107	51	6	86	72	44	57	31	32	0	13	50	28	124	99	23	120
51	124	38	107	79	19	17	105	65	20	122	86	60	2	25	66	110	26	73	90	97	89	22	40	14	4	123	117	98	46	76	63	39	112	104	9	30	119	68	102	6	103	88	1	27	11	36	108	47	33
88	27	32	44	8	111	72	45	105	75	126	18	55	100	64	86	15	61	89	31	3	33	1	14	80	67	98	46	113	59	21	118	2	101	84	90	41	92	124	11	36	58	42	38	85	35	13	57	122	24
58	63	26	96	25	33	20	21	61	3	127	38	6	89	51	94	117	10	35	0	55	54	8	71	79	1	7	36	90	30	121	13	105	65	124	18	5	102	107	109	75	82	28	64	106	39	44	43	56	83
29	69	28	72	107	38	100	13	109	16	108	123	15	60	113	77	94	122	117	8	20	106	87	82	14	56	57	40	118	0	61	35	22	76	18	6	74	92	119	114	111	55	89	128	112	11	66	110	36	59
0	10	57	13	48	86	127	1	73	9	31	70	68	124	4	52	115	24	58	39	113	3	51	17	101	36	5	43	15	64	27	108	93	8	90	40	67	61	34	88	42	28	56	47	79	100	49	44	45	35
79	8	25	125	21	111	93	9	47	52	12	91	17	63	31	50	45	75	15	88	13	37	67	33	6	98	106	95	65	61	32	48	118	99	116	27	2	4	77	46	124	96	10	7	102	74	76	110	53	20
10	78	6	2	66	48	60	93	47	95	54	23	12	77	36	4	28	38	82	46	45	110	42	80	53	63	70	39	91	37	88	84	35	32	92	27	73	109	64	65	96	0	19	128	31	68	115	119	99	127
109	102	11	116	103	49	33	59	60	121	90	16	13	31	43	70	94	38	4	126	63	9	15	101	93	80	64	54	122	57	62	82	21	97	106	51	120	35	40	75	28	76	48	87	115	41	100	25	52	123
66	55	122	23	83	46	56	108	105	79	48	82	101	52	11	89	86	44	73	40	110	22	30	24	20	12	27	57	59	69	80	67	51	91	71	127	90	58	28	31	102	4	2	33	8	116	16	37	113	112
80	67	15	28	107	14	99	21	85	43	124	23	63	40	57	56	7	54	37	72	126	69	96	42	117	76	59	82	6	77	81	29	90	4	32	47	55	58	74	112	11	71	8	122	51	62	2	86	68	89
47	66	86	42	68	76	115	101	13	48	15	61	43	103	1	58	67	31	92	87	36	125	69	5	63	40	19	78	79	33	119	10	95	50	80	49	105	3	123	44	77	112	108	29	38	99	62	59	8	0
103	24	116	126	89	97	102	117	91	15	83	61	49	59	84	77	48	46	111	100	90	120	42	121	54	88	41	16	128	29	31	27	52	37	127	13	67	56	26	8	62	50	44	123	125	105	12	107	78	51
11	98	35	77	73	53	44	24	97	32	74	9	64	17	18	111	57	72	103	113	14	42	104	54	43	65	90	52	94	15	70	92	55	78	25	46	119	47	69	112	49	62	85	2	61	86	121	95	56	67
26	75	51	108	110	65	86	69	37	25	44	43	55	7	114	47	11	67	73	100	94	66	49	107	121	40	19	52	36	91	71	22	46	99	76	77	54	82	42	58	117	2	78	125	10	115	56	31	104	23
19	106	108	102	41	12	51	17	124	48	127	27	125	21	47	45	11	103	105	31	57	116	3	5	94	115	49	77	123	25	24	89	104	121	85	90	70	128	107	117	35	76	40	72	9	74	88	87	92	83
79	72	51	81	41	100	47	78	43	86	57	21	90	54	107	26	101	9	128	123	111	120	85	75	11	117	14	68	6	98	37	80	2	97	10	59	114	76	88	99	27	42	8	95	15	49	23	44	0	64
79	101	93	52	106	128	97	49	65	31	87	99	117	67	77	74	84	120	7	37	82	10	11	53	107	95	68	34	47	89	76	48	96	28	46	91	73	14	35	57	81	125	1	38	103	115	124	78	9	105
