23181	83035	176691	138557	73309	174244	114974	103127	50788	63306	74427	104193	181860	33143	99603	162783	20098	84446	162290	64775	54131	108544	64025	41424	51477	158774	172667	41426	93081	173080	30196	152995	119273	176917	70079	71522	52749	44271	144510	100945	13501	46021	40401	179438	141461	56526	37453	66504	21884	6422
150263	75317	79509	49705	17518	47818	46394	43742	82891	124758	60237	100597	51450	16456	157170	62000	145655	7210	103225	27680	51537	2992	137325	121356	105191	152474	103642	890	151200	42399	94797	136833	31109	94822	34645	47838	174428	169981	40558	172274	106504	134700	56310	53127	125275	40846	40000	166211	109748	69985
18471	90410	52757	174247	37890	42298	168377	117724	130779	183458	109144	75321	97426	99904	45506	53323	154177	91012	157183	165045	94723	37262	95280	121606	7849	90223	43425	70719	9255	122679	56406	93040	148526	15675	72470	111139	168696	33880	59726	132293	153058	76816	17440	159932	37268	181815	62768	93414	160713	5009
13699	150544	40661	114662	143253	91906	98880	106313	146875	113000	69923	30673	22369	158195	97334	150168	27834	144582	17010	133298	6689	158699	15528	152070	115588	89370	62287	71337	95119	132993	98645	146826	17122	94217	138608	121698	60810	154206	52928	45741	153854	151002	42714	176570	52229	7557	16132	138975	75977	172270
169620	176768	40337	134031	9440	49285	70228	177104	115553	87415	83014	65732	58555	53890	54666	150578	90489	157557	143383	122165	12291	81793	9401	32012	152125	175355	46539	140229	184831	142697	165214	24350	134444	8417	88401	106543	154956	50050	149763	146717	93991	171667	28181	70977	52454	27294	179588	33569	66412	57827
28575	79632	6434	146581	42263	31403	85645	126272	7924	120081	16760	33019	101519	159784	13185	149891	2934	30794	114417	54927	145164	178409	99886	170078	20669	17285	138013	142052	2944	69613	78079	182943	124176	138698	177973	79677	4970	174739	604	5000	86438	32838	162965	172453	40792	66800	118434	165766	17701	68040
146160	136819	117780	95018	34679	143884	110956	166907	174381	11975	44771	78781	90110	36655	86129	16138	55243	2448	2688	4657	51902	155627	70026	91951	72824	64958	60353	154827	170772	103109	76081	97752	100553	103985	18451	128145	176008	134804	92599	154622	133979	184687	155543	101452	57193	143897	29921	164115	80103	37836
69671	178762	67276	137850	114767	40335	155507	124569	106479	4526	138891	17827	158495	108927	82398	168150	30875	10089	175642	54658	63778	182440	96921	125262	49796	95199	141546	74532	14587	171059	81433	97145	46173	170323	120599	16699	43260	75116	148365	134945	177397	6941	63174	58496	62749	93305	145312	110811	139526	60540
104767	82345	23947	58471	16171	10002	4465	172153	43674	78746	155734	107948	147665	145419	59098	132394	82820	163453	38137	71791	146066	115633	44231	19370	46583	139358	82504	74815	68606	87974	75536	165428	130762	136478	130489	49427	135203	45816	53212	152755	26864	98451	169027	26806	159526	70944	11299	106710	65372	112664
115524	128097	48456	3435	156327	115560	163576	121411	36392	10603	8055	87562	74131	42991	158004	35881	81852	45277	91396	47670	176396	80696	14218	56173	60284	97853	124620	151902	57534	180718	24760	112448	168905	5741	34259	14945	20433	129843	90876	136836	52269	179646	2143	115791	12714	141148	18952	30039	133804	179068
138203	2705	120850	106046	57343	268	68728	17625	34550	89951	11319	14396	104344	75315	164023	99785	154940	30712	111037	75849	14037	107640	74180	22057	28466	149276	28557	66708	167578	76685	111497	63374	109097	116167	50836	99712	63861	56021	27626	106545	124531	124369	96489	118766	50375	1707	133218	63722	90397	28966
75303	136761	74501	123726	25410	91116	993	11445	103784	168156	92565	99506	24329	16978	75294	170892	3960	132412	121844	179739	39037	156816	73679	17526	180185	4455	27968	74083	106447	112108	13317	44831	122375	14108	139440	157874	38117	102201	137803	106639	80210	125449	99467	750	9312	4639	182315	99552	66400	65640
50097	17267	14633	181843	158286	19217	153821	108278	104337	61900	105578	122863	157893	40875	86214	93514	179788	73744	117540	176464	155857	168223	145194	95449	145853	89029	109338	143636	85540	10927	3992	180414	91881	30809	9813	60532	85448	180332	86510	33674	107703	137578	39750	138622	150821	64860	121822	139823	81046	38573
117996	165767	73804	5985	141497	42479	172753	31693	168882	5379	134435	2570	14740	96431	128561	7492	129527	147761	173870	184776	159094	92758	175697	85112	164725	147810	86990	52419	37205	177999	126019	63334	184688	70898	32593	40960	139578	108706	177484	103318	173060	14734	14829	181374	178675	141050	18617	21919	59645	35964
10432	120985	70245	106828	100170	119059	82726	140291	146484	12025	121535	154521	38959	101736	166595	130747	114096	45946	164614	138306	44216	167313	123909	42100	98567	122522	147474	83254	131456	156950	151879	173417	112485	149287	164971	173435	47281	178538	174915	22891	159337	67874	92576	114043	96650	114142	48740	27318	141000	86227
77898	101189	181149	58040	80218	139949	25637	178003	59323	95341	173297	143812	154751	120413	58301	151826	150963	139337	29756	82193	107171	69602	54629	3797	129198	364	183618	145864	181452	66349	121493	120567	147526	18988	181031	165461	2948	28825	176271	23293	83336	104522	2835	198	8087	41655	119920	60863	96896	139740
81220	2070	28133	22143	103502	79805	63068	155544	36666	115265	153413	124523	102952	28264	161081	84831	70823	93903	35546	140901	24385	168749	184963	135208	175021	81908	42377	169367	161793	32845	182842	126787	61480	64553	127561	165027	98991	180575	107328	34653	156162	55933	143774	36795	2846	183907	132677	175528	82410	146960
171557	138526	6185	78209	131808	101483	165681	80227	87763	20329	45550	83212	34258	156246	6279	108918	59835	3042	135680	118197	77199	163226	89972	153869	83007	137274	179301	68281	101408	180282	110637	58523	180819	8667	127860	152211	3752	150009	178845	30412	108433	30901	141321	7434	103673	183437	18393	155124	77196	52317
94600	4384	138566	174792	167826	171356	9926	109717	11008	113180	126145	12464	101584	117567	119794	151673	33600	152896	127914	33036	179771	31229	41019	118118	135654	53754	136216	106317	138647	137282	163775	117081	41417	159783	164132	63305	127804	15423	24612	93594	41134	76281	36730	30852	51958	140498	20589	24863	26565	13665
61414	4493	165875	98019	162670	121680	73675	172892	69023	118001	117	151061	98907	73386	108840	160629	3616	104733	30718	52456	161627	44698	136787	57568	160924	87222	114920	39460	166178	7559	90659	129521	102987	147339	172007	96725	14598	129606	12605	51391	76222	158843	79709	82119	113701	94394	2233	1130	178613	146985
110278	7750	56236	173850	151510	52839	64446	56155	110318	58692	20	154754	130719	103749	178629	7337	137251	53860	81824	60180	49975	38579	12837	27016	97170	91632	35579	52901	107289	139599	65792	42033	110112	87688	10162	141759	167779	26314	118221	169755	15302	176842	26802	81251	128918	83527	92084	36073	91788	32511
