48765	45782	36390	11535	45505	14568	41860	34217	6839	84750	42965	16467	79777	7468	34342	26372	56407	79202	36866	87840	16926	31072	32731	44263	78548	40337	67970	76628	35020	6770	82383	43097	50771	14813	13762	37043	36100	54568	42015	43985	78500	45506	68355	43793	4855	9275	757	57147	66152	54313
58183	48780	85736	22243	32817	5246	43263	12148	57434	37406	19880	67850	62173	16093	66233	45806	15225	25793	17157	36190	38568	22696	20642	16616	12599	56821	43398	74648	66183	58200	38723	83740	73970	54205	14128	65937	78884	14458	12121	78791	21809	84620	503	15283	77487	11437	78458	67687	67844	85777
51288	13017	37968	35578	53068	76726	18860	43519	9082	68077	11497	80671	74545	64658	51606	54785	80382	2508	57391	472	2328	70141	70018	87311	87155	85817	27091	51953	21192	43174	57162	47162	49158	51669	35115	34071	19509	64665	49660	26770	85755	44261	83210	43637	80356	32769	4643	10353	49564	63239
8919	49301	74510	8138	47899	12998	72878	48401	1110	35792	58792	60360	13424	5307	84238	78647	28735	53826	47348	62306	72885	76202	82013	41654	37778	17993	37225	30850	85337	83530	30178	30067	88010	13836	50527	8024	9217	32252	72872	61919	84132	42918	29280	65256	34803	75369	6800	27575	13574	18875
84348	42633	13106	87692	28119	2453	34926	1904	5358	38751	64435	5173	13142	54698	58723	6265	30019	39208	50722	72379	71824	35594	56066	532	4700	6237	60705	3496	19445	64290	34024	32576	31566	64066	6527	1291	29041	65758	67005	73186	88666	52528	32145	82398	32240	21143	86869	9263	39393	9597
59476	50695	71042	44096	52518	77549	16790	77340	80030	36881	41316	46202	82437	82446	70396	55947	78790	27122	61045	12721	36805	40777	3152	3083	82334	29981	13317	40201	38111	40429	27421	82705	70945	20403	30140	51874	4617	25902	79817	50414	47398	36721	44672	21818	78939	68029	4599	79187	74738	73318
60959	64255	35890	29232	24849	21268	11857	17513	81141	14919	42416	52152	59147	81206	490	57678	83211	35637	15014	61258	6270	36516	3729	69436	41754	61101	73910	54624	34414	65591	38644	32090	72572	1153	25925	25272	16771	15562	39781	14482	57928	72742	8097	75190	11078	72614	73053	68509	47896	6849
81163	69011	21468	6556	82388	73631	39068	13175	5630	22103	32604	67053	13491	18448	37132	74737	41624	49507	57244	64059	68080	5392	16975	586	7254	8243	86772	18830	27040	10699	77991	52474	78264	23879	62990	22082	79356	54637	40034	34102	59373	47722	80191	23345	61412	41788	4017	22946	74910	5665
77327	77344	61495	79180	77575	42027	24619	16834	53485	78675	29470	63563	86709	9887	36878	70032	25621	18587	26466	78257	55456	61604	55505	81609	82363	75984	44793	63779	77563	66920	17878	23503	8079	41462	14902	54792	46347	33174	51135	41864	86350	10936	44227	5486	22271	37506	30942	74425	8102	56014
56422	88477	13937	25159	76680	34479	82522	87519	17288	643	47084	88446	74881	73120	33263	69615	33206	52055	56913	39908	20070	7696	67716	779	46874	70986	53253	37027	85875	6458	43734	76523	15580	6953	28120	7121	81332	75689	54909	34153	47668	52195	2035	35351	32384	80345	49258	74882	61296	64964
58812	24507	87640	49177	38846	78124	19270	32813	29689	59167	39364	43056	25022	58786	1543	66135	7013	20265	24988	7423	41027	81313	1928	1037	57778	83000	72638	18606	79343	59955	35333	73815	72491	25922	40655	52634	44949	31868	37586	46471	23716	5077	49272	40654	33829	35785	50921	67290	40160	27710
60483	3449	16775	87643	16653	39156	69953	76859	42700	56509	38273	4565	561	76736	24798	5191	65699	49814	39684	22146	40075	5657	9199	9156	70159	48304	69677	29433	68482	69480	2253	71944	83283	77374	72678	73949	32875	33545	29538	42222	46406	20907	83636	19105	66873	40968	44506	45512	47209	22418
11106	53687	33212	76388	25283	5842	59479	15400	55010	48177	76451	72679	2483	21257	25635	13554	75175	75098	81209	81350	66275	52787	41020	24130	77532	55154	36662	38056	68415	84266	51214	16683	37452	21539	85779	17111	9558	32976	49836	64093	81090	70952	27701	77420	9736	11219	65315	53349	76289	52945
52112	18256	36457	73321	11380	18471	30660	77136	47391	72984	70417	22752	67825	49468	33795	64353	13739	42140	31872	33874	87786	25257	33498	49563	58985	40615	50356	13124	69286	50788	64878	78022	65174	31684	11349	47321	34917	87409	20772	60762	42129	11662	82571	74996	189	10062	33273	65572	19222	19492
84733	43753	9691	21823	46444	23544	51402	56532	26116	72334	20553	37926	35859	66198	4582	75072	61913	65987	67177	18151	3975	29347	57452	20252	57115	13360	83330	59386	77163	31166	8479	77125	76432	62863	52636	44904	24422	30541	8866	66961	69303	23299	68337	5547	68796	74371	2656	82525	76030	76
13833	7091	18637	21046	88125	7897	41810	40038	37920	78043	47310	60924	6418	1414	25268	39194	77936	29612	79211	52237	70262	79095	34469	3697	27474	64961	29395	39901	36249	31560	36506	63220	61080	38955	7686	66661	39209	74894	75879	16986	23249	36304	69189	50717	43572	38542	54563	1547	29908	22406
87317	40295	44343	52296	7701	8944	17960	47176	26013	42624	77407	72492	11946	68226	61622	76012	40390	55358	74986	70651	53242	57010	27316	45221	10356	57714	80080	71794	36302	21087	5452	55739	88648	64179	27963	64465	69361	66113	76288	84766	57771	64557	13452	73544	4371	12423	67974	52125	71857	40077
34335	33073	46719	79644	18116	85874	45071	10004	34996	78905	4216	77269	50693	21978	84141	84607	77091	16370	56769	6685	52493	2201	81248	41453	88398	87468	59037	69107	69164	50664	65906	67544	59265	59334	1586	21826	71822	45707	67235	11903	15754	54504	51039	31840	45708	80419	67179	55986	15145	18022
12640	4908	23793	78535	53966	41516	83379	7583	21509	8375	43139	36736	71383	82966	37589	35511	32668	28451	26772	19119	65712	21814	24651	6324	42592	18948	26723	79462	11071	34324	50781	34983	13570	62033	11620	73649	1387	70780	6688	33751	84566	31467	77174	25011	34311	18924	26182	74779	46553	65540
82145	5659	1172	76620	21686	20818	19400	52071	67897	22052	82536	79624	30591	62236	40923	11647	60814	17334	35538	19399	81314	70489	61434	49359	62152	45706	32479	7023	4197	53264	72348	40956	62449	87303	68040	61247	62216	5945	66058	4815	42354	12528	27455	34110	971	67573	88399	60484	61920	69481
67584	36820	85147	58839	28117	41731	20873	373	24588	20612	84749	60322	48432	79930	38123	88113	65428	48160	51945	74775	77555	87005	27236	50610	27732	51211	26827	7519	86311	11278	54482	70415	13885	67507	12800	26193	6271	69632	65766	60418	23939	75672	47200	57978	19665	34260	67082	80733	24309	50967
40986	78436	81308	79563	84481	7493	44385	45124	86329	33577	55479	28344	66675	84464	66866	60507	33205	32358	51550	87938	74181	66231	43837	52966	24731	57321	13966	26235	14216	83166	33892	28328	61248	28544	83953	8353	10932	45247	1022	6069	1256	11751	33862	80895	25538	27392	54401	56848	83483	55755
63310	61878	39656	44006	62334	17991	67385	63095	56476	40175	1444	31422	72247	34489	2371	81469	19284	51878	76092	34174	27639	79328	52091	56168	65873	70134	75582	45491	14061	10574	56817	21103	76279	83057	47981	69396	25156	27855	66861	73759	73237	67071	9664	43451	58773	54611	11856	30310	88037	27079
