100908	138651	115248	174570	109335	135596	106054	2900	142426	137888	3994	25010	71248	36855	101620	10368	172008	122628	25521	85967	69883	22120	66284	62925	32443	17087	144838	77085	109301	91369	5162	165721	670	107542	164619	141639	109892	37891	103378	32415	108813	140230	94747	62838	109575	13515	121275	58131	64877	170772
76314	159156	39434	127369	151348	168435	44881	56300	13588	24624	39546	107156	153504	60254	37947	179016	110344	67275	117478	77213	167069	98511	170783	120858	81239	180736	44649	73745	151450	170282	88231	99735	70371	52386	50228	77894	44464	99780	46056	139485	134642	122700	16339	21832	128281	129987	31105	125476	42772	86433
91873	60210	144601	132459	158058	44894	21322	151060	49728	114422	57010	178011	167141	176061	121103	62692	133662	145367	58057	65760	163799	41480	162569	79234	15878	161463	34207	144333	50675	50895	97060	23678	158075	108792	104790	159390	169346	107090	15494	40825	130800	30830	155406	111880	134909	104401	161788	114341	12810	101546
41619	45674	132230	219	85424	124114	67454	4416	1267	11096	137019	157618	27805	24762	91023	35003	56370	127014	160224	50454	46915	74201	73897	74673	49116	135218	12674	22186	79965	141459	133627	131593	163776	96696	109641	41806	134181	171264	170546	133677	48912	130942	104309	63982	108880	9084	95627	159867	147241	157558
93257	156908	89406	165412	3778	69352	144906	158782	15810	16282	140382	93599	62268	22203	91039	38711	52491	140114	107462	137896	53278	115221	67964	134429	42531	179317	134887	37287	104624	107441	27647	75912	138604	136559	175056	81657	4081	32605	939	150498	5712	21248	87797	71746	31649	149707	18580	72321	176232	130780
43351	83610	3004	155448	38370	145104	96785	77140	99732	4042	61105	142028	88362	178275	146621	126404	104891	162366	173775	33787	128070	25437	32153	133067	119705	130132	150804	149918	25583	90165	44251	73117	91016	161980	38136	19128	95772	11461	41893	131254	63893	147186	112447	161293	148679	79650	92472	71220	85220	138804
125168	1155	82510	80377	18468	87438	64578	89205	66140	103683	58823	112624	68465	136803	85321	166599	71305	16708	142870	146942	11602	118597	8025	129882	62411	145028	110245	112705	132268	24332	138058	89287	17023	177584	30955	90881	2445	177988	17376	144113	167362	76637	10761	64374	16246	119692	109856	77882	103116	125387
81425	39562	146078	79958	71251	171427	8528	58704	36025	44925	89896	134096	81389	17017	166245	57308	75655	36020	82003	67127	92375	162455	71864	35266	73076	99559	30201	46126	127820	174218	18059	167134	71581	108659	46790	152549	126777	93032	141556	96032	148793	40634	144597	11179	44740	129020	137500	103482	76278	86858
5483	76398	22133	7591	180380	110334	138420	57869	131068	77	84752	1775	23500	38875	77205	69483	8604	133852	37412	81959	139385	93867	23446	2931	172185	151041	118850	39090	145158	34522	177881	10060	129309	93171	76019	96512	50338	129946	23895	118594	52410	25426	73914	65068	104483	18544	180609	78932	118913	105958
148847	157267	122487	50764	50721	120706	166259	79719	88509	61297	171567	44887	37631	175994	179056	11151	55879	144130	144910	154114	73889	65030	134028	16215	12836	87902	85136	35183	112947	19225	75824	113872	105201	32640	27721	54451	176382	54665	180582	30327	156285	113150	49789	88937	93207	8307	76472	95163	72922	30275
