28336	73655	175723	217026	148004	54900	197169	192784	190380	195703	198761	85737	98955	36772	113843	153442	156837	45233	92029	54983	93174	180185	191955	49969	54953	120547	184400	192106	211277	38867	112320	37952	202027	113636	2182	111169	60684	22355	186513	195370	17955	228152	8839	67499	143319	110742	121588	128328	79499	97955
204525	14960	107060	36114	51761	119873	202697	25487	175926	197617	29705	61057	103827	91972	115855	224106	166904	2623	34888	142038	183818	88665	197097	75184	113961	88436	66914	12235	2791	134229	26605	23453	111966	190688	166082	209278	97050	135368	90527	184339	26633	171523	214824	86862	155788	105083	215876	46625	23614	142288
33227	187298	167706	205219	192142	214283	206920	44261	218496	159983	68154	95559	79419	185884	16406	86313	169090	98427	121603	36988	172800	207044	117180	121862	60647	148764	159854	6096	26323	144384	48035	130904	66105	110368	36632	158258	38631	4323	7275	75529	174289	110234	20974	67687	102957	77862	181124	120554	25012	139031
98635	206160	179606	51885	113205	52891	98408	31253	74045	106449	195447	1087	219265	218586	133439	178906	139617	9606	78846	144338	70242	161750	66145	63798	34007	168318	76431	86416	127440	199843	202143	94424	118426	93779	147908	148682	68587	107877	166751	124083	126352	174300	207251	7661	214045	28752	63786	81605	8021	206858
224220	117479	60041	183957	140729	2960	61304	173372	80589	210765	184978	79386	126658	118031	104307	56499	105243	96249	6196	96839	147667	211979	11710	113364	104359	22852	167197	116602	148429	142783	171276	56869	8392	190285	103015	120447	183707	75629	147381	204545	125264	211978	106791	164762	120689	111043	50033	211825	130792	58158
26685	117802	155256	62320	129015	87728	228378	205935	6697	73953	155294	99878	53563	195532	3975	222813	203360	93618	18662	67754	121870	64034	177576	194529	48459	50682	191009	55400	80423	78513	126583	63259	85555	165088	181007	225558	66552	113105	107432	170428	191775	183703	34911	46917	92078	29055	109279	29608	37380	186777
192845	57304	35523	176195	134281	49023	169368	61041	9891	4614	204952	100100	222046	80112	82775	213926	186540	58876	109731	171527	27027	118045	16526	168336	176820	201185	206644	73837	162542	19967	137443	80669	65650	154324	72629	141002	130787	114904	204921	196697	62797	165692	222976	213491	181997	179642	33961	144470	132356	48978
137631	87478	173909	158918	141281	175512	169042	21738	17486	124417	146553	24463	223282	58186	155979	159296	11572	82727	141417	130544	55637	121459	150136	46915	121385	158070	217337	208675	200532	206723	57004	166842	211374	168281	175563	165811	128174	129435	212299	17789	105990	172736	1966	163137	93653	104300	118092	17768	22169	130349
19538	70896	180723	40910	12054	64341	9814	197830	214508	16689	10278	34580	77495	132969	181542	180836	181302	228142	213945	46904	149406	43682	172688	196345	18232	170678	189451	31180	185557	46225	41795	66810	31614	62506	67958	137024	52862	194572	167348	127305	25378	84612	98254	100937	227103	176176	66274	37251	28211	164022
41174	222344	117970	114891	83034	95754	23640	164110	116583	225006	205733	210467	13444	185293	104844	11774	75798	191465	25598	70774	82892	128472	58100	133475	208530	27323	202642	127611	34476	101075	220799	55419	167499	97407	19438	111112	186299	169707	164323	141332	150885	169759	189124	167117	48753	177212	54958	98172	73211	159181
