29798	14997	13836	9681	9397	13880	31034	7590	25091	17791	31357	21005	12418	13995	30766	17279	30754	25037	31684	17322	27799	27587	9515	32436	29265	30049	21401	17357	20653	27353	25219	14464	8446	31301	5484	27560	32269	7081	28782	8311	21105	14425	26756	15537	12796	7494	8011	20414	27691	31474	5311	5044	5022	5041	5001	5248	5025	5260	5047	5109	5002	5315	5232	5314	5242	5269	4855	4930	5231	5332	4822	4922	4824	5265	5326	5101	4833	4844	4836	5005	5115	5000	4856	5235	5028	5052	5017	4852	5263	5091	5335	4913	5053	5239	5121	5037	5233	5103	5253	4923	5195	5059	5214	4750	4875	5061	4911	5065	4773	5281	4753	5227	5086	5192	5221	4877	5057	4887	4817	5205	5228	5225	4766	5064	4861	4751	4876	5183	4756	4747	4872	5302	4886	4743	5280	4869	4866	5066	5218	4749	4888	5071	5075	4906	5274	4745	4762	4899	4754	4752	1	2	2	1
10942	26148	23624	22455	7299	31488	28164	20957	19745	28986	30744	17307	17194	21850	7250	26683	30492	12806	25802	18487	27184	25792	8202	6114	10972	8776	13697	10956	23772	18167	13298	17061	13729	32648	21589	27858	7764	15843	12774	21745	27129	26865	28646	24196	10722	16725	18284	25302	6643	16291	4842	5038	5033	4857	4929	5249	5259	5112	5234	5333	4920	5056	5003	5267	5021	4999	5097	5026	4827	5055	5120	5243	5329	4851	5049	4829	5098	4843	5020	5042	4847	5244	4841	5337	5308	5241	5264	5011	5257	5328	5006	4926	5334	4914	4826	5237	4834	5102	4858	4849	5184	4813	4895	4770	5081	4748	4862	5216	4809	4907	5220	4893	5230	4776	5186	4759	4873	5193	4742	5088	5291	5089	4864	5272	5060	5222	5298	5197	5212	5295	5182	5282	5187	4905	5069	5213	5202	4874	5287	5293	5229	5084	5198	4881	4870	4810	5297	5288	5201	5191	1	2	2	1
17727	17753	7987	6760	17149	31645	12056	15574	24920	17327	29398	22866	19183	9198	6335	8167	9450	21986	9853	30026	28901	5809	32050	20499	22426	17375	28099	28181	6321	28568	24188	20537	14924	5760	19232	20057	20382	9435	7431	22183	23120	26492	7386	29169	27003	32807	10962	18016	14243	20162	5324	5310	5236	5104	5032	5040	5309	5258	5036	5034	5325	4839	5043	5252	5327	4823	5094	4919	5048	5096	5338	4854	5331	5012	5054	5013	5051	5110	5238	4821	4912	5107	4921	4835	5113	5100	5009	5024	5247	4830	5255	5246	4916	4918	5313	5018	5307	5004	5014	5245	5304	4889	5070	4894	5067	5208	4744	5210	5087	5196	5062	4908	5270	4816	5278	4765	5189	4867	5077	5200	4806	5204	4807	5073	5224	4812	5085	4768	5181	4878	4882	5079	5080	5083	5078	5276	4910	4892	4896	5063	5300	5188	4909	4760	5275	5190	4865	4814	4883	4890	1	2	2	1
5491	31047	17685	13996	18369	7748	14657	26578	9370	5947	25659	11918	28483	15016	17403	18102	14840	18466	24576	5787	25066	28540	29322	20661	21086	7930	23889	31761	32889	8940	6241	14068	13107	28997	25100	26792	15980	30959	10991	18156	9973	31162	22319	10832	15281	28312	17503	24307	28349	8157	4838	5251	4840	4819	5340	4845	4850	4859	5341	4924	5119	4860	5316	5111	5322	5108	4925	5031	5118	5123	5317	4915	5019	5261	5008	5256	5114	4927	5046	5318	5306	5240	5092	5023	5007	5035	4831	4928	5039	5095	5106	5029	4837	4848	5027	5321	5010	5266	4825	4828	5273	4863	4815	4898	4757	5279	5296	5294	5305	4885	4811	5058	5211	5203	4769	5277	5223	5226	4818	5076	4904	5217	4884	4761	5286	5283	5082	5284	4767	5185	5209	4771	4805	4774	5074	5285	4880	5289	4902	5215	4900	5299	4868	4772	5068	4746	5194	4763	5206	4871	1	2	2	1
18544	10785	30587	13737	26940	13787	30085	15914	16566	31098	20024	17455	13633	20311	10930	9583	20123	32277	4971	12784	8641	16588	13008	16930	17491	19477	26256	7174	13783	26608	10906	25622	18993	17890	22212	13871	31604	12316	18350	14329	29144	16981	20667	32382	21847	18039	10371	11331	14729	12898	5122	5015	5312	5116	5093	4846	5339	5050	5262	5330	5320	5323	5250	4832	4853	5099	5117	5030	5045	5319	5336	4820	5105	5090	5268	4917	5254	5016	5107	5116	5101	5011	5092	5008	4841	4840	5254	5267	5110	5321	4823	5010	4999	5268	5123	4860	4842	5250	4821	5251	5199	5292	4897	5219	4808	4903	4891	5271	4755	4758	5180	5207	5301	5072	4775	5303	5290	4879	4764	4901	4769	5212	5057	4888	4877	4870	4805	4884	5087	5270	4807	5061	4862	5079	4885	4774	5282	5202	5072	4896	5065	4895	4765	5060	4906	4811	5089	5292	4866	4899	1	2	2	1
17373	23451	7219	21754	11471	16221	10195	32811	28976	21955	5462	23229	18757	16488	29456	6666	8600	17877	30292	22709	30435	10434	5644	28042	29128	18725	24703	32714	22781	27270	16763	26553	8812	15081	12548	23758	22894	22923	8466	26680	31983	12183	10730	11670	32883	14010	17835	20346	27180	16276	5015	5330	4921	5231	4834	5025	4848	5018	4999	5005	5306	5316	5253	5110	5056	4918	5041	5263	4820	5261	4854	5038	5111	5262	5248	5117	5010	5260	5007	5021	5029	5307	5250	4839	5106	5049	5121	4844	5337	4857	4819	5039	5236	5051	4912	5036	5243	5308	4831	4850	4751	4769	4818	4774	4752	5302	4754	4772	5181	4872	4771	5066	4814	4908	5069	5186	4742	5182	4883	5293	5202	5282	5073	5221	5225	4766	4893	5228	4877	4879	5087	5205	5076	4905	4892	5185	4902	5200	5290	5080	5199	4887	5196	5220	5215	4861	4806	5074	5275	4810	1	2	2	1
19001	22061	9159	9334	8398	21480	10683	32393	30683	28647	12070	22369	30944	20692	21230	25778	9123	15213	29066	26236	22686	23200	18890	24435	18386	23590	28296	21724	10394	21199	23344	6140	20043	13097	20591	15857	17956	21563	11941	23147	8228	20099	8771	22089	11169	5677	14321	29206	7768	9178	5246	5054	5100	4843	4836	4833	5091	5323	5251	5043	4837	4845	5326	5333	5332	4832	5252	5008	4822	5325	5242	4922	4840	4916	5264	5234	5334	4920	5265	4856	5232	5335	5309	4929	5113	5339	4923	4830	4826	5019	5020	4926	5103	5011	5319	5119	5099	4829	5120	5009	4876	4878	5089	5301	5063	4897	4756	5061	5304	5071	5206	5067	5214	4865	4885	5212	5058	5180	4895	4764	5070	4891	4812	5198	4813	4817	4910	4867	4745	5184	5226	4871	4808	4760	5201	4816	4901	4884	4746	5187	5289	4753	5272	5189	5276	5277	5208	5203	5292	4888	1	2	2	1
32246	24138	27574	9786	9438	10710	15432	14399	10097	30202	11964	25614	25914	26063	26471	6180	13183	27907	7021	16361	25616	27497	17546	30401	21277	19831	9493	12334	11992	30441	20180	9623	25315	17340	12748	14055	31887	13791	8810	22422	13078	5513	28715	28203	29301	24887	7937	27243	27462	31737	5118	5328	5055	5259	5027	5017	5016	5267	5249	5013	4849	4853	5115	5094	5322	5268	5317	5107	4824	4838	5257	4860	4917	5006	5031	5034	5022	4842	5052	5050	5047	4847	5327	4846	5014	5114	4855	5239	5258	5318	5112	5097	5102	5244	4927	5269	5116	5312	5329	5340	4775	5295	4763	5294	5072	5299	4886	5210	5195	5064	5216	5083	4874	5190	5280	5218	4907	4903	4762	5068	4776	5059	5079	5288	5286	5284	4866	5219	5270	4911	5279	5227	5065	5062	5274	4809	5281	5297	4759	5230	5086	5298	5209	4758	4765	5075	5188	4869	4807	5207	1	2	2	1
14640	6993	11948	19925	16696	24523	21069	10198	8640	9034	29245	15793	25475	31758	19857	29074	21296	13915	27807	13958	25956	25822	30487	4958	14670	27972	9902	12030	8027	12064	25027	30352	8016	23384	12017	26996	28307	14036	10184	5734	9833	30150	12428	13122	32332	27059	5436	22049	17378	12974	4821	5266	5095	5310	4828	5238	5338	5336	5090	5001	5030	5237	5321	5026	5256	5032	5012	5341	4925	5037	4913	5313	5048	5035	5096	4915	4825	5311	4924	5240	4835	4930	5241	5092	4919	5046	5104	5255	5045	5093	4858	5028	5101	5044	5042	4859	5004	5002	5109	4823	4744	5193	5223	5088	4750	5273	5285	4904	4748	4747	5271	5060	5085	4899	5183	5194	5082	5081	4875	4894	4882	5278	5213	5192	5291	5224	4862	5287	4755	4909	4811	4767	5217	4906	4881	5283	4896	4868	5296	4815	5204	4890	4773	4768	4749	5229	4743	4898	5300	5303	1	2	2	1
5628	21376	19630	22121	27942	21392	30133	32345	25723	10294	6261	17952	18511	13167	11177	19938	28846	14769	19383	28264	21497	8295	24761	10528	20332	17091	29132	23367	12731	13439	29126	20908	29040	10642	26374	28201	15637	27249	14951	19199	5887	27255	11700	31369	11988	18881	20120	9963	30570	8390	5315	5053	5122	4928	5331	5033	5235	5245	5233	5254	5040	5320	4852	5003	5247	5105	5098	4827	5123	4914	5023	5324	5024	4851	5000	5314	4841	5108	4821	5002	5013	5110	5026	5098	5331	5005	5248	4829	5118	5102	4912	5046	4919	5112	5119	5253	4845	5319	5103	4849	4805	5305	4873	4863	5057	5077	4757	4880	5222	5078	4761	4770	5211	5084	5191	4870	5197	4900	4889	4864	5089	4896	5297	5189	5204	4863	4910	5229	5277	4756	5301	5065	5082	5283	5230	5207	5071	5221	4818	5284	5223	4885	4909	4767	5293	4746	5183	5187	4894	5068	1	2	2	1
