15950	19352	16078	15068	14290	15027	15899	16448	19665	17728	14270	16039	18229	19769	14680	17177	16356	13501	19236	14422	17816	14124	13640	18301	19584	18311	18422	14729	13437	15408	15491	17855	15530	18271	15574	15937	13356	18237	17546	16057	13762	14739	19410	18696	16089	14926	14601	18963	15604	14556	12469	12747	12285	12573	12333	12764	12301	12303	12751	12583	12286	12446	12252	12457	12460	12318	12566	12769	12265	12275	12564	12450	12278	12580	12263	12314	12462	12341	12467	12454	12340	12575	12574	12293	12251	12578	12591	12752	12459	12322	12576	12246	12474	12330	12768	12759	12267	12287	12319	12753	12242	12702	12393	12352	12214	12363	12423	12706	12508	12738	12498	12374	12397	12613	12197	12365	12623	12681	12392	12346	12708	12602	12398	12536	12368	12367	12351	12516	12420	12670	12549	12599	12655	12704	12531	12405	12729	12714	12507	12240	12659	12540	12680	12601	12726	12611	12530	12731	12379	12668	2	2	2	0
16015	17054	18626	15663	13407	16029	13915	19121	14354	16070	15912	16584	13704	19460	16707	14671	14018	17346	15634	18810	19773	16800	14903	16426	18768	13780	15109	13724	18064	19299	16507	19361	14352	16910	14263	13338	16913	14142	14109	16262	16265	14690	18506	13350	18545	18606	17124	13839	17142	13459	12761	12291	12294	12324	12306	12586	12276	12332	12255	12585	12272	12572	12268	12257	12304	12282	12463	12253	12568	12299	12590	12323	12755	12485	12331	12313	12284	12495	12492	12270	12343	12292	12249	12453	12479	12570	12335	12325	12477	12250	12264	12754	12483	12248	12577	12466	12451	12581	12482	12765	12217	12413	12739	12631	12559	12228	12512	12222	12520	12350	12630	12243	12667	12730	12500	12417	12359	12372	12213	12724	12538	12415	12348	12645	12501	12406	12515	12679	12678	12600	12529	12196	12525	12207	12703	12424	12625	12725	12209	12504	12610	12215	12640	12523	12202	12646	12226	12556	12542	12404	2	2	2	0
14737	17351	15318	16289	18055	19266	14754	15086	17192	14164	15600	15769	17239	16073	15960	18910	14474	15350	17475	15353	17676	16684	16877	18072	16276	18361	13453	13975	15393	18383	16156	14852	14070	15271	17579	16942	13573	13946	16886	14868	18776	18480	15586	15713	15599	13723	13747	14703	19707	14784	12486	12562	12491	12465	12490	12473	12748	12342	12290	12328	12569	12338	12309	12321	12315	12770	12567	12302	12476	12760	12480	12295	12484	12254	12258	12756	12744	12281	12300	12334	12767	12326	12763	12317	12456	12587	12481	12271	12746	12337	12316	12489	12470	12758	12471	12589	12571	12455	12593	12565	12510	12200	12671	12391	12358	12360	12617	12660	12220	12657	12497	12548	12662	12636	12721	12234	12205	12711	12615	12701	12626	12383	12722	12642	12699	12418	12233	12527	12644	12694	12361	12742	12649	12511	12707	12235	12612	12552	12728	12244	12201	12204	12349	12547	12736	12690	12716	12400	12499	12380	2	2	2	0
16061	14002	15771	17848	17826	17617	16618	15030	15283	17745	14708	13352	14575	18580	18685	19471	18875	16246	17555	14911	17767	17463	18581	18992	18602	19745	17277	19605	16708	14120	18795	17632	17322	18702	15060	14339	17998	13443	15066	13478	16496	19048	14343	14134	16678	14308	15220	16188	19264	13575	12307	12327	12766	12464	12329	12339	12762	12579	12493	12280	12757	12298	12478	12320	12289	12344	12261	12279	12487	12447	12274	12336	12288	12472	12297	12277	12582	12750	12266	12256	12494	12262	12563	12452	12592	12745	12283	12310	12247	12296	12461	12273	12448	12749	12475	12269	12588	12584	12458	12259	12519	12198	12517	12637	12356	12619	12741	12560	12241	12651	12541	12634	12618	12672	12522	12595	12505	12695	12734	12411	12727	12743	12509	12366	12208	12347	12723	12539	12735	12720	12419	12225	12387	12555	12682	12386	12378	12412	12381	12624	12675	12605	12221	12696	12666	12712	12218	12648	12629	12606	2	2	2	0
13474	15782	18277	17150	19318	17230	15055	19488	15520	15811	13812	18135	19551	13847	15563	15286	16253	15045	18053	15493	16467	19676	15239	19282	19200	15015	15273	15180	17554	19128	17133	17337	18573	14719	17238	15277	14861	17858	13668	14681	14502	14041	18645	14419	16738	16668	18707	19252	13732	19113	12311	12308	12594	12312	12468	12305	12488	12449	12260	12338	12305	12761	12594	12287	12303	12477	12314	12473	12570	12580	12450	12748	12286	12465	12476	12745	12267	12487	12270	12579	12324	12758	12320	12265	12342	12250	12463	12306	12263	12460	12593	12316	12248	12322	12447	12289	12466	12563	12451	12749	12665	12199	12715	12401	12654	12627	12532	12673	12503	12633	12608	12688	12603	12407	12239	12230	12700	12546	12609	12210	12719	12709	12355	12676	12693	12537	12643	12653	12384	12238	12399	12373	12414	12371	12211	12524	12658	12551	12533	12395	12212	12396	12216	12496	12616	12223	12663	12232	12237	12408	2	2	2	0
18654	14415	18164	18989	14365	15422	16064	18420	16903	15192	16076	14152	19389	14483	13920	18549	15724	14322	15243	19407	17349	16362	17199	19549	17372	15443	18563	19559	19027	17582	13876	15908	16221	17197	18978	17776	16564	19083	14011	14095	13367	14203	15067	18403	16280	14435	18115	14489	19094	14021	12447	12309	12301	12276	12485	12283	12306	12562	12299	12329	12757	12468	12458	12318	12574	12577	12479	12495	12252	12332	12322	12594	12249	12330	12448	12452	12334	12328	12300	12489	12467	12586	12770	12341	12456	12302	12584	12319	12568	12754	12314	12453	12579	12284	12572	12563	12746	12581	12470	12263	12652	12422	12502	12561	12677	12389	12357	12628	12231	12718	12557	12732	12607	12375	12229	12514	12737	12733	12224	12598	12740	12227	12203	12385	12409	12526	12691	12402	12394	12421	12686	12669	12528	12641	12195	12685	12650	12622	12632	12604	12674	12717	12364	12621	12664	12543	12534	12620	12410	12550	2	2	2	0
18030	18149	13491	14537	14838	18326	16900	15404	17900	18721	13911	15559	17542	14500	17247	14908	17152	19443	13651	16103	18924	13605	16580	16321	17103	17355	15356	19591	18683	15812	18360	16665	15312	15689	18861	18586	18419	16825	18970	13598	15228	19052	17943	14747	17219	15477	17815	16809	13787	19132	12303	12325	12291	12262	12755	12256	12294	12289	12310	12475	12582	12324	12478	12321	12253	12248	12463	12759	12592	12251	12744	12311	12296	12567	12457	12762	12312	12295	12338	12758	12281	12459	12307	12451	12320	12765	12486	12292	12585	12277	12471	12587	12583	12593	12477	12570	12483	12455	12481	12298	12535	12710	12697	12382	12656	12661	12236	12390	12518	12683	12377	12705	12362	12376	12403	12554	12713	12614	12369	12698	12639	12521	12689	12353	12638	12370	12544	12597	12513	12506	12687	12219	12684	12635	12545	12345	12245	12388	12416	12647	12553	12692	12354	12596	12206	12558	12679	12709	12710	12532	2	2	2	0
18056	17335	18920	15289	16431	16399	17255	17499	14884	14486	17548	18849	19185	14831	13390	19354	14961	15108	16095	14177	16634	15209	18231	13868	15796	17278	16197	14030	13384	16954	19660	19285	16635	15307	13595	13887	18248	13771	14276	17652	16601	19663	16832	18995	18895	16957	13480	15927	19131	16130	12476	12490	12280	12446	12573	12768	12480	12337	12339	12761	12460	12264	12745	12261	12747	12254	12269	12317	12335	12491	12279	12304	12247	12472	12450	12331	12274	12266	12343	12590	12286	12487	12288	12305	12454	12340	12293	12751	12271	12326	12272	12273	12267	12282	12316	12255	12275	12565	12344	12278	12613	12513	12639	12222	12697	12353	12602	12421	12214	12609	12377	12667	12548	12561	12350	12230	12711	12524	12607	12526	12505	12347	12715	12728	12674	12669	12390	12225	12197	12650	12537	12658	12356	12519	12517	12732	12227	12212	12597	12543	12236	12234	12738	12245	12683	12533	12621	12229	12737	12664	2	2	2	0
14973	14625	17458	13588	17352	18385	17314	18533	13523	17371	17438	17870	15997	18544	14592	17954	14947	16893	14003	15613	17139	15211	14761	13347	16681	15913	13628	15077	13449	16554	18523	16730	19783	15118	17075	14513	19761	14779	14269	16385	13471	15246	14481	16563	16828	15628	14161	18123	18504	15033	12760	12466	12257	12265	12575	12482	12763	12564	12473	12323	12327	12313	12469	12290	12493	12449	12484	12268	12488	12250	12580	12342	12591	12492	12474	12576	12589	12336	12270	12461	12260	12578	12752	12494	12465	12769	12767	12571	12566	12258	12753	12766	12246	12315	12464	12462	12259	12297	12748	12569	12729	12625	12680	12204	12496	12198	12224	12384	12694	12644	12679	12659	12362	12418	12217	12541	12700	12672	12656	12360	12684	12219	12734	12364	12540	12509	12717	12673	12534	12604	12352	12514	12228	12536	12623	12665	12725	12223	12413	12361	12199	12662	12605	12202	12401	12417	12393	12651	12636	12242	2	2	2	0
14265	15381	13759	19381	17731	15749	13427	13680	16258	19290	18103	13656	19384	15288	18800	19671	18564	16153	19188	16122	14125	15070	15355	16325	14139	15708	17553	17967	13977	18295	16623	17645	15957	16236	18113	17806	19646	16986	14377	15730	16749	18737	19095	18205	15298	17641	13353	15078	15703	16223	12750	12308	12285	12749	12333	12588	12287	12764	12756	12249	12586	12577	12340	12589	12341	12283	12761	12285	12269	12315	12447	12494	12276	12293	12321	12332	12258	12590	12297	12468	12464	12484	12324	12277	12263	12765	12460	12337	12455	12757	12749	12572	12769	12574	12330	12265	12764	12759	12257	12458	12608	12606	12666	12375	12554	12386	12370	12660	12231	12419	12735	12726	12515	12400	12195	12719	12637	12412	12371	12611	12405	12640	12704	12595	12617	12531	12687	12510	12596	12624	12629	12653	12535	12654	12504	12558	12699	12363	12701	12512	12724	12706	12410	12628	12547	12241	12709	12196	12692	12685	2	2	2	0
