13213	15096	23180	20855	47996	29301	49073	31017	8097	15098	29410	20087	33373	38775	27755	49474	42794	12192	42705	20826	24184	34034	30286	23437	20527	17310	29083	10383	15480	20985	15453	17990	41090	12593	28655	32123	10637	29095	45821	41022	15644	9866	8682	5828	19653	8003	20896	10290	20381	26728	5636	6340	5624	5321	6242	6049	5615	6052	5573	6241	6044	5580	5307	6246	6343	6053	6229	6359	6364	6349	6361	6238	6069	5570	6244	5315	6251	5983	5625	6050	5962	6248	6243	6042	5323	6056	6062	5316	6355	5616	6365	5637	5627	6347	5613	5565	5578	5579	5327	5325	5082	5096	5292	5103	5092	5192	5111	5081	5130	5193	5238	5138	5267	5221	5246	5186	5264	5078	5129	5098	5161	5258	5126	5275	5271	5135	5201	5166	5133	5234	5241	5156	5248	5230	5208	5174	5212	5237	5231	5159	5162	5293	5268	5093	5144	5229	5134	5257	5285	5239	0	2	2	2
43790	45973	25928	47863	6898	21071	37719	6820	20649	30686	11373	39358	24942	29259	9955	22001	27239	44617	49344	33857	8483	40920	29176	26164	34804	25922	28442	28632	12371	41560	21661	20998	29836	40460	50294	13493	23309	31827	28441	50471	12078	8170	39133	9658	28540	34035	46560	40013	20767	49302	5309	5569	6344	5635	6063	6234	6045	5958	5626	6046	5642	6054	6352	6362	6043	5326	5974	5310	5611	5969	6253	5311	6358	5304	5328	5633	5620	5322	6067	5614	5981	5965	5621	6339	5975	5640	5313	5977	6353	5623	5610	5566	6232	5976	5567	5577	6040	6348	5320	5961	5097	5191	5105	5150	5180	5165	5243	5112	5168	5090	5119	5262	5295	5109	5266	5106	5206	5301	5197	5136	5261	5247	5259	5160	5226	5167	5085	5079	5211	5297	5139	5120	5215	5252	5171	5270	5294	5272	5203	5279	5122	5118	5173	5108	5265	5175	5184	5289	5104	5233	0	2	2	2
12694	23081	43371	45799	50351	5904	36135	21978	23605	12329	23919	33132	15422	44910	15449	13736	48721	8575	26225	46538	48906	21228	36810	18553	18712	16638	6507	8073	25618	40411	20595	45153	29341	47621	21177	16266	37717	25501	46530	12515	22945	43533	22767	43012	24953	33096	36622	19729	24759	21085	6333	5631	5324	5984	6250	6366	6240	5318	6041	6237	5619	5308	5972	6051	6047	5968	5562	6061	5632	6332	6060	5561	6345	6257	5628	5638	6059	6226	5319	5572	5970	6351	5630	6235	5960	6249	6255	5612	6346	5629	6225	6334	5634	5964	5568	6048	6356	5979	5305	6058	5236	5290	5190	5178	5121	5225	5125	5216	5169	5254	5142	5131	5199	5189	5182	5177	5273	5196	5099	5088	5281	5132	5249	5240	5152	5222	5263	5110	5204	5179	5232	5124	5127	5091	5277	5227	5084	5154	5194	5181	5157	5200	5147	5296	5287	5185	5256	5245	5183	5223	0	2	2	2
24633	26200	50272	24451	49530	28995	9678	43823	5416	29279	6027	44562	35924	17700	38089	18237	20853	9849	24657	32706	25324	26774	22422	29556	38033	47418	30978	47657	20434	27513	35078	29605	17469	28341	43126	38481	19102	38764	22510	32956	50074	27987	18061	10199	36256	48883	5645	26063	10779	17843	5574	6252	5980	5576	6230	6039	6360	6236	5563	6256	6354	5618	5312	5329	6331	5973	6055	5564	5971	5622	6336	6350	6068	6338	5643	5617	5306	5985	6228	5959	5317	6335	6254	6233	6337	6223	5330	5571	6065	6247	6239	5978	6066	6341	5982	5967	5575	6367	5314	5303	5276	5094	5210	5188	5100	5146	5095	5288	5163	5113	5176	5172	5083	5158	5087	5220	5153	5286	5217	5086	5250	5164	5209	5274	5214	5117	5282	5302	5141	5280	5148	5253	5080	5219	5151	5140	5205	5284	5149	5300	5143	5107	5278	5299	5291	5137	5269	5244	5218	5187	0	2	2	2
30223	24382	35181	23749	25626	7141	22893	49445	29480	18657	18464	21372	21290	36213	9544	22667	36454	44539	5932	47066	12209	28592	23028	45801	32241	38434	7521	42307	13983	7726	42944	19128	40991	12262	25316	28249	20146	38747	44633	37870	10319	41096	44500	43109	5422	44870	30452	30966	15693	44001	5641	5966	6245	6342	5639	6227	6357	6057	6064	6224	6363	5963	6231	5331	5573	5312	5310	6332	6251	5313	6334	5962	5567	6337	5318	5631	5327	5617	6233	6257	6242	5637	5634	5330	5624	5306	6344	5576	6360	5625	5571	6053	6228	6235	5316	6349	5570	5633	6341	6355	5116	5155	5145	5102	5298	5128	5283	5195	5255	5089	5242	5115	5202	5207	5101	5213	5170	5198	5251	5260	5114	5224	5123	5228	5235	5154	5150	5182	5181	5280	5223	5242	5178	5206	5302	5114	5082	5254	5238	5278	5228	5124	5186	5245	5288	5094	5091	5272	5083	5286	0	2	2	2
23415	10214	43215	36123	32399	50537	22333	36591	21187	28087	15167	6006	9214	46042	16886	12861	25526	33878	50706	21827	25722	35472	36357	26738	34493	6704	22860	28020	20603	50896	37902	26232	28752	39063	32360	19688	33909	14003	40586	47571	41549	7410	44895	49786	46414	41410	38654	8576	27514	17644	5982	5627	5303	5577	6229	6344	5317	6054	5315	6252	6058	6356	5578	6066	5624	6364	5962	5980	6255	6230	5314	5319	5576	5983	5574	6246	6069	5614	5971	6245	5981	6347	6237	5568	5611	5304	5965	5959	6338	5566	5575	5626	5322	5619	6241	5311	6055	5579	5327	6337	5098	5292	5254	5126	5131	5265	5142	5168	5087	5184	5255	5090	5223	5178	5213	5211	5271	5129	5263	5114	5170	5256	5290	5235	5221	5147	5094	5111	5231	5176	5099	5191	5118	5244	5144	5253	5208	5104	5194	5202	5232	5137	5153	5140	5158	5122	5133	5189	5109	5148	0	2	2	2
46666	31458	7628	39806	48934	25365	32109	10689	48454	35511	29631	31287	34420	40352	6662	6533	47764	28483	9836	28773	22934	32977	49814	41921	16422	41514	33183	40312	22732	14628	41565	13541	41077	24284	49763	26254	29885	10493	18304	16282	29847	22411	46360	9786	38191	26915	17982	34826	15845	11379	5309	6350	6062	6357	5631	6332	6052	5580	6224	6231	5640	5632	5562	6345	5324	5961	6039	6359	5964	6331	6235	5633	6041	6068	6366	6336	5617	6249	6065	5613	5305	6334	6050	5306	6040	6240	6346	5637	6232	5968	6358	6354	6234	6351	6340	6057	5628	6349	5978	6225	5277	5252	5212	5226	5103	5199	5143	5273	5295	5121	5166	5132	5260	5180	5152	5089	5297	5186	5145	5246	5219	5116	5088	5112	5084	5179	5097	5141	5119	5149	5243	5298	5251	5156	5210	5267	5079	5248	5183	5207	5155	5229	5258	5197	5086	5159	5164	5291	5193	5227	0	2	2	2
22235	28924	40783	6894	8565	23110	20103	18287	36684	11843	36813	8134	22616	11094	30028	44151	5359	36297	46679	20716	15158	32470	5483	11403	47652	47591	35757	28700	45606	21251	50577	37311	41939	39456	27347	33612	37953	33851	14089	24151	9114	22487	23502	26438	39709	37799	26241	36161	35509	50158	5563	6048	5616	5625	5570	6367	6051	5318	6053	6342	5330	6254	6045	5960	6335	5969	6236	5618	6044	6047	5970	5963	5643	5635	5571	6352	5320	6343	6348	5564	6253	5977	6257	5974	6250	6063	5634	5329	6251	5976	6333	5629	5972	6060	5615	5621	5331	5308	5325	5638	5092	5154	5289	5214	5157	5095	5240	5281	5127	5107	5276	5293	5245	5151	5236	5268	5270	5220	5278	5201	5161	5283	5113	5285	5174	5108	5117	5282	5279	5146	5115	5105	5284	5262	5163	5136	5288	5300	5259	5134	5242	5294	5110	5160	5120	5185	5249	5195	5228	5078	0	2	2	2
12456	35043	16299	18856	34336	23431	49147	19900	12214	35317	39706	6299	46763	21870	6404	41566	16874	40472	10313	43842	16531	24863	48715	7478	16032	50656	48107	22983	10879	47532	49730	31057	16887	11309	23977	45874	47613	21575	25719	14801	24193	24797	27086	44664	26611	47431	6654	27063	10733	27007	6061	5975	5623	6339	6248	5313	6042	5328	5573	5985	5561	6239	5569	5321	5612	6067	6353	5642	6064	6223	5973	6341	5610	6056	5316	5307	6242	5636	6355	5979	6256	5622	5630	5312	5572	5323	5641	6247	6046	5310	6360	5958	6362	6043	5984	6238	6365	5326	6228	5565	5224	5217	5125	5080	5172	5196	5206	5081	5261	5192	5216	5225	5234	5093	5296	5264	5190	5181	5215	5274	5247	5085	5250	5123	5135	5165	5175	5233	5139	5299	5138	5173	5182	5230	5203	5188	5198	5269	5301	5106	5286	5241	5222	5218	5083	5150	5238	5302	5101	5187	0	2	2	2
45537	19733	8043	34246	12656	12122	46764	16983	24297	21473	11661	36863	47544	15759	43948	40398	41470	37578	45807	49398	46124	29212	17231	9986	17787	45463	19517	19049	21121	19544	45504	41230	34372	19680	42205	48992	35014	9106	24132	18988	22537	9980	42071	24051	5772	12779	12111	34908	42629	31269	6233	6049	6361	6227	5639	6244	5567	5967	6363	6059	5620	5966	6226	6243	6233	5980	5562	6055	5578	5633	6045	6229	5984	6251	6353	5637	6333	6235	6245	6039	6340	6224	5625	5978	5325	5972	6225	5305	6051	6334	6239	5566	5628	6362	6356	5330	5643	6358	5321	5324	5167	5209	5130	5124	5239	5280	5100	5162	5275	5266	5171	5177	5205	5287	5169	5237	5091	5082	5102	5128	5204	5200	5096	5257	5272	5129	5168	5205	5174	5184	5101	5103	5133	5249	5230	5286	5087	5202	5223	5233	5264	5273	5254	5263	5130	5234	5088	5144	5209	5225	0	2	2	2
