27193	25216	25509	26702	25519	27274	26509	25241	25347	24496	24742	26910	25825	26830	27623	26329	26157	27482	27197	25296	25009	25596	26216	26249	27845	27352	25755	27537	27458	25796	27171	25621	25076	25419	26488	27499	25436	27018	27205	25760	26637	27707	26605	26753	24861	26174	27598	26050	27094	26558	24791	24255	24259	24275	24292	24463	24767	24467	24464	24666	24659	24644	24629	24794	24776	24260	24240	24308	24266	24441	24431	24305	24639	24405	24264	24761	24219	24801	24630	24788	24415	24421	24257	24423	24436	24413	24808	24306	24799	24765	24658	24277	24443	24272	24445	24414	24243	24250	24246	24408	24332	24346	24534	24565	24366	24391	24823	24831	24839	24558	24827	24548	24724	24511	24364	24316	24310	24710	24543	24335	24383	24326	24509	24825	24525	24385	24349	24832	24556	24706	24351	24324	24717	24813	24563	24545	24554	24821	24381	24353	24711	24342	24557	24730	24815	24375	24552	24530	24354	24524	0	0	0	2
27467	27273	25013	25576	24967	26930	27711	27672	25523	27275	27100	24566	27680	24574	26906	26847	26656	25063	25422	27504	25883	27767	26528	25892	26685	26727	25566	26317	26543	26905	25310	24593	26218	26698	26835	27328	26254	27253	25080	25359	25712	27706	27055	25345	26325	26439	25274	27553	25943	27787	24233	24432	24453	24653	24766	24280	24247	24253	24809	24446	24798	24754	24223	24811	24263	24278	24225	24433	24448	24402	24649	24768	24628	24797	24627	24632	24442	24396	24435	24758	24803	24429	24251	24281	24795	24755	24469	24425	24457	24665	24782	24777	24297	24760	24252	24775	24804	24663	24227	24404	24393	24387	24820	24526	24521	24689	24363	24379	24362	24323	24523	24816	24829	24702	24345	24835	24529	24372	24695	24680	24370	24551	24819	24562	24690	24371	24676	24672	24341	24561	24330	24384	24693	24700	24505	24365	24535	24340	24673	24697	24822	24705	24528	24555	24328	24728	24817	24720	24506	24327	0	0	0	2
26815	27115	26576	27256	26529	27296	27808	26440	24749	25053	25506	25526	27362	26028	26328	25324	27254	27172	27630	26600	25922	27420	25700	27333	27669	26124	25588	24972	27365	24959	26896	25734	27102	25824	27108	27542	24876	27026	25594	25352	26183	25530	27345	27199	25021	27217	27728	25777	26125	26084	24468	24301	24403	24300	24667	24238	24771	24406	24224	24279	24636	24254	24295	24651	24228	24286	24417	24657	24783	24307	24258	24298	24236	24241	24637	24671	24756	24248	24267	24646	24294	24784	24299	24302	24634	24648	24226	24451	24235	24303	24427	24793	24662	24411	24781	24751	24461	24409	24790	24282	24718	24701	24837	24392	24508	24318	24830	24703	24723	24682	24550	24719	24315	24714	24692	24321	24834	24684	24501	24536	24369	24698	24696	24352	24348	24507	24382	24707	24709	24833	24840	24716	24725	24531	24380	24564	24681	24712	24322	24715	24312	24386	24334	24368	24361	24677	24333	24838	24824	24520	0	0	0	2
24907	27440	27405	25780	25946	26900	25468	25151	24495	27357	24579	26918	25505	25141	26908	27573	25835	27138	26992	25074	27459	25103	26920	26203	25096	27522	26046	26674	26108	26973	27261	27187	26891	27346	27642	24961	25369	27234	27166	25168	27674	26958	24947	24994	24995	27774	24976	25655	26140	27629	24399	24398	24283	24400	24456	24460	24656	24237	24787	24242	24261	24654	24271	24422	24439	24807	24397	24660	24284	24805	24638	24222	24655	24447	24231	24440	24449	24289	24773	24437	24770	24426	24309	24424	24412	24454	24763	24774	24779	24650	24458	24772	24668	24274	24800	24812	24296	24410	24752	24444	24357	24814	24516	24527	24515	24395	24694	24542	24374	24722	24512	24674	24513	24519	24337	24691	24503	24836	24394	24818	24549	24687	24344	24343	24721	24518	24704	24699	24541	24533	24336	24320	24544	24729	24313	24686	24311	24708	24540	24325	24355	24727	24339	24553	24358	24338	24546	24532	24517	24678	0	0	0	2
25495	24879	26703	26074	25786	25833	24912	27291	25689	27299	26822	26201	27687	24950	26694	24944	25504	25947	26069	25332	25493	25974	27507	27047	27230	24966	27818	26200	27265	26965	25875	27263	27666	26597	26388	27209	25251	27081	25985	27106	27210	24488	27550	26939	25908	27389	26182	26195	26720	27464	24287	24229	24789	24643	24759	24645	24262	24633	24450	24778	24806	24810	24270	24764	24753	24757	24640	24459	24430	24664	24276	24418	24419	24416	24293	24462	24642	24455	24762	24218	24785	24669	24290	24641	24407	24232	24249	24269	24245	24786	24268	24792	24220	24420	24631	24635	24670	24234	24221	24452	24317	24367	24675	24500	24388	24350	24679	24560	24390	24514	24378	24376	24319	24347	24389	24826	24360	24828	24329	24359	24537	24683	24314	24713	24539	24373	24331	24538	24510	24502	24547	24522	24504	24726	24559	24377	24356	24688	24685	24694	24549	24539	24692	24335	24522	24558	24345	24547	24388	24834	0	0	0	2
26661	25876	26545	27315	27436	25708	24894	24943	26814	27705	26899	25238	25821	25572	26641	26679	26282	27247	26094	26587	27602	26003	26107	26843	25006	25536	25591	25857	25602	24941	26951	27050	27781	27758	26956	25057	26034	26960	26953	27302	27149	27450	24736	26667	25917	25135	27233	26577	27739	26301	24802	24434	24256	24244	24661	24652	24288	24304	24466	24265	24438	24796	24401	24470	24285	24230	24769	24291	24273	24780	24465	24647	24239	24428	24255	24254	24235	24753	24794	24669	24397	24429	24762	24468	24267	24403	24660	24422	24766	24784	24631	24657	24286	24224	24469	24793	24802	24662	24752	24787	24352	24392	24829	24702	24364	24688	24340	24564	24715	24360	24368	24387	24533	24545	24694	24321	24722	24700	24559	24347	24339	24830	24693	24560	24391	24539	24703	24338	24344	24358	24840	24318	24672	24367	24714	24554	24382	24727	24713	24394	24505	24522	24836	24362	24719	24528	24376	24372	24386	24509	0	0	0	2
26362	27628	26540	26743	24865	25719	27751	27671	26873	26503	24731	24622	27793	26426	26083	26608	25061	26158	25889	24499	24603	25978	26648	25438	26932	27063	27694	25745	26495	27650	26326	26450	24588	26156	27229	26396	26361	25853	27618	27001	24748	26890	25764	26309	25807	25741	27754	27756	26089	25789	24798	24402	24259	24398	24634	24437	24269	24784	24763	24238	24450	24754	24466	24300	24281	24805	24222	24667	24757	24227	24404	24288	24447	24396	24226	24306	24440	24642	24460	24236	24240	24791	24653	24237	24669	24794	24782	24800	24299	24438	24410	24810	24627	24645	24637	24660	24409	24232	24253	24431	24526	24521	24690	24355	24685	24514	24325	24538	24837	24369	24552	24502	24531	24383	24827	24674	24329	24527	24558	24550	24388	24380	24720	24678	24709	24337	24315	24320	24508	24530	24540	24375	24323	24357	24557	24361	24824	24328	24504	24346	24511	24556	24691	24377	24371	24726	24381	24546	24324	24708	0	0	0	2
26186	24914	26054	27370	25743	27324	27590	24618	26566	27517	26561	25467	24925	24987	25830	25158	27627	25270	25344	26538	26594	26946	25451	27690	25534	26710	25185	26149	26658	25711	26292	26548	27554	27524	26129	25228	25460	27331	26492	27382	25562	25909	25966	27683	25261	26654	27637	25042	27790	26324	24293	24775	24442	24467	24420	24235	24285	24760	24228	24413	24403	24630	24766	24296	24806	24651	24765	24284	24778	24803	24767	24809	24433	24424	24399	24221	24309	24657	24416	24283	24781	24648	24274	24270	24445	24243	24289	24412	24246	24444	24279	24779	24298	24286	24265	24795	24772	24771	24427	24408	24696	24815	24563	24706	24821	24535	24354	24679	24683	24537	24341	24834	24833	24322	24378	24507	24681	24506	24680	24705	24350	24692	24676	24724	24730	24525	24831	24517	24729	24363	24332	24519	24336	24520	24823	24384	24313	24326	24820	24551	24523	24365	24349	24707	24673	24327	24343	24524	24335	24534	0	0	0	2
26716	24905	25897	26668	27708	27156	25546	27120	25008	26780	27144	25072	24601	25001	26997	26494	26996	25379	25287	27743	27832	27559	25676	27080	25553	25931	27283	27746	25226	25064	26813	25313	27086	26856	24927	25723	25180	26952	25563	25400	24919	27586	25715	27572	24594	26761	26790	26666	25584	27223	24452	24292	24769	24435	24252	24280	24255	24278	24263	24219	24755	24456	24647	24770	24242	24655	24250	24640	24429	24780	24251	24812	24462	24776	24229	24788	24266	24635	24254	24807	24290	24777	24421	24783	24244	24258	24224	24668	24434	24464	24418	24220	24277	24234	24643	24223	24400	24670	24762	24297	24351	24356	24348	24331	24345	24695	24723	24374	24677	24385	24725	24389	24816	24500	24712	24684	24839	24310	24822	24395	24682	24825	24516	24686	24813	24718	24547	24549	24553	24314	24503	24728	24717	24818	24370	24828	24697	24312	24316	24814	24541	24311	24390	24704	24817	24698	24701	24518	24716	24711	0	0	0	2
25371	25094	26975	26609	26291	26770	25173	26012	25073	26636	25224	25679	27679	25997	25795	25487	26621	26999	27752	24479	26733	25929	26131	25084	27699	25259	26981	27740	25492	25027	27022	26883	27379	26019	25090	25688	26102	24871	26682	26617	26534	27491	25587	25729	25954	24841	25280	26832	25965	27660	24448	24419	24658	24663	24659	24465	24436	24453	24239	24650	24267	24808	24661	24273	24666	24641	24423	24638	24632	24422	24454	24407	24649	24430	24231	24802	24796	24276	24470	24245	24271	24305	24225	24397	24304	24633	24671	24230	24248	24662	24756	24260	24241	24458	24629	24261	24644	24268	24295	24301	24689	24379	24334	24542	24513	24721	24529	24838	24512	24359	24835	24699	24675	24317	24393	24366	24515	24548	24501	24342	24532	24832	24562	24687	24544	24333	24819	24353	24710	24330	24826	24565	24319	24536	24555	24373	24543	24561	24510	24357	24722	24564	24693	24526	24704	24695	24678	24375	24333	24511	0	0	0	2
