0,1
920	298	734	844	772	501	11	846	789	440	658	274	461	913	602	722	172	832	893	601	264	757	22	975	803	300	125	996	568	74	773	716	131	738	120	188	491	1084	695	16	625	492	735	253	495	191	305	64	761	537
27	273	638	318	545	1013	855	326	43	626	740	304	730	499	849	425	628	513	699	370	926	1016	573	569	1080	417	428	375	751	487	663	963	581	228	1067	841	930	781	639	124	833	847	618	679	874	933	323	284	233	378
486	576	997	393	139	109	593	485	374	623	953	952	737	211	353	244	442	641	821	916	718	177	828	558	843	104	1050	24	968	437	411	901	31	230	765	447	539	564	719	6	276	949	196	173	954	706	907	448	403	133
956	479	143	971	531	153	993	223	450	155	976	979	520	151	217	918	342	261	179	603	613	980	941	383	75	999	414	88	861	142	703	1064	1	1030	341	848	903	862	384	250	420	475	827	1054	307	1053	911	851	643	349
664	872	621	45	866	225	299	657	769	840	990	1003	483	1008	669	972	121	723	580	555	1073	271	52	566	203	195	1043	222	604	511	171	249	753	392	329	562	68	809	441	325	419	147	452	554	218	345	868	742	29	721
358	572	850	138	1040	430	1078	788	967	92	525	838	673	524	202	115	915	361	883	795	786	216	176	114	387	500	181	518	890	277	484	614	386	764	880	544	863	285	906	870	85	163	928	830	34	1066	867	76	235	507
248	334	369	399	39	287	240	193	1023	687	1063	947	743	229	192	615	194	294	1081	962	57	897	694	546	12	619	816	372	508	792	802	948	609	744	829	259	591	909	174	696	548	190	252	585	992	140	879	473	945	977
410	793	94	408	1027	934	622	514	197	335	752	961	637	152	413	698	946	661	443	116	418	688	649	852	805	339	1061	280	1062	536	167	69	295	30	429	1038	37	592	100	463	245	80	991	84	778	712	709	854	242	858
157	122	748	1017	1044	444	981	707	35	693	994	937	804	293	684	260	871	940	675	315	99	78	132	87	292	467	321	415	381	237	1088	108	598	668	175	431	631	590	482	445	939	951	1083	161	519	672	633	354	1010	886
504	254	965	10	578	7	141	610	904	565	987	183	823	102	322	1001	528	56	438	584	426	33	126	842	60	654	379	794	184	309	776	876	973	799	262	691	790	596	739	567	20	220	1068	728	398	389	510	302	159	47
529	895	278	1055	166	1047	857	1037	169	1034	629	726	817	927	351	547	807	456	65	888	966	836	831	272	559	666	311	28	164	97	873	1089	130	402	651	367	96	782	489	970	224	303	678	646	582	1076	110	21	170	344
72	767	449	215	859	896	105	731	91	1060	612	676	1006	724	317	577	692	878	538	571	199	1025	497	1082	775	720	396	257	282	231	236	457	462	588	1041	759	407	1048	750	238	296	635	957	768	1056	466	704	647	955	1022
891	107	377	70	824	1070	390	424	820	333	435	898	922	617	938	118	336	154	819	600	200	900	860	136	729	50	594	241	998	98	685	451	754	942	83	700	405	634	61	146	400	162	59	306	3	835	1035	908	892	119
210	509	523	822	266	570	924	129	279	522	81	899	1059	469	178	1046	620	1009	579	1077	705	111	468	811	14	214	702	327	160	476	8	458	26	1000	808	1033	611	182	697	25	770	882	774	814	49	439	38	1057	586	869
382	931	343	845	312	984	549	66	205	494	1011	226	481	642	289	433	148	478	301	686	227	149	212	101	156	989	605	587	332	488	995	659	1072	23	839	113	943	308	1065	265	853	689	320	365	667	560	550	791	135	1031
978	682	63	517	986	219	1007	650	460	58	894	2	208	1052	599	477	800	391	1018	505	275	348	711	106	541	889	198	17	935	905	575	281	352	1086	636	1069	532	359	187	207	165	950	1014	246	269	616	902	288	815	912
251	512	36	394	701	297	19	310	553	267	112	885	632	291	1020	1039	787	644	714	1029	189	710	247	5	660	563	1004	837	145	471	204	1015	1045	397	826	316	432	887	533	362	932	1058	127	561	969	988	314	423	331	656
552	404	806	474	763	368	864	982	42	388	117	493	270	324	881	0	1024	9	812	55	1042	1002	1051	455	1019	595	530	717	875	319	385	556	496	434	18	813	910	453	186	86	925	503	46	168	674	810	1012	221	1049	436
959	1071	1085	958	964	258	137	798	330	884	376	454	158	708	180	521	771	32	150	263	777	103	347	551	540	350	727	516	681	1074	213	465	206	665	123	542	877	255	412	328	725	648	583	346	1026	427	983	680	73	741
736	683	607	929	917	779	421	470	627	459	1028	373	48	363	506	589	758	1087	82	923	355	95	446	67	834	608	534	766	422	380	756	960	201	357	671	128	144	401	209	286	498	268	90	41	464	745	337	416	1005	234
944	366	921	53	690	785	243	79	51	526	1036	338	340	784	797	515	535	914	640	677	713	985	936	557	818	865	747	313	749	232	364	185	62	480	732	780	624	662	746	597	134	1021	655	856	783	360	290	71	4	645
44	472	762	801	796	715	630	15	1079	760	606	919	406	1075	93	283	825	543	652	89	670	653	409	755	13	77	974	574	54	395	239	356	371	502	40	490	256	1032	733	527	726	810	379	648	500	145	68	915	698	210
857	246	176	1054	622	472	133	1001	410	25	101	273	614	405	803	618	276	922	637	633	460	185	346	789	230	865	680	58	145	560	356	150	573	682	997	236	638	263	746	998	1064	124	843	552	778	657	914	325	253	237
1023	386	1000	729	965	245	880	282	782	799	1070	29	546	37	907	613	536	698	949	132	367	726	278	108	871	267	1052	600	286	404	1051	56	420	860	360	394	5	916	787	610	543	807	444	966	179	403	1016	446	863	322
332	991	83	953	958	41	691	142	235	732	130	690	3	768	344	765	706	591	764	888	969	1083	606	280	674	653	1040	919	569	1034	784	884	1082	795	963	904	540	520	929	304	1032	0	838	994	6	975	927	476	349	275
623	478	655	441	1038	951	728	24	416	42	801	219	1035	241	668	833	413	98	760	513	1030	712	823	362	432	899	851	395	1017	80	635	400	60	785	743	781	285	754	894	458	454	213	260	658	775	741	734	874	644	1055
148	1028	643	50	181	307	750	1026	506	372	252	216	1019	463	290	99	596	753	480	172	855	229	326	228	885	479	593	1072	893	343	312	125	738	515	138	1050	398	396	17	710	1045	65	640	143	601	1015	588	762	627	792
879	877	1088	163	212	582	417	620	499	967	831	1086	497	264	688	971	465	1060	2	861	336	272	770	850	292	486	210	495	422	844	392	136	556	345	541	418	1018	330	186	95	408	162	716	494	628	911	92	617	378	281
886	134	856	30	459	293	630	90	85	510	812	521	45	1077	231	1063	28	66	35	1084	700	438	53	824	1002	161	232	137	38	51	730	427	507	365	751	73	502	107	467	1037	86	1065	355	474	437	334	1047	1020	183	935
748	514	340	189	81	565	960	651	970	194	256	597	769	604	937	607	498	955	549	875	713	793	102	447	1008	735	981	205	171	1069	671	376	676	816	868	425	774	532	323	852	314	667	311	891	815	36	174	221	203	594
88	805	669	277	648	250	341	64	270	872	126	493	1066	551	40	233	1021	873	456	664	384	846	333	519	720	309	912	196	980	449	945	822	673	188	702	972	820	57	200	550	180	557	530	759	363	190	522	897	33	442
84	342	294	485	579	347	271	571	747	22	240	453	8	473	696	353	113	1079	391	776	990	296	605	1036	247	327	359	946	12	140	175	321	151	798	841	717	847	110	780	100	703	915	636	559	147	103	496	834	892	144
566	818	528	854	106	1080	705	208	204	1076	547	1089	313	878	382	105	909	1009	192	845	708	268	385	329	52	693	1087	371	435	788	539	756	535	890	646	999	939	218	68	429	167	835	828	1007	324	373	91	742	154	621
470	989	1006	1027	27	306	388	749	941	962	707	737	466	379	1044	21	487	16	9	779	817	761	933	451	529	302	225	837	397	316	387	616	517	1012	1057	178	736	443	462	283	772	548	731	119	55	423	122	82	169	226
