2,1
61	116	5	102	72	63	10	109	2	55	121	171	46	75	87	19	91	127	20	129	68	39	128	1	98	60	35	180	178	103	80	69	150	132	146	47	176	7	26	76	185	52	135	24	59	70	131	21	56	95
67	114	49	111	99	90	81	117	43	58	158	172	149	143	145	165	66	112	38	182	148	155	101	78	152	110	41	32	83	48	25	53	161	17	105	51	14	82	84	170	29	3	23	136	174	37	175	151	173	45
124	97	177	42	120	79	147	163	130	154	12	11	22	106	85	6	119	184	142	138	104	34	160	108	50	179	133	134	4	44	96	162	28	166	71	118	144	183	137	74	168	94	159	93	18	27	36	57	31	65
140	89	30	86	92	141	126	153	13	77	167	169	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	181	157	156	123	113	64	15	125	9	4	97	114	6	126	52	166	131	80	141	109	149	8	102
100	48	135	49	69	42	147	73	92	43	32	30	172	22	146	84	31	47	9	17	66	143	101	168	179	65	33	163	55	95	157	64	140	183	85	24	44	164	136	54	78	20	176	148	45	115	53	159	52	161
170	138	118	27	97	178	21	93	107	175	182	185	7	18	123	112	76	68	156	12	110	5	106	79	0	39	131	152	4	128	105	125	149	124	145	56	142	36	102	38	184	155	37	6	40	141	180	77	13	51
144	166	2	91	1	94	109	150	80	174	121	127	72	75	86	173	104	88	137	96	114	116	132	181	177	16	113	117	89	98	171	83	126	122	153	103	59	158	3	60	63	134	74	46	139	119	151	11	154	58
28	129	23	61	10	81	120	162	50	34	108	57	169	67	62	167	165	111	35	14	87	71	160	8	26	90	41	82	99	15	25	19	29	133	70	130	43	68	8	121	49	169	27	151	61	171	179	144	113	106
136	18	96	74	113	17	151	133	184	35	101	175	173	87	55	58	123	0	80	111	185	93	38	162	157	79	121	61	73	170	147	28	25	102	105	128	63	89	40	98	126	22	181	122	7	70	125	27	26	15
140	161	95	160	11	106	155	107	24	178	180	32	64	119	82	83	138	145	109	168	129	163	20	146	3	167	127	50	144	45	84	99	169	1	71	78	174	132	30	51	86	4	108	142	91	88	52	172	75	67
94	166	43	120	13	47	165	141	68	112	48	164	135	110	182	90	158	16	131	159	148	69	171	117	10	149	23	54	44	62	92	57	53	179	2	19	139	104	143	150	46	154	183	130	59	134	65	49	176	6
36	41	153	37	114	72	177	5	12	29	137	85	34	124	156	9	81	152	76	14	33	116	42	39	31	56	21	103	77	115	8	66	100	97	60	118	127	130	177	146	170	19	181	28	93	77	11	117	56	32
92	141	26	20	123	17	166	173	7	177	56	16	140	114	66	74	182	96	67	105	143	22	52	41	128	146	132	82	111	42	77	148	120	58	161	86	99	158	136	127	102	153	30	149	43	154	62	107	38	80
178	89	59	85	118	150	115	45	65	19	79	48	106	101	24	164	179	87	11	155	73	5	108	145	1	112	18	152	90	119	170	81	159	21	135	124	34	31	32	6	93	133	71	33	117	142	57	70	53	183
109	95	23	185	61	35	84	36	50	171	174	116	181	55	94	0	113	172	4	125	165	144	60	10	2	39	130	12	168	78	103	44	104	9	151	72	88	167	129	110	134	8	163	175	138	40	162	64	76	14
63	121	100	54	69	91	29	139	15	28	97	147	68	46	157	13	98	169	122	37	27	126	25	131	180	51	49	160	47	156	3	83	75	184	137	176	182	44	79	31	133	139	154	127	72	2	87	46	101	35
139	121	60	72	46	145	40	39	7	10	79	58	141	111	115	162	113	61	25	55	87	160	176	102	181	167	75	54	129	78	132	4	123	163	35	134	88	5	130	110	34	95	66	37	152	29	83	82	175	151
138	150	36	171	182	13	30	116	26	89	90	105	31	147	41	170	153	127	47	140	85	96	74	48	80	43	8	172	148	64	117	27	1	52	144	158	164	97	63	62	161	18	77	53	106	103	24	173	154	69
23	184	50	76	108	124	156	142	168	92	14	118	21	136	70	119	122	169	100	159	93	177	101	114	33	20	174	84	68	104	51	185	91	3	120	22	44	180	131	149	59	45	146	6	11	107	137	155	73	98
17	81	32	42	135	28	178	15	56	157	19	12	49	57	166	65	86	67	183	165	128	125	0	112	94	71	179	9	2	133	38	143	16	126	109	99	159	30	36	142	153	100	119	89	49	39	94	71	138	8
114	104	113	160	51	173	79	105	183	167	96	68	38	150	180	70	141	80	55	75	46	166	87	15	136	129	148	97	178	122	177	130	143	117	154	84	110	52	95	156	24	25	142	182	175	140	60	161	169	12
82	16	91	121	119	157	9	42	155	132	74	100	13	47	176	116	103	56	17	8	14	71	65	5	29	112	151	90	147	145	159	53	48	111	11	162	18	4	94	133	78	139	184	43	58	41	89	57	128	134
165	163	61	138	131	88	86	76	30	92	185	45	32	127	73	49	31	93	170	115	106	83	59	107	33	102	69	124	158	23	20	109	149	39	62	125	152	164	108	77	21	6	36	137	0	81	1	172	144	19
22	168	135	10	2	181	27	118	35	28	98	123	3	50	63	174	37	40	179	85	67	171	34	7	44	64	26	153	120	66	101	126	72	146	54	99	52	114	35	161	37	101	28	65	47	66	117	137	81	21
111	104	17	158	84	167	20	82	118	175	67	134	147	65	148	157	138	57	16	48	8	136	30	141	70	40	144	28	96	60	121	152	113	115	165	54	163	107	87	179	25	102	94	15	93	45	37	133	27	92
63	36	122	114	12	131	106	97	29	55	34	126	0	42	124	95	100	76	85	103	90	142	129	143	109	110	177	71	39	151	140	9	120	47	79	88	166	130	61	24	64	11	108	52	170	80	174	10	99	3
150	164	14	149	178	50	139	161	75	74	119	168	156	38	153	159	56	128	176	73	89	146	183	132	66	78	169	13	117	49	23	35	51	98	77	171	6	43	105	173	154	81	18	145	62	137	112	5	182	155
