2,1
87	26	76	68	78	149	127	60	69	124	227	183	201	95	120	194	56	83	103	102	49	138	199	159	178	146	24	63	35	19	192	186	160	47	170	214	188	121	61	152	20	131	5	129	70	166	98	1	2	59
55	10	58	46	6	111	176	187	52	99	132	114	172	7	228	39	173	189	91	169	196	109	119	207	163	72	218	220	116	215	202	43	162	21	165	37	191	75	117	203	180	147	182	142	67	66	161	22	38	225
221	101	185	216	130	223	219	190	148	90	41	80	105	81	32	206	106	48	110	25	53	136	17	213	193	51	14	144	82	84	212	29	3	23	128	45	154	97	184	42	195	79	205	12	112	11	85	134	143	155
171	104	34	108	50	174	167	168	4	133	44	96	204	28	135	145	175	208	71	118	181	226	137	74	222	210	94	151	150	198	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	197	77	209
179	177	211	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	224	157	217	156	123	113	64	15	125	9	73	43	142	199	129	42	88	175	200	205	195	222	24	164	179	91	65	207	78	122	61
150	139	187	188	199	75	157	131	59	39	170	113	101	11	32	93	228	148	163	27	206	102	35	184	104	45	57	12	52	43	79	122	112	89	8	63	127	44	143	215	178	64	210	7	161	124	191	158	162	212
208	83	123	78	183	155	66	90	218	205	42	33	62	211	146	13	180	53	67	30	108	37	152	9	224	196	171	5	46	31	194	22	49	38	119	73	14	120	207	145	92	142	186	137	219	149	177	24	23	82
65	181	223	76	172	227	20	16	6	209	55	175	28	193	36	69	51	106	97	71	41	138	15	195	68	18	125	202	225	96	17	99	34	47	192	201	110	21	198	221	48	147	135	132	84	105	10	72	226	54
160	98	159	100	3	114	213	87	85	204	217	61	173	29	174	19	176	182	169	0	115	86	140	1	133	222	26	109	116	185	128	167	190	151	4	197	95	40	126	144	58	153	56	74	164	2	107	166	121	70
81	165	111	103	134	168	189	25	77	141	179	60	130	91	129	94	220	156	118	80	154	88	200	203	117	214	136	216	50	25	92	106	136	0	177	70	193	135	150	226	156	220	164	50	61	129	186	213	128	40
11	195	72	217	228	126	145	221	216	187	63	49	62	85	220	22	179	136	65	102	7	188	225	17	43	148	2	166	98	68	81	129	86	10	29	191	48	61	149	200	124	138	161	110	60	87	74	182	99	194
199	92	67	197	3	202	18	214	77	171	53	134	94	19	192	227	71	64	47	204	54	180	128	210	172	50	127	170	189	162	186	152	52	40	83	27	114	16	163	208	97	156	5	117	226	193	35	39	112	131
109	89	119	103	157	45	56	130	121	55	51	4	167	15	108	0	177	125	96	12	69	38	113	26	80	66	76	116	181	100	58	168	13	107	174	106	73	120	139	84	105	118	176	144	203	141	44	21	218	224
8	207	33	88	184	91	104	24	82	9	23	223	57	31	219	201	160	206	173	169	158	111	123	209	34	20	6	93	25	37	146	222	32	147	90	36	115	14	133	78	159	196	1	143	95	28	153	185	41	42
164	213	165	155	59	215	198	122	175	151	101	150	211	140	183	135	142	70	154	79	46	178	30	205	75	137	212	132	190	158	94	106	127	92	159	208	199	45	56	89	120	164	146	87	62	17	207	99	41	82
77	68	194	87	193	129	107	152	44	91	181	170	31	125	59	104	11	36	100	21	168	227	172	219	184	95	61	123	196	161	79	76	186	188	228	114	3	47	0	222	120	174	56	9	94	2	60	92	58	108
165	66	35	93	88	37	90	134	197	171	5	135	154	39	34	17	67	200	204	115	97	159	140	81	173	191	103	50	130	64	23	71	223	24	215	72	131	42	138	189	46	4	113	85	132	116	15	82	149	212
209	40	38	187	216	177	160	74	106	164	33	89	20	203	206	195	12	176	166	214	30	182	183	101	26	14	167	73	211	8	142	163	141	124	148	118	25	201	51	110	54	143	133	63	84	158	127	13	139	218
7	6	220	70	98	151	62	157	105	111	96	207	109	150	205	199	147	226	27	117	128	175	41	146	86	217	145	153	224	180	144	155	126	162	19	10	225	198	156	221	53	16	112	48	52	43	169	192	83	75
202	178	179	102	29	213	80	136	208	185	121	69	78	32	49	45	55	122	190	137	28	18	99	65	119	210	1	57	22	26	8	10	123	191	14	138	105	49	146	133	113	67	72	154	9	88	212	35	17	103
163	191	103	53	57	76	113	194	133	69	68	137	56	17	8	119	178	91	61	166	86	208	218	41	195	227	77	94	153	11	132	171	144	226	190	215	130	92	158	225	47	183	96	143	136	105	80	169	184	87
