0,0
1801	2625	2283	1046	188	3196	2740	2549	1800	235	343	1254	348	3317	1076	3340	3496	2064	1363	1235	3508	2576	101	3321	792	3456	1971	2002	964	1443	2290	2594	1954	2415	2312	1331	1220	1200	2247	2876	873	3070	992	1126	2820	1839	3521	2368	742	2210
1276	3376	1448	3520	1195	2111	2748	2190	3630	302	1	1207	1674	3001	731	1318	3319	85	2725	3367	1353	332	2189	616	807	736	193	1422	1986	1936	2352	2951	784	1943	2764	2649	1703	420	1631	222	1177	1627	1104	1285	3094	475	3659	3099	419	253
176	2396	1094	2421	1003	3519	1082	449	788	42	3620	853	3370	2024	850	2438	3018	3421	2566	495	3119	2699	1064	2237	1358	2981	3187	3205	2291	869	1436	705	3297	739	3639	1776	689	1597	684	3228	2610	1942	968	3636	1719	1983	145	3495	1772	1444
1768	856	1696	1500	2760	1947	3575	613	437	1899	2701	948	2143	1350	767	413	1736	946	2937	3542	2392	2662	1085	2903	2798	633	1269	1361	1503	2130	2282	3560	842	2779	2857	3064	1249	3095	3335	1948	1057	3035	606	1717	2674	2484	3041	17	1022	855
97	2751	3193	125	3183	1657	1858	2234	2369	1707	1586	2236	1807	2200	820	87	2516	728	2380	1456	669	571	3142	1778	3628	1940	3532	1418	83	2721	2173	908	64	410	814	510	51	499	1143	1950	3522	1425	3344	2950	2299	556	1887	427	1114	970
766	3121	2630	692	2706	1763	1733	345	195	1382	3475	3191	2834	236	1161	1286	1845	1553	2909	469	1409	909	29	9	2917	3177	333	969	1914	2732	2606	549	1599	2251	3047	1404	1227	3000	1891	3406	79	56	43	775	774	341	1643	1153	1734	1581
2078	3518	1641	3364	3277	25	2074	922	1846	1506	2915	1679	658	3349	1910	3645	3662	2557	2045	3352	2947	1836	588	860	2433	290	1775	955	2787	2850	3593	3381	3504	2796	237	1242	1385	2222	121	1554	729	2499	349	245	1033	1934	1704	1400	2842	725
3543	3559	1141	3165	130	234	3554	3305	984	3590	778	1060	1347	3019	3418	1470	2006	181	837	1014	986	2847	1548	737	1049	3259	3140	3538	3548	2126	1487	1058	3244	3672	216	1423	2767	1236	2154	134	1394	1745	1937	1029	3311	3320	2221	1941	1540	997
16	264	882	3016	688	1558	219	3473	1551	494	1257	1392	2961	3129	3290	3635	2925	1090	2788	3500	1274	3644	342	282	3082	1288	838	2722	3657	2104	213	45	3357	2330	1309	3175	1821	2186	1360	3507	263	3643	2153	114	1303	1152	1980	372	3054	2848
1740	1638	33	2993	786	1617	991	1935	1149	403	2220	1255	1567	2495	330	2639	539	2613	958	3637	1725	1462	2335	1092	1174	2998	37	2178	530	2793	2996	803	825	3293	175	1572	2149	2562	1588	2242	589	2945	1903	1982	2968	2145	365	108	2568	2038
3423	3384	1158	454	2387	2003	483	1024	2546	2121	2366	1371	2120	1593	3598	1764	3007	3218	3148	1767	601	1766	3090	2423	2211	1878	1166	1578	2349	210	3045	936	3431	1582	2958	3604	1160	2615	2402	2929	799	94	892	1838	404	3506	1323	1247	1357	228
3566	2152	275	1749	2347	1789	194	2919	2643	1557	1497	2932	258	2503	1987	2322	2160	3152	1920	278	3111	1835	3433	579	1319	241	47	3578	1263	2122	2679	2753	1295	24	1455	1205	3634	648	3656	1408	298	3272	3209	2488	798	3482	1396	608	81	756
3106	795	2288	1913	363	822	1042	2040	2713	3034	326	3534	2087	3217	2607	898	1192	1906	2174	3361	1150	2079	1476	2464	1080	707	148	230	2252	1510	528	3382	3229	2474	287	2844	614	1402	1832	2082	776	764	708	370	1178	1972	2026	1673	3467	621
1018	1546	543	3461	8	840	39	1065	163	212	2744	19	3261	949	2072	392	582	2859	3527	149	1761	2956	1215	1216	2556	3012	1741	1051	1315	3570	2431	835	831	805	2923	1144	3231	2650	2526	1156	1050	734	1013	497	322	2603	1518	3325	3582	2911
890	2059	3530	605	761	1711	95	2892	270	1246	963	353	1911	2756	2383	1995	2952	2902	1872	2309	3470	92	1676	2187	1417	107	2916	2804	1151	893	2459	447	1117	90	2193	2671	336	502	883	1214	1783	2651	912	1198	28	66	3060	2920	2832	2577
565	1917	3084	2571	433	2054	2432	1265	1843	2191	563	1062	2436	720	493	3490	2790	482	871	2125	2660	2144	3190	1879	1616	57	2084	895	2229	924	2501	1206	183	1365	296	1521	428	3372	977	3040	3359	3291	667	2552	256	2846	1148	781	2989	1756
1044	1977	1873	1213	2838	1709	2076	1523	1179	2382	485	2257	2091	2133	1874	1796	2799	2755	3439	699	1191	3362	1863	2321	311	773	2741	1699	174	1591	2657	1055	2627	1965	2046	2077	815	277	2325	762	3557	2708	484	1292	1036	966	1457	1012	1653	2818
