0,1
767	964	1671	754	904	1403	369	577	910	1042	278	1215	1475	244	1518	312	97	835	359	471	1740	418	1529	1538	857	1739	35	869	174	1341	896	879	562	730	1318	1751	1486	874	615	968	1358	1685	1699	880	1614	108	1610	414	1165	723
452	619	1721	657	1301	123	845	1074	510	784	1422	361	939	1674	1153	994	973	1662	1306	832	299	1063	1469	1193	613	69	895	217	621	37	301	738	36	130	115	27	846	1132	60	1655	1487	1702	774	1198	1242	1678	384	1587	31	1496
1259	74	348	202	941	567	366	329	573	1156	841	1062	1246	211	24	1398	1405	48	1616	616	883	267	1311	1244	1347	230	1470	64	1067	1247	1	102	383	1114	273	555	318	345	1249	1141	372	344	435	718	1658	539	1437	233	1640	1563
1558	1205	1195	1252	963	1465	1253	1117	1284	1420	863	1456	1200	1680	821	1217	707	1502	248	142	518	1572	979	512	120	417	1676	897	131	428	1532	426	803	691	403	808	339	11	1331	270	604	1203	220	470	1460	1682	1425	1321	1449	1128
936	191	1034	475	1665	734	981	1732	188	1320	729	56	1207	1126	1022	1708	1339	695	1707	1268	588	1191	507	454	763	67	491	1438	798	125	1499	1434	915	631	571	494	750	1450	1053	1411	922	1641	212	143	1002	126	1196	1701	529	1081
1599	317	637	225	1367	96	1172	1457	827	1497	34	1185	1710	1079	1346	1007	1666	87	980	1179	1654	379	667	1163	1379	440	1337	533	1297	593	1459	1144	576	601	589	524	1630	1643	958	1617	773	638	85	1649	598	800	1263	1049	1080	1162
458	1577	1648	1216	1448	449	1744	1418	649	705	930	1605	264	1410	894	203	337	481	693	1241	110	1511	1359	700	307	1176	1657	133	858	564	1525	1667	661	1690	1046	1276	976	7	1551	1197	1031	326	218	1123	1540	423	906	1138	1155	1112
689	842	109	1694	171	1611	1124	722	1392	1269	450	1524	146	1619	234	145	153	1054	1235	721	1292	949	1507	756	1151	1005	986	1523	1474	16	1498	304	1323	1586	1601	618	1656	731	75	1012	1553	1631	708	29	1555	789	392	1583	886	1515
334	654	614	916	1446	558	190	1589	984	1166	274	1441	321	375	679	697	898	720	1175	463	820	528	1582	903	1131	427	544	336	960	1000	815	367	73	1018	725	1009	39	669	1430	758	1152	866	1632	112	945	1673	1491	1158	28	1686
1727	668	1580	1309	990	1008	1221	775	413	1378	1295	118	1013	860	1481	1735	761	124	332	1086	1443	303	175	596	643	370	1717	323	1068	636	354	663	839	997	1737	935	872	833	298	1352	1439	245	1714	94	829	633	398	43	565	772
247	228	1645	854	47	1064	1342	194	68	666	1019	920	617	1414	1592	1543	887	795	537	1703	486	1090	261	1642	222	1256	942	591	794	1328	1490	1484	992	608	1330	1286	822	840	1255	33	1227	1600	1059	1423	1549	421	501	223	489	966
781	692	1646	1035	831	769	1308	899	764	78	179	1559	704	719	900	1030	121	72	483	1145	823	1302	579	799	1188	1541	612	1178	891	819	1416	1202	1495	1262	1394	744	1273	1219	970	1519	965	932	1069	1109	1748	325	1720	139	271	953
948	1531	1404	1512	1051	828	660	1517	1181	1041	445	387	742	1618	305	1201	559	3	1476	991	1085	1493	447	1672	572	685	104	363	861	1029	955	1504	1157	1712	1189	1218	805	1565	1688	703	786	532	870	855	22	164	739	1725	1415	1622
381	957	1335	151	514	461	802	1099	365	1644	172	1628	1401	229	1026	1111	1426	1319	779	80	1408	438	157	1278	186	684	1186	1190	859	1304	961	1266	177	962	1056	1377	817	1174	850	838	1260	1399	907	341	1509	1506	482	843	824	498
431	699	1171	940	300	1716	946	282	358	1307	706	52	778	1349	1638	1129	1738	467	1734	411	678	1402	924	373	20	152	1659	1695	41	1092	1353	1322	1248	811	1604	280	495	173	1148	1573	550	439	51	1544	425	999	752	224	1082	294
625	538	1076	76	890	30	204	1733	180	647	672	420	199	1272	122	496	525	1661	213	1534	1108	255	546	106	893	776	844	1548	1516	688	1595	1211	954	1212	374	6	1214	226	397	437	419	196	520	378	1365	1160	603	442	989	792
82	521	881	1122	1693	1048	951	909	500	287	335	1625	416	1014	1261	169	876	751	1711	1133	1324	1044	1669	511	788	1567	1316	793	1016	240	658	1593	1574	1055	479	987	982	1700	1232	590	1590	235	665	1231	236	399	95	284	441	809
554	1264	492	1591	155	1293	1350	477	1150	1557	505	1571	1239	101	215	748	1556	140	1137	582	1298	410	79	996	253	1626	249	1116	205	1380	393	1327	1118	88	242	1183	1584	782	349	513	1058	250	99	1057	243	1435	1473	735	1274	1003
1464	1730	611	1594	10	276	193	1651	1015	504	1290	952	116	434	1354	443	45	1025	745	526	237	385	1332	1570	1187	53	563	342	132	1251	1177	1192	682	995	1391	810	195	873	1245	1357	1282	683	1373	141	1431	508	905	1040	580	1093
816	1234	1084	147	238	1407	474	908	1679	57	285	1285	197	884	138	646	23	566	812	1436	933	1726	92	1395	712	135	1750	163	1104	1184	1281	448	1173	1427	531	687	1220	1505	1355	1668	1083	1087	1633	1598	1684	216	302	176	114	1536
484	609	429	386	315	1501	181	65	1050	277	262	292	1442	1102	1094	1115	1101	882	696	1100	871	1472	12	1634	1546	711	1463	675	1254	716	9	408	1317	628	42	1561	8	1428	1088	741	868	192	353	1689	444	1208	1334	487	569	499
49	622	1036	1061	1303	1736	548	585	912	430	545	259	807	530	1370	1348	170	702	252	911	1238	602	1709	1338	971	260	322	867	635	473	629	351	709	931	1453	83	664	457	1360	357	254	161	1351	19	1452	485	263	1650	167	295
584	549	969	100	1277	592	84	519	456	1500	768	578	547	1139	1140	293	1613	726	1466	804	1143	415	1636	770	743	1199	988	1602	1161	673	698	1363	1257	1670	993	1164	913	183	517	834	878	983	1300	568	950	1513	1568	639	184	309
198	1424	1167	1369	1747	1226	389	1575	814	159	1071	790	166	1283	1462	1329	681	610	623	1296	1455	1288	1045	1542	536	791	594	1089	460	1482	272	200	311	1052	1467	581	1023	1121	937	1017	1749	1154	836	402	1305	1120	352	1621	1597	943
1432	1333	1371	1637	1134	21	1194	1096	1663	1004	388	1535	105	1313	91	740	771	626	1560	853	156	1343	967	466	1243	1508	1223	1024	497	86	396	257	1537	849	231	462	1603	1608	1521	407	1028	1585	296	1480	1624	478	1001	503	107	765
934	377	70	1105	1326	390	424	1213	333	728	641	862	1265	1576	1142	154	1468	600	1724	1503	136	50	864	753	1385	1588	241	757	1433	98	1564	451	1609	583	1107	405	956	634	694	61	1170	400	162	59	1011	306	1027	316	759	1429
676	1070	651	119	210	509	523	1471	266	570	1562	129	279	522	81	926	888	14	469	178	947	1314	620	1723	111	677	1135	468	1461	1038	214	1581	327	160	476	1742	26	1623	1653	182	1039	25	275	1479	901	1382	1073	885	38	848
1375	1696	586	1510	382	465	343	1612	1336	1607	66	1229	338	1250	642	289	433	148	852	1325	686	227	724	149	1236	975	1125	1745	1310	605	587	1356	737	488	1396	659	1047	1386	113	1413	1579	308	1705	265	320	1389	560	1683	1209	851
63	889	144	219	1698	837	928	1629	650	58	1533	2	208	1706	599	938	251	391	1299	1372	1130	541	1528	959	1222	17	542	1691	1010	575	281	1376	1280	1113	1620	1383	187	207	165	1312	927	892	246	269	288	830	1182	1275	1060	394
701	977	297	1043	978	310	553	1291	1136	291	632	1315	1639	1660	787	918	644	714	1647	189	710	1271	5	1635	925	1169	1228	515	1384	1421	826	1340	432	453	847	362	1230	1697	127	561	209	314	1447	331	656	552	404	806	368	1225
1066	902	1412	117	493	1294	324	556	0	1033	55	1664	1127	1677	455	595	1596	717	875	319	1409	1743	1458	18	813	1400	1718	1210	1110	350	1527	46	168	674	944	340	221	1675	436	1483	1722	1514	627	998	1530	258	137	330	376	1006
1478	158	972	1204	1545	32	150	1287	777	103	347	551	540	1374	727	516	929	1037	1237	1489	206	985	1746	1566	877	1279	412	328	648	346	1451	1606	680	1741	736	607	917	1445	1494	459	1397	1072	1728	506	1652	1106	923	355	1119	446
1091	534	766	422	380	201	1381	671	128	1168	1020	401	1233	286	1522	268	90	1065	464	1361	1440	1627	1258	1390	921	1077	690	785	1267	1103	1075	1550	1362	1364	797	1539	535	914	640	713	557	818	865	747	313	749	1578	232	364	1615
185	1526	62	480	732	780	624	1547	662	746	597	1270	134	1021	655	856	1485	783	360	290	1206	1388	1687	71	4	645	44	472	762	1492	801	796	715	1159	1454	1681	1419	1729	1095	630	1488	1704	15	1417	1240	1098	1692	1731	760	606
919	406	1719	93	1554	283	825	543	1345	652	89	670	1366	653	1406	409	755	13	1477	77	1078	1715	1713	974	1224	1569	574	1146	1387	1368	54	395	239	356	1552	371	1444	502	40	490	256	1097	1032	1520	733	1180	1147	1393	1344	527
1149	1289	1178	1662	1214	188	689	390	936	499	495	1679	1066	1161	1323	1658	365	1111	237	1672	966	1165	711	410	172	929	1525	1157	1042	246	617	944	1082	791	1262	781	1004	1255	626	1195	1712	1039	1531	145	767	494	536	1228	705	1386
1288	570	146	899	1235	856	516	1497	1558	1697	1728	483	1471	1701	1065	903	1021	688	1377	1143	953	1449	1640	1681	776	867	1650	1367	801	1460	555	749	1070	816	683	1408	620	524	143	1036	22	1707	1213	155	792	1025	406	1172	1535	1374
