2,0
43	266	157	325	227	316	186	318	108	290	1	147	162	65	299	102	26	217	100	305	57	105	287	47	304	121	24	113	111	56	126	226	212	80	191	131	27	98	223	302	167	231	34	130	199	323	275	225	52	64
146	313	174	262	228	92	6	188	142	163	215	195	25	154	229	222	213	59	37	173	189	148	293	241	172	210	205	138	36	10	218	193	314	211	312	261	119	88	35	197	274	19	219	181	269	127	61	70	5	20
296	139	114	254	238	87	76	303	194	104	184	326	60	207	69	21	247	106	78	202	97	49	331	236	58	244	75	253	322	38	285	164	183	132	206	249	68	279	0	50	170	151	276	55	277	240	83	152	329	63
129	301	291	260	196	86	180	46	263	252	282	308	204	2	137	187	294	116	120	306	175	255	32	272	7	9	103	91	39	28	297	281	315	169	310	242	328	230	109	295	72	136	280	264	198	224	168	324	171	214
161	149	278	258	115	307	117	48	107	298	267	251	155	99	95	190	67	66	96	22	166	124	192	259	101	159	257	144	288	209	30	12	90	41	208	233	81	160	245	273	176	110	153	53	178	17	309	332	51	14
270	82	84	321	29	3	23	128	165	201	45	235	237	42	232	79	185	317	220	268	112	11	150	234	85	246	134	143	271	182	289	4	133	44	250	284	203	135	145	71	118	300	330	216	74	327	248	94	311	93
18	283	292	31	140	89	158	286	141	243	13	77	319	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	320	15	125	265	32	78	208	18	169	273	220	235	254	251	257	272	185	317	298	44	330
274	150	178	56	205	296	288	139	98	279	281	43	216	145	109	202	217	113	183	17	84	304	323	89	0	157	264	164	67	125	162	16	200	317	159	142	112	155	266	270	153	168	311	82	313	207	80	233	61	13
64	224	300	4	223	299	11	133	256	222	324	271	292	40	290	24	247	131	276	50	331	186	106	172	291	128	234	160	60	215	244	146	225	329	107	286	180	32	74	171	308	322	301	253	78	31	209	136	314	95
28	25	318	228	166	206	120	148	27	219	122	196	332	47	188	198	87	108	22	306	236	55	7	191	70	319	91	26	79	250	325	75	88	265	154	93	1	151	143	283	212	243	289	99	261	10	20	3	267	189
177	320	126	45	310	129	71	303	158	51	86	132	121	101	287	52	258	105	249	111	232	141	238	179	68	203	272	269	147	330	294	144	239	326	149	257	138	220	23	54	44	187	165	62	92	273	135	53	208	195
268	115	2	305	175	298	211	104	241	227	218	226	210	46	255	278	97	173	130	59	134	181	65	275	262	6	282	242	41	230	328	114	184	327	103	5	277	29	137	199	85	163	201	204	34	124	156	9	176	81
213	307	76	235	14	248	284	312	42	39	240	193	21	182	77	8	309	229	192	118	194	302	48	57	221	49	110	12	231	285	315	169	36	73	33	259	18	174	38	170	190	252	58	90	140	127	260	251	246	94
35	123	117	197	63	316	83	152	293	66	254	161	116	214	15	119	19	297	263	280	185	96	167	69	295	30	237	72	37	321	100	102	245	101	204	311	180	53	62	312	143	265	315	298	17	169	221	158	323	105
227	220	175	100	222	323	281	61	114	79	182	238	25	308	36	66	289	41	39	317	137	172	248	64	301	211	326	108	260	163	252	123	58	102	37	180	104	239	130	10	177	297	253	332	258	152	149	47	74	55
