2,0
1760	3465	601	7652	5244	7564	470	892	7509	7312	1486	8996	185	3198	8289	2760	8753	7788	5592	8211	6121	9444	7566	7310	6214	5061	6512	8644	7758	8434	2489	6718	7188	7014	7087	2403	7218	166	2617	7671	3709	3631	8888	8334	3242	7163	4337	7299	4671	893
520	2992	3357	4589	3657	1369	6905	4526	2735	9451	3508	3816	1093	6243	176	7536	5921	5326	2694	6200	3301	1124	5550	193	5284	4082	6460	9199	212	6427	692	7335	4133	6111	8908	4954	7664	6299	651	6372	1453	2212	4663	1461	2948	1529	7920	5425	8940	4794
835	1053	1702	5682	5618	3746	2795	9267	2696	2169	9053	7405	1950	1874	6278	2132	3982	3280	131	8614	5509	4013	1122	8686	3399	1687	6021	7449	775	2604	5900	1371	213	2938	567	7994	7967	1863	1318	2043	2229	3769	1949	5265	2256	4910	7976	8947	5941	149
2970	7110	3010	2026	4181	5467	1843	2040	553	3073	6737	5744	5176	6012	3098	4578	5202	3547	8774	3722	8726	9530	7783	5520	6892	4269	3175	5469	2143	2859	2837	1673	6642	6086	8165	4481	2747	6469	5454	2133	1572	3031	4429	6583	4905	1308	8860	5827	2357	4960
5915	997	7669	1184	2192	100	3467	1911	3615	774	9263	6040	6095	5210	5776	4541	8028	6015	6016	2244	7730	5546	1811	5370	3899	610	805	2164	4714	755	126	1229	7085	8728	8156	8781	6633	7421	8572	4275	5301	8	6280	5468	1363	6800	2303	7024	7943	2500
2427	1679	1178	4969	1019	6194	1425	725	2315	7740	1796	2383	1365	1090	6528	4290	4944	5677	900	4545	9016	4538	8102	9131	1372	2542	6208	8164	2447	1501	1976	7506	4277	6231	3865	5901	5412	6545	237	5556	9336	6808	7030	7374	3850	1984	6844	9367	9529	5146
5518	5639	9209	8175	8780	5329	9506	6058	6389	3143	1632	5296	6796	2193	9225	3799	3037	9255	8609	1149	5313	9147	9233	347	246	7175	3420	605	8453	1717	8809	327	368	3731	2844	5689	2426	2768	3351	8266	8131	6369	278	1052	8023	3861	32	1331	4923	8031
9446	9007	2309	7726	4685	5738	369	3620	1338	872	6239	2072	4904	3630	3480	6249	769	6780	8479	9357	2668	955	5515	4565	655	6033	1115	6145	8705	2537	1998	1354	7040	6772	4784	7770	4240	7991	7880	8159	3627	4599	7843	2410	5149	3542	4564	7747	2919	9349
701	5118	6976	9397	793	3002	8720	5569	6973	1641	7323	8483	542	6625	9193	1162	5770	6670	5863	8456	9171	5552	5417	6495	191	7577	8093	4707	5331	196	873	201	3251	8425	3958	5028	8973	9194	1925	3486	7721	115	6532	961	8992	781	2028	6503	6099	5108
2626	8351	6682	1132	3535	8189	1282	9365	8275	1215	6721	8327	1492	840	1857	9343	4114	9533	3023	6092	7048	1231	4662	7580	6814	4804	1345	5893	8831	6857	3586	1981	8155	2909	4172	838	2990	665	8339	7445	7563	8906	325	6617	6349	4390	5376	1359	3320	2145
8332	78	1983	5292	8956	1729	6344	757	3165	4402	1015	2775	2530	2570	878	8967	9515	1726	9468	4142	2257	7380	5018	1818	8427	7810	5617	7945	556	245	7598	831	1750	640	712	1637	8608	6004	7255	2684	8747	7859	8287	6842	1500	2021	8078	6037	7225	2479
3201	66	4550	4701	5068	398	517	7609	7054	6054	3000	4219	5942	2534	6055	8697	4823	9362	7062	5934	3569	8256	4612	8802	2933	6638	2912	1154	3065	3262	7691	3335	7190	6596	4456	8971	1167	4751	125	578	8529	4388	8050	9370	5186	1523	4495	1051	7849	689
7003	507	6743	9497	829	5235	7822	9048	442	2716	2923	6419	2063	4927	3247	5352	5896	1192	4542	696	6354	1838	3090	6275	2637	2953	8472	7948	1133	3849	2119	4893	285	2138	5143	7776	6225	9070	9118	5161	1585	7558	8473	1478	7500	1206	6304	7532	7796	4887
8016	9448	7343	5228	1602	4537	9281	9127	3444	1460	7934	274	4579	63	3596	7359	5802	4597	8599	6777	4669	389	5779	6914	8307	7294	972	5547	8727	8813	1383	143	1629	9481	970	4602	6074	5170	1743	2816	1360	7738	9332	1521	9155	4396	928	1044	8186	1994
8282	6958	8698	902	2674	9003	3038	7804	7203	1558	7136	1144	2998	430	3130	5615	8994	1061	1440	81	492	4968	3466	5608	8356	1463	7305	6530	3151	5883	2122	2820	3094	785	6771	3323	4763	6333	8612	1611	4347	9410	4866	9097	3549	7393	7426	1570	2879	6410
2950	4963	9062	497	888	8091	6314	8509	8655	2523	7264	8085	3828	390	7619	5511	6308	3813	7543	4047	2114	2468	2719	8292	1790	408	9504	1510	7351	96	6847	3149	8945	6984	4335	6621	867	121	8188	6321	4203	2237	2757	776	6789	3957	216	1651	937	7535
222	2200	3611	5815	8870	6361	8910	6979	5323	4040	620	7467	5415	1556	5121	5150	6218	2794	9494	1140	136	5993	5952	9423	5657	2379	5884	5540	9099	4143	1756	7904	5998	5892	5903	3692	2660	543	7011	8704	333	822	5297	4942	4459	370	3793	3556	673	8598
5757	8566	7926	2999	6353	3563	8669	3929	2484	3213	2714	7134	2681	3313	2926	2697	4039	2238	1619	2916	681	1449	2855	9090	5718	6968	9405	4044	1143	3352	591	2125	5380	9234	209	3168	3025	1437	6063	8049	8633	8263	3726	5261	6586	1419	2722	604	1918	6657
4381	1733	7474	5691	4316	9427	5220	1858	2055	7725	437	4059	4129	4405	558	8936	6529	729	7879	1891	9220	6160	0	401	2286	7452	5113	5981	5008	6836	5874	4882	5534	6061	3296	7111	1487	3478	2416	8252	4797	7914	4168	53	6018	8569	5719	7195	1216	7729
6861	2779	2049	5059	1636	992	8637	2857	3942	3863	2781	3379	3182	2649	6172	2153	2099	2661	5590	5642	9178	8353	224	4148	9496	3424	7941	8765	4925	2583	1563	7002	4109	259	3361	5456	174	1109	6962	2790	2293	422	1865	8248	8224	1057	5694	1301	9437	3518
4465	4993	760	2190	56	8504	7670	3688	3366	310	7057	7146	8395	6783	9115	3526	8709	4466	3030	8317	4124	4531	6471	4924	5912	2692	3734	4505	1398	3701	7016	202	8277	2784	5607	5777	3092	2118	6104	2036	4899	8437	7075	133	1108	2943	1805	16	1928	9088
2885	5277	7764	6714	2264	4840	5538	2389	6517	6543	2745	3752	4138	3762	8422	8035	7336	3868	4386	7896	2600	6773	2871	6045	3318	4236	8624	8862	570	1986	724	5726	7468	7733	2152	2625	869	8814	1932	9074	6229	3559	6122	1562	4895	8477	9235	139	8665	9036
9453	1705	5877	5619	8512	5423	7308	3676	5256	6332	3940	254	6655	3435	8878	7460	7838	8706	5291	8232	3814	1153	1175	1442	5500	1645	2753	2634	2515	7229	6211	4479	288	4852	5852	8911	6732	8526	358	2046	2862	171	3790	4713	4623	6729	3459	8040	4132	1813
1324	496	1990	1707	2163	3600	2342	7252	1996	8745	8807	837	3449	2467	3744	4950	8533	2966	7540	6612	8900	6323	7834	8695	3821	799	3922	8516	5087	5221	4087	4245	4100	2045	2461	5803	989	4773	2187	1377	4103	2656	5086	1628	462	5572	8435	5033	2840	4819
7259	8231	3172	7023	5042	8719	4112	6894	1087	123	3766	7693	4201	4282	2898	112	6306	3501	2492	4422	6262	8961	7300	529	9112	2420	394	7957	4349	8519	7205	2062	2179	474	4999	3686	4225	5464	5581	1708	2283	6513	6318	7659	2996	3392	1716	8535	7924	1319
