0,1
982	617	1490	217	1534	1563	897	744	598	899	233	999	1239	202	1480	1200	874	1678	1701	1297	1331	1138	697	924	1306	767	1081	130	815	660	942	1062	667	510	831	1464	962	1351	372	1500	450	471	1396	220	883	1283	428	739	379	1474
1108	123	108	1232	1471	1326	758	230	35	403	1049	97	1177	1748	1050	719	666	1064	910	96	1410	1452	1304	270	821	684	225	366	781	1218	1403	756	1463	64	817	1155	312	722	1690	418	369	860	115	775	1088	649	491	1664	936	1626
212	69	1174	1335	579	823	524	1736	383	37	1418	1456	518	36	1617	426	27	318	689	60	588	841	1731	1718	773	174	979	31	855	74	1756	1582	822	47	1008	423	24	48	1632	1324	1635	859	1671	1753	573	1212	1	102	761	1427
1525	668	1593	945	1700	1657	1133	248	997	1484	1193	1137	731	1501	1288	414	1743	1074	1084	1009	1616	1220	994	1644	1161	898	1158	143	528	1245	1590	1540	339	1382	458	637	954	539	596	636	142	1414	507	1317	1030	120	989	1712	1000	131
565	1548	440	909	840	417	211	1570	11	1272	278	1523	1016	618	449	643	529	1636	1329	1041	1511	951	191	1044	384	870	661	1378	1257	188	882	742	56	1502	935	1350	750	1354	317	679	244	1429	273	1152	1591	776	67	839	1453	900
125	1710	1053	1585	960	1608	337	707	576	267	1426	299	126	669	1487	345	1648	820	34	1117	1726	359	621	1201	427	87	1092	1665	932	894	846	1760	1190	1399	454	1717	879	1723	361	604	301	1460	893	612	329	1167	1086	1702	1346	1076
786	1352	85	1631	1741	1172	1475	1274	1215	1176	1305	1683	1278	784	435	463	1675	1333	344	1533	850	1621	264	685	1568	203	348	1661	941	481	110	475	452	1659	307	1394	1565	133	872	1373	1415	1556	1697	591	1503	1262	1472	996	7	1567
798	1251	326	218	494	470	1711	803	920	614	1449	1211	558	973	589	109	1367	171	1080	1208	1018	1407	1284	1672	827	146	1244	234	145	153	1633	1057	734	1604	1307	964	567	769	577	1627	1002	1651	939	16	1557	304	725	723	1646	512
835	631	75	1183	1707	571	720	29	1571	995	392	1109	615	1737	334	1656	763	930	1196	772	190	1090	1493	692	274	906	321	375	1416	708	832	700	805	871	1391	537	691	1602	949	1129	555	336	1365	1682	829	367	73	778	738	277
39	1598	1603	1231	1605	880	1377	112	68	1689	1506	828	28	1360	1160	1594	992	1614	638	1242	593	838	413	564	1763	118	984	616	754	1751	774	124	332	608	1538	303	175	1256	654	370	1733	323	1079	916	354	1425	601	1013	562	824
886	1499	298	1755	1583	1327	245	1438	94	843	896	398	43	228	247	1694	1357	194	1531	1145	705	1166	1058	1014	795	613	1124	1321	1719	486	1102	261	721	222	1322	957	863	808	986	1505	861	1191	533	619	1724	1085	946	854	544	1677
