1,0,0,1
194	813	235	411	701	576	237	705	181	746	271	349	27	402	731	203	124	799	176	586	536	52	796	732	579	451	85	484	153	678	633	615	345	167	629	280	638	261	43	651	295	171	285	211	335	252	104	195	392	546
45	191	217	222	735	632	242	244	138	68	577	509	767	370	548	218	121	773	361	590	34	466	491	92	765	647	537	315	190	797	307	318	605	311	768	442	354	64	379	518	230	413	304	131	499	458	644	358	584	745
334	763	513	250	173	467	298	565	152	188	660	737	223	510	31	143	469	702	339	560	573	646	500	192	196	621	140	508	643	94	766	57	704	598	485	711	694	479	486	387	264	495	116	497	407	562	445	386	163	417
293	284	39	424	197	489	438	100	525	80	12	84	341	400	601	157	602	519	325	177	35	736	587	631	778	447	611	172	30	396	448	78	132	87	559	292	274	544	482	507	666	529	193	175	802	240	501	305	699	22
161	299	613	549	616	614	120	260	233	323	7	681	476	179	262	1	575	183	572	102	475	300	294	514	378	564	667	676	303	33	126	588	60	309	658	654	683	706	539	456	431	599	6	254	429	56	609	636	20	220
16	278	142	594	578	405	473	47	697	566	383	410	600	593	169	428	351	277	374	641	302	115	24	375	65	712	76	398	276	272	367	415	202	403	69	710	97	450	457	814	96	273	224	426	487	151	441	329	444	322
110	580	21	170	504	72	381	520	105	419	811	785	91	688	228	259	372	708	619	418	742	790	452	443	777	440	199	685	538	722	257	133	282	231	236	109	692	776	744	238	682	296	592	612	596	541	229	107	253	70
800	483	570	659	333	141	399	761	649	703	626	724	118	462	154	569	88	788	603	136	50	772	114	377	686	680	384	241	245	789	98	215	155	166	524	743	83	748	791	449	61	146	547	492	408	249	59	425	3	581
661	522	390	164	639	628	139	119	162	210	617	11	571	266	798	28	129	279	317	10	81	414	622	635	178	306	739	108	511	620	437	684	679	435	550	111	567	14	214	786	327	160	806	26	558	700	184	531	99	740
494	25	716	29	389	727	326	481	49	674	439	38	336	759	248	762	729	610	779	656	343	725	312	159	37	66	205	719	698	226	353	130	289	433	148	756	478	301	751	174	227	604	149	212	463	101	809	287	696	769
75	332	225	488	675	147	780	23	585	113	582	721	665	308	771	815	808	812	365	750	726	687	63	517	693	219	709	460	58	2	208	477	720	391	505	275	348	106	625	198	17	637	281	352	804	775	532	359	187	207
165	555	734	269	634	288	642	251	512	36	394	297	19	310	553	267	112	568	291	723	189	247	5	563	664	145	471	204	749	738	397	316	432	623	533	362	752	753	127	561	650	695	314	423	331	552	404	474	368	669
787	42	388	117	493	270	324	618	0	9	55	663	747	455	595	758	319	385	556	807	434	18	717	783	186	86	774	503	46	168	714	221	436	673	803	672	718	258	137	330	376	454	158	180	521	32	150	263	103	347
551	540	350	516	782	213	465	206	810	542	255	412	328	648	583	346	427	707	805	607	421	470	627	459	373	48	792	506	589	728	82	355	95	446	67	608	534	422	380	201	357	671	128	144	401	209	286	498	268	90
41	757	337	416	234	366	53	690	243	79	51	526	730	338	340	515	535	640	677	713	557	313	554	232	741	591	185	801	62	480	624	523	662	597	246	134	655	461	360	290	182	364	754	781	4	645	44	472	468	715
135	430	657	764	793	71	630	464	770	15	393	216	74	668	795	760	606	406	784	93	530	283	543	321	652	89	670	342	653	382	409	755	13	453	77	794	691	689	200	545	574	122	363	344	54	395	239	356	528	371
420	502	40	490	256	73	8	496	733	156	123	369	320	527	125	265	48	707	364	404	565	108	311	26	721	638	102	278	784	66	35	37	610	473	389	691	746	296	90	619	143	64	607	507	326	329	657	618	710	510
616	189	724	499	351	219	303	447	725	332	27	176	20	424	246	685	466	54	781	457	197	659	370	420	56	350	0	392	16	617	269	575	38	610	530	713	52	28	409	110	245	652	389	382	66	625	268	520	359	502
386	207	789	706	783	88	40	375	224	534	732	769	136	721	316	708	237	182	92	25	193	624	497	568	571	241	758	547	773	380	139	678	321	492	324	297	97	42	458	431	391	102	757	501	278	179	121	749	560	171
76	529	746	166	167	589	614	469	493	210	515	422	313	256	802	151	169	730	510	190	47	79	385	578	152	326	710	289	809	225	141	812	477	606	282	684	507	306	356	168	383	705	430	561	433	249	183	154	365	175
218	161	262	667	13	642	623	305	393	155	717	478	98	587	390	395	731	105	556	263	555	317	782	641	137	608	357	670	250	364	341	285	58	336	540	22	275	584	573	230	780	125	793	172	68	722	216	7	33	160
712	481	545	1	664	567	426	661	53	475	694	202	656	673	135	797	214	59	508	482	619	799	700	745	329	339	346	331	804	504	753	43	132	427	49	236	192	80	223	57	272	114	96	462	358	640	603	150	115	191
174	299	145	649	604	333	532	195	801	815	439	286	240	264	474	522	693	627	795	777	715	436	78	531	293	511	759	467	70	116	756	434	559	201	464	669	72	103	454	583	784	602	77	674	234	127	130	570	750	39
215	609	232	340	330	196	631	435	533	292	372	490	452	791	612	298	48	18	527	153	342	173	34	645	688	647	728	294	345	650	788	683	111	75	352	489	680	228	743	548	657	360	17	302	361	170	15	574	807	551
401	611	144	90	544	514	50	5	252	199	404	63	798	198	666	441	209	487	328	498	124	737	211	486	296	140	131	444	119	270	388	366	200	443	663	253	163	543	12	541	311	280	738	23	295	691	526	184	44	128
