0,1
3679	237	2812	890	3742	2098	1200	1123	3535	43	3603	589	2186	1314	2803	2423	4149	483	2339	1430	549	42	3963	1494	2929	406	4301	3547	4183	4308	2362	688	3669	1050	3082	97	3245	1041	245	1680	3589	3422	1715	788	867	1117	2364	3995	1319	2095
2582	447	4180	510	4224	3276	543	3557	4261	2763	3473	2004	854	3363	544	4295	1996	213	2077	2161	1972	3182	3752	3803	3345	341	3700	2713	419	2324	1952	1863	1595	792	871	708	4239	1287	121	2878	2660	16	345	449	1538	648	4190	3237	3066	4026
2931	278	1054	1440	922	1316	2366	3613	1980	3100	502	969	1151	684	3926	1355	564	3110	2963	4270	2501	877	1068	1469	1990	1175	3359	1174	1022	17	3826	1761	1909	3848	3073	3442	3354	333	2811	3747	4212	4332	997	1534	1092	1657	4354	2429	3783	742
2714	2074	39	624	3466	4128	1419	2200	798	1593	3229	2006	1432	56	4086	4039	3872	807	2944	3560	2903	2255	4208	4220	607	3483	4210	392	3593	942	1583	2758	433	4040	1757	2485	640	4293	454	831	2753	1196	1296	3902	3316	3289	4	785	1408	1846
2045	1192	1231	1357	992	3682	1608	1638	774	3716	114	1102	1302	3559	3746	3165	3958	2012	1750	707	1501	3924	1133	1361	413	2201	4101	1276	1044	4232	77	1739	819	3464	1042	3798	2829	188	1315	3994	3372	2506	2484	2570	1886	253	475	1178	1790	1882
2517	747	113	4277	1235	3549	235	2156	756	410	2618	537	3684	4125	2573	2112	885	3760	3132	2656	2278	2178	2392	2541	895	737	2919	4289	1731	3050	2592	349	1153	3745	3254	64	4315	1946	1090	1082	3398	2076	3451	3121	3723	3486	4186	2398	1323	835
2470	2026	3445	365	1380	3528	822	1521	1629	330	1094	720	1616	3392	3352	2879	420	201	565	4326	1172	1966	4027	1859	2116	359	669	1753	344	1	1081	1628	2871	346	2153	3701	1931	2725	2291	265	3598	3014	1699	4313	2745	1727	2008	455	2772	2049
924	2079	1396	46	2538	2666	2792	175	3991	1497	3273	2163	2869	1630	3857	1668	3465	3467	1896	1152	1252	482	1429	1653	2482	1104	3428	1928	3882	2850	2806	566	601	1356	1442	3204	176	2365	731	2716	2024	3517	123	29	4193	2096	1654	2283	1215	3616
3393	4191	1546	696	3144	329	4005	1080	4278	4328	3874	1673	3738	3009	730	2475	1365	4075	2127	3403	3779	212	3406	2704	4008	705	287	2708	647	2078	3089	222	2229	1349	958	313	3113	4307	1205	4303	1394	4105	3954	2602	1789	3043	1918	3824	2160	3989
4031	2213	1709	934	3567	1615	1363	1161	1913	3818	775	1792	1364	3156	3347	1659	1572	3492	2964	1492	3624	210	2293	3063	4023	2830	538	692	1518	3979	3269	1437	3656	1075	1800	274	1799	3789	1158	2214	3038	2104	2488	2649	579	3331	915	4181	2236	1797
