2,1
179	598	43	411	623	248	831	544	759	237	271	751	445	819	441	379	790	1	403	817	323	860	605	52	27	712	284	567	463	375	374	193	578	429	698	826	252	725	399	791	835	68	753	717	16	92	131	153	600	777
378	800	859	244	121	538	223	191	354	728	138	299	211	604	396	620	531	235	177	410	75	171	457	871	45	570	824	307	754	705	788	868	6	261	361	635	230	173	547	195	555	697	774	124	294	104	730	174	850	34
438	841	413	621	85	588	603	407	449	678	625	31	673	415	546	197	444	222	351	830	304	501	857	752	176	277	64	329	744	706	847	475	837	190	619	218	741	280	764	428	688	856	714	616	426	519	646	300	192	784
560	143	387	514	140	601	581	672	442	240	335	94	242	57	703	418	483	163	614	615	264	188	181	196	142	225	539	447	116	322	203	152	675	602	571	636	618	305	699	326	194	809	39	349	167	592	562	233	100	274
80	12	84	334	260	367	642	157	696	765	686	639	250	504	217	35	529	525	507	37	579	383	833	172	30	495	448	509	78	132	87	599	771	549	775	325	849	482	566	628	634	175	285	862	292	569	358	785	22	161
309	302	584	402	650	120	293	254	384	573	7	637	295	723	183	613	102	318	56	381	33	126	629	60	687	593	679	577	487	596	262	287	485	631	20	220	484	298	159	47	832	823	278	586	508	641	500	169	353	398
315	424	440	345	115	24	568	425	65	702	76	450	276	272	417	311	467	202	654	69	758	97	511	130	647	874	96	273	224	656	303	389	339	151	499	735	392	772	110	805	21	170	722	72	431	738	768	105	617	707
419	845	91	808	228	259	558	408	497	756	341	694	718	721	29	513	820	643	370	199	649	576	536	257	133	750	282	231	236	109	372	739	466	836	238	729	296	437	633	524	456	580	229	107	253	377	70	676	489	443
684	611	582	333	141	451	818	386	692	492	667	473	118	336	154	610	88	848	644	136	50	709	114	711	147	727	661	241	245	585	98	215	155	166	813	797	83	520	405	851	510	61	146	587	400	537	564	249	59	479
3	622	748	559	390	164	682	669	139	119	162	210	658	11	612	266	565	28	129	279	317	10	81	414	674	663	486	469	178	306	435	793	108	462	770	594	873	731	726	491	590	111	803	716	14	214	452	522	327	160
