0,1,2,1
8044	4981	2719	1510	7416	5606	8279	2844	5910	4561	5483	7661	9477	984	5352	7306	878	8057	7807	4880	8410	8218	3582	6100	5080	5738	4541	1149	8201	902	7907	2016	9413	8008	6150	8823	4747	8479	4684	6241	212	6618	7028	1154	3563	2180	9152	4954	1558	6138
3906	2468	201	4701	8363	6052	1984	9225	7654	7531	916	9015	1986	9396	3800	5362	972	8171	53	9180	1501	3734	8864	3151	9455	5675	1878	8724	7418	1442	6585	2795	5085	7707	8408	209	655	1319	2822	5998	8076	6895	2416	3762	9483	2178	5240	5537	5183	2648
5955	4609	5721	2534	6354	7988	2611	5123	3464	6418	928	5864	7045	2370	8023	7821	1052	8034	3294	6819	7538	2967	7407	553	7066	7119	6702	3649	1398	4675	5696	3112	9114	8032	7937	8166	775	8849	8765	1717	3435	9098	9190	8412	7598	3406	1122	9291	1673	2244
6526	7961	6852	7843	6552	6530	6246	3239	8483	1437	665	5148	1811	9663	6357	131	1877	2549	829	1551	4366	8406	4073	732	3746	9148	4738	1743	3629	2261	1463	4161	369	7011	5229	3737	368	1143	2125	7850	4244	2420	6905	7281	9531	7178	5981	7255	1308	3289
4392	7325	470	2193	7195	2049	7315	5083	6926	8804	8284	5511	9628	4934	8313	5747	781	6907	1733	2668	3659	3121	1857	542	7317	7655	166	8742	8953	9679	5462	1766	1383	7408	4121	1153	9677	1053	558	8193	6508	5120	6932	213	5896	7502	5547	2898	1215	9339
7387	6121	9470	3253	5793	3043	1858	9515	5904	1359	6561	2766	9513	9086	4127	6041	5062	6550	4357	2781	6501	2138	1900	7164	3297	4566	3588	2755	2379	1019	3806	2190	176	8625	3519	1818	7059	5112	6642	9204	6574	2757	5368	196	6344	1363	8295	5029	193	4569
1561	9254	4027	172	185	7136	2773	3220	9097	5556	5012	7271	1324	2200	2208	8199	1874	2594	4543	937	115	8558	5643	9414	1570	7485	6447	327	8863	7684	9193	5844	5729	4070	8971	1345	149	4882	4840	605	191	3065	6078	7519	7359	4724	4598	4201	6944	7615
3108	3382	4831	776	1192	9569	3940	5026	6174	9036	463	7501	4617	6021	4589	9182	6643	6681	2589	32	5421	8012	3496	8612	1827	7926	126	427	7787	2647	3420	7544	1679	6247	601	9560	567	4834	2625	100	1133	5306	4355	8778	2692	6080	5164	3557	5964	8462
7487	4426	3002	2916	9665	3214	3849	4823	8132	4717	1301	3209	7793	4927	8866	520	1492	8420	1144	8	4039	2950	8941	9550	347	2133	3073	2656	5296	3840	7863	6527	2733	6868	955	2526	5288	2661	278	7300	3824	3045	2775	5042	3856	2641	4453	8365	2447	8789
838	6743	5049	8063	6243	2903	5752	9336	7543	6339	4007	712	8304	5501	9589	992	4965	2885	9476	4542	2312	9048	8605	7609	4889	7747	2492	6670	7924	805	6808	8191	760	9417	872	5270	237	769	6492	2714	9134	6918	5350	3834	6663	4084	703	1229	3480	1949
5351	6067	1361	3275	4430	9495	1838	696	3025	5948	2943	8498	6591	640	9020	8967	2790	9046	3513	5155	4421	4958	3466	4646	1051	5406	246	6128	7686	2677	2238	1449	7324	2183	2145	5893	2122	6074	3358	6984	7016	2837	8989	5551	9303	8665	5217	8654	6413	5450
7118	1843	4688	1360	1460	5805	5799	6448	8154	3136	9468	8018	7755	5958	6676	3564	1162	2167	556	5032	8933	4367	1132	6232	3548	4697	5650	7107	7948	4302	2859	3418	2785	1803	5951	8157	8528	96	1371	9250	7712	6828	2952	4871	8019	2237	8695	5753	8194	8817
692	6999	8415	651	2949	4709	3911	5086	7082	2811	7997	7222	7160	755	6993	5772	7921	5701	3631	3077	9113	610	4693	1793	7549	5275	1315	5888	831	4845	5504	5814	6563	1140	333	1752	8508	3245	4337	1627	1413	1998	7605	6893	4549	785	3666	6298	8493	5193
4917	5066	5236	7876	6883	893	7895	5863	325	5284	689	3706	5668	78	22	2760	3339	6428	6164	1124	6836	7589	8338	888	4671	3405	9525	8567	3868	4454	2111	2318	1602	1918	4278	2776	4682	8180	6082	6224	4751	5113	2057	5803	9516	7969	245	7343	2744	1792
8351	757	2957	8021	5308	6195	9014	4579	1707	4816	4571	5233	2045	4300	480	2072	6051	6459	970	2282	5269	9126	4324	1231	66	2481	7448	2179	620	398	517	2793	961	3826	1419	7454	6426	2293	7342	2153	8217	2966	4670	7509	9593	4633	9050	2515	5070	8471
3247	7909	2229	2816	2823	6442	3124	892	1354	3945	7751	2063	2461	6172	1338	7599	3407	3317	4512	4907	125	578	8541	3433	6133	1805	9162	5096	5499	8009	3726	3412	8632	437	2357	1523	3569	3399	3242	1206	5161	6202	507	8619	7087	370	5300	7320	8074	7896
442	7077	1067	6185	8510	857	5804	8490	2751	6148	3486	8296	6086	1372	1529	2970	4225	8560	3603	5509	136	7022	840	4515	9605	8381	847	1865	2099	8302	1950	285	4953	4245	4587	3438	9065	2484	3104	4124	6597	5329	2392	4729	701	8503	7114	3600	2519	1377
1282	6369	5285	9034	8368	2855	6436	499	2706	3776	5911	5320	8842	259	5257	2603	2181	7614	7752	274	7038	63	1243	3864	5094	3491	1328	6083	8996	7203	7809	7362	3969	389	793	8674	1750	5838	7378	4047	7602	224	4966	4784	1440	7388	1579	143	5594	2094
3492	2119	1813	900	1239	7057	6542	3794	5007	4103	3023	7912	832	5443	1715	5171	7890	8807	9338	8563	6161	9508	3363	3688	9594	7595	3549	835	6733	2986	4756	2453	7061	1487	4940	1600	2062	9312	1184	9109	8736	725	430	8205	1318	8111	7650	8649	81	492
2241	4441	3681	7323	9108	2996	3878	788	9426	2068	4919	8291	7974	2164	9652	7295	9407	8835	6986	7977	3522	673	1641	4269	6713	6870	8226	7243	6646	2264	2242	7449	2286	8680	6616	3745	4643	2163	822	1109	1015	497	5327	5731	4766	6516	4396	3560	1729	5990
5653	1556	1108	4100	390	8755	8093	4376	8865	4093	8418	867	5238	1178	6136	774	6373	1167	5883	3320	6177	5087	408	8633	1331	6714	5143	9137	1212	2987	5925	5033	4479	6833	6003	2450	121	2708	1044	1514	5358	3709	3477	6007	7649	216	1562	222	9360	1524
3880	4861	7229	3499	3187	1775	9072	604	8961	7036	4168	4531	6678	997	3098	5926	543	5465	681	2169	3482	5092	6738	1996	3180	873	6780	7452	4560	7510	2923	1521	1090	7335	4265	4754	5769	6862	8282	591	1115	4488	7756	6225	1611	1061	8394	3899	4142	4737
7548	9574	8091	7708	5011	6572	3825	1461	3768	729	4386	9280	0	401	8246	9519	3766	4858	5563	3821	7862	2779	8704	5138	2604	310	3037	4832	8703	1057	814	2195	4409	1863	2839	7204	2716	9157	4236	9074	3335	7958	7365	2684	6307	8903	7322	4716	3611	3551
