1,0,1,1
58	63	35	19	59	56	83	105	121	76	205	132	5	55	78	117	70	46	142	1	2	102	10	193	49	6	39	130	20	134	103	87	75	180	60	148	199	69	201	168	167	172	181	52	99	98	47	175	182	111
147	161	155	197	7	26	192	160	61	110	206	68	116	24	43	144	21	129	114	91	72	163	124	67	66	22	38	203	119	166	106	101	90	131	171	127	41	80	81	32	95	48	25	53	128	17	120	51	14	82
84	191	29	3	23	152	195	37	196	169	194	45	136	97	186	185	109	42	174	146	79	198	165	170	184	143	173	12	112	11	85	154	176	104	34	108	50	138	149	159	4	133	44	96	183	28	135	145	200	187
71	118	162	204	137	74	189	94	151	150	178	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	188	179	177	190	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	202	157
156	123	113	64	15	125	9	166	1	147	179	192	160	98	66	53	170	47	187	77	197	43	67	188	4	84	24	95	164	78	158	201	162	22	173	72	111	128	113	8	146	185	6	116	26	110	178	15	97	196
69	27	39	199	66	73	44	79	152	142	49	123	37	110	67	185	30	64	172	13	53	135	194	62	143	35	52	179	97	151	170	192	76	92	145	45	75	33	22	38	161	9	14	112	148	195	186	31	127	176
108	190	24	159	90	157	93	124	105	102	20	16	101	165	55	150	36	51	41	15	140	68	120	17	34	178	138	47	204	32	78	173	18	21	42	48	43	167	7	65	104	133	84	57	200	72	8	54	181	171
106	100	188	153	87	85	6	202	180	125	29	163	158	168	19	131	132	196	175	0	113	115	86	99	12	1	5	169	26	109	116	128	137	4	95	40	177	201	56	193	2	107	121	70	81	111	182	191	25	77
141	189	130	91	198	94	160	156	118	80	154	88	117	136	187	96	114	147	82	174	89	98	155	166	183	71	83	126	184	122	205	146	103	144	149	197	59	50	3	60	63	134	164	74	46	139	119	162	203	11
206	58	28	129	23	61	10	155	148	13	11	20	43	179	124	115	76	113	97	25	205	27	114	121	195	138	185	44	51	156	86	111	145	139	150	52	204	131	177	164	190	134	70	92	17	68	61	151	47	107
161	65	64	87	66	185	74	180	106	40	143	206	67	11	17	83	63	110	18	155	55	22	138	56	141	156	162	174	172	102	16	109	112	128	81	61	77	173	27	89	194	96	175	113	43	124	39	151	47	188
177	92	4	117	15	196	0	29	2	69	114	5	38	98	26	198	202	107	205	169	136	201	191	131	104	94	85	72	186	171	146	48	190	145	76	13	100	21	193	35	200	49	97	160	164	33	163	108	91	58
44	24	82	9	84	183	80	7	148	50	57	103	31	157	12	120	134	119	125	144	149	139	111	123	60	23	34	127	179	6	167	25	181	192	32	90	36	115	166	133	78	168	95	28	41	204	152	59	153	122
199	150	140	135	165	70	154	79	46	30	75	137	197	88	8	142	189	93	1	184	176	73	147	130	19	182	99	62	10	20	3	37	54	118	116	178	126	187	45	14	129	71	159	53	158	51	86	132	121	101
68	170	52	42	203	195	105	139	165	203	58	142	52	99	53	101	176	50	79	92	96	134	184	5	144	166	102	159	45	183	73	195	17	38	21	132	146	193	94	116	185	32	67	93	161	7	168	55	74	117
145	152	24	40	95	46	105	35	15	146	187	74	70	165	4	44	135	129	12	144	63	77	60	106	180	190	204	172	170	120	3	87	88	66	183	196	182	92	37	160	97	2	14	5	56	61	159	116	185	54
