0,1
754	68	728	529	424	714	274	818	121	693	765	735	669	509	294	260	744	138	230	500	358	261	524	43	402	599	244	737	466	27	564	642	544	644	407	52	619	374	322	254	700	787	124	475	702	211	173	75	318	287
375	85	794	660	399	482	511	378	45	549	188	140	675	233	522	403	6	181	223	592	305	562	345	573	686	801	566	235	615	462	34	302	222	625	361	163	285	271	819	761	131	31	450	176	171	278	793	788	457	548
194	64	426	104	250	647	419	341	92	721	334	143	789	833	190	786	518	193	810	817	177	659	377	684	578	415	16	418	484	413	309	262	634	577	547	240	504	408	192	153	197	94	602	57	252	705	351	537	633	590
217	565	142	218	514	116	383	152	820	575	538	398	437	280	299	293	39	195	167	587	191	203	100	237	80	12	84	410	307	614	157	405	628	772	335	329	741	35	196	372	816	491	349	729	172	30	519	479	78	132
87	572	242	525	264	298	520	441	672	559	175	822	698	536	315	716	22	161	284	626	507	325	622	120	497	792	722	7	695	367	617	179	618	1	588	183	585	102	632	576	304	292	56	277	831	370	442	33	126	601
60	629	673	783	756	723	603	445	569	661	443	20	220	300	567	47	295	579	600	593	613	646	169	323	658	667	386	711	354	115	24	508	387	65	637	76	411	276	272	379	428	202	720	69	727	97	486	473	834	96
273	224	440	303	311	151	469	339	682	703	110	611	21	170	692	72	780	531	105	649	381	805	91	392	228	259	384	725	742	431	809	768	467	458	483	797	199	621	550	510	257	133	719	282	231	236	109	709	681	763
238	699	296	605	489	417	739	229	107	253	70	734	447	609	679	555	333	141	676	781	663	429	639	476	118	650	154	582	88	808	616	136	50	612	114	688	147	697	396	241	245	558	98	215	155	166	828	767	83	485
811	718	61	146	560	400	571	687	249	59	438	3	594	425	752	390	164	798	641	139	119	162	210	776	11	584	266	539	28	129	279	317	10	81	414	635	444	178	306	435	758	108	738	448	451	701	696	449	586	111
580	14	214	452	487	327	160	826	26	749	717	184	495	99	759	751	25	546	29	456	389	225	326	501	49	806	439	38	336	463	779	248	782	499	623	799	796	343	604	312	159	37	66	205	494	730	492	769	226	353
481	130	289	433	148	643	478	301	771	174	227	513	149	212	101	829	736	332	488	800	23	598	113	685	308	791	835	610	832	365	770	743	704	63	517	710	219	726	460	58	2	208	477	570	391	505	275	348	106	541
638	198	17	674	651	281	352	824	795	532	359	187	207	165	568	753	269	678	288	656	251	512	36	394	297	19	310	553	267	112	581	291	740	189	247	5	563	596	145	471	204	747	757	397	316	432	636	533	362	708
773	127	561	664	712	314	423	331	552	404	474	368	620	706	42	388	117	493	270	324	631	0	9	55	750	766	455	595	778	319	385	556	827	434	18	654	803	186	86	666	503	46	168	731	221	764	436	724	823	807
694	258	137	330	376	454	158	180	521	32	150	263	103	347	551	540	350	516	802	213	465	206	665	830	542	255	412	328	648	583	346	427	707	680	825	683	607	421	470	627	459	373	48	812	506	589	745	82	355	95
446	67	608	534	422	380	201	357	671	128	144	401	209	286	498	268	90	41	777	337	416	234	366	53	690	243	79	51	526	748	338	340	515	535	640	677	713	557	313	554	232	785	591	185	821	62	480	732	624	523
662	746	597	246	134	655	461	360	290	182	364	774	775	4	645	44	472	762	468	715	135	430	657	784	813	71	630	464	790	15	393	216	74	668	815	760	606	406	804	93	530	283	543	321	652	89	670	342	653	382
409	755	13	453	77	814	691	689	200	545	574	122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8	496	733	156	123	369	320	527	125	265	826	58	599	270	26	108	835	710	267	742	316	102	573	804
757	797	527	556	197	66	286	121	571	606	423	457	88	443	241	625	324	387	275	38	763	520	547	826	207	382	263	430	218	761	339	27	47	297	641	306	638	825	136	114	526	435	766	504	0	169	499	821	161	389
52	464	388	812	383	152	20	16	80	92	167	102	604	364	175	633	278	587	141	171	441	28	806	56	500	658	40	483	54	365	372	778	145	767	725	224	190	804	709	454	695	230	97	713	735	179	333	57	285	678
168	803	590	25	752	831	828	176	583	586	486	462	675	737	299	351	770	657	608	345	582	775	331	189	341	151	42	346	115	139	386	510	245	745	79	401	541	76	820	183	436	110	507	330	578	262	268	453	605	749
264	834	636	182	129	434	623	282	210	674	634	809	663	592	561	427	452	539	132	447	166	514	219	181	154	487	714	575	742	728	13	823	670	49	611	413	155	774	293	98	744	544	236	503	43	105	471	317	570	529
567	659	246	137	321	375	469	404	174	216	458	361	58	193	756	554	22	326	672	588	593	466	125	816	172	68	498	237	250	7	33	160	732	256	560	1	392	272	352	409	359	739	753	53	502	340	202	225	642	692
135	794	214	59	603	455	549	385	426	249	313	357	710	192	223	289	96	150	191	316	627	579	390	195	342	439	708	303	240	411	543	720	329	336	269	819	798	646	460	78	545	530	668	780	492	70	116	777	305	574
201	489	688	72	103	478	475	356	619	77	637	234	127	130	585	648	39	215	393	232	358	474	196	649	667	332	292	482	515	395	509	705	298	48	18	650	153	360	173	34	398	531	532	788	294	548	698	810	703	111
