2,1
85	35	48	47	82	42	58	80	3	41	2	26	43	14	60	45	19	1	97	79	71	96	68	38	52	74	94	95	70	83	66	87	21	6	37	39	76	59	34	98	44	50	4	5	56	32	20	86	63	53
55	46	17	101	61	7	81	91	67	102	104	24	10	103	90	23	22	18	27	92	57	31	65	12	75	30	84	25	13	69	77	99	51	49	78	72	33	62	88	54	11	16	36	40	0	73	8	29	93	89
28	64	15	100	9	83	54	26	77	86	68	59	24	49	61	46	84	52	51	34	36	44	47	19	18	35	58	76	56	87	63	95	74	69	88	20	15	29	5	85	60	1	2	45	42	10	6	55	57	92
24	65	103	27	1	67	59	87	8	104	34	43	12	33	84	26	66	23	45	99	52	7	86	64	101	70	2	53	57	46	47	28	25	96	72	15	37	98	91	76	77	71	93	100	32	62	30	0	36	10
74	55	63	18	54	41	85	80	83	56	35	94	82	19	22	102	92	61	5	95	51	50	88	29	17	31	3	13	89	60	48	69	21	79	78	11	49	97	81	58	39	75	16	40	9	20	38	90	44	73
42	6	4	14	68	93	0	34	43	62	39	78	24	54	17	11	92	1	36	13	40	60	83	81	44	58	69	70	50	61	68	67	51	59	47	74	3	14	22	4	87	102	82	79	91	10	42	89	41	18
20	69	44	88	24	58	90	52	56	70	79	15	11	53	47	29	42	92	62	48	33	80	49	78	35	7	45	97	81	46	100	12	73	5	102	74	9	14	98	0	39	23	4	89	31	66	22	82	32	94
68	10	104	77	30	41	64	85	55	43	84	57	65	17	37	103	40	93	25	13	51	91	2	1	76	28	26	72	75	8	99	19	86	27	38	67	95	71	83	87	96	101	54	61	18	16	21	34	59	50
3	60	63	6	36	64	11	96	8	40	59	44	35	85	70	60	84	43	29	79	39	26	91	52	98	88	45	4	53	0	104	1	10	27	13	83	67	82	94	63	30	77	50	37	57	90	75	80	76	12
100	38	96	73	8	20	16	21	46	26	43	13	28	101	17	1	77	93	104	6	49	53	10	69	76	11	84	27	18	85	98	3	68	25	95	63	80	48	62	75	61	45	14	9	97	51	33	22	15	60
81	103	55	41	102	19	71	24	34	89	70	50	64	5	79	91	39	83	94	12	32	74	42	29	7	52	0	58	57	82	35	88	66	37	90	44	30	86	59	78	4	87	36	56	65	31	23	2	99	47
92	40	67	54	72	101	86	13	11	30	32	98	68	85	51	15	95	55	61	44	83	4	26	16	59	20	62	93	58	23	22	70	90	27	69	43	25	94	7	10	3	87	0	52	19	78	47	17	40	74
24	34	17	79	33	21	63	60	66	32	39	72	55	41	83	90	92	16	18	0	76	98	64	47	40	38	5	56	61	35	70	36	74	99	28	25	48	43	101	49	29	94	84	80	23	44	22	85	12	7
95	6	27	26	15	46	82	57	93	13	58	11	9	77	96	103	8	97	87	100	69	73	2	19	81	62	10	20	65	3	37	54	50	59	45	89	104	14	1	71	78	31	53	30	51	86	4	68	102	91
88	52	42	75	67	56	104	3	22	11	31	18	37	28	40	59	10	98	45	47	77	60	14	99	1	74	89	19	78	95	81	96	20	63	39	64	69	46	70	27	83	43	97	86	94	102	4	41	15	0
60	43	51	31	94	65	103	52	73	90	8	61	40	75	48	55	104	70	80	33	17	76	25	19	11	41	32	9	12	35	28	100	56	97	6	89	71	47	67	81	46	84	4	101	27	63	22	78	38	18
92	87	77	37	14	23	2	59	13	20	39	45	57	62	44	7	95	86	66	30	0	50	74	10	93	54	29	91	88	58	15	34	99	21	64	102	49	69	96	16	26	79	24	42	5	1	36	3	82	85
68	53	98	72	83	81	52	24	50	88	16	45	67	32	77	93	73	5	94	53	92	18	91	87	90	70	78	17	34	21	72	22	47	66	79	55	48	38	80	7	65	86	74	89	31	23	35	20	36	61
83	51	26	10	71	41	12	2	30	34	72	60	57	98	15	44	5	93	89	58	17	73	40	8	56	101	62	70	78	1	99	63	52	69	100	84	37	61	65	80	97	104	21	39	31	16	74	54	53	22
18	81	87	7	25	86	28	20	0	96	35	45	90	88	33	29	91	50	85	95	55	36	11	77	75	94	59	13	67	48	92	82	79	32	42	76	23	4	49	14	43	9	38	27	47	6	102	66	68	46
64	3	19	103	24	55	40	35	21	66	54	87	15	4	42	24	51	39	92	45	103	73	79	69	50	85	38	12	74	101	82	67	56	93	26	100	77	9	57	3	81	99	70	58	44	71	60	37	91	84
