1,0,2,1
257	522	361	183	271	497	576	43	157	27	635	285	176	562	190	414	573	228	425	529	254	218	410	45	235	633	492	152	171	35	276	12	261	262	92	197	475	131	64	605	191	507	463	161	237	354	302	57	240	637
653	504	272	519	229	52	163	223	7	518	343	588	173	458	175	142	193	341	482	417	78	589	181	477	33	568	322	536	305	580	334	192	293	391	429	323	599	486	650	398	372	643	102	579	274	31	559	22	452	389
260	547	525	304	220	403	540	460	384	326	383	620	233	424	603	24	533	377	65	666	196	76	447	194	435	16	6	230	500	188	396	69	443	501	97	351	327	68	667	451	222	253	478	485	34	47	370	329	353	110
456	211	236	345	499	450	433	84	105	587	72	317	641	169	541	172	100	481	408	333	379	542	217	231	264	509	311	402	548	474	195	531	577	115	387	140	1	133	537	303	109	116	479	381	167	238	151	610	278	558
469	126	407	282	153	56	445	273	375	107	392	121	70	439	298	295	491	602	514	419	309	628	141	179	60	581	349	91	284	94	578	585	118	80	154	242	88	642	203	598	487	136	517	623	50	96	114	244	252	511
556	259	241	245	399	98	215	651	166	367	609	495	645	307	61	146	457	277	249	59	449	280	365	164	513	139	119	374	210	11	440	266	551	28	129	279	10	81	292	444	108	296	299	560	555	654	471	111	426	14
214	160	660	26	466	184	99	626	493	25	636	386	608	632	462	358	621	664	624	489	575	312	159	37	66	571	572	226	130	289	442	520	174	227	336	149	212	101	662	287	570	629	75	332	225	546	147	23	113	378
544	308	631	668	177	665	155	552	38	405	614	595	170	467	339	418	441	613	219	248	325	582	138	58	162	2	208	250	590	87	448	566	431	348	199	106	29	510	438	549	17	30	652	315	63	281	352	658	124	634
20	359	187	207	494	224	512	563	601	269	104	288	615	318	584	473	484	36	394	437	297	19	310	644	267	112	428	120	291	476	85	275	627	132	202	400	592	189	198	593	247	5	148	583	178	413	145	204	415	3
604	397	538	316	432	508	21	335	362	539	616	127	49	39	569	314	423	331	567	656	622	404	294	251	368	483	564	42	488	388	117	270	324	596	0	306	9	300	390	55	143	532	612	455	165	83	411	505	205	553
319	385	611	661	434	18	301	524	639	186	86	561	503	46	168	586	221	436	550	657	594	258	137	330	376	454	158	180	521	32	150	263	103	347	350	516	638	213	465	206	663	255	412	328	346	427	565	659	421	470
459	373	48	646	506	600	82	355	95	446	67	534	422	380	201	357	128	144	401	209	286	498	268	90	41	619	337	416	234	366	53	243	79	51	526	338	340	515	535	557	313	554	232	607	591	185	655	62	480	523
597	246	134	461	360	290	182	364	617	618	4	44	472	468	135	430	625	647	71	464	630	15	393	216	74	649	606	406	640	93	530	283	543	321	89	342	382	409	13	453	77	648	200	545	574	122	363	344	54	395
239	356	528	371	420	502	40	490	256	73	8	496	156	123	369	320	527	125	265	56	526	596	313	424	600	564	501	376	330	17	225	362	514	419	395	74	463	162	442	520	120	143	124	661	244	343	578	356	614	554
183	327	372	177	42	571	176	252	404	212	263	173	119	388	339	76	524	269	245	216	363	115	313	461	295	17	8	365	367	104	338	207	197	509	246	110	113	613	353	505	232	656	264	440	196	535	182	80	203	304
582	41	188	43	105	482	474	606	318	134	174	195	175	189	145	181	155	449	600	525	130	208	33	69	311	515	20	96	292	136	506	94	217	421	420	541	432	77	433	191	75	36	39	194	166	428	32	18	153	371
412	332	297	565	364	488	561	611	19	22	417	492	163	314	523	27	180	35	28	230	58	172	510	63	618	121	37	40	475	85	349	560	580	282	179	26	614	634	160	549	72	54	223	305	272	30	430	12	653	199
377	408	529	224	260	374	158	285	454	483	257	99	219	258	572	469	330	413	390	545	46	391	3	516	570	298	654	547	387	315	55	358	209	317	67	591	351	341	25	147	401	279	345	397	643	340	97	442	501	66
