0,0
184	98	129	159	26	111	35	47	237	117	168	182	58	222	196	83	136	167	215	78	155	181	207	63	60	195	205	142	24	69	91	19	211	191	201	173	178	59	68	55	103	154	160	132	20	138	5	119	76	146
216	49	1	2	194	61	10	147	56	46	6	131	212	209	52	70	174	124	202	7	239	39	121	166	229	120	204	144	25	116	171	72	227	165	87	224	109	43	170	21	152	37	199	75	188	127	187	102	172	190
99	95	149	67	66	169	22	38	235	226	101	193	225	180	238	233	198	114	203	90	41	80	105	81	32	130	106	48	110	53	17	148	51	14	185	82	84	230	29	3	23	128	45	162	97	192	42	161	79	214
12	112	11	186	85	134	143	163	208	104	34	108	50	223	175	176	4	133	44	96	213	28	135	145	183	231	71	118	189	236	137	74	232	219	94	151	150	210	93	18	27	36	57	31	65	140	89	158	30	86
92	141	126	153	13	197	77	218	179	177	206	220	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	234	157	221	217	156	123	113	64	15	228	125	9	40	61	237	160	4	47	91	179	137	186
212	202	50	52	32	108	63	196	213	43	64	120	62	122	174	218	142	12	11	187	27	172	102	233	18	75	124	148	150	79	57	235	59	219	113	195	90	119	35	177	208	228	237	163	104	45	204	44	220	39
181	169	139	211	117	185	8	89	221	138	191	78	145	154	94	201	83	190	7	230	234	186	152	137	101	66	36	182	118	192	42	33	236	170	13	93	53	224	160	67	30	6	37	184	9	129	188	92	203	131
112	5	123	46	31	155	143	22	49	38	71	73	14	41	232	175	149	205	162	215	158	147	161	194	80	173	226	24	23	82	65	76	178	20	127	16	176	55	199	28	69	51	106	97	15	238	68	125	159	227
157	96	17	99	34	47	217	207	231	146	110	21	223	88	48	171	135	132	84	105	10	72	136	54	180	98	183	100	3	114	239	87	85	229	156	61	197	29	198	19	200	206	193	0	115	86	140	1	133	225
26	109	116	209	128	167	214	151	4	222	95	40	126	144	58	210	153	56	74	164	2	107	166	121	70	81	165	111	103	134	168	189	25	77	141	179	60	216	130	91	185	166	202	0	200	126	199	171	207	148
129	203	43	60	46	78	234	119	109	65	101	218	159	145	70	35	147	67	63	152	97	194	28	45	189	86	182	17	198	238	19	11	239	211	110	74	207	187	95	173	214	81	236	87	144	77	4	233	206	48
27	125	155	22	183	180	223	18	99	199	161	61	235	14	56	213	2	137	217	62	115	7	127	138	139	148	157	130	80	10	167	150	29	179	94	171	142	216	134	193	168	185	49	165	103	16	154	96	219	149
42	5	112	36	3	210	85	68	53	98	72	83	1	174	69	227	114	64	47	71	59	54	226	192	166	175	162	102	50	131	128	52	40	92	228	117	231	39	133	225	200	222	15	55	156	89	197	220	124	209
121	224	51	132	126	143	108	0	195	12	38	113	26	66	76	116	237	100	215	221	164	58	153	201	13	136	191	107	230	106	73	120	176	184	84	105	118	232	190	170	205	141	44	21	181	163	196	177	204	75
8	122	33	88	90	91	186	104	172	24	82	9	212	23	208	135	178	57	31	79	140	160	41	229	169	158	111	123	188	151	34	20	6	93	25	37	146	30	32	202	7	31	231	225	74	30	233	109	125	238
101	74	92	231	117	177	48	216	91	61	102	130	228	205	137	156	190	193	75	116	62	58	98	26	39	35	169	41	201	10	27	212	168	132	100	189	18	143	111	50	93	206	214	76	209	162	95	113	52	121
229	78	184	90	151	192	21	77	179	64	172	180	197	36	234	173	70	188	68	97	122	43	14	31	170	79	22	44	136	3	181	144	108	196	114	148	239	11	187	135	104	115	157	47	152	81	32	182	128	174
