2,0,2,1
46	225	180	116	124	169	68	170	146	119	176	35	194	59	210	26	120	184	10	91	76	187	60	175	98	147	117	130	63	236	6	142	160	24	87	19	161	144	55	61	181	131	70	231	69	199	162	56	214	20
47	198	5	109	106	205	148	232	136	49	58	1	2	149	208	103	52	138	204	32	111	7	242	39	83	168	127	241	207	102	78	25	121	173	72	185	230	167	203	227	218	159	43	172	21	154	37	202	75	191
48	190	219	183	193	99	95	188	67	66	171	22	38	238	229	101	196	240	212	129	215	201	114	152	90	41	80	105	81	132	110	53	17	155	51	14	213	82	84	224	29	3	23	128	45	226	97	195	42	163
79	234	12	112	11	189	85	134	143	165	182	104	34	108	50	166	178	211	4	133	44	96	216	28	135	174	145	186	220	71	118	192	239	137	74	235	222	94	151	150	209	93	18	27	36	57	31	65	140	89
158	30	86	92	141	126	153	13	197	77	233	179	177	206	223	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	237	157	221	217	156	123	113	64	15	228	125	9	127	160	214	24	143	114	4
27	79	152	122	230	77	63	191	171	173	62	123	93	149	170	64	75	242	143	52	94	159	187	158	129	32	12	11	104	235	145	18	147	8	193	234	202	43	59	57	183	50	117	155	174	185	172	35	108	217
80	83	78	150	45	194	44	231	39	89	113	223	220	221	162	211	169	197	188	213	102	118	90	196	7	180	227	120	192	157	142	209	66	36	175	139	198	42	33	60	176	13	101	53	238	119	67	30	6	212
37	161	9	141	138	92	203	178	168	5	124	46	31	163	148	112	22	49	38	71	73	14	41	25	181	154	137	131	219	232	208	179	24	23	82	65	76	184	20	127	16	182	55	226	28	69	51	106	97	15
130	68	125	240	241	190	96	17	99	34	47	228	216	160	195	146	110	21	237	88	48	177	135	132	84	105	10	72	136	54	186	98	189	100	3	114	91	87	85	134	156	61	204	29	205	19	207	215	200	199
0	115	86	140	1	133	239	26	201	109	206	116	218	128	167	225	151	4	236	95	40	126	214	144	58	224	210	153	56	74	164	2	222	233	229	107	166	121	70	81	165	111	103	166	194	86	0	126	111	192
87	63	35	171	156	67	43	184	46	185	115	189	232	32	199	112	145	144	239	65	238	131	223	86	28	78	202	110	17	97	206	19	11	45	215	74	230	148	191	99	81	60	179	168	152	138	147	142	4	94
