0,0
292	173	304	387	223	552	398	190	489	499	171	333	323	312	520	327	229	514	241	27	604	102	35	345	402	45	57	12	52	43	548	257	626	235	542	261	181	458	418	228	211	64	361	7	381	625	217	440	163	131
307	244	531	78	152	161	494	564	391	169	460	33	282	367	643	655	237	571	379	375	278	309	473	469	299	197	172	493	522	31	192	22	317	302	567	538	276	479	510	252	92	260	386	640	220	521	277	24	332	233
65	442	431	76	408	639	384	16	6	142	602	176	272	194	559	69	536	653	97	572	410	264	295	196	68	444	588	656	238	641	230	374	293	34	47	193	519	110	439	457	222	578	437	597	417	84	105	274	72	483
630	157	236	592	100	259	231	334	482	396	311	218	449	435	562	175	405	576	183	579	419	509	642	140	1	504	429	594	109	116	491	365	167	191	151	599	372	549	452	392	569	271	153	56	305	262	484	107	240	121
70	517	279	336	253	591	650	403	296	617	507	179	60	540	91	273	94	503	529	118	80	154	88	631	203	463	354	136	612	50	96	114	524	547	242	383	98	245	343	501	166	195	254	598	478	215	126	532	188	634
476	61	146	474	351	622	566	249	59	433	508	349	164	586	139	119	358	210	11	424	266	537	28	129	10	81	280	428	108	284	326	551	546	285	462	111	14	214	160	649	26	407	184	99	595	303	25	570	370	329
505	445	624	610	353	613	475	447	159	37	66	481	563	226	130	289	426	488	174	227	322	149	212	101	651	287	561	618	75	225	341	147	23	113	441	308	620	657	177	654	155	621	38	389	603	585	170	450	339	378
425	451	219	248	325	573	138	58	511	2	208	250	581	87	399	580	438	348	199	106	29	492	553	377	17	30	513	315	63	281	352	647	124	623	20	359	187	207	477	224	443	582	590	269	104	288	414	318	518	456
467	36	394	539	297	19	310	565	267	112	533	120	291	512	85	275	616	132	202	400	583	189	198	584	247	5	148	633	178	413	145	204	415	3	593	397	448	316	500	21	335	362	609	605	127	49	39	560	314	423
331	558	645	611	404	294	251	368	466	555	42	471	388	117	270	324	485	0	306	9	300	390	55	143	589	601	455	165	83	411	487	205	544	319	385	600	434	18	301	575	628	186	86	525	568	46	168	162	298	550
432	577	495	221	133	436	541	141	646	115	486	497	632	258	137	330	376	454	158	180	32	150	263	103	347	350	516	627	213	465	206	652	255	412	328	346	427	556	648	421	470	459	373	48	635	506	587	82	355	95
446	67	534	422	380	201	357	128	144	401	209	286	498	268	90	41	608	337	416	234	366	53	243	79	51	526	338	340	515	535	557	313	554	232	596	185	644	62	480	523	246	134	461	360	290	182	364	615	607	4
44	472	468	135	430	614	636	71	464	619	15	393	216	74	638	606	406	629	93	530	283	543	321	89	342	382	409	13	453	77	637	200	545	574	122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8
496	156	123	369	320	527	125	265	612	168	74	562	145	355	269	334	142	633	7	381	124	165	539	384	143	17	273	102	343	93	445	454	492	154	148	463	611	87	472	640	396	338	378	363	67	123	201	245	305	162
33	119	461	203	560	496	293	361	364	523	474	8	94	387	105	41	353	520	207	511	260	163	592	351	219	317	484	42	145	466	254	638	20	623	76	501	562	475	121	287	182	110	315	558	36	130	136	628	202	556
550	492	147	368	153	258	641	430	622	422	652	316	537	513	642	85	113	183	307	104	358	35	455	58	459	282	63	631	37	40	197	96	43	522	115	561	134	265	26	160	252	72	18	54	69	292	394	314	630	175
30	527	375	401	27	227	158	657	428	281	621	210	177	359	233	172	181	155	643	343	99	173	180	500	212	453	77	554	270	503	46	338	3	457	230	433	332	367	548	55	650	176	166	67	516	483	25	238	264	344
607	257	434	533	66	463	174	620	14	348	610	559	199	413	491	217	639	191	189	465	269	471	441	624	138	208	478	70	647	246	10	644	569	553	369	347	89	386	510	540	195	247	596	352	495	612	44	90	154	78
604	635	582	248	331	329	263	470	396	201	476	209	297	432	572	19	381	342	141	335	184	606	224	249	467	97	597	12	240	341	320	423	442	340	117	5	563	593	295	150	245	609	452	578	120	186	407	82	629	302
374	322	108	365	239	149	296	409	31	512	116	165	50	279	167	477	324	417	345	95	608	306	440	371	380	261	122	211	304	101	60	88	262	349	391	654	327	591	29	291	143	87	564	103	404	449	61	633	213	236
24	277	515	333	123	235	64	379	330	588	4	507	424	498	318	469	339	589	290	425	549	370	613	276	420	615	565	206	372	288	632	506	363	164	129	362	283	573	81	228	84	557	388	286	128	497	159	617	419	156
74	47	170	544	200	552	79	237	139	303	649	56	538	242	193	48	346	334	373	299	0	192	106	412	1	102	618	222	253	267	545	584	397	443	585	547	648	274	205	221	244	586	402	411	152	408	436	92	502	204
601	646	535	499	220	142	602	356	21	616	326	445	640	100	509	93	454	357	114	426	148	68	250	360	570	543	464	514	427	576	415	132	91	259	225	536	278	619	300	653	131	354	168	437	59	414	490	524	393	6
11	161	107	223	636	28	482	655	98	580	17	337	627	435	451	447	298	567	255	418	135	605	590	505	188	551	15	312	526	275	268	429	438	305	57	568	216	529	194	86	215	323	382	421	384	125	256	218	112	350
534	577	539	9	521	2	389	546	468	399	272	126	603	446	355	485	494	481	517	583	614	231	34	273	525	301	594	599	472	65	328	146	310	508	71	473	376	16	626	178	23	280	600	51	124	581	38	319	271	118
462	439	198	571	416	532	486	336	383	140	49	542	493	410	385	325	406	243	651	519	229	458	450	366	566	579	398	133	226	575	431	251	127	13	241	395	309	7	479	518	637	487	151	574	157	460	645	392	109	171
587	403	378	598	234	187	144	400	504	162	531	266	83	530	53	528	456	480	52	214	555	448	595	75	625	179	541	32	80	185	656	488	45	311	634	190	137	284	232	611	321	313	22	196	390	111	289	405	62	444
308	489	285	294	169	73	377	39	225	622	38	612	16	484	57	459	245	189	470	98	272	283	386	600	480	128	107	458	229	499	239	179	145	101	144	639	548	136	539	105	204	465	322	632	651	308	361	140	621	395
505	425	309	413	79	193	639	129	461	502	621	390	402	327	525	222	159	126	80	198	606	341	574	342	5	113	542	3	589	97	157	227	514	88	554	59	87	481	160	630	122	302	181	577	620	43	215	573	337	367
42	595	398	363	654	244	504	58	185	75	346	522	145	399	77	188	403	648	25	164	176	368	269	474	581	438	56	276	197	604	487	364	130	495	416	594	172	499	72	1	440	427	441	121	405	101	18	559	636	285
264	412	128	617	278	124	199	225	112	150	263	292	344	275	540	645	431	377	13	408	392	333	585	404	99	351	410	445	261	17	358	493	563	235	518	84	582	119	536	360	259	650	529	458	138	467	23	65	533	74
195	397	127	450	349	462	326	117	37	586	379	375	530	497	339	272	0	628	139	566	613	369	143	304	396	108	173	394	432	457	260	41	608	422	538	325	618	615	616	478	29	217	165	480	9	509	587	237	179	640
503	414	401	299	434	295	290	508	430	229	216	451	547	409	219	234	472	49	115	612	94	320	355	262	335	468	202	133	7	345	557	489	207	552	141	380	541	599	348	370	266	469	475	26	83	600	33	169	570	194
437	506	253	114	236	343	132	622	252	258	214	62	20	386	279	528	142	96	76	372	459	63	419	526	282	286	439	47	443	515	170	374	6	476	61	338	555	411	24	406	255	40	280	116	454	556	516	447	242	307
81	477	656	82	98	494	245	250	241	546	166	534	228	565	246	205	211	60	496	310	652	460	267	152	579	71	209	420	653	148	230	562	203	16	50	448	543	287	572	365	158	213	389	4	175	331	500	350	421	580
626	456	125	632	109	535	273	31	548	156	8	400	64	376	177	146	163	212	395	426	19	592	605	607	11	466	39	598	601	544	312	288	149	473	513	597	2	48	603	578	391	418	634	357	69	512	519	561	424	362
532	210	591	283	449	647	633	322	136	298	471	383	486	631	567	531	93	488	186	95	303	270	330	583	446	353	162	356	537	590	584	243	347	92	560	524	318	281	539	523	134	201	30	569	293	332	317	248	90	85
637	444	336	564	649	609	45	479	231	483	28	66	511	549	35	301	70	558	614	53	366	182	328	131	433	161	642	232	436	137	38	51	226	553	596	517	168	73	482	415	191	107	611	44	86	465	34	21	247	57
