2,0
862	849	1106	273	1151	989	349	623	889	157	539	808	444	675	729	1131	933	883	679	323	911	861	1084	1008	139	27	60	429	970	768	981	211	691	934	967	1030	589	988	191	673	1123	11	487	815	1003	461	244	440	663	647
67	940	450	568	403	43	213	882	955	913	1096	228	142	131	895	798	657	546	1122	74	271	495	22	869	499	735	831	602	1150	1089	56	426	857	681	741	234	329	421	7	125	264	565	896	87	582	803	786	953	80	782
392	991	723	29	779	261	805	222	1137	617	375	791	64	817	740	381	69	513	16	868	692	548	721	910	393	703	447	417	109	800	492	757	834	386	361	230	880	334	305	102	698	1005	951	52	1146	764	613	203	994	299
414	443	1048	537	255	1114	1051	427	704	428	342	124	225	121	173	326	758	126	143	1058	637	628	904	1071	874	767	425	702	668	30	629	180	383	179	373	932	789	1128	217	1135	770	888	672	608	870	807	120	374	318	520
730	378	839	833	859	1066	997	486	1109	504	769	369	196	177	562	748	569	274	411	963	614	1115	1042	104	172	24	82	920	977	1001	858	592	218	1057	345	508	31	284	554	521	41	410	445	1142	900	819	665	188	151	1112
20	6	1125	775	619	501	718	363	835	133	78	567	794	153	633	278	95	413	590	510	155	722	358	1082	525	366	996	618	649	1031	467	547	1093	840	852	253	1085	249	529	1113	75	325	88	242	708	604	971	1	709	250
307	448	1116	223	341	609	483	531	354	10	276	418	573	387	753	1087	687	45	939	233	572	1038	947	53	51	132	1029	1154	372	899	298	195	1040	171	811	957	68	836	304	442	431	147	700	518	924	744	948	484	138	1099
828	1140	300	887	1054	92	479	975	751	964	463	245	202	115	669	697	175	959	584	938	596	384	216	302	176	114	437	593	987	181	580	752	277	558	292	475	1100	491	37	370	555	615	420	936	441	285	1024	638	85	163
965	935	34	1061	631	976	337	76	235	571	248	931	498	524	39	287	240	707	193	576	886	773	1124	685	765	1077	229	1143	192	353	683	688	194	294	511	48	57	1012	781	625	601	12	1046	454	793	169	891	903	73	452
664	430	588	33	259	514	995	174	1103	612	190	252	950	399	1059	980	1069	140	990	716	949	260	863	898	322	893	603	94	35	1086	123	473	695	726	197	419	335	846	866	712	152	528	564	853	795	357	739	161	116	1072
774	416	408	731	507	907	906	485	339	263	280	482	842	167	295	954	1070	321	100	1068	84	1121	544	578	966	122	841	591	293	816	315	99	415	237	108	720	438	1045	559	738	254	500	622	598	519	141	844	183	945	1145
982	654	545	379	894	184	309	873	262	832	635	885	220	585	398	389	705	159	47	804	166	745	824	1011	577	351	772	908	456	536	65	999	854	942	937	272	1018	693	311	28	164	581	1039	97	983	1153	130	402	734	367
96	881	489	1056	224	303	962	643	1129	776	110	21	170	344	822	72	864	449	215	968	1010	105	742	566	91	610	750	699	684	761	243	814	317	646	778	666	538	639	199	1138	497	1144	872	809	396	257	1013	282	231	236
457	621	462	658	1064	855	407	1107	845	238	1050	296	915	470	719	706	466	792	728	1043	960	1002	107	377	70	743	754	390	424	986	333	1016	435	725	1034	641	930	1044	118	336	154	922	600	200	1015	969	136	821	50	626
823	594	956	241	884	98	771	851	678	451	848	583	83	788	405	634	694	61	146	400	661	162	59	306	3	941	879	676	1025	1004	651	119	1102	210	509	523	926	266	570	1036	129	279	522	81	1014	759	469	178	1105	620
