0,1
91	375	301	100	435	99	317	174	311	199	146	319	126	129	446	65	334	444	191	332	366	260	416	88	24	78	276	119	190	443	262	131	359	102	430	43	116	236	471	315	47	7	253	231	164	387	309	456	247	147
240	6	401	463	278	252	403	287	449	358	154	330	107	161	193	299	1	426	61	10	385	194	307	188	50	372	34	142	419	130	329	404	218	217	354	68	312	228	462	414	26	152	212	410	192	304	111	184	173	245
72	208	242	70	167	341	333	114	151	80	163	412	415	172	469	295	302	81	56	282	37	66	324	223	327	316	12	98	97	447	84	365	101	428	390	423	155	76	149	361	175	113	279	434	52	27	266	64	109	323
110	38	105	318	238	75	388	183	121	230	226	69	160	418	207	351	280	181	57	87	170	405	345	211	92	249	29	277	391	17	308	2	59	63	25	331	346	347	431	402	20	269	187	270	166	377	454	124	195	303
241	293	281	326	288	296	36	138	227	460	214	222	210	442	343	380	355	219	120	35	261	383	19	294	132	202	257	189	198	108	5	148	367	349	325	157	421	300	204	336	389	104	425	58	60	176	197	21	400	106
305	139	225	127	49	298	339	445	459	251	264	335	457	117	274	0	291	55	386	297	450	83	275	205	399	411	186	86	46	314	162	465	398	436	429	258	137	357	432	196	180	9	259	32	381	263	472	103	39	28
215	397	169	440	310	206	153	467	30	255	213	136	396	368	168	461	229	224	171	328	267	115	370	48	422	384	376	82	95	67	322	96	22	254	244	373	159	362	144	209	433	378	90	41	233	337	350	437	53	178
273	439	374	51	14	379	338	340	272	285	3	23	128	165	201	45	464	353	235	427	237	42	232	392	79	185	448	220	268	112	11	150	234	85	246	134	143	394	271	360	290	182	364	306	458	408	438	4	133	44
352	250	289	284	203	135	145	417	451	71	118	424	470	393	216	74	466	453	248	94	407	406	441	93	18	283	292	313	31	321	140	89	158	286	342	348	141	382	409	243	13	77	452	179	177	455	200	33	62	122
363	344	54	395	239	356	16	371	420	40	256	73	8	468	413	221	156	123	369	320	15	125	265	305	194	442	438	321	353	192	331	410	218	17	70	179	121	193	384	154	441	25	418	61	251	129	168	304	374	22
7	31	235	410	246	306	70	212	126	467	175	162	86	382	373	95	305	398	328	418	278	131	17	145	327	65	283	258	342	27	168	119	190	468	441	123	387	220	321	217	218	304	117	432	96	245	109	77	371	56
74	214	16	148	291	228	125	99	45	339	390	102	316	222	384	301	234	87	357	422	233	81	62	271	303	53	120	195	368	472	275	366	266	310	185	350	439	375	463	260	71	58	89	150	460	285	436	406	35	454
458	459	401	389	115	424	370	315	353	143	452	423	399	421	451	189	250	67	209	252	101	48	448	124	79	336	309	412	414	261	94	43	359	462	265	241	19	386	225	198	112	114	181	11	351	223	413	296	5	348
219	75	149	18	93	358	205	203	243	193	21	455	411	159	32	456	33	270	201	153	469	165	127	286	446	118	61	163	431	437	355	267	269	183	0	25	132	39	408	244	10	130	367	302	12	307	78	179	142	103
44	354	202	155	292	341	445	450	72	438	254	332	110	134	435	380	402	263	396	338	311	426	433	154	247	64	457	393	298	216	63	121	323	430	312	54	227	69	284	29	139	171	317	28	188	97	147	68	46	313
405	253	279	191	470	471	319	299	337	242	420	174	273	381	400	47	156	334	208	83	137	60	259	326	104	329	442	100	320	98	288	449	4	343	425	361	318	59	22	333	49	230	274	409	293	14	151	2	362	172
88	1	229	85	66	403	372	383	178	330	80	138	170	157	186	325	251	369	465	404	365	232	210	177	388	36	272	447	207	24	42	133	129	164	3	394	324	200	211	257	192	187	182	461	429	395	466	282	50	194
52	352	417	128	161	308	40	92	166	144	427	20	295	152	237	385	264	167	41	15	55	108	345	107	453	443	173	184	377	38	248	51	364	256	221	392	224	268	197	294	113	26	322	76	116	30	204	356	180	135
160	314	199	215	122	13	136	213	141	363	255	34	106	73	415	236	376	206	176	84	340	238	105	374	6	440	226	347	397	300	277	419	196	346	331	8	378	289	344	90	91	360	428	280	82	9	23	391	434	57
231	287	335	140	416	297	464	169	249	239	158	111	379	444	407	290	276	262	349	281	37	240	146	39	97	8	412	349	239	425	72	318	162	263	78	230	461	33	75	208	76	155	423	453	299	413	293	287	41	382
168	332	47	105	3	403	293	25	421	254	352	83	160	139	313	410	438	175	210	165	16	0	178	145	424	92	215	166	412	250	330	117	279	237	190	28	87	233	196	132	392	249	192	385	231	107	91	351	68	169
