0,0,0,1
3731	4254	85	742	368	3519	1246	2858	2650	4958	2973	2215	4597	2489	1592	3023	883	4916	2101	4856	2668	2969	3506	549	1357	1850	2083	1615	3075	543	2184	2508	4072	1550	785	146	2623	595	1041	1153	4674	1616	370	3854	420	1112	4493	2094	2193	1080
346	2804	1227	3887	1469	330	1576	3410	2046	3351	2696	2598	1347	2907	3304	831	3120	2453	3084	2891	29	1913	1865	537	2467	2107	835	3406	688	1413	1436	708	4431	4325	3707	4773	4357	1843	1622	1838	2661	1294	529	3811	1494	433	3256	2333	43	4713
773	54	3582	1824	4221	406	1962	2641	2734	88	2404	2523	3960	1010	3151	2326	245	929	4537	3617	2979	3042	3720	483	4075	3804	4360	2257	3682	2432	1132	1363	1464	97	4091	300	647	1654	2793	3490	1893	413	984	2122	1885	4643	4462	1404	4427	2138
562	3999	3241	1863	1950	4768	4797	2906	2670	1936	3879	707	4164	766	2087	46	792	3124	4114	2751	686	1139	5004	1708	1745	4578	2688	1353	2541	4309	4517	1761	2436	1467	1789	3127	1003	584	4730	3726	829	1381	2026	4909	2660	2204	2277	658	930	4615
3746	123	1090	3675	1870	2413	493	4644	3941	2045	605	4859	5052	3886	2465	4219	1612	3143	845	4479	1182	3263	1735	857	3447	125	484	1641	3704	1364	202	3658	3010	3236	4527	2186	5001	376	3252	3765	3545	5027	3280	761	1200	2594	3332	3191	2671	3174
4724	1561	4962	1021	711	1114	1792	4546	1217	3940	4217	693	4328	3650	2320	1163	3461	4244	1601	511	873	1144	1437	4531	2073	1432	4302	3497	887	4706	1661	4022	1875	842	1115	1925	4756	392	2362	37	2074	53	1451	2795	822	828	3082	3827	3668	4863
2487	3722	2469	1427	2280	2224	2989	3090	4659	1042	1835	4418	218	365	274	379	2916	4445	4720	3360	4676	900	1288	2220	1935	2380	4170	3113	4326	1657	3425	4910	1143	1642	4372	937	3627	2071	1033	5007	2517	4619	3166	3666	4095	3522	2553	3337	2242	2222
3947	4719	2908	607	3797	2649	117	1768	1763	1961	4588	1707	4845	4315	924	4594	2369	4725	2892	1431	719	2851	2719	4957	4374	2363	4162	2458	589	867	2988	470	640	784	2770	290	1656	2211	4182	2569	2665	4947	42	3842	4621	4340	2195	1663	3283	2393
3432	1045	1637	1479	4759	2000	2492	4414	2158	3007	4729	1856	2366	4471	2501	83	1077	2836	2749	4573	28	333	482	4927	1124	3428	2500	3427	1483	1122	121	3620	3692	1323	2472	404	2846	3751	695	515	4059	4866	2602	2574	893	16	3009	4861	344	4367
4275	4272	4341	1905	222	2091	1456	3117	960	1783	1636	3933	1012	3802	40	4954	566	393	4027	3944	4791	4675	3774	805	502	2482	1373	4339	2829	3074	4270	1365	4710	2582	890	76	4236	2497	201	1940	645	235	1674	3518	2996	3705	2975	1807	2315	2273
