2,0
61	45	39	63	114	98	52	103	84	38	2	68	104	97	37	1	83	55	10	43	82	48	47	94	26	41	19	14	85	35	20	108	116	3	99	101	117	75	92	90	56	58	32	66	87	70	79	42	21	6
53	59	91	115	110	34	96	122	50	60	24	67	4	5	44	102	76	7	46	17	80	71	81	123	126	74	120	111	23	22	95	18	27	109	57	31	65	12	119	30	86	118	25	13	69	77	105	51	49	78
107	72	33	62	88	54	11	124	16	36	40	106	0	73	8	121	29	112	93	89	28	113	64	15	100	125	9	83	17	64	74	31	122	23	57	53	51	56	97	54	50	55	58	79	114	126	104	26	60	80
48	112	106	40	64	6	46	84	8	113	80	60	45	44	33	52	18	98	1	118	89	111	14	3	96	21	90	56	122	28	124	49	72	123	78	23	39	43	9	26	88	53	47	100	55	24	66	92	65	105
68	103	93	27	120	86	15	97	12	71	34	75	114	58	57	42	7	83	101	125	77	117	76	126	94	2	102	63	25	95	87	121	59	79	37	38	91	31	67	13	99	32	109	62	30	0	36	10	116	81
115	110	82	54	41	11	107	35	73	85	19	22	4	74	16	104	61	70	108	119	5	20	51	50	69	29	17	48	73	0	20	4	42	12	17	125	53	40	43	109	9	44	98	119	113	102	66	31	75	13
55	64	13	30	11	44	119	53	60	46	112	74	97	120	62	121	49	31	14	9	52	51	37	25	27	90	70	68	114	22	50	24	66	93	89	45	102	84	20	123	83	105	59	87	79	36	91	92	33	75
125	15	2	77	69	63	111	88	41	17	35	67	34	76	56	47	116	32	94	18	21	42	48	43	80	7	65	117	57	10	72	8	54	100	3	85	6	28	61	107	29	104	98	126	19	106	115	101	71	113
122	99	12	1	5	81	26	103	108	73	109	78	118	0	39	124	23	4	38	110	95	40	86	16	58	96	82	41	68	28	25	123	49	46	96	126	95	104	99	86	21	48	18	117	3	27	84	14	109	81
63	95	13	11	20	26	125	80	81	52	122	72	27	91	98	78	4	23	110	47	51	61	22	68	67	25	89	7	30	106	124	10	104	82	0	43	19	108	44	17	40	71	120	109	50	116	88	111	75	69
101	79	45	2	59	53	1	100	86	6	107	87	70	105	85	37	83	5	102	29	123	35	34	28	9	97	24	76	14	113	119	115	121	56	84	65	21	54	77	8	94	64	99	60	66	118	92	48	57	93
49	96	126	103	114	41	32	36	73	112	16	117	55	33	3	39	18	46	38	42	62	31	15	74	58	90	12	103	76	34	13	58	98	89	33	114	40	11	84	120	97	82	17	16	63	66	21	83	49	0
116	9	57	11	102	23	115	68	119	22	17	29	59	50	124	47	10	94	63	118	3	117	18	37	95	120	125	97	61	46	1	100	104	43	92	88	67	112	49	60	54	14	99	79	33	40	19	28	75	107
16	62	31	126	65	20	64	82	5	70	2	101	27	35	39	77	114	74	90	24	45	56	96	83	55	93	4	41	15	0	86	12	69	38	26	80	66	89	30	121	81	52	7	51	32	36	58	71	87	25
103	8	85	123	72	34	106	73	109	108	78	48	113	84	110	105	6	122	42	111	98	76	91	13	44	21	53	55	122	86	35	81	105	6	31	103	104	53	94	74	99	26	21	112	75	45	67	93	61	12
115	26	8	64	20	75	93	68	7	56	58	77	22	92	52	66	17	48	106	118	41	108	16	47	99	15	43	81	109	113	90	65	42	62	116	87	88	95	86	107	45	120	123	102	67	54	69	101	24	97
122	76	124	85	19	29	38	80	63	11	5	96	30	40	1	73	18	89	79	105	126	28	21	72	110	34	31	32	6	82	125	71	119	112	46	57	70	53	37	91	23	49	61	35	84	36	50	3	100	83
55	94	0	25	4	111	13	114	60	10	2	39	117	12	78	51	14	103	44	33	74	27	98	104	59	9	121	117	101	47	3	76	100	98	59	103	90	36	5	40	66	119	88	7	2	92	83	56	79	15
112	19	57	77	6	116	44	108	85	11	84	48	66	60	28	21	96	109	76	88	31	125	27	52	0	36	103	86	94	61	114	2	41	91	81	79	47	37	93	95	92	5	99	39	34	35	17	119	59	126
29	62	67	102	113	117	54	68	72	25	56	9	97	16	90	50	104	64	23	65	24	45	120	42	51	111	46	4	87	122	98	15	82	53	78	10	40	38	83	55	70	123	32	33	89	20	80	43	12	13
49	30	106	121	26	14	1	73	69	107	3	18	22	8	58	115	105	75	71	100	7	101	63	74	124	110	118	99	75	7	64	67	125	5	123	36	25	112	32	89	19	60	120	16	96	41	66	106	61	77
66	53	124	103	110	84	88	14	13	33	32	9	17	47	48	27	8	10	67	77	16	120	70	44	43	2	95	35	97	72	71	87	46	1	93	111	55	76	92	58	42	62	37	96	117	12	126	94	107	68
91	7	18	80	26	31	59	39	82	25	74	114	105	102	73	5	63	60	22	83	119	52	90	125	115	57	41	65	29	15	121	113	123	6	61	104	85	89	23	56	79	122	21	86	109	36	99	54	64	11
45	19	3	4	38	75	101	112	24	100	30	50	34	51	0	116	106	118	20	28	69	81	108	40	78	98	49	27	28	103	51	39	49	122	56	71	121	110	8	61	36	54	41	68	53	113	105	32	60	30
