0,0,1,0
64	194	131	266	309	1	311	317	223	132	206	212	227	142	111	263	24	196	47	273	302	280	26	249	198	290	238	65	27	34	43	219	316	189	312	291	114	148	56	202	210	304	306	300	25	226	147	104	279	37
113	52	195	163	92	293	88	224	119	292	98	152	59	127	36	10	80	105	253	298	218	181	187	35	277	19	204	121	180	172	61	70	5	154	230	211	102	236	222	87	76	289	157	170	106	60	207	69	21	229
78	188	247	49	274	258	58	164	75	288	308	151	20	38	299	100	252	126	183	213	6	167	191	174	231	68	130	0	264	175	138	55	162	83	139	193	63	129	271	278	245	197	86	205	46	251	262	270	294	301
2	137	173	281	116	120	267	272	32	261	7	9	103	91	39	28	284	269	186	169	296	225	314	215	109	282	72	136	268	295	184	214	244	310	171	199	161	149	260	255	115	117	48	107	285	257	233	155	99	95
190	67	66	96	22	166	124	192	242	101	159	240	144	275	209	30	12	90	41	208	81	160	228	176	110	153	53	178	17	254	51	14	259	82	84	307	29	3	23	146	128	165	201	217	168	45	50	97	235	57
237	42	232	108	79	241	185	303	220	112	11	150	234	85	246	134	143	182	276	4	133	44	250	203	135	145	71	118	287	315	216	74	313	248	94	297	93	18	283	31	140	89	158	286	141	243	13	77	305	179
177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	15	125	265	243	196	39	187	57	53	193	229	296	269	176	145	27	35	307	189	257	45	304	135	44	272	202	224	317	261	254	203	239	127	288	186
24	234	306	173	98	266	121	230	11	120	17	275	191	93	128	227	207	106	70	165	40	277	139	218	243	16	223	213	171	0	279	198	201	301	229	278	166	82	125	289	262	241	28	25	259	107	239	313	61	187
27	64	305	228	287	131	109	141	226	22	251	168	311	216	281	74	26	150	232	151	276	147	312	193	129	248	283	298	269	133	246	271	89	138	10	20	314	210	162	136	50	154	45	179	113	181	1	71	304	291
142	270	51	86	238	101	126	236	91	88	52	184	75	317	105	282	178	111	112	43	158	13	47	177	148	211	68	145	204	199	195	233	212	183	155	310	54	44	62	92	205	288	53	196	2	253	149	104	153	280
46	164	316	130	295	134	65	206	200	6	261	41	172	273	114	272	189	5	209	29	137	85	250	34	124	156	9	176	81	290	76	14	220	299	285	222	31	308	21	300	182	77	115	8	240	274	192	97	60	118
188	194	225	247	48	244	49	110	267	12	221	265	169	32	36	73	219	144	235	55	33	3	39	18	174	38	170	190	159	143	202	58	90	140	252	224	203	127	4	146	257	303	94	294	57	123	217	117	95	197
163	79	63	264	83	249	152	297	315	161	116	302	15	119	19	263	307	96	167	69	30	309	72	37	100	102	245	80	268	84	160	7	284	208	242	42	157	122	135	180	256	186	185	66	35	59	255	293	215	260
103	286	214	99	78	132	87	292	56	237	23	108	258	231	175	254	296	67	58	61	96	247	62	87	193	315	118	150	179	174	110	163	101	93	295	146	154	273	130	45	139	79	81	5	117	311	89	227	153	254
265	81	215	93	233	198	216	284	125	95	101	44	209	254	21	61	218	77	172	114	35	201	194	308	165	116	74	199	278	311	14	243	134	212	92	314	290	300	195	102	220	291	235	78	191	11	148	58	31	253
36	221	120	305	47	113	182	208	170	104	3	42	230	313	103	130	302	227	90	60	55	315	56	205	231	223	203	115	184	57	242	66	67	37	264	0	213	91	123	9	2	100	135	273	276	234	197	97	149	267
5	186	159	34	266	17	108	143	261	268	248	88	65	72	238	306	87	247	89	289	107	316	160	50	26	173	64	23	281	24	167	174	46	166	4	38	106	85	168	12	15	82	188	207	138	40	307	202	33	287
259	228	140	141	292	260	30	211	154	255	129	69	131	217	244	8	249	189	177	310	183	296	25	222	51	110	54	280	142	133	63	84	241	301	263	127	303	299	239	7	158	6	286	70	98	293	151	272	193	157
105	271	96	136	164	109	282	171	258	304	147	1	27	117	309	219	41	146	86	262	145	153	119	297	226	225	144	250	155	126	162	19	10	204	121	270	251	156	18	53	16	200	283	48	206	224	52	214	317	274
192	83	75	246	256	178	179	29	32	312	185	45	122	190	295	232	99	210	257	22	196	111	62	181	169	73	152	277	39	80	180	285	150	112	68	71	28	20	128	275	163	237	49	161	236	137	118	187	124	139
269	175	59	13	252	229	176	294	79	288	298	76	279	245	132	94	240	43	28	73	168	16	180	39	80	63	313	277	290	283	104	8	223	71	269	30	69	72	145	53	32	146	57	36	141	27	211	85	282	190
54	117	130	261	98	151	67	252	298	316	234	0	156	77	308	219	79	288	311	123	47	150	76	305	95	196	222	97	237	227	193	92	70	175	33	195	243	129	224	13	7	22	85	102	114	160	132	242	189	190
107	49	293	183	126	185	96	115	304	263	273	239	143	215	265	145	62	241	155	225	80	210	295	238	197	274	59	192	229	302	68	280	169	101	214	315	83	292	213	136	153	257	127	254	103	191	176	121	200	34
51	291	58	170	27	251	18	38	286	262	105	75	16	173	86	226	116	139	232	294	211	179	46	310	166	42	168	297	255	64	90	137	313	50	5	165	309	63	20	216	72	248	124	161	317	140	131	119	14	152
110	78	12	55	287	285	218	277	282	289	271	264	180	104	41	178	174	148	15	188	171	230	10	164	146	149	281	2	299	235	128	84	203	52	163	134	182	233	268	74	307	111	87	244	279	223	138	212	228	56
245	253	60	25	91	24	260	89	100	31	231	154	30	3	269	112	208	249	122	113	9	73	236	147	221	172	141	26	159	314	106	184	71	240	303	17	8	142	199	65	267	133	29	82	272	194	207	296	94	250
162	181	28	53	48	45	11	108	4	206	120	43	301	57	44	61	270	220	88	204	158	99	32	201	177	93	69	23	276	109	19	312	39	209	157	205	125	135	21	6	36	167	202	198	256	187	247	246	81	1
290	217	144	275	278	66	266	258	283	118	35	284	186	259	306	300	37	40	107	234	53	236	140	81	302	246	84	16	312	17	38	298	40	139	222	276	136	229	153	88	8	124	176	162	145	171	179	29	137	185
216	188	138	185	74	133	247	30	235	80	24	72	25	76	120	160	193	239	136	102	148	19	29	264	301	303	96	282	108	155	79	286	170	51	101	175	2	306	297	252	6	98	288	159	3	232	143	177	263	186
152	87	270	45	279	204	317	124	265	259	69	184	158	278	34	162	312	23	190	302	267	195	240	291	37	31	174	66	0	307	99	208	234	215	298	149	241	4	114	255	70	32	262	258	202	137	109	273	228	7
150	227	58	83	112	294	242	289	201	46	93	191	292	88	121	163	182	95	47	268	203	61	296	85	256	217	285	260	196	197	166	116	35	156	142	249	198	77	280	53	131	67	271	62	39	194	200	107	206	257
310	84	281	209	60	244	233	275	284	8	97	113	207	222	237	54	40	212	71	189	224	140	65	151	127	181	110	230	266	153	168	28	147	210	180	144	213	276	106	183	104	164	245	254	57	44	253	105	176	125
165	18	192	49	90	12	219	73	52	38	103	272	305	304	313	250	311	14	132	129	172	299	135	100	277	246	33	243	59	218	300	314	167	15	78	315	68	75	41	11	293	117	50	157	91	1	81	211	154	308
238	130	229	126	274	43	64	123	118	89	27	236	134	56	220	187	223	309	21	179	16	9	171	290	214	141	111	205	17	225	10	86	316	5	22	178	42	283	48	36	139	119	55	161	287	251	122	82	169	226
261	94	92	146	269	115	20	13	128	295	221	231	145	63	173	199	26	248	252	66	46	5	134	73	155	316	27	139	25	195	105	172	232	101	253	58	154	251	248	121	77	164	72	214	282	241	185	3	127	224
180	273	54	279	221	296	298	32	52	103	69	224	123	236	275	102	154	215	157	144	174	243	253	20	290	42	95	242	162	139	84	4	158	228	317	307	99	49	142	175	259	222	101	140	265	14	13	187	220	136
218	109	250	3	105	137	16	235	282	248	185	179	98	208	147	305	252	11	285	125	198	106	255	184	315	219	67	7	115	292	168	76	261	256	39	287	94	86	194	155	10	47	207	108	2	289	114	302	149	156
268	299	41	231	166	262	172	286	38	17	278	97	70	227	313	176	148	135	145	210	133	141	201	0	35	18	85	53	314	251	80	50	161	116	129	212	226	288	241	83	309	257	247	62	306	160	51	199	254	110
122	36	170	146	190	73	310	60	89	88	182	171	1	120	28	239	31	132	127	118	193	186	270	295	61	19	29	188	26	263	260	93	271	71	230	138	124	63	9	37	143	293	6	104	209	96	249	177	21	79
316	169	126	46	56	297	43	57	240	153	267	165	269	66	264	65	5	303	196	301	15	189	113	25	280	206	195	81	23	294	45	272	163	300	276	77	204	238	258	48	192	68	100	225	183	131	304	64	40	246
92	87	266	283	75	34	229	214	223	128	72	237	244	203	121	74	22	164	274	245	152	202	233	173	107	205	30	44	59	130	234	150	58	167	311	90	82	55	178	24	291	181	277	27	78	213	281	151	159	232
8	191	12	217	117	216	211	312	112	134	111	119	197	284	308	33	200	91	194	146	97	77	184	113	20	185	183	107	10	177	164	245	22	287	72	193	240	18	71	143	230	166	272	7	152	46	4	90	219	42
134	15	292	289	291	263	177	48	58	40	108	79	313	81	49	220	295	56	65	216	99	109	305	215	97	309	89	231	185	147	248	39	206	194	205	230	253	66	251	217	129	171	186	280	22	54	117	300	143	245
274	88	180	314	42	26	113	252	16	218	116	240	250	4	310	127	33	100	91	273	71	297	121	18	150	158	296	120	243	8	235	36	67	161	257	146	213	156	23	114	77	184	233	271	82	31	254	60	135	92
86	85	63	202	179	282	30	278	270	101	125	256	219	169	214	3	93	32	73	164	140	165	50	284	94	44	7	80	38	315	69	201	75	83	183	119	294	276	306	266	196	41	188	237	64	159	275	55	45	144
