2,1
26	111	193	58	180	227	83	144	99	142	181	55	109	166	167	202	132	61	117	201	70	194	76	59	173	236	155	24	68	190	19	98	35	47	131	208	211	146	209	102	171	159	183	20	207	5	195	199	172	120
49	1	2	124	60	10	63	56	46	6	78	119	116	52	69	138	214	196	7	238	39	130	165	87	176	203	103	127	229	170	72	226	222	91	223	215	43	169	21	184	37	198	75	187	237	186	210	154	189	95
148	67	66	168	22	38	234	225	101	192	224	136	232	121	204	114	149	90	41	80	105	81	32	129	106	48	110	25	53	17	147	51	14	152	82	84	220	29	3	23	128	45	161	97	191	42	160	79	213	12
112	11	185	85	134	143	162	178	104	34	108	50	163	174	175	4	133	44	96	212	28	135	145	182	216	71	118	188	235	137	74	231	218	94	151	150	205	93	18	27	36	57	31	65	140	89	158	30	86	92
141	126	153	13	197	77	230	179	177	206	219	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	233	157	221	217	156	123	113	64	15	228	125	9	182	134	151	216	211	95	73	222	67	191	24
226	50	108	195	113	162	57	213	64	139	188	75	32	12	11	124	120	147	93	102	18	59	62	198	210	180	223	161	27	44	174	159	45	181	175	123	35	112	201	43	83	90	194	155	212	39	169	204	208	8
225	101	63	119	148	89	220	170	52	78	183	178	7	233	79	218	227	152	160	206	66	36	117	143	185	42	33	228	163	13	177	53	229	104	67	30	6	37	150	9	122	232	92	131	142	137	5	46	31	149
138	22	49	38	71	73	14	41	224	222	197	172	203	200	236	234	187	237	196	158	24	23	82	65	184	205	76	157	171	20	127	16	55	192	28	69	51	106	97	15	230	68	125	219	145	96	17	99	34	47
209	182	146	110	21	215	88	48	211	135	132	84	105	10	72	136	54	173	98	176	100	3	114	231	87	85	221	235	61	190	29	191	19	193	199	186	0	115	86	140	1	133	217	26	109	116	202	128	167	207
151	4	214	95	40	126	144	58	153	56	74	164	2	107	166	121	70	81	165	111	103	134	168	189	25	77	141	179	60	216	130	91	129	94	238	156	118	80	154	108	195	121	128	27	138	26	107	22	25	151
67	220	226	195	60	125	148	74	80	228	180	109	86	137	173	156	46	19	11	130	235	139	131	35	61	17	209	216	4	119	99	62	168	43	22	63	182	112	48	134	227	150	56	98	94	191	128	45	96	81
