-1,-1
410	713	612	85	694	631	196	240	264	27	762	579	52	764	403	415	479	559	285	45	34	272	539	577	261	293	242	140	318	445	617	68	94	43	424	173	680	220	104	171	513	440	743	64	609	447	181	538	560	203
663	335	190	322	604	435	553	673	124	188	588	292	271	399	277	603	417	485	734	333	463	157	601	626	614	425	305	233	194	92	218	419	367	508	31	222	566	467	716	522	586	651	593	163	230	565	398	235	195	442
495	646	116	571	192	131	452	638	143	761	193	299	618	616	121	633	537	569	450	598	692	648	172	57	418	439	191	260	39	763	167	441	578	100	280	80	12	84	383	755	351	696	387	354	35	152	462	698	431	309
584	30	358	407	78	132	504	656	739	778	491	469	244	386	500	767	637	278	730	223	161	175	524	211	120	414	197	295	7	323	179	1	548	183	489	102	742	273	679	428	237	307	276	33	126	378	60	303	629	625
405	675	563	536	390	531	6	217	575	56	582	370	252	254	482	142	302	304	475	444	47	262	622	22	641	620	349	573	510	169	153	547	549	507	671	311	773	519	294	115	501	284	520	24	704	486	65	596	76	550
176	568	20	562	16	702	456	375	202	751	69	678	97	497	494	779	96	478	274	151	400	300	315	110	483	21	484	458	72	345	481	105	379	334	750	91	709	228	259	765	676	451	443	632	411	402	298	199	581	514
744	257	133	282	231	236	109	509	374	711	238	740	296	429	517	229	107	253	70	658	392	544	518	141	639	728	381	329	118	154	738	88	753	576	136	50	114	341	605	650	687	241	245	615	98	215	473	166	529	710
83	756	408	61	146	448	776	249	59	384	3	752	372	487	164	610	600	139	119	499	210	11	754	266	666	28	129	279	317	10	81	594	413	178	306	706	108	642	727	396	654	649	684	525	111	541	14	214	636	327
160	771	26	466	669	184	592	99	707	685	25	511	29	389	457	326	438	49	644	476	336	726	492	729	437	634	745	343	564	312	159	37	66	205	681	667	226	353	130	289	433	148	602	301	718	174	227	449	149	212
101	774	287	665	735	75	332	225	570	147	746	23	558	113	555	599	635	308	737	780	177	777	365	155	712	674	38	361	224	585	717	693	719	488	170	567	339	63	377	546	699	219	248	325	672	686	138	460	58	162
2	208	250	688	87	426	477	532	391	661	505	275	348	106	700	198	17	703	281	352	769	741	359	187	207	165	587	701	269	732	288	613	251	512	36	394	297	19	310	267	112	723	291	690	189	247	5	572	145	471
204	683	705	397	316	432	595	533	362	628	720	127	561	621	664	314	423	331	552	404	474	368	580	659	42	388	117	493	270	324	590	0	9	55	619	714	455	725	319	385	556	772	434	18	611	748	186	86	623	503
46	168	682	221	436	643	768	647	258	137	330	376	454	158	180	521	32	150	263	103	347	551	540	350	516	747	213	465	206	775	542	255	412	328	583	346	427	660	770	607	421	470	627	459	373	48	757	506	589	695
82	355	95	446	67	608	534	422	380	201	357	128	144	401	209	286	498	268	90	41	724	337	416	234	366	53	243	79	51	526	697	338	340	515	535	640	677	557	313	554	232	708	591	185	766	62	480	624	523	662
597	246	134	655	461	360	290	182	364	721	722	4	645	44	472	468	715	135	430	657	731	758	71	630	464	736	15	393	216	74	668	760	606	406	749	93	530	283	543	321	652	89	670	342	653	382	409	13	453	77
759	691	689	200	545	574	122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8	496	733	156	123	369	320	527	125	265	130	691	568	494	58	81	653	523	168	35	661	564	464	576	74	635	44	651	625
637	219	678	366	305	548	262	136	736	28	532	636	585	466	699	769	519	191	775	360	195	697	215	510	0	47	514	298	105	16	230	356	168	530	361	413	504	611	468	297	232	684	76	313	240	728	56	534	329	25
223	730	494	501	216	447	427	682	484	375	757	299	27	475	489	690	691	197	649	154	481	224	145	674	237	192	269	141	293	698	245	234	606	430	22	169	655	52	464	722	68	634	614	706	190	175	623	160	443	460
552	737	342	241	578	176	174	718	745	331	97	588	492	419	207	692	498	590	423	542	343	20	758	632	662	541	294	385	296	390	500	565	132	49	80	645	571	114	96	561	321	115	264	302	528	458	511	151	182	750
455	652	152	630	747	33	210	183	292	13	474	150	352	387	189	78	478	527	357	388	166	661	358	70	53	116	658	581	263	754	172	584	729	137	624	717	103	328	688	587	236	110	330	77	731	681	403	127	130	487
