1,0
405	698	392	345	537	512	92	463	260	494	399	458	292	294	467	508	282	643	244	569	220	43	690	27	153	351	532	584	237	262	152	176	94	293	384	192	475	157	548	126	64	217	323	80	39	45	585	582	478	462
274	514	302	398	223	12	481	228	568	566	303	561	620	277	450	435	456	52	588	173	57	706	35	639	601	596	553	658	443	300	78	254	307	486	191	31	507	425	285	142	711	131	696	284	617	559	179	625	197	460
683	531	448	196	230	7	143	367	678	172	590	491	594	431	452	102	615	194	417	525	299	190	440	272	707	33	60	662	581	577	629	335	6	449	188	633	163	419	161	628	372	305	539	375	484	22	386	541	578	181
298	222	257	280	195	235	211	24	390	447	65	76	483	504	519	16	334	358	513	567	304	69	641	437	97	169	654	550	68	722	203	264	183	96	442	687	34	47	56	175	261	598	259	296	110	21	410	121	273	529
171	511	407	193	492	84	408	105	317	72	276	694	218	383	555	100	374	278	91	429	469	648	381	295	705	572	240	233	309	479	242	252	622	556	473	115	439	546	140	1	133	570	341	231	236	488	109	517	116	586
433	167	533	151	656	708	238	602	444	229	107	253	70	592	329	476	141	672	441	271	118	154	495	88	697	699	136	50	114	396	389	600	322	241	245	619	98	215	612	166	709	655	83	700	564	61	146	378	518	249
59	510	311	505	164	552	139	119	424	210	11	499	266	522	28	129	279	10	81	349	573	306	651	108	671	562	333	604	599	411	457	111	485	14	214	327	160	715	26	482	184	403	99	684	354	25	544	438	387	326
370	49	524	336	686	418	673	719	536	343	520	312	159	37	66	205	667	616	226	353	130	289	501	636	301	174	227	379	149	212	101	717	287	614	679	75	332	225	402	147	23	576	113	428	587	308	681	723	177	720
365	155	595	623	38	361	634	661	640	414	170	663	339	603	377	500	611	219	248	325	621	626	138	58	162	2	208	250	635	87	426	538	391	610	558	348	199	106	29	549	497	445	17	30	560	315	63	281	352	713
124	685	649	20	359	187	207	165	676	224	660	509	607	647	451	269	477	104	288	489	318	565	251	605	36	394	682	579	297	19	466	310	618	267	112	487	120	291	721	85	275	677	132	202	400	637	189	198	638	247
5	148	627	178	632	413	145	471	204	415	3	650	397	316	432	547	362	580	664	127	613	314	423	331	404	474	368	608	42	388	117	493	270	324	0	9	55	571	659	455	669	319	385	716	434	18	563	692	186	86
575	503	46	168	631	221	436	593	712	646	258	137	330	376	454	158	180	521	32	150	263	103	347	551	540	350	516	695	213	465	206	718	542	255	412	328	583	346	427	609	714	421	470	459	373	48	701	506	589	642
82	355	95	446	67	534	422	380	201	357	128	144	401	209	286	498	268	90	41	674	337	416	234	366	53	243	79	51	526	644	338	340	515	535	557	313	554	232	688	591	185	710	62	480	624	523	597	246	134	461
360	290	182	364	665	666	4	645	44	472	468	135	430	657	675	702	71	630	464	680	15	393	216	74	668	704	606	406	693	93	530	283	543	321	652	89	670	342	653	382	409	13	453	77	703	691	689	200	545	574
122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8	496	156	123	369	320	527	125	265	538	514	612	307	626	323	494	330	35	86	70	296	427	299	131	244	523	56	301	579	63	406	254	561	371	629
721	134	714	219	199	351	710	596	80	223	269	163	548	664	489	370	700	546	590	90	119	364	179	230	467	471	174	442	97	426	659	181	615	33	47	68	207	434	609	343	76	556	257	704	550	640	715	189	313	621
22	212	433	210	96	183	582	166	293	299	321	42	358	224	182	474	709	690	541	136	390	311	240	110	70	196	27	151	379	555	270	291	153	75	672	703	495	263	78	718	173	579	188	592	515	510	454	381	331	286
105	535	537	655	104	297	41	681	288	509	340	520	629	176	172	419	443	453	208	394	295	264	18	243	130	330	309	168	128	292	145	324	482	428	74	642	111	466	175	717	516	152	56	374	400	386	372	698	360	455
329	215	287	665	506	191	197	298	302	195	316	375	430	617	245	551	677	216	17	8	507	464	133	465	674	654	94	479	305	28	661	48	384	650	461	557	241	612	194	248	345	445	282	43	58	702	635	113	675	657
44	649	413	327	450	572	158	562	524	519	121	32	222	368	177	417	93	272	115	359	543	306	531	69	536	616	333	20	252	392	19	534	39	209	250	526	341	527	641	624	63	409	77	564	318	203	36	437	423	202
589	347	160	314	538	0	625	247	246	584	452	217	144	66	258	720	35	320	259	37	40	85	626	669	663	180	689	706	26	294	652	72	54	99	67	646	566	30	155	12	142	451	388	361	365	10	371	265	648	46
81	3	614	424	561	162	397	55	498	342	332	569	628	525	673	25	147	338	607	511	401	412	501	322	52	138	260	463	14	100	363	232	352	686	604	436	708	117	238	402	366	631	586	539	266	120	660	432	89	565
279	339	403	705	83	587	602	477	154	334	190	127	404	285	553	581	227	622	201	699	545	591	636	11	460	141	449	184	380	405	382	353	605	427	233	554	315	234	84	469	5	420	719	475	150	254	570	107	226	249
600	186	588	82	185	488	1	362	255	108	304	239	149	476	711	317	658	31	653	116	165	50	504	167	505	497	148	530	237	623	574	344	391	560	567	528	95	662	281	496	377	603	192	694	261	122	211	492	101	60
88	369	723	262	573	348	308	399	480	448	500	441	169	518	637	29	470	143	307	373	87	691	103	296	220	608	61	547	638	213	349	484	236	575	630	335	24	277	716	367	633	522	123	395	235	613	64	559	521	275
499	387	4	651	459	229	643	290	408	114	228	606	577	701	549	276	722	696	206	456	421	45	164	129	283	444	712	568	218	159	632	610	415	156	425	170	693	200	707	79	502	139	303	59	683	242	193	346	692	512
457	106	483	411	513	102	620	253	670	267	440	697	576	214	680	62	396	274	205	221	244	593	578	533	685	407	92	647	204	289	627	422	644	378	356	21	326	676	656	611	357	478	468	580	563	398	132	490	91	225
679	278	300	131	354	571	414	393	6	523	161	137	540	634	73	98	431	529	337	544	491	435	447	418	135	187	284	2	487	15	312	668	268	429	438	57	598	671	503	86	323	125	256	112	350	687	645	684	9	514
389	695	126	109	446	355	485	494	481	517	13	53	231	34	273	667	601	301	157	171	472	65	328	146	310	599	508	71	473	376	585	619	16	688	178	666	23	583	280	7	682	51	558	124	251	38	618	597	319	271
594	118	462	552	678	595	439	198	458	416	532	486	336	383	140	49	639	542	493	410	385	713	325	406	174	447	594	542	29	605	150	260	622	343	711	467	138	462	232	582	268	304	25	472	148	376	575	109	108	324
715	179	139	122	638	172	630	20	352	201	568	336	101	560	132	441	521	316	348	76	524	596	663	221	141	690	341	538	550	140	449	85	455	299	452	53	109	231	301	605	498	215	147	681	261	137	612	123	429	222
378	666	456	207	518	505	426	292	484	433	344	294	555	329	240	93	603	472	479	313	105	422	182	338	77	655	185	144	636	512	1	60	537	625	585	4	434	325	481	723	684	180	530	268	716	413	700	274	616	133
32	595	693	711	629	645	509	539	286	110	323	634	155	41	357	686	64	699	465	622	470	225	713	573	327	170	451	457	420	168	42	154	586	706	66	69	176	688	668	296	526	390	495	682	620	474	600	432	635	243
246	193	238	423	541	380	198	424	14	13	592	196	145	529	3	657	718	709	188	266	653	501	446	606	545	73	626	701	649	235	584	411	531	708	106	552	492	450	563	157	499	387	355	652	591	675	92	502	377	51
564	515	402	38	696	453	367	520	440	103	376	276	705	358	169	469	279	199	633	166	17	187	280	97	70	209	466	125	692	345	389	587	642	454	35	18	398	685	720	339	253	87	80	559	650	658	689	608	129	717
