2,1,2,1
83	61	160	119	70	142	56	216	55	35	76	204	199	210	147	59	208	246	121	175	10	149	26	162	103	182	106	223	241	60	202	129	6	165	24	192	19	109	188	152	63	186	215	87	114	91	46	166	167	154
105	20	47	144	5	68	219	80	211	138	117	49	58	1	2	69	236	193	52	189	181	32	185	7	247	39	102	173	98	131	212	224	127	78	25	148	178	72	161	235	172	130	230	232	120	231	43	111	239	21
159	37	207	75	196	48	195	203	209	198	99	95	190	67	66	176	22	38	116	243	234	101	201	233	163	124	180	132	218	237	90	41	81	136	110	53	17	155	51	14	205	82	84	229	29	3	23	146	128	45
169	97	220	42	168	79	222	12	112	11	194	85	134	143	170	187	104	34	108	50	171	183	184	4	133	44	96	238	28	135	174	145	191	225	71	118	213	244	137	74	240	227	94	151	150	214	93	18	27	36
57	31	65	140	89	158	30	86	92	141	126	153	13	197	77	226	179	177	206	245	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	242	157	221	217	156	123	113	64	15	228	125	9	91	185
137	223	102	64	57	149	63	179	52	215	234	90	226	225	205	157	155	79	120	83	172	25	239	94	18	27	93	152	108	244	43	118	89	80	191	41	12	11	117	32	45	119	8	194	204	184	237	50	59	49
159	124	113	62	202	39	44	174	75	35	177	246	241	189	163	143	180	141	243	107	245	232	221	78	181	129	101	209	147	176	138	38	103	208	7	104	77	154	73	203	165	150	122	66	198	36	186	182	178	238
42	33	60	187	13	196	53	70	158	67	30	6	123	37	169	9	142	161	92	148	235	131	5	183	46	31	168	220	112	22	71	14	192	162	145	139	231	175	213	190	24	23	82	65	76	195	20	127	16	193
55	218	28	69	51	106	97	15	130	68	125	173	111	242	96	17	99	34	47	240	228	160	207	146	110	21	170	121	88	48	171	188	135	132	84	185	105	10	72	136	54	197	98	200	100	3	114	91	87	85
134	156	61	216	29	217	211	19	219	227	212	199	0	115	86	140	1	133	81	26	201	109	206	116	230	128	167	236	151	4	166	95	40	126	214	144	58	224	210	153	56	74	164	2	222	233	229	247	24	234
224	218	45	189	103	195	184	99	238	98	234	79	17	35	178	158	229	239	172	175	81	182	119	131	31	64	115	53	134	43	97	205	193	96	78	5	230	61	11	138	74	243	154	83	125	211	130	198	71	188
27	217	19	174	225	187	228	25	46	72	67	185	94	219	32	47	28	240	69	9	63	110	60	65	114	139	70	137	93	157	86	221	104	4	48	150	161	59	127	22	162	147	18	203	112	37	14	56	23	2
166	77	222	165	57	62	148	244	7	145	201	49	101	142	168	87	149	191	209	123	80	146	10	212	54	29	95	207	247	235	216	210	36	16	151	202	42	171	129	3	109	82	85	208	68	1	213	111	233	215
220	237	102	50	156	128	52	40	92	155	144	227	159	117	20	39	152	133	192	241	236	167	41	15	55	190	89	214	140	124	24	173	121	194	183	51	132	169	126	143	108	0	197	12	38	113	26	66	76	116
30	100	180	135	179	160	164	58	199	153	242	13	136	232	107	200	34	106	73	120	206	176	223	84	105	118	6	231	170	226	204	246	141	44	21	181	163	196	177	245	75	8	122	33	88	90	91	186	116	35
79	196	88	102	200	29	164	61	205	78	181	234	25	155	36	66	75	41	39	168	134	177	130	64	161	156	211	246	167	162	169	121	58	100	37	179	216	105	237	10	132	144	151	184	90	123	215	47	74	55
48	26	117	209	225	174	103	244	60	110	152	136	35	108	27	247	52	149	228	77	212	62	236	18	119	116	188	122	111	239	191	50	76	95	213	114	104	21	113	70	92	180	139	93	238	101	224	190	84	68
218	226	165	43	14	31	220	204	91	115	97	22	145	44	221	3	241	153	214	197	59	232	182	195	176	6	11	222	245	137	185	98	172	81	32	42	135	28	158	208	56	19	207	230	57	147	189	86	67	163
128	125	0	112	94	223	159	9	2	133	203	143	187	126	109	99	148	219	5	13	210	34	17	175	89	45	157	227	65	72	199	54	87	192	120	73	107	16	194	178	240	23	71	193	24	173	7	170	51	242
46	124	4	38	106	85	63	12	15	82	53	118	206	138	40	166	83	183	198	96	202	160	33	217	20	80	231	171	140	141	49	127	30	1	229	154	142	129	201	69	235	131	146	150	8	186	243	233	27	32
151	42	72	33	96	227	149	114	155	188	132	143	102	182	152	162	148	174	223	76	185	47	51	78	79	130	97	13	38	49	138	16	201	5	154	134	111	68	127	196	86	80	208	216	210	156	70	247	90	129
153	164	169	46	234	211	95	14	246	236	145	12	170	55	7	119	191	197	173	194	168	101	41	232	221	192	243	15	116	104	209	18	206	233	231	222	140	224	105	117	52	166	207	178	225	171	74	184	235	200
64	87	147	195	230	84	128	240	103	189	228	75	205	150	239	220	60	25	91	24	110	89	100	180	56	136	85	139	30	242	112	219	213	9	73	141	26	106	71	181	17	8	142	65	133	29	82	179	94	238
53	48	175	11	131	215	204	4	163	120	122	54	43	58	57	113	190	199	245	61	172	88	158	92	99	45	121	32	218	177	31	93	67	115	83	59	107	161	69	124	237	23	20	214	109	226	241	39	212	62
157	125	229	244	108	77	21	6	203	36	167	202	137	165	160	146	198	0	187	193	159	81	1	34	217	144	19	22	66	135	10	2	126	176	27	183	118	35	28	98	123	186	3	50	63	44	37	40	194	63
63	176	239	73	163	124	150	86	132	212	79	192	11	188	68	81	246	38	180	166	234	8	125	90	181	91	194	51	85	57	140	44	20	109	50	52	128	72	152	60	198	233	164	78	19	39	205	178	196	110
13	238	144	229	145	175	217	102	16	111	17	162	191	137	130	29	174	201	53	107	211	69	117	101	172	127	120	204	7	40	161	59	24	103	37	123	232	88	94	10	133	5	67	228	199	84	190	245	89	45
108	187	221	28	218	131	189	71	236	27	155	209	135	9	151	203	210	105	112	55	154	118	220	18	66	244	200	225	182	56	2	83	208	136	148	116	113	30	82	193	70	247	80	142	0	34	104	92	31	126
146	23	143	237	119	65	241	106	26	47	58	231	202	224	158	160	138	87	139	95	121	179	15	42	122	153	22	206	222	6	1	156	114	97	61	184	235	21	99	168	134	54	4	159	214	226	230	3	35	141
100	93	77	173	243	216	171	33	240	76	223	149	48	185	169	186	46	215	75	25	14	129	207	32	165	195	219	43	242	36	96	167	12	227	41	74	62	157	183	98	213	64	170	177	115	147	197	49	160	121
9	118	5	130	86	181	235	141	222	83	113	29	189	140	33	112	116	174	124	46	122	41	197	115	232	199	173	165	229	176	166	148	236	135	158	142	132	120	212	129	198	96	51	214	26	0	185	57	209	241
172	210	94	6	178	247	3	126	146	10	243	164	21	40	244	205	82	245	139	43	143	13	7	237	203	133	36	193	38	77	60	34	79	88	223	54	67	157	187	117	155	202	24	233	87	71	81	121	108	111
20	217	207	123	16	226	224	242	230	220	208	138	104	102	18	213	175	23	154	99	4	192	44	75	183	216	150	160	219	119	114	59	228	163	78	156	109	17	31	194	170	8	153	64	152	167	19	144	49	11
