1,0,0,1
5325	4749	2233	1265	792	5604	4613	869	883	4413	1246	2273	1792	4456	149	1929	5495	3212	1024	1044	5580	2687	168	5563	3209	1692	5365	1026	43	1969	6008	5732	1029	5412	1132	3137	4204	4249	3035	873	1444	2546	4697	4462	3938	2394	4797	2279	5170	2949
3702	1409	4694	1707	4564	5445	3038	4905	4851	2772	5886	99	449	5458	1814	1783	181	1709	3632	5491	4957	959	5104	694	647	46	4765	1146	3208	5981	2007	1523	695	4516	2153	4692	1446	1860	3788	3929	1720	4150	1846	1832	5956	5380	330	4849	1077	502
3880	2537	4177	42	143	4861	133	170	1947	3564	5200	4428	1729	3949	5392	413	5339	2948	3317	4747	5299	1642	1796	2504	5008	693	4127	4227	477	1373	5963	164	4306	1859	4643	5117	5549	5677	2836	5497	2755	1463	5207	5073	3823	5709	4130	3767	1705	731
854	263	1725	3466	5429	1641	3517	885	4578	4330	2557	4987	3954	29	454	5832	3424	117	1879	2939	16	3433	1886	4203	1615	2389	2879	5281	1731	4488	4620	980	2763	3903	953	850	3324	475	3615	4717	1058	3475	758	2517	5125	5592	4950	1630	5419	3119
161	3410	4979	1835	341	2759	4	171	4630	1534	810	2466	708	3226	3296	2580	4855	1766	835	4412	5245	1708	5579	771	5177	4282	4345	4273	729	3619	2449	1756	470	4520	5351	2220	3170	278	60	127	2094	1484	2526	1358	422	636	832	4377	5585	3688
1042	3169	5338	655	3152	2513	5100	4787	5261	4539	2392	720	5681	2138	2327	2068	3315	5490	204	2558	605	1151	762	3019	1986	887	3097	1164	5553	2737	1431	4343	3413	5571	537	2237	3156	4088	5489	769	1661	4276	2063	1404	1125	3828	5023	1656	5533	5551
4596	831	3451	2293	3253	3560	5096	3328	3392	5145	1400	1673	2008	851	4759	4895	917	2091	2969	4854	5001	2087	5161	5329	3151	2587	4133	4152	3594	4495	595	2640	437	5805	2497	5719	4371	3530	3640	511	970	3760	4097	2461	5394	48	2193	3671	1380	4832
1873	1094	2195	5564	138	566	1464	3637	553	5187	3359	2589	2965	3659	4869	492	5355	2663	5978	2447	4949	760	2578	1877	3979	987	900	1928	3601	3521	4959	3192	1334	755	3052	4701	3780	5851	1601	2572	3285	1337	4042	197	2798	4736	3837	3720	5686	1550
573	4215	4164	1990	4771	3793	4932	2021	1068	2914	784	3447	1302	4713	3944	1985	2516	5940	4708	404	4292	3740	1231	4614	4616	3613	311	4547	3068	701	3584	4317	2255	2395	4640	5795	3142	1049	2133	565	838	3487	3336	3556	2748	1012	2667	3397	5337	4579
3655	4595	3841	824	5889	4426	4402	3909	3371	4977	2022	17	4805	1800	3771	529	2426	5236	2996	3135	5148	1492	3904	842	4791	1105	3034	4652	5691	2314	3376	5282	5610	3491	2236	346	3812	5923	5616	1760	4372	4029	1701	5031	2793	1300	610	1945	5346	4852
3801	5332	1957	5371	5406	4993	2515	5056	5607	3301	2865	1208	2320	1917	3107	1576	2973	1588	3975	344	2613	1109	3251	952	4339	2351	5702	1363	2689	5841	1067	1117	1486	3426	4685	825	2377	5318	2482	4054	4060	3383	692	814	3773	2145	363	3222	4431	3204
3073	3616	5287	3235	4597	1634	2224	2037	621	1478	4818	1153	40	3499	4709	1176	3777	2621	191	1361	1757	1758	452	2439	5909	2463	5577	2264	2480	3940	4924	805	4608	88	1636	1217	5322	1178	1858	2420	2321	2334	3779	1174	3591	1717	3240	1152	1296	80
5082	3042	2458	4996	2093	5957	2844	2404	3113	2192	5028	998	5178	2318	5569	4261	775	3198	5184	674	74	4988	2627	829	146	3066	1190	3327	3101	259	3009	1620	785	3752	2026	3832	5518	5459	4192	4449	420	5285	4062	5269	333	2045	828	3312	4112	5548
1139	2238	1179	1033	960	300	4754	3589	1680	5449	1171	3676	707	2551	4165	5143	3157	2227	4644	120	3111	1676	1131	474	1542	4084	2822	2878	2705	3914	4178	4766	3813	2066	4633	5413	872	1065	4928	5655	2898	3679	955	2745	4254	4575	5784	1459	5414	5682
2413	1988	1589	1241	5947	4667	1841	3363	4839	97	3889	5827	3980	2184	3896	2173	3332	4863	5510	5434	2747	3734	1637	2474	2766	1562	3827	1521	515	4298	291	4635	2912	1350	5535	5235	2999	549	2677	5482	2290	5181	5779	2228	3089	641	3807	1663	2652	3990
2059	709	1055	5746	1920	4081	3291	536	3084	5972	1273	1301	3245	5233	3627	3820	2158	2671	4270	3654	1364	4729	5627	5460	2955	4168	1702	2786	799	4072	3015	774	4263	2598	1797	2048	1413	2591	1950	2573	5766	4989	4119	5061	38	482	3544	4606	5198	5484
966	2046	4764	226	193	4259	3657	1710	584	2006	4496	3647	1806	1506	3455	606	5517	2924	3854	5893	1938	867	904	398	686	3099	1843	1622	4998	730	2760	4513	2049	688	4135	2506	3743	21	1494	4514	3778	2167	562	5369	5042	233	2870	370	4141	4914
