2,1
537	774	1573	613	2889	3223	3371	193	3804	3243	3142	3795	1489	2893	2606	333	3593	3143	1593	3507	1198	2136	2919	882	1928	2796	1500	3652	2293	1385	589	1150	1885	2821	3316	860	332	64	2247	2416	3703	3085	1264	1269	3710	3014	3721	3565	2360	3044
3180	2865	3920	3836	1365	3802	795	3543	1501	394	2792	1979	684	2769	1829	3780	1214	924	3869	606	2949	3151	539	114	2237	3791	1143	237	3518	949	3916	2598	1148	3741	1882	3613	549	2296	892	2786	2506	245	2489	1673	1653	2922	2479	3398	437	1464
2944	3379	17	579	912	720	3156	2897	893	871	1637	1629	1798	3361	3682	3572	2078	1081	963	413	1191	2130	454	1284	2755	1469	3034	837	494	1592	3638	1586	235	176	3944	2740	2256	3035	1216	3054	2486	738	1935	2145	1715	3214	2092	188	2863	788
2426	427	3656	1709	2639	1610	3926	1781	2571	1853	3855	1049	2748	1947	1175	3829	1442	3933	1158	1858	1102	433	1318	420	1377	2752	16	290	3756	3589	1982	2322	3932	222	2150	3199	1050	3345	1487	2722	1581	3523	3800	1654	1064	1807	60	784	3500	1285
3665	2542	648	2514	775	1616	3479	3098	2392	3590	2667	3770	2058	3561	349	2993	1503	2264	946	2844	341	1319	2822	2766	3587	992	1948	2743	1436	3467	1682	2555	565	1768	2315	3268	2368	601	909	1104	936	1242	3426	989	2390	1227	970	2980	29	1893
3003	1094	3491	3228	1745	1349	3193	330	2024	1029	1024	997	1642	762	2396	234	3914	2580	2330	1696	3201	2832	1422	669	1576	1771	1235	734	1767	3056	482	2477	2261	85	2579	3922	1129	101	1578	2929	1572	231	1382	3241	3350	3351	1588	1	1790	756
1778	739	56	1407	1617	2966	692	856	2149	125	825	2853	1044	3455	1582	335	1358	2526	2875	1815	986	1092	1899	1800	2787	2317	1065	2115	3909	1444	1195	2221	410	616	42	1166	3558	3651	1429	3722	1196	1451	3131	3596	3356	2568	907	2483	2222	1725
2227	359	850	2994	87	3714	3358	449	1558	2800	1153	728	1661	3608	2260	2686	2802	3567	3573	3485	2996	2898	799	786	1206	3607	419	1082	145	1295	1090	1347	1296	2778	776	1160	1783	2292	2030	2074	530	1462	3822	3786	73	3799	3340	815	1563	3062
969	2777	705	2037	2856	1548	731	2916	1149	640	2984	2377	3152	3745	2239	1441	3100	1595	3160	348	1112	130	2355	51	3813	2111	807	313	3674	766	2068	2625	1627	2532	1540	2087	3775	840	3472	2160	2536	2038	1518	3238	1631	3606	3157	97	2075	3436
1400	3030	707	1933	1804	3527	3335	2012	3481	1257	2733	3355	2049	3538	253	343	2732	1272	1205	1423	3249	372	3556	2643	1022	3894	282	1418	1402	83	3601	767	3425	1288	3695	929	1708	2282	2328	1762	2321	219	3334	1286	890	2039	3633	3029	2475	2413
3293	3011	143	329	1053	1122	345	2935	510	2040	1470	1731	1126	195	3810	495	1376	236	1370	3079	2478	2165	2543	688	3297	499	9	1234	2978	1161	1665	3735	1493	1523	2141	2500	79	475	1380	3213	302	43	3835	1274	2104	1538	469	2156	121	2727
633	3280	1667	3685	3128	1213	25	564	1887	1896	1939	2465	45	3164	778	2850	3319	1186	3591	2369	2193	3277	2726	1727	3367	1704	3088	1504	1265	998	3384	2072	2711	1930	2143	2756	3300	1085	2767	556	571	2917	3444	3805	3853	822	908	3276	2195	181
382	27	2941	1476	213	730	3291	1843	3181	520	3827	2287	1865	984	1151	922	216	3016	2326	3634	134	1497	1297	1141	1448	3227	865	2364	264	742	3067	3828	1059	3842	1628	3961	2673	764	3024	3458	2325	342	2445	2439	3000	3895	3564	2137	1077	2548
895	1018	1594	1797	263	304	1408	3322	1776	900	2637	2225	2309	33	3456	3747	1207	1599	1719	403	1824	1913	1567	1350	2046	1054	3012	37	3825	2022	1042	2288	175	966	2840	803	2433	628	1075	3698	1835	3244	365	108	3715	2365	3246	1276	483	2082
3153	3744	3489	3096	2449	1711	2560	3155	2498	3021	3580	814	3074	1940	2798	1215	781	1413	2278	3083	729	3450	1873	210	2930	3787	1156	3789	1117	2171	2834	2183	1220	737	1772	3413	1058	94	2951	3888	404	2630	3797	3625	1996	2788	1437	1124	228	2083
1010	275	2054	3594	1561	3624	3874	3849	194	2243	1825	2905	3954	736	1755	2964	258	2582	3943	1832	2519	3032	1057	3663	278	1055	1292	608	588	1357	3369	708	2920	1323	607	2628	1924	798	241	47	1236	1364	3603	3396	3957	1353	2161	1080	3415	1416
