2,1
241	25	35	166	181	56	195	246	164	24	161	43	78	257	260	242	196	189	106	60	254	61	19	116	119	10	178	267	64	111	152	47	136	127	175	49	273	250	262	114	215	98	21	142	80	149	169	248	198	163
121	138	226	120	129	20	38	26	237	59	225	148	187	184	132	272	170	100	0	83	105	228	6	55	199	209	37	236	194	252	63	1	210	183	223	202	69	58	245	218	46	264	201	186	155	247	173	234	5	171
75	154	102	240	2	113	131	227	70	130	68	76	52	268	176	32	231	7	9	103	91	39	213	230	87	222	212	162	251	270	157	109	72	207	159	180	266	147	193	115	117	48	107	233	190	172	99	95	67	66
211	22	124	101	255	144	217	244	191	90	41	81	160	167	110	249	53	17	188	51	14	192	82	84	263	29	3	23	146	128	165	168	45	204	97	238	42	214	79	185	259	12	112	11	232	85	134	143	205	224
104	34	182	108	50	206	219	220	4	133	44	96	258	28	203	135	174	145	229	88	71	118	208	235	271	137	216	74	269	139	94	151	150	253	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153
243	13	197	77	261	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	15	125	265	112	42	171	265	43	164	200	32	197	53	68	122	201	237	217	134	24	161	238	104	178	267	191	225	152	163
81	172	239	176	25	50	11	273	188	212	234	152	213	233	118	61	180	267	121	203	257	139	113	189	227	85	91	105	173	211	174	27	44	193	249	218	194	68	196	86	29	45	134	155	157	77	237	34	263	185
144	17	114	259	255	43	150	70	88	52	109	143	160	104	168	228	251	247	8	270	64	140	253	107	93	48	245	49	171	235	225	32	167	223	195	226	92	55	207	246	138	106	231	38	149	62	31	129	74	58
192	146	117	136	75	204	18	124	163	94	252	57	89	248	137	154	79	63	131	229	151	191	241	73	243	101	206	205	116	269	119	19	41	83	148	256	272	266	39	181	178	217	242	100	197	80	12	84	190	42
122	135	0	156	35	162	214	215	37	4	103	30	59	99	78	132	87	36	240	258	232	271	23	108	2	175	40	216	72	90	236	161	264	187	219	222	120	238	209	26	7	141	179	1	145	183	5	102	66	110
265	221	250	128	170	33	126	127	60	10	123	13	184	53	198	199	67	158	6	230	165	56	9	210	20	220	16	260	142	133	244	46	159	47	268	112	22	177	166	71	201	14	169	153	98	111	261	254	95	147
182	21	115	208	54	262	24	82	65	186	76	3	200	28	202	164	69	51	97	15	130	125	96	224	11	229	29	172	61	192	182	228	109	271	43	124	47	49	196	210	22	67	17	234	248	145	173	221	64	247
240	187	186	41	212	58	216	159	273	150	153	196	26	56	149	113	30	87	96	17	71	165	173	194	99	53	52	163	117	95	175	234	244	257	136	82	181	202	101	119	125	221	241	62	265	235	253	120	77	85
7	146	223	128	259	145	115	35	45	263	86	124	158	166	89	114	74	108	55	36	105	250	167	92	261	209	67	48	90	80	79	133	42	179	190	256	123	180	43	106	38	211	222	6	184	236	233	185	183	109
19	245	143	214	31	11	161	144	162	102	73	116	140	5	50	94	215	272	228	268	18	93	195	219	135	148	207	81	193	266	21	269	34	32	168	33	255	127	220	23	118	61	84	217	227	0	213	132	39	141
