1,0
87	26	76	68	78	147	103	60	69	203	220	181	102	95	167	124	56	83	101	199	49	136	196	131	148	144	24	63	35	19	190	184	187	47	168	218	186	119	61	176	20	129	5	127	70	170	162	1	2	59
55	10	58	46	6	109	174	114	52	98	130	224	159	7	225	39	171	172	91	138	194	204	117	116	161	72	215	155	149	212	99	43	160	21	146	37	189	75	121	198	178	192	180	185	67	66	22	38	222	214
183	213	132	216	111	188	191	90	41	80	105	81	32	120	106	48	110	25	53	163	17	210	211	51	14	142	82	84	209	29	3	23	128	45	152	97	182	42	175	79	202	12	112	11	85	134	143	193	169	104
34	108	50	154	165	166	4	133	44	96	201	28	135	145	173	205	71	118	197	223	137	74	219	207	94	151	150	195	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	206	179	177	208
200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	221	157	217	156	123	113	64	15	125	9	163	211	68	199	177	212	125	162	122	43	40	73	24	146	173	53	154	16	67	80	65	111	6	134
11	45	67	27	39	127	102	75	104	176	59	181	62	63	66	124	202	188	183	52	8	57	53	146	43	44	220	64	215	143	158	155	195	169	35	191	201	208	162	122	83	108	175	180	137	160	42	33	139	13
217	7	89	30	178	210	37	120	9	206	93	170	207	12	73	5	46	31	119	22	49	38	148	14	106	199	92	79	172	163	204	211	142	112	24	123	224	65	159	90	76	209	223	20	16	6	145	55	173	28
185	36	69	51	97	71	41	15	187	68	18	194	113	219	138	17	125	221	34	131	184	47	150	23	32	99	101	78	157	110	21	190	213	48	186	135	132	84	105	10	72	218	54	149	98	152	100	3	222	205
87	85	196	61	193	29	171	19	197	174	161	0	115	86	140	1	133	192	26	109	116	177	128	167	182	151	4	198	95	40	126	225	58	153	56	74	164	2	107	166	121	70	81	165	111	103	134	168	189	25
77	141	179	60	130	91	129	94	212	156	118	80	154	88	200	203	117	214	136	216	50	96	114	147	82	144	214	181	40	68	151	20	75	78	61	105	210	74	126	111	176	145	158	43	125	132	1	62	137	154
204	149	11	158	193	22	77	64	67	148	49	211	185	29	196	53	86	10	182	110	62	61	124	201	202	166	17	139	141	97	225	48	131	125	129	43	3	18	209	138	177	102	224	179	117	74	89	63	119	126
47	136	103	113	219	68	50	2	65	60	174	173	152	94	200	121	40	27	114	16	207	162	176	83	5	181	210	35	39	134	92	180	96	170	45	56	218	98	55	109	4	156	15	0	186	195	12	69	38	26
80	66	167	168	76	100	81	52	7	51	169	172	58	71	87	188	112	128	189	85	13	107	72	161	106	220	127	108	120	223	84	105	118	163	157	145	44	21	144	208	213	192	33	212	171	91	104	24	82	9
23	191	57	31	203	187	184	160	111	123	194	34	20	6	216	25	37	146	206	32	222	90	36	115	215	133	78	159	198	217	143	95	28	153	41	42	164	221	165	155	59	199	122	175	151	101	150	140	183	135
214	70	154	79	46	178	30	205	75	137	132	190	88	8	142	14	93	1	116	99	73	197	147	130	19	54	148	26	136	67	202	135	96	155	7	89	41	80	195	90	101	149	17	118	223	182	42	142	187	95
77	67	191	214	129	206	37	148	205	123	92	31	135	61	115	170	44	2	140	142	87	103	225	212	94	50	204	79	90	173	81	64	143	85	34	35	17	93	167	132	110	59	183	162	72	223	9	155	159	76
89	0	56	60	88	24	23	176	36	97	166	42	147	186	108	127	46	4	182	104	141	15	124	153	40	199	177	114	106	179	190	219	200	222	12	154	175	120	91	26	160	139	202	172	3	157	187	8	216	138
210	100	125	101	193	74	118	208	51	66	54	116	14	5	130	131	63	84	133	47	217	13	113	11	158	7	30	95	6	209	70	98	192	105	189	96	109	168	165	185	27	117	220	146	41	86	178	145	184	211
144	126	221	10	171	164	156	196	53	16	213	48	194	43	83	75	102	198	174	195	136	203	69	78	32	224	45	55	122	137	218	18	99	65	119	1	57	22	134	201	33	149	62	188	52	197	181	207	29	38
169	111	73	121	152	21	39	80	25	180	215	150	82	112	68	71	58	151	28	20	128	19	163	107	49	161	58	13	165	25	115	112	154	150	16	89	97	146	144	10	9	7	8	86	95	87	141	35	105	5
148	63	190	76	194	223	68	72	161	114	32	137	20	57	174	102	41	36	189	88	208	147	99	139	153	133	169	42	17	210	53	132	16	157	22	85	104	130	47	87	35	28	119	49	65	211	151	178	103	94
