2,1
48	562	97	533	1437	1251	1285	1108	539	440	1069	1317	326	273	1079	832	850	744	501	764	345	1238	1013	1214	299	370	115	793	35	372	344	125	1414	1506	991	1352	233	775	808	839	1246	1331	1058	102	1378	1432	748	64	123	481
36	1342	470	964	1306	301	369	896	773	965	869	1418	961	1123	1090	217	1000	1082	31	1242	74	1615	1545	130	366	1547	1284	230	1129	108	633	786	375	417	339	452	212	794	667	731	1218	348	1459	1241	507	886	619	907	336	1195
191	60	1278	1416	56	1254	264	970	612	1423	454	1088	1276	829	691	899	1054	897	67	494	428	1133	1491	317	962	1268	421	1154	661	1307	601	1553	126	1583	449	576	863	220	475	34	1320	143	1577	1099	1269	491	392	87	359	120
591	1566	1134	876	413	890	24	817	1101	1330	756	638	1543	1100	643	85	1137	1358	604	668	383	203	1465	463	1505	267	1597	1385	403	471	1363	1042	1486	1148	1476	1303	1314	1167	684	1247	1587	384	69	131	1166	244	1132	1380	1481	225
334	379	1308	329	1243	1057	1602	1376	828	909	700	1422	133	879	966	649	1263	1259	621	1609	1457	332	270	7	1431	1471	654	318	1293	218	564	721	544	558	1040	598	647	1581	1239	96	1541	637	537	109	1117	171	1433	278	367	1
27	910	1608	1498	707	146	1351	234	145	153	922	1428	596	1197	802	1249	1475	307	1026	1409	1189	16	426	589	1549	1585	304	1203	75	857	1036	435	29	1487	824	990	776	528	190	782	742	567	800	1178	565	579	529	660	725	1104
763	1582	1464	1357	1515	1527	1600	854	672	1513	1143	1124	904	729	112	1211	1542	1382	28	1310	1059	361	958	693	1401	1568	703	1386	1200	414	846	124	948	1336	303	175	1260	1604	323	940	1349	843	900	678	734	1346	298	957	1216	245
788	1191	895	43	861	1041	247	228	1463	718	47	1244	194	942	1068	1525	418	486	1540	844	1207	1173	936	489	1196	11	1067	930	73	450	976	261	588	222	1215	518	798	274	1570	960	663	1163	1458	483	1524	893	1551	979	1589	689
1334	1434	1162	884	866	1353	615	810	722	987	1379	512	223	816	118	1194	1304	555	932	1051	1605	1181	1272	617	39	949	704	188	1212	1300	996	695	1007	1548	78	179	142	1438	1076	1613	202	1404	809	1085	819	1407	121	72	778	1318
781	110	1531	1516	954	1403	510	752	211	1248	952	951	1112	524	1187	577	1350	618	625	1574	989	1408	572	1398	636	1311	761	325	935	811	139	427	271	822	688	903	805	68	1415	559	1584	939	354	1199	37	723	1396	1616	887	593
