1,0,2,1
581	78	572	532	558	274	131	238	152	391	197	171	191	493	169	610	102	456	64	35	27	57	418	284	12	253	365	396	220	43	192	285	264	242	475	196	537	474	414	276	570	408	45	524	650	419	392	327	7	172
52	573	188	257	648	576	260	218	92	663	236	383	588	296	441	161	176	546	33	451	307	533	378	577	445	336	429	494	271	407	142	479	233	540	343	582	444	403	31	217	22	309	505	538	544	541	299	649	317	501
211	194	483	223	440	228	157	640	24	632	578	65	175	163	76	433	262	539	16	6	261	510	183	278	584	489	69	522	437	379	97	303	513	68	664	273	519	647	384	326	34	47	231	173	110	449	452	230	512	374
354	542	84	105	389	72	235	638	428	447	575	100	617	240	222	548	426	329	322	259	181	478	386	442	595	190	377	410	115	381	140	1	133	370	509	109	116	193	375	167	633	151	607	349	555	462	126	244	277	153
56	605	630	661	107	252	121	70	282	450	602	484	599	507	439	304	625	141	179	60	237	345	91	280	94	229	333	118	80	154	88	639	203	473	295	136	612	620	50	96	114	402	341	553	254	241	245	463	98	215
353	504	166	195	361	623	488	642	302	61	146	520	272	249	59	443	305	500	164	517	139	119	467	210	11	658	266	367	28	129	279	10	81	334	438	108	293	585	586	552	292	398	111	651	14	214	160	657	26	417
184	99	603	311	25	499	565	358	323	486	471	618	492	621	482	457	312	159	37	66	491	569	226	130	289	514	568	174	227	629	149	212	101	659	287	567	626	75	332	225	351	147	23	113	372	308	628	665	177	662
155	549	38	399	611	592	170	460	339	485	435	600	219	248	325	579	138	58	508	2	208	250	587	87	634	563	425	348	199	106	29	593	448	387	17	30	518	315	63	281	352	655	124	631	20	359	187	207	487	224
405	560	598	269	104	288	424	318	596	466	477	36	394	431	297	19	310	571	267	112	559	120	291	469	85	275	624	132	202	400	589	189	198	590	247	5	148	580	178	413	145	204	415	3	601	397	458	316	511	21
335	362	536	613	127	49	39	566	314	423	331	564	653	619	404	294	251	368	476	561	42	481	388	117	270	324	495	0	306	9	300	390	55	143	529	609	455	165	83	411	497	205	550	319	385	608	434	18	301	525
