2,0
566	374	181	529	233	497	628	417	64	163	45	191	298	571	456	294	517	271	512	223	228	537	438	447	484	550	43	494	587	161	713	27	351	94	334	593	280	257	492	594	272	157	499	379	646	500	218	671	80	196
311	302	345	698	203	489	558	197	367	299	282	618	190	386	588	39	462	390	12	573	519	533	544	116	52	631	403	57	179	35	473	131	727	590	666	449	411	305	78	260	230	650	188	211	31	553	431	398	152	92
719	433	329	383	623	293	292	242	303	274	378	611	358	273	560	469	7	477	428	686	183	595	235	195	684	596	102	569	370	716	143	575	33	126	703	60	729	586	582	675	333	6	707	261	579	381	176	172	142	237
531	487	610	217	563	22	296	425	153	603	192	173	167	262	285	522	307	222	24	396	389	65	76	304	562	524	16	354	504	322	546	309	69	508	443	97	169	555	714	68	730	514	513	194	96	448	441	34	47	56
175	151	695	240	682	110	21	561	121	278	481	171	220	511	193	621	84	414	105	323	72	510	702	264	577	277	100	341	402	91	435	475	656	387	300	437	601	252	244	634	485	254	259	458	442	479	284	115	445	697
140	1	133	599	662	231	236	109	439	476	664	238	607	450	229	107	253	70	538	335	482	141	680	405	276	118	154	501	88	705	639	136	50	114	486	692	605	295	241	245	457	98	215	407	166	625	663	83	708	349
61	146	384	567	249	59	3	518	419	164	641	139	119	694	210	11	505	266	429	28	129	279	317	10	81	392	509	306	659	108	399	460	418	609	604	626	463	111	491	14	214	327	160	723	26	488	184	372	99	660
581	25	440	444	679	326	578	49	410	336	678	424	681	375	541	343	525	312	159	37	66	205	636	622	226	353	130	289	507	559	301	174	227	547	149	212	101	725	287	620	687	75	332	225	408	147	23	572	113	549
592	308	704	731	177	728	365	155	600	629	38	361	690	669	647	717	170	715	339	452	377	564	617	219	248	325	627	632	138	58	162	2	208	250	642	87	426	478	391	616	548	348	199	106	29	643	556	696	17	30
565	315	63	281	352	721	124	693	467	20	359	187	207	165	612	224	706	415	613	654	451	269	483	104	288	495	318	570	251	539	36	394	648	584	297	19	466	310	635	267	112	536	120	291	532	85	275	685	132	202
400	644	189	198	665	247	5	148	633	178	520	413	145	471	204	638	658	397	316	432	552	362	585	672	127	619	314	423	331	404	474	368	614	42	388	117	493	270	324	0	9	55	576	667	455	677	319	385	724	434
18	568	700	186	86	580	503	46	168	637	221	436	598	720	602	258	137	330	376	454	158	180	521	32	150	263	103	347	551	540	350	516	699	213	465	206	726	542	255	412	328	583	346	427	615	722	421	470	459	373
48	709	506	589	649	82	355	95	446	67	608	534	422	380	201	357	128	144	401	209	286	498	268	90	41	676	337	416	234	366	53	243	79	51	526	651	338	340	515	535	640	557	313	554	232	661	591	185	718	62
480	624	523	597	246	134	655	461	360	290	182	364	673	674	4	645	44	472	468	135	430	657	683	710	71	630	464	688	15	393	216	74	668	712	606	406	701	93	530	283	543	321	652	89	670	342	653	382	409	13
453	77	711	691	689	200	545	574	122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8	496	156	123	369	320	527	125	265	649	534	713	572	35	298	681	384	328	663	145	263	185	74	724	370	615	564
651	90	295	240	649	174	318	179	286	191	97	212	219	430	401	151	110	270	175	197	499	196	522	545	554	288	76	725	145	365	610	215	561	611	484	366	119	22	452	189	47	505	222	49	359	264	417	575	443	370
673	199	77	386	33	96	136	153	68	600	661	140	114	188	489	18	311	152	80	638	542	416	631	721	566	314	371	327	42	570	556	243	292	711	163	677	412	183	130	63	568	70	216	27	381	272	688	616	392	535
582	105	168	75	604	236	252	506	329	78	294	463	382	530	208	695	291	241	565	250	405	263	306	672	603	224	0	248	104	41	166	652	203	534	182	697	269	477	687	384	128	500	290	342	134	173	621	74	210	111
498	471	578	176	343	207	56	450	617	332	394	536	257	368	486	455	379	302	316	528	194	475	461	313	524	423	333	172	397	293	548	223	627	700	347	17	8	305	496	133	497	361	488	94	195	341	181	28	684	48
465	395	470	331	432	4	374	731	345	364	543	474	297	43	58	680	658	113	602	729	44	531	436	228	507	681	584	593	158	668	298	324	121	32	245	390	177	581	93	287	115	340	403	562	321	550	230	69	555	466
352	20	160	723	19	282	39	209	360	546	664	647	703	358	36	577	202	557	665	648	247	246	640	521	217	144	587	66	363	258	515	35	338	259	37	40	85	299	692	686	180	714	614	26	309	675	72	54	99	67
400	419	30	155	12	142	527	410	383	387	10	629	265	671	46	81	3	637	449	442	162	420	320	55	525	458	351	590	663	518	701	696	25	147	612	551	330	454	424	727	409	322	52	138	260	495	14	380	100	385
232	372	709	375	464	482	117	238	553	388	654	607	717	266	120	683	626	413	89	586	279	339	426	520	493	83	639	624	510	154	334	573	190	127	642	285	434	476	227	504	201	724	576	511	620	11	492	141	480	184
402	428	404	353	592	453	233	532	315	234	84	501	5	451	433	608	150	254	538	591	107	226	249	622	186	715	82	185	519	1	362	255	108	304	239	149	509	24	317	574	31	539	676	116	427	165	50	479	167	229
615	445	148	549	437	237	646	730	344	391	469	588	644	547	95	685	281	467	64	377	625	192	719	261	122	211	669	460	123	101	60	88	369	406	262	728	348	308	572	399	349	448	275	441	169	537	660	29	559	143
307	373	87	716	613	103	296	220	630	61	567	674	213	526	609	596	653	335	277	662	367	656	541	235	636	635	516	459	708	408	628	659	726	569	276	325	641	206	456	421	45	164	129	283	444	336	589	218	159	655
632	415	156	425	170	718	200	198	79	502	139	303	59	706	242	193	560	346	579	512	457	106	483	411	513	102	564	643	253	693	267	440	633	722	214	606	62	396	274	205	221	244	689	698	533	623	407	92	670	204
289	650	422	667	378	356	21	326	699	679	605	634	357	478	468	580	563	398	132	490	91	225	702	278	300	131	354	571	414	393	6	523	161	704	137	540	657	73	98	431	529	337	544	491	435	447	418	135	187	284
2	487	15	312	691	268	429	438	57	598	694	503	86	323	125	256	112	350	710	645	707	9	514	389	720	126	109	446	355	485	494	481	517	13	53	231	34	273	690	601	301	157	171	472	65	328	146	310	599	508
71	473	376	585	619	16	713	178	666	23	583	705	280	712	7	682	51	558	124	251	38	618	597	319	271	594	118	462	552	678	595	439	125	610	521	617	447	659	629	136	158	656	334	389	570	99	176	634	731	172
359	225	240	677	431	691	261	663	369	325	209	358	569	109	4	578	429	20	628	200	17	314	435	398	147	444	355	215	673	565	286	564	346	495	456	105	653	129	553	401	586	137	609	16	157	413	696	133	53	535
335	492	172	64	131	196	427	426	616	226	551	294	726	465	60	179	136	393	501	634	389	550	518	362	340	713	339	76	323	376	380	563	176	470	672	93	531	489	704	330	581	271	491	141	114	475	218	681	317	579
524	598	144	418	601	46	2	410	600	352	536	89	70	686	710	139	221	567	562	336	154	19	476	77	449	127	91	659	180	99	655	288	381	351	692	373	168	193	469	522	582	170	439	727	331	85	84	231	101	283
344	510	199	374	625	390	500	368	1	694	568	122	132	519	123	182	479	140	482	517	299	671	378	32	125	296	641	391	345	642	440	188	402	110	280	699	400	328	548	41	542	361	725	669	584	521	605	357	596	558
42	447	676	416	66	69	711	499	243	668	222	454	701	729	452	478	640	708	268	662	87	354	338	276	646	301	300	504	106	149	591	235	684	332	630	474	155	697	571	467	279	627	14	13	638	207	185	92	585	145
570	3	715	471	313	272	186	238	198	396	73	466	617	661	18	555	679	458	670	702	472	525	604	515	462	505	367	680	419	705	321	51	201	266	556	38	622	683	561	497	103	587	441	169	450	700	494	166	626	187
97	533	246	624	716	0	35	274	488	487	507	318	253	80	306	405	282	68	611	83	650	432	422	62	424	341	307	383	219	162	523	251	292	615	377	143	329	509	316	88	526	126	453	195	257	120	415	513	48	236
31	685	539	451	392	192	455	529	560	693	29	9	26	227	384	437	349	629	327	408	124	690	636	549	293	485	262	104	96	421	177	566	79	484	302	56	43	57	247	446	724	420	322	718	65	430	5	498	15	189
113	25	682	206	580	547	545	709	45	411	728	706	461	333	589	468	537	324	100	183	387	502	657	654	348	343	445	423	75	290	229	433	623	259	544	128	295	72	237	244	675	695	353	121	74	22	164	438	459	245
652	554	364	202	597	530	394	319	173	107	678	30	44	59	130	234	150	58	434	167	511	698	372	82	730	375	606	178	649	385	635	181	559	277	382	27	78	480	213	281	481	717	159	311	665	520	191	12	217	347
417	312	117	216	211	309	527	112	134	111	457	119	197	284	541	473	264	603	115	54	538	406	633	620	386	639	342	512	269	645	233	707	720	28	350	602	263	304	723	618	118	33	138	428	223	23	403	249	239	577
552	160	37	632	688	21	175	95	651	395	610	448	365	108	573	667	483	297	486	425	71	171	34	631	285	49	165	265	660	224	337	220	356	63	592	477	436	210	619	204	151	190	613	612	52	599	305	371	308	94
184	719	404	506	7	10	289	228	208	664	275	142	161	595	593	496	194	648	712	260	252	443	258	214	574	388	532	514	256	414	278	608	588	503	575	490	607	721	644	647	241	47	534	11	6	61	102	67	643	24
508	255	409	656	40	116	298	666	464	254	135	248	242	731	81	232	320	594	98	86	363	366	397	379	250	291	326	36	205	572	546	463	412	442	310	540	407	267	152	722	583	303	148	230	460	203	528	50	90	153
287	360	614	658	158	703	516	687	714	334	493	270	370	315	399	557	637	590	621	174	273	543	156	8	576	39	689	146	163	212	55	674	248	690	537	212	340	686	427	687	120	571	149	347	638	376	268	103	133	609
330	571	216	704	651	399	38	412	639	349	6	441	356	357	63	714	265	597	369	623	22	125	180	513	124	155	272	149	146	367	485	587	588	694	277	316	472	722	286	287	682	447	458	674	664	21	175	185	609	574
563	3	546	64	129	632	396	65	300	177	550	544	573	410	684	278	298	377	413	140	4	128	214	309	30	537	54	497	407	582	492	656	499	579	51	681	666	508	660	418	529	253	197	159	184	456	713	157	364	598
321	525	669	728	470	676	450	558	596	668	205	489	688	85	17	116	88	143	153	263	198	96	127	118	250	448	379	203	646	346	564	29	15	567	589	478	593	228	156	87	617	193	170	603	283	302	391	43	147	655
315	141	293	266	515	516	715	376	398	34	712	70	421	154	246	355	628	569	405	419	490	97	696	509	189	602	720	371	254	462	533	487	718	106	294	477	210	644	532	81	150	9	427	380	58	570	115	213	705	245
365	615	122	46	354	551	289	162	101	160	196	622	335	75	488	599	72	166	325	2	20	710	521	103	78	406	181	624	679	270	482	552	337	495	318	636	633	251	414	658	640	204	195	430	637	647	123	82	554	479
443	120	229	652	0	390	381	342	575	461	267	580	592	378	502	709	459	611	654	308	677	31	202	139	362	514	200	630	643	500	620	600	608	260	528	319	52	100	164	211	678	662	438	730	457	382	339	424	358	483
370	446	368	665	119	108	5	174	548	248	463	247	395	663	45	324	8	638	264	25	556	392	591	37	99	53	604	431	363	148	680	451	468	105	107	276	142	559	167	327	95	562	227	607	320	249	26	672	707	218
645	469	274	673	433	1	61	291	23	687	729	104	648	586	408	326	534	296	187	555	138	343	255	436	383	547	209	445	273	612	235	584	220	530	35	281	305	650	386	206	279	217	387	244	179	269	89	549	561	182
117	526	347	692	67	130	653	240	173	221	476	657	417	531	284	131	444	360	79	77	621	425	481	506	207	518	486	420	675	527	268	290	437	614	288	426	353	134	14	42	90	522	144	366	230	50	10	503	701	553
538	434	176	257	726	280	135	401	55	560	233	225	464	252	83	168	449	13	44	409	28	333	524	691	241	693	282	578	698	416	341	121	613	145	152	626	404	113	568	68	543	511	191	411	423	7	484	16	158	605
344	627	136	36	474	723	727	222	372	334	133	350	493	32	40	393	190	314	172	94	536	510	576	332	271	126	641	76	232	201	385	542	415	322	165	667	109	491	422	389	348	494	635	178	194	71	689	671	261	535
566	226	41	616	397	292	439	98	212	306	697	137	507	80	338	432	435	577	310	24	519	453	695	336	373	60	301	18	595	57	601	719	49	323	659	517	74	311	581	163	192	86	69	345	454	304	114	186	256	93
572	642	183	19	711	394	295	619	340	498	703	455	625	238	299	471	307	224	84	236	700	223	465	716	275	313	375	219	161	48	215	400	629	56	504	297	12	442	11	262	731	501	683	467	59	661	171	27	39	541
686	312	452	429	259	702	496	242	132	606	610	359	594	540	384	690	565	329	725	717	317	523	92	649	539	285	243	440	699	708	66	188	151	585	199	234	388	480	33	475	466	169	685	631	706	111	520	352	460	402
721	331	351	110	328	545	231	102	73	505	258	239	62	91	634	47	361	670	618	237	590	473	428	303	512	583	403	112	557	724	208	374	568	268	72	142	62	320	669	103	705	357	564	374	145	454	311	257	133	169
334	595	203	79	707	503	90	593	578	484	120	82	485	219	143	151	176	32	17	369	333	509	575	52	64	245	23	717	390	620	75	84	373	83	480	146	522	36	382	683	170	360	465	576	679	558	7	502	622	9
