2,0
100	110	240	210	56	6	167	330	252	113	170	197	331	43	78	328	227	211	262	207	148	251	157	131	88	208	173	229	195	1	340	119	301	346	121	47	139	204	26	335	52	172	98	224	24	65	310	64	186	287
260	130	27	147	176	306	219	255	34	329	142	164	57	281	297	245	231	273	333	138	111	205	92	187	80	163	25	317	212	304	59	146	37	261	344	126	238	202	97	226	174	276	316	151	36	10	114	81	102	184
258	327	257	222	105	35	217	322	19	241	199	183	336	249	61	70	108	5	20	264	152	69	29	17	87	76	318	189	104	319	60	21	263	106	127	49	196	58	75	337	181	38	266	191	175	213	132	228	347	68
154	0	50	188	223	288	55	298	194	83	259	254	230	63	129	296	305	272	278	86	198	160	46	215	162	275	84	295	323	225	2	137	206	308	116	120	321	180	193	267	32	299	7	9	103	91	39	28	311	294
280	169	325	274	153	343	253	109	309	72	136	293	338	218	247	168	339	307	171	236	161	149	315	270	214	115	300	341	117	48	107	312	279	82	155	99	95	190	67	66	96	22	166	124	244	192	291	101	159	269
144	302	209	30	242	12	90	41	233	285	53	178	324	277	51	14	282	3	23	128	165	201	45	235	237	42	232	79	185	332	220	268	112	11	150	234	85	246	134	143	271	290	182	303	4	133	44	250	289	284
203	135	145	71	118	314	345	216	74	342	248	94	326	93	18	283	292	313	31	140	89	158	286	141	243	13	77	334	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	320	15	125	265	255	281
131	173	40	113	188	263	67	270	11	210	106	17	208	220	196	152	94	102	185	249	274	47	215	22	328	61	315	255	227	338	50	347	89	232	161	74	217	189	160	107	284	16	96	166	177	139	342	64	286	278
2	307	27	148	63	108	236	333	112	233	43	103	60	305	128	318	56	205	165	55	260	4	162	15	0	80	306	69	340	26	313	83	247	109	314	223	7	214	145	225	125	209	87	329	276	120	291	136	330	254
186	164	239	265	84	211	324	213	98	298	124	13	127	309	212	35	275	279	273	234	179	302	293	146	91	344	104	44	24	82	297	256	301	31	172	157	230	123	337	317	6	310	25	251	339	32	345	331	266	280
133	78	183	143	95	28	153	41	224	167	155	59	168	122	151	253	150	282	281	180	70	154	79	46	30	75	299	228	88	312	142	207	93	1	261	191	332	242	271	243	198	99	327	10	20	308	3	283	257	241
343	178	126	267	45	290	226	300	129	71	206	159	53	158	51	86	132	121	101	237	341	219	272	52	304	203	195	105	222	81	111	171	250	141	269	289	244	68	268	320	326	316	147	238	100	218	346	144	321	29
149	197	303	264	138	134	23	54	187	62	92	200	135	292	245	202	115	258	19	175	296	130	216	176	114	322	97	181	65	323	277	262	246	37	184	72	5	325	285	137	199	85	163	201	204	34	156	9	76	235
14	248	335	116	42	39	287	240	193	21	182	77	8	66	229	192	118	194	294	117	48	57	221	49	110	12	231	336	119	169	288	36	73	334	311	33	259	295	18	174	38	170	190	252	58	90	140	319	7	246
141	305	163	240	192	328	88	221	14	8	232	318	303	180	10	213	278	134	246	320	252	55	184	308	285	116	58	130	147	331	339	323	164	156	325	286	155	26	117	293	39	172	25	256	291	274	209	263	153	248
262	123	108	160	254	129	242	212	35	245	66	97	239	238	41	284	29	230	219	96	103	206	61	269	76	330	295	150	319	300	113	121	333	64	149	111	233	283	4	197	75	95	115	344	50	267	185	312	225	313
211	69	304	306	139	199	237	72	144	37	296	204	177	36	273	167	27	316	217	60	169	84	80	77	317	235	138	31	310	74	311	292	79	47	202	258	24	48	90	78	145	43	136	250	298	174	1	102	52	207
223	190	326	62	314	18	265	247	152	287	220	151	92	332	33	301	253	189	122	244	21	196	70	176	288	100	143	93	205	101	114	321	148	68	104	290	208	99	302	142	159	132	91	3	120	22	44	294	131	214
