0,0
157	207	224	114	47	43	25	246	26	193	273	262	113	167	263	271	260	190	166	175	154	83	130	142	172	35	129	24	227	201	78	19	218	127	10	61	80	56	64	100	181	191	183	164	248	121	240	147	126	21
225	171	161	60	274	49	59	169	255	187	223	180	155	105	20	38	234	98	250	131	176	162	230	0	204	111	87	6	55	206	138	37	245	251	148	63	1	217	189	232	188	69	58	254	266	46	270	231	192	149
184	261	257	5	119	75	132	106	102	249	2	120	116	236	170	70	202	68	76	52	278	209	32	237	7	9	103	91	39	222	268	215	258	276	163	109	72	136	214	186	252	272	152	199	115	117	48	107	242	196
178	99	95	67	66	219	22	124	101	159	195	144	226	253	197	90	41	81	160	173	110	153	53	17	194	51	14	198	82	84	269	29	3	23	146	128	165	168	45	211	97	247	42	210	79	185	279	12	112	11
241	85	134	143	220	205	233	104	34	182	108	50	213	228	229	4	133	44	235	96	212	264	28	203	135	174	145	238	88	71	118	208	244	277	137	216	74	275	139	94	151	150	259	93	18	27	36	57	31	65
140	89	158	30	86	92	141	243	13	77	267	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	15	125	265	257	275	229	42	107	232	202	92	175	32	271	205	116	214	239	213	195	44	227	259
167	222	187	250	156	146	189	11	255	227	148	130	240	275	121	219	25	197	192	267	249	239	61	236	143	27	137	223	207	92	162	44	176	185	188	17	154	229	160	43	104	70	265	52	149	45	228	278	208	113
174	234	129	245	93	251	134	50	243	81	260	211	91	29	68	124	34	274	230	88	144	257	136	107	241	109	178	151	264	54	77	8	86	64	85	224	231	106	48	181	49	114	153	204	32	253	73	152	242	105
55	221	261	262	139	247	38	233	62	31	138	74	58	191	155	131	209	75	258	18	193	118	173	94	215	57	226	89	117	95	79	63	140	244	150	163	101	116	15	119	19	41	83	180	266	96	277	39	171	190
168	206	100	212	80	12	84	203	42	157	122	135	0	196	35	172	213	214	37	4	103	30	59	99	78	132	87	36	218	268	248	125	23	108	2	194	175	40	232	195	72	90	252	161	269	217	273	235	238	120
254	225	26	7	141	205	179	256	1	145	183	5	102	66	110	276	237	263	216	128	170	33	126	127	60	10	123	13	184	53	198	199	67	158	6	246	165	56	9	210	20	220	16	270	142	133	259	46	159	47
279	112	22	177	166	71	201	14	169	98	111	271	147	182	21	115	24	82	65	186	76	3	272	200	28	202	164	69	51	97	22	168	112	251	68	144	127	188	43	231	157	203	85	11	109	19	244	17	177	81
7	31	241	203	109	30	87	111	264	248	210	263	213	70	108	96	220	85	124	180	215	225	17	133	26	66	143	205	81	27	186	99	195	221	4	74	182	193	209	222	105	207	243	126	251	123	217	201	77	56
150	219	16	151	236	234	128	239	45	107	92	162	95	228	268	65	1	173	119	90	106	260	148	62	273	86	53	102	125	41	266	277	181	166	80	190	52	116	22	82	140	71	58	89	131	247	20	189	246	35
176	158	245	135	152	115	6	55	36	196	146	117	113	240	244	59	144	256	67	214	98	120	101	212	48	136	175	79	197	42	233	184	191	94	43	252	38	267	168	19	230	231	145	112	114	185	11	224	255	73
229	5	50	235	75	149	18	93	226	262	270	249	198	21	2	34	159	32	218	33	275	206	153	57	165	127	49	23	238	118	61	163	84	164	178	269	194	271	183	0	25	132	39	141	250	10	130	167	223	12
258	78	179	142	103	44	161	202	155	276	187	9	237	72	88	257	129	110	134	8	254	199	265	204	211	138	232	261	278	154	253	64	169	76	14	216	63	121	177	279	170	54	227	69	91	29	139	171	15	28
188	97	147	68	46	157	13	37	122	172	200	242	192	174	274	51	160	47	156	3	208	83	137	60	259	272	104	24	40	100	103	147	36	254	139	244	204	75	122	185	222	55	188	35	29	60	25	155	149	88
110	203	154	63	43	128	196	105	140	257	160	32	136	129	173	207	47	102	41	36	17	126	42	76	151	225	262	176	138	180	57	16	270	28	209	132	255	85	81	200	99	40	26	94	54	37	8	249	49	35
245	260	53	155	166	68	7	30	80	145	27	241	152	261	39	159	157	72	69	231	147	184	71	158	77	174	201	9	46	3	73	34	212	198	228	55	276	193	75	137	67	233	178	114	226	161	33	215	124	0
119	197	253	58	21	66	246	134	277	274	223	14	130	115	221	205	195	96	100	74	112	153	104	20	248	163	142	224	139	182	133	172	70	187	10	247	13	98	89	62	230	23	146	188	111	125	83	44	90	78
177	127	222	256	208	219	237	15	265	91	210	251	183	141	239	144	175	190	170	97	2	266	244	118	59	168	84	117	232	202	194	243	242	216	107	120	186	79	82	252	269	1	106	108	48	149	199	268	272	264
56	31	254	109	116	171	165	50	238	167	11	189	148	12	214	181	162	22	240	135	279	18	179	218	95	217	25	234	273	121	131	250	5	122	211	191	204	271	101	60	88	113	150	263	156	92	52	227	258	93
192	19	185	169	206	65	29	259	143	87	51	103	220	6	61	278	213	236	24	86	164	123	235	64	267	45	275	4	38	229	151	276	37	47	270	115	254	258	182	0	92	123	250	185	96	77	21	33	242	257
128	141	20	29	17	236	38	60	254	227	8	195	113	252	53	82	89	138	90	217	220	118	189	119	168	204	88	162	121	246	37	106	182	97	63	241	27	219	276	278	196	67	163	161	157	52	66	70	84	16
142	188	0	136	34	102	181	114	94	107	24	164	270	158	55	124	190	207	144	159	65	229	143	263	47	235	95	199	262	30	126	175	247	80	267	15	42	109	232	122	234	120	258	85	28	149	56	140	266	92
244	99	40	191	215	54	240	255	139	213	222	176	230	192	146	93	87	212	45	145	104	133	179	253	57	169	134	201	48	274	173	25	242	231	197	156	36	96	12	183	186	223	211	171	115	208	100	243	264	167
79	153	275	76	111	228	216	110	73	71	39	279	198	147	9	108	170	61	200	151	152	64	277	185	129	10	3	131	233	206	14	150	50	218	248	75	74	256	132	245	166	237	224	184	203	154	226	32	210	194
78	257	13	117	165	49	251	23	155	35	51	98	77	177	259	6	43	105	260	238	81	18	225	62	265	137	112	5	205	59	261	174	239	250	123	58	193	86	19	22	4	2	180	101	127	125	178	172	68	221
269	268	7	33	160	31	272	21	1	44	41	273	83	26	46	202	116	91	135	72	214	187	69	209	148	249	130	11	271	103	106	102	238	96	109	6	24	144	125	120	79	72	104	74	186	2	62	29	32	271
254	146	33	163	5	263	221	225	29	9	117	264	271	126	88	148	174	222	274	145	115	207	129	218	203	258	87	266	181	250	166	261	193	26	132	251	41	150	152	230	113	6	248	116	3	243	139	267	130	154
246	40	83	190	262	0	170	255	77	112	94	265	224	217	43	133	13	7	231	158	36	229	60	245	79	270	54	67	144	212	104	138	140	24	210	71	259	108	179	20	195	187	220	16	273	202	219	184	278	201
213	18	192	160	23	142	99	4	172	242	149	119	121	124	118	173	178	114	59	167	269	249	143	10	109	75	46	17	31	175	156	8	268	64	141	153	19	49	11	164	216	39	63	105	56	279	223	2	48	125
68	101	69	157	98	176	106	185	103	27	199	89	276	211	136	42	127	235	15	58	93	95	47	14	74	65	244	97	162	252	55	147	253	91	92	227	277	62	25	240	234	134	30	22	37	76	61	239	90	85
1	188	80	186	50	12	215	228	204	232	28	66	84	128	35	45	70	200	236	53	272	182	72	131	177	161	214	180	137	38	51	237	196	208	52	168	241	226	159	191	107	73	44	86	209	34	260	247	57	78
197	120	257	151	122	96	183	100	189	81	21	111	165	155	194	256	82	275	135	206	169	238	110	233	102	123	205	171	198	32	20	168	32	235	187	229	269	76	75	256	202	209	145	79	222	18	261	216	212	257
245	185	123	212	171	188	173	186	220	278	210	93	256	136	252	225	159	259	242	148	49	261	247	128	16	164	76	114	43	53	229	222	105	279	109	246	238	40	174	262	243	272	147	74	221	244	198	226	20	277
37	167	81	65	52	101	19	232	108	133	117	235	22	15	1	253	85	4	54	224	46	137	190	165	200	91	99	56	170	234	115	32	264	189	197	113	249	30	100	151	25	141	140	41	154	274	270	199	207	86
276	254	177	23	155	132	271	209	176	78	255	42	77	139	158	206	66	69	135	47	144	98	160	63	205	84	119	218	24	215	250	216	102	203	193	168	138	213	55	241	58	180	33	14	13	6	179	145	71	3
95	90	217	172	248	163	127	269	240	5	251	150	11	182	211	21	196	34	106	161	27	67	7	157	82	44	153	94	39	92	130	237	10	175	57	38	2	268	107	208	12	103	59	201	169	8	265	166	17	187
266	97	70	28	125	273	239	178	156	0	35	18	181	112	183	228	87	80	184	50	267	149	116	129	131	96	275	68	142	83	134	214	121	64	62	263	260	51	79	75	231	219	110	162	122	36	194	191	104	146
143	73	111	60	89	88	258	126	202	195	257	120	223	48	236	31	118	124	152	192	233	61	230	29	9	26	227	72	204	45	111	115	22	146	202	35	203	181	143	206	156	170	207	255	90	39	161	230	157	10
251	3	203	79	214	246	65	150	15	81	97	223	70	135	212	141	26	80	111	20	121	258	49	238	180	91	154	12	56	188	120	241	196	50	253	225	195	101	263	222	193	68	162	153	39	227	17	184	40	268
164	117	116	114	244	58	71	66	22	48	165	146	32	28	54	158	34	125	104	42	271	88	16	108	219	204	230	4	62	129	254	93	33	215	252	242	256	89	171	205	140	18	169	192	143	211	156	270	220	8
190	36	67	99	30	277	200	126	260	23	213	77	276	265	61	82	31	274	60	245	236	100	92	86	85	109	63	176	208	84	90	134	113	44	136	257	131	73	185	127	266	218	94	7	38	189	69	147	240	75
83	161	119	19	122	233	123	237	41	224	267	64	179	14	159	55	45	144	177	217	173	87	228	231	197	21	133	167	132	11	249	106	163	5	98	261	148	174	170	255	76	142	206	155	137	239	118	107	226	275
216	6	51	202	194	207	149	186	53	183	243	157	209	248	201	279	278	59	168	235	96	272	57	262	24	128	229	247	1	152	259	52	264	250	138	124	234	232	139	210	25	110	9	269	145	198	178	43	27	103
10	105	102	181	191	172	112	95	46	151	175	2	29	13	37	72	166	74	130	199	0	78	221	273	47	160	115	35	182	187	272	69	275	229	49	11	217	128	117	191	9	54	171	260	143	239	133	84	181	168
