168370	57210	15802	88967	188194	59211	84788	54125	154253	36960	167960	47272	114478	34317	174554	30320	166888	171678	94713	180211	55148	15145	22293	173104	148200	180418	155864	53701	168661	189790	14771	43548	171142	82132	20738	192000	107278	124814	214479	96071	13159	130929	198076	148554	120338	149004	98805	168726	46122	192983
127478	126295	60998	189807	125383	33785	186553	156255	73731	70451	29828	162875	16625	143215	92813	214411	61848	134579	37165	69127	55387	142313	123129	47556	28406	5167	3052	207626	190295	142977	33960	170119	163848	159169	70930	134244	148276	139698	81190	78150	211262	191853	30732	114137	210494	195538	158234	49516	82475	185488
10259	111291	101207	109216	205165	42038	102629	208036	52540	7893	192594	58961	53427	13913	167332	47774	34716	189802	62604	140624	208451	71779	46368	107221	185108	83551	189151	68211	196562	127166	125104	17252	150215	188265	8310	181223	192287	34600	134468	73598	141085	64073	201324	67681	76661	20360	125997	93428	65729	16017
180238	141467	132112	44680	68689	37272	171122	163348	198423	45637	62803	157451	188677	147793	86889	7820	159356	30215	53073	112111	112413	162770	119197	36446	19864	173854	120301	211437	92728	148882	85067	81213	204146	67752	164290	5337	176301	2050	103464	216217	179594	69085	14581	130246	167968	153365	36268	127456	110761	55293
195288	129635	187383	204129	193280	121840	199450	145500	175833	185758	206606	77378	38011	210964	109438	105373	78072	197261	5326	101895	182461	43304	200339	202276	42725	32553	132313	86285	150386	197198	160115	214325	44140	18384	214624	47713	84852	58212	30340	98766	196341	133428	110253	186235	44785	153843	151877	64682	9344	203416
77782	73443	157711	22529	189000	172530	54394	194626	95064	159696	43646	182921	17139	148374	37661	95568	122898	90566	213078	11967	14982	211985	213547	1095	204136	23644	79075	82412	20640	138503	158626	113717	155913	10668	34023	84732	205115	92589	125406	11596	112163	134942	60297	129560	88858	215291	61175	118971	183594	164481
11061	63359	149573	30793	86081	89071	191130	38205	91959	123664	88656	181697	133889	146447	111285	134900	177243	163224	125410	81323	173762	17602	37660	76885	38978	110372	201628	159788	151356	121539	32997	130718	116828	63185	210770	147693	95303	196933	174032	204206	107727	200292	90251	96392	136122	130044	202458	41660	212820	168914
144728	85939	143894	68455	189020	184148	186163	171583	40141	31812	163463	70025	16423	198715	64505	139416	45574	78158	123760	146652	29758	130672	130182	138965	207331	201316	175503	192265	23932	7121	139264	103370	151735	97228	88402	149432	37362	127931	73829	9116	108001	25043	101814	56269	35887	190610	180948	17056	81309	102935
69830	44499	4361	95175	18030	198251	183113	139504	60979	201014	179532	181016	90223	56557	62533	59324	26346	190336	205334	93909	108387	20375	215040	171345	54623	92010	151865	39307	69512	9286	35021	166258	186468	61647	180366	70230	153519	60539	85231	170816	121165	137913	160855	9803	175736	87412	201951	138180	144890	143649
66138	204282	68926	197371	186555	71090	53174	213609	10140	121987	186932	185023	62766	2378	137731	96941	138155	83274	159181	195023	22760	80919	159479	106214	43157	152690	191773	1859	173512	13471	1943	159069	126012	97061	138413	200769	6378	34797	64982	214708	122945	136190	30992	70444	170476	213302	187185	122113	108429	9183
1598	51792	166429	175748	152836	15863	171868	155245	433	137567	121909	198184	152751	81961	35160	208169	184872	8897	97317	75725	125518	25029	89074	101494	16630	17104	60895	201597	98955	140431	113436	41979	93052	199022	194218	82355	56107	60085	83880	207300	98470	137181	111996	3453	119774	105314	37140	192792	86538	23163
32316	90694	78563	159817	59568	158320	83917	188003	31961	67194	11728	51030	37163	59012	215463	58478	191326	51906	6073	185477	163874	29800	210598	137388	28639	157518	80042	4121	181859	215468	14385	152434	207419	69067	113603	184906	203211	151736	120438	184503	138566	55053	159330	122584	135931	191081	155905	196823	176692	15860
82783	20757	162547	102134	154657	180167	78963	163840	18018	138402	187566	190863	24301	80075	179283	211897	66958	159990	110334	149176	192033	178015	141792	102361	122886	129877	120216	94153	213248	140581	168880	204137	64092	29634	96263	135371	89012	70370	98049	53341	165786	85520	45501	76875	171918	45615	85268	33477	19755	20233
129555	216245	23839	158899	155218	60023	56465	112898	62419	199222	168102	61003	30278	88037	51783	84230	31867	137701	27035	141441	107710	128345	169282	78883	86890	155487	199567	169262	56448	189491	201662	139198	144011	141734	207328	8074	41501	101357	17288	108939	66923	124299	81036	99709	124510	764	6081	194329	170574	131933
23091	29454	140889	87242	90836	64737	198633	12197	97622	150689	135521	31112	20413	129174	205090	135659	104370	80726	179629	91541	97255	212626	179606	2344	11846	205663	107004	50680	133783	101537	91692	92896	143725	164760	175010	21698	21313	15820	76387	46724	96433	132564	91049	172570	164276	40656	194489	130364	21866	183778
93374	43714	173193	213169	8449	198368	44289	209466	107576	117672	14120	181379	163679	154016	203884	130069	153201	196962	100091	141399	163312	9526	183551	158444	188165	137408	91010	13737	101366	119614	178617	205510	188971	161120	138519	8257	177968	23706	28119	177446	44230	90528	64444	76944	25902	107173	14943	149692	16918	194049
