-1,-1
217	386	458	249	78	403	295	65	415	323	532	47	341	455	173	222	397	317	339	551	167	434	68	547	277	276	197	452	223	377	192	332	181	384	175	435	429	43	107	24	228	7	242	69	375	469	179	385	190	400
164	387	540	142	447	140	351	238	349	325	327	100	503	102	92	361	482	253	226	131	413	312	262	404	514	279	450	412	343	367	334	163	154	394	329	491	252	16	151	211	374	309	383	299	552	305	193	188	157	203
6	336	563	184	477	396	562	550	118	266	91	1	94	116	152	194	210	531	564	72	227	191	311	454	293	88	146	433	114	381	284	98	214	354	515	542	438	352	59	161	501	60	257	499	437	486	139	119	230	494
561	264	391	129	231	61	10	81	296	307	518	50	34	108	457	172	431	426	282	505	111	35	521	541	407	160	557	26	236	303	548	99	506	195	25	302	274	370	70	304	378	534	183	261	80	522	525	260	423	126
292	56	441	37	66	427	12	97	130	33	245	410	84	478	523	174	240	149	212	287	101	559	31	278	529	75	76	225	389	147	399	471	538	113	176	57	448	52	27	348	218	177	64	109	155	241	436	110	38	105
289	524	516	488	166	121	170	280	318	335	219	248	462	138	58	456	2	208	250	87	504	442	199	106	29	362	326	17	444	421	63	281	555	124	533	20	187	207	554	414	451	425	269	104	288	310	379	466	408	36
315	297	19	449	418	465	308	120	291	368	497	275	132	202	485	189	198	247	5	148	463	459	145	204	470	333	316	21	398	127	49	390	445	314	331	443	553	294	251	345	439	484	117	270	324	358	0	479	535	300
55	500	388	474	83	359	205	319	513	18	301	186	86	392	46	428	162	298	467	221	133	141	419	258	137	446	330	372	376	158	196	180	9	259	32	495	263	565	103	347	39	28	350	215	512	169	537	417	206	153
560	30	365	255	328	213	136	511	346	481	440	168	556	229	224	171	517	405	267	115	483	373	48	543	549	498	489	82	411	355	95	67	322	96	22	254	422	380	244	475	357	159	476	144	401	209	286	492	90	41
233	337	416	460	558	432	366	536	53	178	273	243	487	51	14	493	338	340	272	285	3	23	402	128	165	201	473	424	45	508	353	235	313	237	42	232	507	79	185	62	480	220	268	112	11	150	234	85	246	134
143	509	461	271	360	290	182	364	306	510	519	520	4	44	472	468	135	430	526	544	71	464	15	393	216	74	546	406	539	93	530	283	321	89	342	382	409	13	453	77	545	200	122	363	344	54	395	239	356	528
371	420	502	40	490	256	73	8	496	156	123	369	320	527	125	265	46	324	210	189	420	444	543	387	81	334	362	61	203	11	429	314	213	396	303	222	43	279	349	4	478	67	395	378	332	17	112	179	22	503
422	417	108	494	286	534	264	58	213	401	272	262	25	116	36	292	530	41	353	167	413	195	189	477	414	533	434	452	432	273	168	389	55	48	37	450	403	102	443	10	239	356	520	66	88	276	397	64	26	499
74	501	60	224	242	219	510	380	134	35	77	27	231	326	310	327	381	385	301	367	527	324	115	207	296	316	248	369	328	438	400	92	329	255	101	453	562	70	90	518	211	215	113	515	348	84	361	339	123	280
312	532	31	454	91	278	97	359	297	44	429	470	130	351	212	337	496	230	345	550	165	543	466	220	322	95	343	537	136	184	98	394	81	486	42	135	364	384	396	56	299	205	249	551	317	446	291	67	399	341
