2,0
543	3521	3675	1296	3170	5188	3033	3907	3120	1656	761	4067	1094	2257	5135	5002	3357	4468	4467	2408	2093	1381	4784	2066	4001	4992	2717	4126	1432	1925	2531	3554	3193	3735	4950	3149	4835	4385	4129	3764	4166	97	4616	1631	1947	3855	368	4952	2557	449
892	658	4988	3835	2825	4922	2932	3927	842	785	300	3273	970	828	1175	2594	4817	1841	647	1494	4689	3081	3472	4749	1203	3564	3659	805	998	4746	197	370	2225	2935	951	1996	406	850	1437	1419	2448	4391	4561	2704	3861	29	5202	4663	1622	4123
2528	1961	3854	2878	2439	3951	4934	2219	3682	829	1152	3152	4386	4219	2179	2378	2641	4021	953	3196	4866	3545	2236	1745	2716	1409	3233	235	774	2527	4163	2649	3469	3985	2327	4432	775	5145	2701	5159	181	4555	3296	3967	1778	4004	4586	3305	3615	3797
5047	3524	1873	3762	4849	549	984	4552	2404	4598	5125	1589	2224	2898	1151	1478	645	2829	3332	4082	784	2026	4795	4040	3295	4298	1269	2879	3438	4812	5200	344	330	3360	4907	1874	3508	1638	2513	37	2230	1936	2811	1474	4701	4198	4	5160	2972	2276
987	958	2489	4072	688	3959	4645	4724	857	960	862	2013	3198	2936	2310	1673	4830	341	1824	5172	3510	4008	4032	3761	1963	5000	204	3327	1124	3767	2471	2107	149	502	4626	2806	3328	1132	4667	4932	4634	4587	365	807	175	1477	832	1899	4083	840
5066	4996	1723	4343	2419	2364	4840	3525	1573	1796	692	1776	655	146	54	1931	4152	4517	1200	125	3473	2389	3176	1888	4793	85	143	1906	1469	3558	121	3943	4804	5052	477	3555	3010	2640	2702	17	3686	2472	88	2773	1661	4378	2468	4861	4727	46
1371	2734	3774	5062	3427	4590	1722	1479	2820	5074	3678	3677	2890	2195	3647	1331	3544	263	640	4679	885	3649	4744	1114	2198	5011	2740	1044	1950	566	43	3005	1241	1933	1425	4915	1163	218	1940	3359	1373	731	3480	4687	5024	3926	123	3933	2763	2160
2242	3361	3546	4402	3336	1574	877	1630	1704	2553	2949	822	1459	83	529	2756	1003	2656	2697	2045	4294	4942	483	4144	2277	5179	835	3709	2368	3466	2554	4231	1427	5161	420	2973	2136	4435	5239	168	1766	1807	2414	2367	1327	346	1894	2314	4374	4678
2759	1080	3203	2133	245	1489	1303	3971	607	2967	3548	482	695	1360	1882	1364	1104	5150	376	1321	856	1012	4870	3482	2887	4190	404	3308	2453	2630	4191	176	4841	1877	1668	3804	1447	2560	4192	3169	1657	747	4730	1173	4456	511	2037	470	1876	3816
584	515	2181	2665	3141	1913	4877	883	202	1049	4179	139	2523	3836	972	4658	4780	2091	4195	3396	5164	3720	1294	2475	3283	1861	392	3788	4601	1190	2774	164	413	1090	2465	4705	792	1153	3122	2529	2846	3029	719	3150	4627	4121	5123	4655	492	5092
3519	3108	5222	959	3048	3904	2598	977	2657	1273	4553	4023	2311	845	1042	4585	4345	1451	4716	4954	1709	4027	2421	3896	433	2220	2135	321	5193	887	4672	53	290	2355	814	1708	3238	1029	4619	107	4417	4162	5086	2264	1216	3968	3251	1246	448	2822
3311	2416	274	3160	1	3653	693	2143	2904	1501	379	1077	1654	1775	1024	867	5033	2244	1192	4676	762	4080	3066	4574	4976	4255	1846	4715	3672	3321	5117	4216	2040	3627	2077	5227	1702	5088	5020	4858	3035	2359	1637	117	2911	1444	579	1988	4509	4496
3112	605	708	3138	1938	4478	5223	589	4736	4404	2891	1274	3062	2270	3634	4781	42	3337	2002	3276	562	4811	4277	4412	1588	4833	1450	1440	1212	2333	4169	4921	937	3642	595	3914	4229	28	333	686	2211	900	1674	2222	2068	1561	1692	3666	4662	3936
711	3285	2938	1815	3071	484	16	2582	854	1315	3592	1319	474	4011	624	222	2074	3386	1065	493	2260	2662	40	393	2303	4278	4377	2478	4224	2078	4230	2745	3428	4077	1663	537	3304	3512	4857	2870	76	2048	201	1636	4171	709	2501	3723	2467	4461
5116	1546	3883	422	869	4526	4765	4575	494	3702	5111	2390	2329	2377	4596	2985	3565	3235	1521	1358	3052	535	2320	2719	3302	4090	5083	1453	1905	766	1792	3997	4240	212	2705	2957	4659	137	3878	80	3228	1112	435	929	4054	5243	5056	2261	5051	4214
4999	3736	60	1962	1763	773	57	735	3866	2558	1735	3838	4490	2732	4836	311	3074	2218	192	1122	4375	1288	454	304	3159	1174	1456	1383	3119	1217	1467	831	989	1249	3497	2227	633	4106	2122	1593	1172	3780	2804	3383	3229	980	4045	4180	1208	1363
3763	4694	1528	3241	3197	4114	4635	1701	5139	275	667	2167	2849	3097	2779	219	3335	48	3823	1193	1143	5158	4314	1133	4037	4859	4342	4703	3040	3023	4599	930	1875	467	3790	4998	3501	4507	1986	705	1676	39	4874	1357	2008	1148	3275	2357	3561	3891
1803	1808	3607	4266	4145	3146	3944	606	1361	1413	3794	3060	1799	2075	966	5221	329	3185	955	4348	5182	4864	4668	4510	1720	4051	4834	4856	285	3960	4931	2611	1045	2394	5073	924	2506	2943	3382	1144	4188	1021	3038	1055	3389	4493	2282	1265	475	1291
2699	3537	3821	5153	1176	2127	3928	4085	3734	3248	4014	1158	2813	1350	1347	331	3111	3629	4052	3453	3777	231	4848	2546	73	1483	4167	2923	3962	5257	1893	2407	969	3151	3813	1929	3946	4629	4359	47	1053	3206	873	3143	3812	237	1058	2192	1534	1835
1365	5034	2576	1066	2976	4636	3287	4438	4458	557	2393	4259	4785	2118	68	1879	707	5041	4365	4302	4917	2318	1856	3676	24	3630	1033	1446	5201	4788	1612	1797	1937	2926	2673	2946	228	3431	3929	3581	4369	4411	2463	3613	2064	4956	742	2626	1863	4124
3075	394	1117	4096	1272	1404	3036	1067	696	621	3575	4693	1910	890	4398	1369	3882	1800	2452	2907	1492	4969	3290	3606	4272	5214	334	277	2150	1761	4453	213	2569	408	3041	1156	2020	2905	3658	114	544	2618	2190	3996	3892	1811	1154	3588	2253	4677
2928	4312	4131	2446	3124	234	5156	4221	879	358	2067	3080	3090	2396	2330	1935	1804	2950	2474	5044	4076	893	4778	2046	1948	538	148	5124	3133	3245	1041	78	1455	5244	1985	8	447	4368	1550	2485	2843	2617	3590	643	1563	2101	1139	4908	2152	934
4494	4624	165	4069	3953	96	510	2919	3199	4156	898	4855	3279	113	4056	737	4292	3274	815	4756	2413	3194	1141	3172	1157	4427	3130	3079	3244	2457	4900	3619	4904	1385	2903	2484	1917	2351	4974	4878	4120	4844	1952	3661	3957	1783	3909	1431	1182	2939
5063	2288	1207	3867	2847	2461	3403	4390	1538	1510	253	1075	5234	4579	489	1909	4270	2036	1464	410	349	1010	5001	3053	3063	706	4567	3617	4116	345	2387	5072	3014	4319	4409	1285	1756	1059	4392	2487	4419	2651	4449	1605	2243	4489	4241	3921	3643	1259
756	1965	3570	1707	1757	601	757	1629	1034	2335	2436	1092	567	4569	945	4854	1920	5228	4547	1235	5006	5217	188	25	2747	2964	1115	150	4066	1572	3549	3342	2147	4455	1484	3246	798	3262	2233	4339	56	1615	1768	3426	1463	2273	664	5194	2470	769
278	2281	1860	1680	2214	1367	3421	3045	1302	2961	5031	3050	4997	1941	1227	1731	1429	2836	2883	5173	4515	530	2241	1967	4389	3759	5008	4880	3114	3938	3330	3458	1679	2715	2952	4732	3139	1506	1370	77	1581	3460	3121	1337	2584	4914	4366	3215	2886	1022
1068	596	4135	5115	2138	4628	387	3397	3270	1486	4541	2051	4158	421	4406	4862	2798	4075	2823	1281	3018	2682	915	2094	2411	4798	1957	2158	2059	2522	1788	3240	2739	3553	4183	191	2865	1592	4582	2249	4189	64	3399	1470	4910	3779	1829	2793	4034	343
2792	2280	4846	3920	3202	4425	236	1598	3223	419	2568	610	942	2504	499	428	4828	469	2787	2876	5166	3313	5090	2809	1858	2580	458	3390	1901	565	5236	669	539	1971	3791	2988	5231	4483	680	636	5022	1442	825	4175	3863	4774	920	3800	564	4740
138	1789	2929	4909	210	3315	1918	265	4323	710	4401	1323	3824	359	1129	2755	437	1215	4354	3084	326	4403	3189	3582	2853	788	13	2263	4649	1683	4039	4293	3015	1790	3468	507	3640	4012	2945	4702	5065	1102	4656	4633	3925	2888	3885	4819	1436	3916
4919	1206	907	3434	187	296	2660	2674	1177	3939	4440	799	4500	4020	2537	1641	1832	1576	2184	4572	1990	3100	4168	1353	4620	1266	2353	4838	1108	2664	3280	701	3373	811	1286	3479	3704	4971	1616	3834	3481	460	287	4762	531	734	4783	2193	4837	313
4143	2089	4681	5198	3857	455	3025	4506	771	3115	1966	3995	4388	2629	4807	3107	533	324	4104	3392	2341	648	2189	3078	2834	3104	3785	1234	4161	2324	1601	1408	1583	4133	5068	917	5165	1767	786	2294	4022	1257	2575	486	1999	5045	2975	684	720	348
520	3991	1123	1651	3187	3252	200	3239	1973	403	1314	3464	1911	4397	1082	1064	186	1928	2840	4160	3711	3822	173	3363	353	1843	1500	2238	694	3424	5157	2458	4497	1231	4228	4117	1441	3345	4134	1712	2380	5204	3975	4920	563	3471	4215	3475	871	1356
