2,1
694	602	501	171	296	179	104	345	598	323	45	367	242	721	452	392	386	739	43	483	131	152	27	549	94	389	580	743	193	708	440	304	167	567	712	559	582	140	64	584	163	195	381	722	463	197	354	499	217	410
292	188	190	220	196	579	307	211	520	614	223	31	505	429	222	333	398	590	751	272	467	631	92	305	466	85	262	261	191	284	677	161	230	411	444	252	511	375	294	408	116	617	548	489	538	39	478	299	264	619
285	100	688	12	428	84	679	403	80	143	555	274	458	52	276	509	57	121	35	585	303	157	273	711	595	414	565	692	492	335	240	78	132	476	519	183	473	450	479	435	566	745	192	513	648	504	172	569	120	173
387	7	417	1	611	683	102	407	254	418	425	33	126	518	60	599	610	710	682	448	605	6	181	720	244	563	705	302	601	142	441	194	374	405	271	334	525	22	443	560	390	358	552	153	524	235	620	203	742	514
329	646	115	442	218	24	573	643	65	577	76	664	176	651	673	546	16	681	309	400	596	497	202	341	69	658	485	97	277	169	570	675	68	757	295	298	237	96	233	491	383	451	34	47	56	175	612	151	575	280
293	544	522	457	110	260	21	456	431	72	322	532	105	740	311	728	91	717	228	259	626	656	424	300	561	378	278	484	562	487	419	257	133	282	231	236	109	481	351	690	238	632	558	229	107	253	70	618	553	529
572	141	706	399	732	118	154	741	88	731	666	136	50	114	318	437	701	635	241	245	500	98	215	633	166	462	730	83	734	384	61	146	621	379	249	59	537	3	539	349	586	164	671	581	139	119	636	210	11	568
266	622	28	129	279	317	10	81	445	178	306	685	108	438	754	372	634	629	370	588	111	659	14	214	402	327	160	749	26	439	649	184	433	99	686	396	25	482	486	696	326	413	49	660	449	336	704	650	707	613
564	723	343	547	312	159	37	66	205	661	647	226	353	130	289	148	615	301	174	227	593	149	212	101	752	287	729	713	75	332	225	488	147	724	23	716	113	603	475	616	308	715	758	177	755	365	155	625	654	38
361	508	695	672	507	469	170	550	339	495	377	531	642	219	248	325	718	697	138	460	58	162	2	208	250	667	87	426	477	517	391	641	275	348	199	106	29	578	447	198	494	17	30	628	315	63	281	352	747	124
719	510	20	359	187	207	165	637	224	536	415	638	680	269	587	288	594	251	512	36	394	297	19	310	267	112	756	291	669	189	247	5	541	145	471	204	663	684	397	316	432	576	533	362	609	698	127	644	314	423
