2,1
1659	1854	1978	3560	1627	2674	564	1740	64	684	1673	2920	3343	3044	3427	2973	341	2421	3638	1117	2796	3210	1839	3269	3559	1331	3994	3807	449	3068	3774	349	3543	1319	1059	420	1772	2745	2663	2994	4088	3116	3984	114	1602	2328	963	2136	3561	2751
3097	2997	3958	1151	176	1192	419	688	427	1506	2291	1416	2040	3179	2718	969	3547	2075	4096	3054	1787	3802	2038	3183	17	4122	1042	648	1050	2319	2902	3182	1628	392	3185	2826	3652	4006	2260	1133	4100	3135	3094	1971	1234	579	776	482	29	2526
1824	2732	1396	1979	42	1878	2368	3528	720	2059	253	4036	3581	1572	1884	3260	212	2082	912	825	3361	2664	2193	3318	2621	1807	39	3681	3771	2084	781	3446	2615	606	1274	2691	1961	3582	2540	287	3256	2571	4087	237	2867	3850	2478	1980	860	3936
1470	2983	1109	892	2907	2577	235	3863	2046	4126	3468	2753	669	1504	2955	2883	329	2416	1243	1977	3489	3728	2259	1804	582	344	3335	3773	510	2156	3275	3969	345	3392	1356	1318	2726	186	1065	2952	2906	1323	1762	1796	1531	97	739	1195	3341	1750
3885	1235	2282	3669	335	1337	1092	1227	3351	2390	1276	3142	566	77	2211	1132	998	729	3530	60	761	193	2465	3034	1893	313	1726	3225	188	454	1085	3224	1800	2969	2420	3360	2453	1411	1950	3450	1058	3451	1462	476	1643	222	1182	1578	163	3449
332	822	1213	737	3312	3748	2111	3781	1745	333	330	2198	3914	3836	1349	1431	2933	1049	3597	2649	3464	3319	2448	3957	1112	1257	16	3028	1122	4035	3548	3220	1236	1704	1429	2143	4028	2849	1413	3551	865	613	2502	3487	1540	3815	145	3868	1731	4108
4049	2713	2878	742	3437	4116	4068	2954	359	915	946	2387	13	3079	2644	786	3040	805	4005	2227	2365	1523	2898	549	2733	3918	1631	413	3371	3345	3023	502	1858	2936	1661	1077	1863	3047	2190	605	3055	3740	2501	3697	2714	1144	3975	3527	3556	353
2251	2459	2815	1835	730	2905	2466	437	807	1617	2396	1407	2058	4024	1748	433	245	3930	1205	601	621	2863	1995	815	1573	831	3649	2917	2243	3627	2744	1199	3033	2392	3988	705	2755	1129	1594	1186	1377	2330	798	2779	3814	348	1946	1149	3923	3567
3379	4060	1150	234	3653	19	1307	3895	1589	1769	3787	1422	4014	3307	363	513	3342	1670	2899	3509	290	1196	2623	1599	2685	410	537	1061	734	2145	3024	3823	2277	2614	2183	85	2724	1658	3143	1206	4115	101	3592	2529	3090	2916	3557	231	1003	2652
2988	2715	814	3982	4034	1	3053	3339	1064	1178	2927	2893	3800	1361	2006	2220	56	2001	2637	1102	3473	1925	1444	1948	4026	3615	1053	3720	125	3215	1870	4000	1896	1172	2087	2265	494	2475	696	1161	1216	2411	1761	2903	3772	3893	394	1215	2602	1309
