2,1
111	80	127	98	52	1	315	34	218	105	106	276	294	108	254	114	138	47	266	306	88	164	316	24	295	213	26	43	299	291	92	27	206	297	183	170	194	320	102	304	59	65	154	148	231	207	25	277	244	139
282	37	226	56	64	147	181	205	224	187	113	308	163	186	305	180	130	36	10	202	199	270	302	223	104	289	35	121	19	219	211	157	119	61	70	5	228	253	131	280	241	227	87	76	293	162	175	126	60	197
69	21	321	78	193	252	49	229	225	58	174	75	240	312	132	20	38	184	100	255	152	188	212	6	172	196	303	236	68	151	0	251	173	142	268	55	167	83	269	198	63	129	274	281	275	215	86	259	46	313
310	273	298	195	2	137	257	284	116	120	296	210	242	32	264	7	9	103	91	39	28	287	272	191	169	300	230	318	261	109	285	72	136	271	222	189	214	249	314	171	204	161	149	263	267	115	117	48	107	288
260	238	155	99	95	190	67	66	96	22	166	124	192	247	101	159	245	144	278	209	30	12	90	41	208	81	160	233	176	110	153	53	178	17	258	51	14	262	82	84	311	29	3	23	146	128	165	201	217	168
45	50	97	235	57	237	42	232	79	185	307	220	112	11	150	234	85	246	134	143	182	279	4	133	44	250	203	135	145	71	118	290	319	216	74	317	248	94	301	93	18	283	292	31	140	89	158	286	141	243
13	77	309	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	15	125	265	27	43	192	202	170	142	171	252	190	158	224	79	221	320	138	237	102	311	250	273	271	44	39	53	157	213	57	64
89	217	0	210	13	181	40	308	107	129	126	164	159	17	279	11	299	259	133	207	148	262	269	270	16	273	250	235	191	24	229	61	243	132	131	225	205	198	113	183	150	261	74	317	87	244	112	106	275	213
154	171	196	91	223	153	175	43	64	141	307	282	211	28	25	151	287	136	168	78	145	27	120	298	82	47	155	22	281	248	302	238	70	26	79	202	303	291	218	75	201	300	4	139	88	230	98	296	125	93
264	199	292	267	290	95	108	165	143	232	99	158	10	20	310	241	312	289	204	50	178	45	128	67	147	206	109	1	71	162	51	86	121	101	142	52	209	105	203	111	195	146	68	166	233	226	222	285	249	301
228	149	304	138	179	23	54	44	62	92	234	309	53	258	219	2	274	200	172	104	272	177	189	46	227	224	173	130	316	134	65	236	319	6	297	41	187	294	114	184	318	216	5	239	29	137	85	163	34	124
156	9	176	81	276	76	14	265	286	306	278	31	56	212	193	21	321	182	77	115	8	277	295	192	97	60	118	188	194	257	220	271	247	48	57	221	49	110	288	12	231	253	283	169	32	36	73	240	266	144
311	55	33	3	39	18	174	38	170	190	252	58	90	140	127	320	251	246	94	315	123	117	197	63	284	83	152	314	254	161	116	214	15	119	19	263	280	313	96	167	69	30	237	72	37	100	102	245	80	268
84	160	7	305	208	242	42	157	122	135	180	256	186	185	66	35	59	255	293	215	260	103	272	148	142	95	45	269	198	217	270	117	43	265	90	266	162	288	267	285	246	58	87	132	212	89	222	79	7	293
78	260	231	255	74	249	26	298	58	79	91	247	208	294	217	219	132	167	64	77	240	291	259	21	297	114	197	102	172	116	165	245	81	176	123	188	276	92	35	14	61	148	228	100	242	178	293	44	108	3
