0,1
954	299	177	799	909	179	675	294	629	986	11	315	955	235	842	663	16	754	617	546	953	411	651	719	643	280	757	121	883	437	577	658	419	252	181	442	538	823	479	250	959	879	940	631	64	349	171	939	233	43
191	155	922	946	211	882	588	354	473	788	926	120	353	27	222	230	891	139	22	172	358	284	329	686	463	562	625	885	195	249	759	378	948	555	507	659	508	770	673	614	612	131	384	142	441	815	696	264	325	274
752	429	45	859	567	486	811	1	998	307	520	707	994	852	566	285	618	334	415	444	88	52	710	75	635	593	678	621	374	138	68	816	304	240	497	769	173	767	1000	887	443	920	840	92	601	573	866	196	649	518
153	104	610	821	729	843	712	664	298	905	386	889	688	6	218	858	271	938	450	484	193	335	800	529	778	85	261	34	124	456	743	176	513	449	564	572	980	667	827	841	31	720	845	862	379	947	381	580	244	277
192	957	929	524	188	194	482	773	431	248	592	425	739	12	225	345	609	787	687	817	223	539	838	820	781	375	39	833	174	594	428	190	830	143	398	485	857	140	300	414	203	452	487	544	408	548	94	970	57	951
217	751	958	197	163	646	642	693	559	152	753	318	709	116	305	730	584	706	789	295	410	167	944	30	413	611	37	100	525	245	80	907	84	501	500	287	650	242	735	157	975	639	876	669	323	438	604	35	547	806
293	418	260	902	620	666	99	78	132	87	292	339	237	775	108	894	579	175	326	491	763	855	161	387	448	897	254	504	440	475	7	141	370	581	183	703	102	322	399	56	483	33	126	721	60	558	679	184	309	901
839	684	262	361	676	417	633	20	220	392	623	828	302	159	47	403	694	278	166	917	734	565	169	445	514	647	492	351	147	596	927	115	969	24	722	835	65	761	76	603	276	383	272	447	982	311	634	28	202	164
69	871	628	97	622	130	740	1002	877	367	96	941	273	836	224	568	303	499	426	151	578	738	776	590	402	110	519	21	170	511	916	829	814	72	654	215	819	768	960	105	10	808	531	968	91	536	228	908	981	259
114	863	576	869	341	711	619	317	813	29	389	748	832	582	495	467	199	742	983	661	615	396	257	133	861	282	231	236	457	109	462	372	672	850	726	810	407	918	510	238	837	296	892	824	973	809	537	466	626	602
723	984	803	613	489	229	728	764	107	253	641	377	70	705	570	390	424	701	333	435	638	792	569	807	118	336	154	700	972	772	737	136	873	50	241	849	98	585	451	699	83	598	405	61	146	400	162	59	306	3
714	822	765	119	210	509	900	702	266	794	129	279	522	81	786	974	469	178	911	872	571	111	924	695	14	214	600	327	160	476	990	458	26	934	692	896	912	750	25	930	846	704	49	439	38	937	586	744	962	992
343	724	312	549	66	205	494	874	226	481	289	433	148	478	301	227	149	212	101	1001	854	605	587	332	488	637	963	23	718	113	812	308	950	1003	731	999	365	560	550	928	893	844	63	517	851	219	870	460	58	2
208	599	477	685	391	880	505	275	348	106	541	923	198	17	805	790	575	281	352	988	636	956	532	359	187	207	165	682	904	269	616	774	288	698	782	251	512	36	394	297	19	310	553	267	112	697	632	291	903	644
890	189	247	5	660	563	867	716	145	471	204	878	910	397	316	432	943	533	362	802	931	127	561	793	853	314	423	331	656	552	404	474	368	884	847	42	388	117	493	270	324	964	0	9	55	906	791	921	455	991
595	936	717	319	385	556	993	434	18	898	966	186	86	795	503	46	168	674	875	221	945	436	826	961	987	952	831	258	137	330	376	454	158	708	180	521	771	32	150	263	777	103	347	551	540	350	727	516	681	965
213	465	206	665	997	542	255	412	328	725	648	583	346	886	427	848	680	989	741	736	683	607	779	421	470	627	459	888	373	48	976	506	589	758	895	82	355	95	446	67	834	608	534	766	422	380	756	201	357	671
128	144	401	209	286	498	268	90	41	935	745	337	416	971	234	366	53	690	785	243	79	51	526	899	338	340	784	797	515	535	640	677	713	557	914	865	747	313	749	554	232	913	591	185	995	62	480	732	780	624
523	662	746	597	246	134	655	915	461	783	360	290	182	364	818	856	932	933	4	645	44	472	864	762	468	801	796	715	135	430	657	942	977	71	630	464	949	15	393	216	74	668	979	760	606	919	406	967	93	530
283	804	825	543	321	652	89	670	798	342	860	653	382	409	755	13	453	77	978	691	689	868	200	545	574	122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8	881	925	496	733	985	156	123	369	320
527	996	125	265	759	418	207	119	174	432	176	158	575	978	465	245	317	675	788	396	890	69	973	703	547	391	737	306	926	37	426	863	42	155	36	364	304	917	26	843	906	8	564	370	695	115	642	844	443	735
323	102	663	698	264	246	868	791	462	216	795	779	51	494	385	814	832	29	335	356	842	454	218	564	605	969	684	730	383	499	304	763	380	456	931	588	502	833	326	98	742	557	514	798	921	575	559	400	513	387
480	175	617	856	852	37	979	498	2	469	180	136	292	733	948	804	472	235	230	641	722	183	212	286	620	419	790	437	492	429	101	675	219	275	329	489	148	449	88	676	689	403	718	767	85	316	196	237	95	546
470	432	397	811	150	487	35	576	775	839	731	313	759	909	283	267	53	3	768	458	45	353	386	589	138	395	272	510	537	174	843	465	726	233	200	84	268	968	453	294	250	355	830	894	307	939	810	566	229	484
40	645	365	954	548	825	423	392	341	333	110	901	532	398	28	147	431	144	263	834	407	786	408	869	57	978	758	885	176	125	346	379	858	90	809	376	73	764	838	103	479	808	405	678	784	690	889	241	840	172
334	719	482	744	747	774	592	593	373	926	649	543	582	68	972	865	917	963	570	695	682	91	611	81	701	154	293	324	126	285	512	64	105	280	667	686	27	919	777	134	871	132	903	466	311	308	741	347	38	806
