0,0,1,0
5746	2529	5029	5142	1551	5345	3234	3147	2289	6301	5046	5763	3625	792	4800	1945	5109	799	3970	5328	1756	414	1109	461	5815	5635	1710	3897	127	4515	2736	4025	6180	3084	2960	1265	46	5359	3510	1164	2779	6312	2674	4613	4080	2929	1642	5156	6054	5834
470	1227	6112	149	97	5315	5149	558	2335	5353	6169	3694	6447	1630	5560	5470	4644	341	3569	5406	5168	502	6043	6030	1745	2193	3689	1216	4844	1767	3253	6064	2045	3767	1044	28	6382	2450	4625	6432	5284	3841	3232	40	3308	4386	3197	815	760	3588
1870	1055	3371	1282	1176	4885	769	3134	5296	2726	2531	2138	869	2463	2871	4269	1910	930	1114	3576	2975	3863	4373	143	3784	1549	2416	667	1601	5528	2334	5054	4061	3799	566	1888	665	529	6319	5178	6290	3594	4341	4877	6414	4550	4801	1885	263	6173
5008	1444	4439	191	2673	998	5026	5620	2035	1917	3850	4903	42	842	4879	1814	6176	2122	5018	1067	2189	4289	1656	3276	1246	265	2798	3189	1798	1651	5009	5494	3475	2018	4197	3800	1337	1723	133	5471	168	5410	893	4744	3982	3855	4919	5629	2130	1562
5872	164	1419	394	2787	2743	2795	5388	2384	2125	4419	6346	1906	2523	4395	6057	3954	1572	5425	3823	4880	330	6479	6309	5157	2948	1077	2036	3285	2687	2394	2468	6376	3317	3831	1053	3274	3397	3164	3891	2640	3168	6391	2682	3153	4249	5022	1905	3600	692
3446	6342	4953	437	605	2979	2913	567	2667	3660	3301	1324	2364	929	5772	6277	6163	5306	1931	755	5493	6196	5657	5970	3363	5857	3596	477	4165	1400	5154	5838	4690	1806	5765	6097	452	2426	6378	928	890	57	4991	2077	1301	4590	1302	5717	422	731
2543	1768	6413	181	957	5482	2822	1153	2699	4337	2961	6083	2143	5935	1203	3035	6409	4968	686	3512	952	610	1506	295	4861	1629	2863	413	5404	3560	5853	5347	674	3885	3662	4304	4958	5412	5366	5826	5670	288	1042	1766	3106	5100	4892	4941	358	1380
1464	805	3836	4034	2883	655	1858	1735	778	1467	1582	2878	3592	5548	1148	4709	80	4076	709	1808	2557	5268	1437	4931	4391	3938	2492	5099	4749	6101	74	5358	1105	696	3796	1882	285	1353	4945	3929	2587	4348	3868	5180	4697	5695	3015	3432	170	2964
1492	3593	6397	1976	3829	278	5148	577	5748	2990	213	1333	1550	5706	5080	829	5492	537	5925	2759	2478	4998	5281	701	4565	37	5558	3679	318	2328	139	775	2914	2398	3043	4716	636	5230	6467	5628	4704	3359	161	1451	3548	1431	4024	1173	854	3816
4535	3395	5581	1486	449	1151	5668	2773	117	370	5653	1026	2173	346	3946	1398	5038	5991	3233	2850	3838	2819	3720	3248	961	1033	831	2403	4490	5737	3048	4989	708	6098	6453	5659	2419	6214	5942	4785	5303	3508	1831	5436	3143	1978	4547	1190	43	810
2037	2775	1469	1272	1990	1179	2059	171	3783	5682	3064	1574	5082	5138	3937	4466	2460	2043	6105	6172	5771	3887	368	887	2261	4914	966	832	6145	1790	3447	3193	953	2108	1125	3752	3098	1875	2513	1131	5645	867	6489	5617	4148	4293	3644	5608	5342	851
1012	3920	5501	3776	290	2823	2415	3347	785	3245	3304	6177	601	3159	5883	4630	1707	2785	5183	1019	4710	1429	1605	2618	6089	2836	4358	4597	4316	6366	1117	6474	1961	1803	1920	5267	955	5692	99	814	3335	5727	6139	5385	3152	5027	16	4183	1172	3214
1542	5933	2397	4667	5973	1674	3186	5122	1673	2167	5421	3616	2142	5252	1192	3717	1733	1440	6249	5516	693	5377	5614	711	1827	6488	4854	2446	4219	4282	5789	4045	4091	2936	2230	2744	4934	2066	4335	2320	1593	6055	3537	1598	5885	29	2253	6099	4330	5143
5037	3141	4743	6013	565	2996	2204	5988	1792	885	2976	1841	3175	5242	3023	2178	146	60	4143	3824	2766	6085	4	1174	2834	3763	720	1058	404	6254	1370	647	4103	2206	4013	4626	2598	3828	5511	621	2244	5210	6199	3050	5661	6460	3832	2276	3096	4071
6443	2922	4601	6002	5932	3526	5247	2225	6362	492	511	1661	2210	3200	4294	2949	2379	970	2663	1918	2255	2767	1358	204	1350	5890	4035	2184	4888	5698	2740	3283	960	5540	4217	201	5448	4908	4312	5202	1068	6444	4481	1084	6221	1080	1300	5584	4974	2560
1474	296	3451	4468	2179	4659	3795	48	1182	1668	1207	3705	4242	4498	2387	1208	6051	5248	2793	5094	5325	980	115	5467	150	3947	5636	5678	1641	762	3546	6117	5262	595	4949	6331	704	4727	1999	3708	4629	2380	3041	1967	824	2809	4171	3944	1212	2046
4215	3208	6493	5125	1957	735	2919	3780	5279	5803	5683	828	5431	1521	3715	4051	6157	3299	1705	3745	3740	5718	333	2706	4471	2370	454	138	3444	5085	2751	1899	3814	3156	1393	4081	4116	3545	4412	1717	573	5278	4507	3424	5398	5023	345	3011	3198	4695
6000	2005	2465	4950	2650	2516	2580	3591	4238	4933	4862	2068	729	3066	4969	4400	5225	3499	3042	1859	197	6210	3827	1585	6068	2049	5426	1334	917	2341	1843	2853	3649	4113	475	2652	6090	5261	4932	4095	4088	1915	4131	4661	2051	2724	4039	3413	1856	4875
1838	959	6475	1029	311	4988	1789	1985	1997	4383	3210	6065	1980	3155	3654	3498	3861	5637	1140	3223	873	707	2089	2250	1090	4603	1948	6424	4668	4951	5155	3009	4781	483	3744	6067	2707	3835	363	17	3905	6152	3467	4401	3421	3322	2733	5786	706	5688
2527	236	3038	1303	1291	3132	1401	3040	1846	1558	5994	2413	6227	872	1592	1528	364	591	3579	3063	6369	3903	4295	5585	4817	4328	5567	5779	1775	3455	4705	6326	5499	553	2293	4529	3021	4271	838	4001	2613	1364	3270	2660	5270	771	4634	3549	2218	1112
1972	344	3866	3907	4757	3073	2925	1484	2589	3490	6354	2118	1758	3090	3758	4689	2420	5532	2515	2938	3506	6458	5076	2474	5707	5005	1879	5088	2071	2378	1363	4788	5112	1752	4636	5749	4957	242	1750	2470	772	695	3217	4963	784	5927	3561	4245	3357	1477
4138	6345	850	4502	3376	5910	6193	2754	825	4909	1045	835	3869	3226	2512	5332	8	3692	2063	2888	3935	4848	2238	958	5222	2763	6028	4459	4448	5163	883	5507	88	2174	4422	2352	1676	5441	3842	5090	4545	2040	2993	3697	4787	4675	2303	4278	6318	4729
2865	4999	5903	1296	1132	2195	1427	2026	1093	3530	5753	228	2602	1315	5074	3729	5607	2133	786	4440	3690	3237	4042	2790	2647	4638	2472	5123	1861	2153	1360	5428	259	1030	4841	1369	5875	1494	2506	6041	2395	420	6373	6274	2393	5530	2786	5557	6019	852
1936	5065	2064	4426	694	2864	5770	300	6426	226	2844	1171	4230	1947	4856	6374	4366	5132	724	120	2158	3682	474	3482	892	5044	6230	5043	3150	155	3399	5564	1988	3068	1371	5465	5783	6174	68	4121	1024	2812	6141	2578	5246	2661	900	1894	1729	5097
3598	4360	5993	6308	4307	3996	2912	5256	840	599	3589	4606	3880	4794	515	291	3212	3466	6336	5340	3487	549	3146	3606	4120	5433	758	235	641	3590	5400	2665	5936	4069	3757	4036	860	193	2294	47	1637	1874	6367	536	4855	3653	5728	4575	3321	2584
5798	1010	4870	3114	3695	3726	1409	3793	857	4830	6082	5840	2150	6136	3241	2628	3492	1929	2745	774	4308	904	5232	4742	5475	1178	6237	5389	1079	5186	38	482	584	4979	4937	5854	3476	2957	4832	5709	3921	5800	1217	1683	2651	5805	2249	3551	1773	606
2705	2120	2145	2756	398	2101	4115	5734	4022	730	2637	6216	3738	2816	688	1663	21	3663	2327	562	5443	233	5136	2585	2008	1796	6416	3633	348	3440	5547	5689	4352	3427	2636	1622	5524	2760	3658	3980	2083	5057	2594	2006	4182	2169	5058	1932	2729	5823
244	4128	262	1986	408	1496	1799	1361	5455	5010	4756	2846	2558	2601	275	2507	177	6209	747	4828	3584	1259	2831	2329	1776	2627	3810	2928	3909	761	1708	862	1034	3345	5282	6343	633	5249	4887	3407	6115	5742	1903	2626	433	2753	3358	126	640	987
4243	3977	1065	1156	1438	2659	5590	1152	5409	1730	4995	4572	4322	4206	1404	1654	1049	4444	4104	1636	2551	6459	6423	4678	5275	6077	2755	5025	3341	4202	3607	5127	175	5938	1583	4475	3949	5031	4458	6024	5078	3743	5187	2282	4402	950	4006	2467	6387	658
54	1620	2181	945	1800	1163	2804	125	96	307	1523	245	1373	376	2389	85	1616	1167	1971	3564	3702	6182	3277	121	1963	3130	2820	3953	2943	2260	3874	3205	1760	3121	5752	1273	4084	4027	3176	87	327	3046	1070	3136	4851	123	5115	937	3034	4239
3386	3523	1309	530	192	2534	4161	442	456	4467	4548	4712	3480	6321	1704	5552	73	1483	1327	4714	4339	3659	2571	1502	2502	5972	5700	555	1632	3142	2022	1510	1588	1532	5907	807	984	3967	218	202	1241	3894	393	5173	499	1094	365	4512	4449	2351
1679	3919	4263	2321	5512	845	4943	5998	1783	5929	4154	4784	5302	1628	83	6280	5401	5405	1139	2576	406	3368	1383	5551	3751	2837	5699	766	999	2290	5663	4168	1615	1146	1969	1720	1886	4971	101	672	4886	3052	2469	3425	6186	5062	3328	6315	645	3675
1269	334	1852	1461	3822	5362	5478	5554	1702	3135	5497	5298	6006	6069	5960	132	2147	3191	3410	4320	2091	4960	3613	5218	4332	1144	4614	176	2971	3119	5346	2104	3563	737	1193	5509	5694	5760	3917	6171	39	3631	2002	2048	4846	2242	543	3089	2486	2237
3486	5254	1576	2310	5198	2986	448	5704	6148	3405	1724	1901	6081	2690	2573	2406	392	6012	25	564	4179	1124	6238	3412	5253	211	6441	1414	3428	2757	1863	1716	3991	4651	3904	1011	2264	6213	881	1231	3634	2291	5300	1162	6102	6360	4860	5189	4627	1143
5764	6073	517	5691	4541	2794	3111	3942	3262	5224	2570	4845	6383	5879	3926	5075	396	5533	4156	1288	2233	321	2409	4163	554	5356	4902	4500	4536	53	4345	3992	5527	2802	148	2747	1979	3777	2480	5934	2569	107	5444	4669	3736	5792	4952	4580	607	4567
6156	4090	2318	6288	4658	5892	5323	1116	1638	1754	3817	1757	274	1933	5621	1	2288	3157	5030	2309	3116	379	6328	3373	3138	1829	3012	1701	6300	4792	2353	5545	2595	1860	2768	5126	2227	2870	4073	313	1973	5897	3746	1442	2093	5568	1021	2892	4151	3057
5768	6279	281	2377	5611	6029	898	6310	4736	4970	2473	756	5150	5865	3666	6461	4927	137	3517	2748	1141	1928	5454	2414	579	1154	4093	1612	4060	4226	4699	5845	4569	5523	4290	2669	5305	3794	230	2615	79	589	5724	3643	4538	5982	624	719	2843	4247
4236	5245	5713	5393	1804	5413	4470	6203	5259	4068	3229	1158	3222	3338	951	1066	4833	4434	6450	1680	2952	742	1586	4047	1003	548	4314	989	4119	819	2283	4189	1712	2484	5271	1671	1425	5893	6259	2677	225	1893	3316	5283	680	525	4924	5909	1357	3688
5544	6262	753	6250	282	304	972	1877	1657	5145	6239	4918	1966	1911	2716	822	4935	4996	6296	1215	4392	2279	5438	484	4072	5595	4393	856	2087	5461	5042	2916	5291	2572	222	3683	4717	1157	6415	493	924	5660	2501	3192	1064	942	1722	5795	3664	4555
5397	2614	3418	5506	1983	3336	5603	3120	1835	1534	6224	2526	1561	4509	5716	3983	2098	76	2021	5732	1225	5916	1602	5003	2537	4044	2094	6211	654	2136	3681	2285	329	1133	491	1832	1824	1446	2697	4822	6472	2357	1413	1372	494	1797	3535	4549	6330	877
3469	2217	4620	2950	2471	1725	4276	3895	5379	4652	773	5953	2500	1285	535	435	4152	4900	3731	5887	6322	788	2603	2183	4350	1316	1463	1122	212	4420	5930	5373	1161	4525	4357	6371	4086	1104	6401	4262	4506	2020	2007	1459	5113	1965	6220	2719	3331	689
2926	4429	5396	5034	6123	969	4200	5741	3837	4816	2112	3337	4610	4684	1478	114	4640	5971	6456	2359	3856	4169	3985	1319	6388	949	1479	977	2214	6240	1331	3411	1692	4374	2270	5896	1788	219	697	1930	1950	5992	4244	2314	1321	3275	4354	4140	1525	467
6046	5806	705	3449	3149	4835	4834	5669	4921	4852	1453	3963	2224	1266	5912	1634	5048	2656	2670	5288	1589	3339	2671	6420	2436	1563	2489	4315	2459	4153	4370	1807	188	1175	4272	234	4593	1412	5615	4433	1709	6438	1873	1255	3764	1740	2546	2448	4313	2511
331	4378	3956	1352	5624	231	5990	3815	2392	4385	2121	5860	1937	2714	2180	4911	4218	4514	4336	6160	237	5822	3302	1452	3325	4984	4279	557	3318	374	1935	1092	545	1731	113	4248	4427	4795	24	1432	1456	2277	4324	3465	4016	3075	6490	5086	5602	2664
2897	4847	3036	5456	4428	5488	4864	1123	2973	5981	277	4553	1277	1235	4326	1028	2688	2220	2911	5576	5237	544	174	1518	4980	4883	3522	4388	2879	4009	3543	4946	4261	510	4967	3547	2668	879	3082	2475	3957	4343	1455	3472	4460	2966	5923	6200	6429	6191
1443	3251	2662	4404	3000	538	4318	3151	6168	1381	1041	78	2461	3008	3312	1341	447	4753	5625	520	1385	5900	3875	5208	6361	3039	1347	643	2324	3215	3882	3572	1274	934	4533	165	2811	2144	2970	1938	1249	4497	1441	6264	2161	2407	5866	4703	2497	5220
4413	5975	163	3630	6023	752	2717	1501	1197	1407	2107	5069	5944	2243	3426	3801	4100	5962	6266	3711	4616	6462	5440	3199	6017	3544	5116	4954	4303	3430	5151	2591	5513	5079	2732	6317	390	3468	3673	2458	2649	253	1075	4899	2013	6170	489	4292	2630	187
5172	410	349	6327	1200	1294	1037	5722	3853	5364	3686	4607	1811	2838	1059	2228	3993	5827	2263	5537	4739	2386	5950	5650	2421	2247	5287	5898	4813	757	2741	5756	2074	3365	968	5020	4178	2236	4359	4441	5235	1115	5420	462	6320	2903	3852	781	3010	2466
798	4461	4728	56	1909	3809	4437	4599	664	1962	2326	3434	3559	5807	1258	469	3396	5503	407	4344	5799	426	4331	6204	3268	5496	2192	4884	6379	3374	3645	2972	1761	33	4186	6032	6393	4112	3867	1367	4425	3520	3615	3928	2439	3485	3642	3611	460	3555
