1,0,0,1
774	1408	2416	1462	1637	3530	2517	3208	2526	1731	2699	3943	2339	3866	3949	3548	2842	1865	219	2843	1470	3681	1094	2682	1764	4191	2048	998	1682	543	2264	1241	2967	2312	850	410	16	1601	3444	1680	4152	433	1205	3968	2087	1090	222	333	43	4009
1092	1156	3840	3346	1068	447	3294	1381	3655	1396	3527	1709	1656	4138	3561	2659	4157	1269	1778	345	1430	1641	3892	341	1804	4407	1478	1719	1492	4022	1444	1494	121	924	2179	4160	3648	511	696	3798	1153	900	422	1429	253	3055	2189	1022	2523	2585
601	3378	2111	920	1380	2952	482	785	4278	1712	97	1583	2558	3598	3361	3229	1561	2727	3350	3878	2263	1593	1873	4237	2330	406	2500	3987	1151	4270	4395	2719	922	2877	1736	1174	502	420	3418	42	1472	969	1627	483	1739	1080	4164	3931	3360	4373
1049	3689	2506	3581	212	2184	1281	915	2030	4357	929	538	936	1967	566	344	3705	3945	688	2643	1651	4019	2219	1369	3553	2996	4	3153	3880	2239	1455	3380	2417	871	708	3209	117	3458	3533	2488	3938	658	349	1288	1877	176	213	3393	3023	3590
3174	245	3299	1940	564	2809	4093	2257	1161	624	274	2905	2076	2803	4214	3038	3765	2649	684	2630	2230	1303	1148	1521	1206	1285	3613	17	1059	4276	2484	3528	3040	4165	1979	3881	1364	2296	579	237	737	1896	3240	2647	1878	39	3275	1770	1117	4206
1843	1489	2448	825	3654	3954	3100	1790	4419	3030	730	1143	3343	2981	4406	2407	1178	1402	1431	188	3487	1319	3611	365	56	1309	1725	3515	3791	2158	1638	1972	3675	278	123	877	4212	1852	510	2864	1720	3725	2588	2368	1918	2024	1748	1557	2037	1287
346	2178	3831	3270	3996	734	4068	2079	1425	1463	2261	3944	114	1913	4394	867	1628	96	4220	3485	1393	775	1003	1149	4348	1029	742	2589	3662	2975	77	2717	606	1112	2317	1605	3432	1010	3690	747	3373	692	113	3315	235	4397	1783	937	1629	2194
2623	2418	1986	822	2190	3616	2914	2453	2534	202	4112	449	761	1243	3864	1937	3832	454	2499	2774	1931	1829	3236	1501	4222	4114	2990	330	64	3883	1215	2546	2820	1900	4229	3775	4226	1803	343	1768	1899	3607	1538	413	3785	3985	3003	1552	1701	2932
2427	3082	2876	475	2420	2739	1825	2540	2910	3623	3218	719	1139	1801	3934	1175	3804	1235	3338	3233	3642	1133	2156	537	201	1858	819	4041	168	605	840	2045	1853	3776	2460	3426	3747	2059	1	2393	2502	3599	3223	3787	1787	1548	2618	3256	2701	2375
2452	265	1708	640	3544	907	3220	2527	359	1306	1733	1418	1357	1360	4271	2964	3800	3834	46	2591	1840	2859	2229	1450	175	4250	29	3392	392	1882	3246	3521	3113	3994	2830	3331	705	1528	1807	2861	958	4100	792	1838	2939	2726	419	3583	3101	2211
648	1805	3856	2872	1192	3516	3005	1044	3185	2902	885	4174	2906	655	1610	3051	1935	707	4065	565	2812	2008	1586	4242	539	549	1422	2911	2413	2796	2670	329	3279	689	3127	4145	2278	1486	3427	4228	3433	2421	1413	287	3591	3465	3813	2646	313	4346
1608	3333	455	2095	3460	4077	1200	2532	1948	1172	997	1776	1082	1886	2155	4411	2068	2280	3908	210	934	4169	607	2840	2594	2260	2555	2893	3063	1631	3764	3453	1856	2144	3586	669	4391	1341	2233	1231	290	2098	1350	4234	1518	186	2133	1419	942	2718
