0,1
1917	1695	679	454	1211	318	1353	1176	643	484	735	1898	1820	417	558	1357	1525	69	1507	1947	1975	1645	844	598	930	37	810	1292	1174	202	36	369	1716	562	1887	1799	1768	1178	1633	707	1723	1659	879	730	529	481	900	264	872	27
996	667	1611	1385	94	342	153	1790	245	609	1197	35	1743	1599	660	1177	1989	1664	1829	426	1755	1802	1461	1277	452	1064	941	951	932	886	212	703	1056	67	697	1187	287	1112	1081	705	176	115	1500	1317	1158	1214	335	1572	1046	307
270	860	1221	1958	539	334	1558	507	145	96	1696	304	657	1878	922	1448	1954	1128	738	1791	1879	110	772	1941	130	345	1830	739	1435	1641	10	1420	449	909	567	1843	1111	685	840	1620	773	428	774	1914	1848	1733	775	1272	1672	1155
1837	217	611	1811	1562	1643	203	332	1163	863	1876	163	1295	174	97	1533	1538	631	764	612	1084	839	370	329	195	614	233	1863	1952	505	120	463	500	1316	1996	781	108	1117	808	1156	1153	379	1630	315	31	973	846	963	1816	1642
669	414	1784	1635	1677	1150	1160	695	1579	1048	230	663	1603	1740	1969	95	1531	491	1858	729	1655	1042	613	1167	211	191	344	1510	101	60	1079	1584	1063	891	589	1652	1521	1682	248	619	1637	1241	579	1426	1667	1218	29	795	143	1212
1455	1866	277	1605	1328	1678	375	1331	1476	1378	980	621	24	418	1067	123	235	64	1764	731	1912	440	372	1832	564	427	349	1542	1980	887	1684	1683	1711	1122	1551	582	949	317	823	1499	1609	1588	359	1563	1430	1665	339	1945	617	693
1894	920	367	1449	74	47	1694	1350	1273	510	79	1725	1432	1964	1638	56	470	242	1349	48	299	1399	779	494	361	1	102	1741	1903	1819	267	798	1890	348	1459	1747	1338	596	274	205	953	244	1285	1255	1226	924	1855	831	915	435
965	1800	1339	1957	1343	220	142	966	1373	1320	326	588	1179	828	1422	1108	1442	997	1561	68	744	1908	1739	815	1076	1473	1470	1877	1196	225	1517	278	1497	721	601	131	1742	1798	821	423	1181	1760	11	692	838	1601	666	28	1606	809
1628	337	577	970	524	984	1666	1721	992	1311	188	1686	312	512	618	893	827	897	1414	756	861	1216	1404	1512	633	1546	696	384	125	1983	218	112	1746	1143	1269	708	1443	1467	1612	1318	1104	1347	1919	126	1313	1363	1708	734	1680	537
565	1411	34	1503	273	1040	1950	301	1264	750	1151	1797	146	1806	87	475	990	1018	935	16	1172	1598	1092	799	1658	608	1093	1000	471	429	1464	576	761	939	1537	1002	1358	769	124	1951	1219	955	1025	1596	986	982	85	1792	1847	1427
1144	1921	817	968	1413	1657	805	1324	563	1626	1058	1852	566	1030	665	336	383	936	1152	1731	1788	385	1597	1940	243	1885	1256	637	458	450	366	398	133	725	895	1062	1699	1668	1462	1698	1137	7	1365	518	1544	658	835	661	1795	593
392	109	171	403	1014	234	1966	1673	1767	636	1479	531	1166	794	1207	1825	528	1370	1217	906	684	555	1139	75	1486	907	1403	1817	1391	1245	604	1088	45	1346	190	691	1805	869	321	841	811	1009	689	1195	881	1653	1824	1786	1924	1600
1124	638	1080	73	758	39	1253	1573	1911	1555	1757	1564	1703	1923	1031	1590	819	1304	1490	803	1202	1394	413	118	1865	1751	1978	1192	1647	303	175	571	1959	323	1116	354	1634	845	1920	591	1199	298	1982	778	1938	43	1401	228	247	1090
788	1532	194	854	752	237	1283	767	1775	114	995	1288	1059	1814	1942	486	1102	1968	261	904	222	1439	880	1114	1594	1068	1627	957	1567	1702	1053	1022	533	1776	1519	474	1761	1049	544	1438	33	1162	1787	1203	1897	181	421	1305	501	223
489	23	1934	573	994	1859	882	1730	829	1175	1821	981	700	1496	1995	615	1026	78	179	654	1777	899	1302	1348	916	1429	616	896	1468	121	72	1044	483	1303	511	832	1781	1129	1895	1726	1322	1728	784	1342	1085	890	1035	855	1618	1369
1809	1704	1591	948	962	833	216	1735	1265	871	1709	1925	1973	325	1005	139	271	147	580	1748	1481	1259	1161	1041	866	842	1979	1948	754	1183	445	1208	387	800	946	1850	305	1375	559	668	3	1402	720	1145	1231	1785	649	447	492	572
1583	874	104	363	883	1719	1352	1718	870	1319	1560	822	1907	1191	1783	1243	898	816	999	532	1622	1480	22	164	942	1700	742	786	1232	1428	1441	381	1927	1171	824	151	514	461	1516	1247	365	1909	172	1453	513	229	1164	1263	1592	1629
952	1508	1266	80	1126	1608	1109	438	157	479	186	1625	763	1019	1355	802	1474	1918	1571	1452	722	177	197	1200	1993	960	719	1337	1055	1623	1813	1300	1094	1794	850	341	1173	1720	482	1437	723	1050	1379	498	704	431	699	1333	1330	300
