2,1,0,1
242	25	35	166	181	56	195	247	164	24	161	43	78	258	261	251	196	189	106	60	255	61	19	116	119	10	178	268	64	111	152	47	136	127	175	49	257	244	240	114	227	98	21	142	80	149	169	249	198	163
121	138	217	120	129	20	38	26	238	59	226	148	187	184	132	273	170	100	0	83	105	229	6	55	199	209	37	237	194	253	63	1	210	183	224	202	69	58	246	219	46	274	201	186	155	248	173	235	5	171
75	154	102	241	2	113	131	228	70	130	68	76	52	222	176	32	232	7	9	103	91	39	214	231	87	223	213	162	252	271	157	109	72	207	159	180	267	147	193	115	117	48	107	234	190	172	99	95	67	66
211	22	124	101	266	144	218	245	191	90	41	81	160	167	110	250	53	17	188	51	14	192	82	84	264	29	3	23	146	128	165	168	45	204	97	263	42	215	79	185	260	12	112	11	233	85	134	143	205	225
104	34	182	108	50	206	220	269	4	133	44	96	212	259	28	203	135	174	145	230	88	71	118	208	236	272	137	216	74	270	139	94	151	150	254	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126
153	243	13	197	77	262	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	15	125	265	112	42	171	266	43	164	200	32	197	53	68	122	201	238	217	134	24	161	239	104	178	268	191	226	152
81	172	239	176	25	50	11	274	188	212	234	152	213	233	118	61	180	267	121	203	257	139	113	189	227	85	91	105	173	211	174	27	44	193	249	218	194	68	196	86	29	45	134	155	157	77	237	34	263	185
144	17	114	259	255	43	150	70	88	52	109	143	160	104	168	228	251	247	8	270	64	140	253	107	93	48	245	49	171	235	225	32	167	223	195	226	92	55	207	246	138	106	231	38	149	62	31	129	74	58
192	146	117	136	75	204	18	124	163	94	252	57	89	248	137	154	79	63	131	229	151	191	241	73	243	101	206	205	116	269	119	19	41	83	148	256	272	266	39	181	178	217	242	100	197	80	12	84	190	42
122	135	0	156	35	162	214	215	37	4	103	30	59	99	78	132	87	36	240	258	232	271	23	108	2	175	40	216	72	90	236	161	264	187	219	222	120	238	209	26	7	141	179	1	145	183	5	102	66	110
265	221	250	128	170	33	126	127	60	10	123	13	184	53	198	199	67	158	6	230	165	56	9	210	20	220	16	260	142	133	244	46	159	47	268	112	22	177	166	71	201	14	169	153	98	111	261	254	95	147
182	21	115	208	54	262	24	82	65	186	76	3	200	28	202	164	69	51	97	15	130	125	96	273	224	268	211	169	102	83	47	119	174	255	22	263	230	242	29	11	198	184	50	124	60	49	160	17	64	103
175	173	26	268	71	41	161	149	30	133	165	241	218	204	194	224	116	259	89	58	17	113	114	193	56	101	62	243	229	120	99	183	52	217	186	144	167	143	238	80	125	162	233	128	247	244	74	196	53	256
123	81	87	7	148	86	168	261	198	96	35	45	90	166	215	106	190	117	85	95	55	36	108	77	115	158	263	202	67	48	92	82	79	135	42	181	270	258	214	182	43	109	38	209	225	6	253	245	178	252
179	105	19	153	248	145	203	31	11	163	146	124	102	73	119	265	5	50	94	236	274	231	219	18	93	197	140	136	150	195	185	21	271	34	32	187	33	232	257	127	223	23	118	61	84	220	267	0	216	132
39	141	10	130	159	12	207	78	142	103	44	155	246	9	184	72	273	206	129	110	134	8	212	221	138	180	249	154	199	64	169	76	269	63	121	255	250	170	54	69	260	29	139	171	15	28	188	97	147	68
46	157	13	205	254	235	222	122	37	27	272	211	213	200	126	192	25	189	174	131	227	51	228	262	160	47	156	240	208	201	83	75	234	226	137	191	176	60	65	66	3	251	112	70	16	239	104	107	24	40
100	237	210	242	98	177	264	57	4	111	91	20	266	59	22	164	49	230	152	14	151	2	172	88	1	48	257	97	91	95	149	113	228	76	202	177	101	236	273	196	250	68	169	242	10	190	26	135	269	137
39	55	157	67	264	49	166	126	41	259	72	261	163	63	8	210	171	174	216	255	68	149	36	250	96	100	53	154	253	240	247	146	35	17	104	9	147	127	138	263	66	133	262	71	256	142	130	54	160	140
46	43	125	132	231	184	225	180	176	33	239	268	155	115	175	75	213	236	110	220	134	76	251	85	257	215	235	70	14	10	207	37	202	94	3	23	89	248	42	83	44	192	26	78	62	136	57	219	181	7
99	73	15	102	232	273	91	196	243	217	77	13	233	145	16	245	137	119	97	2	153	105	58	230	224	270	189	234	252	185	204	141	172	107	120	266	82	201	1	226	108	274	144	199	191	195	31	109	116	50
167	209	229	12	22	179	135	162	18	95	25	208	121	212	5	122	254	101	60	88	113	150	190	260	92	52	183	194	211	169	65	29	186	143	187	117	87	223	103	40	6	61	90	214	93	197	151	271	267	246
