2,1
204	154	228	126	183	1	59	193	131	260	171	180	295	163	218	92	279	197	24	269	132	26	286	64	192	172	259	232	127	190	47	52	275	278	152	206	25	247	105	263	288	167	43	187	80	272	181	56	98	106
148	87	142	212	36	10	276	121	186	300	282	199	102	241	65	35	19	188	230	227	61	70	5	119	210	113	138	266	202	76	274	147	157	242	60	284	69	21	209	78	173	49	170	285	58	277	75	215	292	114
20	38	189	100	111	169	164	194	162	211	68	139	0	226	219	129	6	55	246	151	244	174	37	83	27	130	283	207	63	257	264	225	195	86	249	46	229	214	293	175	2	137	222	267	116	120	290	223	32	7
9	103	91	39	28	270	255	280	245	298	196	109	268	72	136	254	198	191	240	294	184	161	149	238	296	115	117	48	107	271	233	213	155	99	95	67	66	96	22	166	124	101	159	235	144	261	30	236	90	41
81	160	208	176	110	153	53	178	17	231	51	14	237	82	84	291	29	3	23	146	128	165	201	217	168	45	251	97	57	42	258	79	185	287	224	220	12	112	11	150	234	85	134	143	252	205	301	104	34	182
108	50	253	88	262	4	133	44	250	203	135	145	71	118	273	299	216	74	297	248	94	281	93	18	31	140	89	158	141	243	13	77	289	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	15
125	265	239	273	215	297	44	27	45	124	244	228	298	123	285	258	64	167	263	76	181	39	106	138	131	143	110	13	275	274	92	271	53	30	79	52	169	200	290	207	12	238	5	201	73	33	22	266	272	9
0	262	204	288	88	136	156	173	196	295	150	98	199	162	207	141	17	86	25	126	107	270	189	133	125	22	213	287	230	105	131	70	128	27	26	236	251	89	11	82	120	223	246	248	275	181	235	113	171	188
164	61	91	286	40	147	263	282	271	93	176	274	273	211	20	183	109	106	50	292	45	151	158	1	71	222	121	297	51	210	111	247	52	233	75	191	209	43	232	13	153	154	68	184	177	218	205	148	16	112
149	138	252	10	139	291	54	44	272	240	62	92	178	145	261	53	281	74	298	220	64	168	2	225	47	28	129	155	104	206	46	200	172	130	279	134	65	179	165	6	187	250	267	228	114	257	166	5	182	29
