2,1,1,0
162	60	61	63	69	83	55	211	46	35	181	102	195	219	159	146	127	121	186	171	10	213	26	147	185	136	76	119	120	59	116	214	6	161	24	215	19	220	106	56	80	182	132	216	198	70	91	163	148	103
20	47	205	5	111	98	201	149	175	226	49	58	1	2	68	184	178	52	204	142	32	242	7	243	39	87	169	232	144	208	105	237	78	25	124	176	72	233	231	168	188	241	117	160	43	109	173	21	155	37
203	75	192	48	191	131	138	194	99	95	152	67	66	172	22	38	239	230	101	209	229	199	130	129	202	114	207	90	41	81	170	110	53	17	189	51	14	154	82	84	225	29	3	23	128	45	165	97	196	42
227	79	218	12	112	11	190	85	134	143	166	183	104	34	108	50	167	212	180	4	133	44	96	235	28	135	174	145	187	234	71	118	193	240	137	74	236	223	94	151	150	210	93	18	27	36	57	31	65	140
89	158	30	86	92	141	126	153	13	197	77	222	179	177	206	224	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	238	157	221	217	156	123	113	64	15	228	125	9	88	134	4	100	161	183
78	52	165	182	25	150	155	211	90	179	102	79	174	181	18	177	43	157	83	138	62	89	149	50	94	108	220	161	230	27	107	180	75	12	11	113	32	41	186	8	217	80	147	63	103	141	120	218	57	59
39	44	236	104	35	117	226	64	188	193	196	175	203	45	139	240	168	122	243	183	238	158	123	219	93	124	131	145	239	205	7	191	77	152	73	200	163	148	118	66	195	36	101	202	176	207	42	33	60	184
13	172	53	70	241	67	30	6	119	37	223	9	212	232	92	159	142	129	5	198	46	31	221	154	112	22	49	38	71	14	189	169	143	137	228	173	235	187	24	23	82	65	76	192	20	127	16	190	55	215
28	69	51	106	97	15	130	68	125	178	111	162	96	17	99	34	47	237	225	160	204	146	110	21	170	121	88	48	171	185	135	132	84	105	10	72	136	54	194	98	197	100	3	114	91	87	85	134	156	61
213	29	231	208	19	216	234	209	199	0	115	86	140	1	133	81	26	201	109	206	116	227	128	167	242	151	4	166	95	40	126	214	144	58	224	210	153	56	74	164	2	222	233	229	40	161	17	226	70	209
96	79	63	45	98	238	81	210	97	213	31	67	226	74	35	147	202	151	94	86	190	187	17	236	157	70	46	5	137	103	83	194	146	191	72	112	220	173	150	192	27	71	43	159	195	25	171	53	162	139
32	47	28	65	125	101	184	19	11	61	209	235	240	203	60	232	127	219	149	223	78	93	4	48	142	165	59	114	22	115	99	18	131	222	37	14	56	237	2	156	77	206	155	242	62	166	227	7	138	167
189	158	87	198	221	145	110	80	119	10	130	54	29	95	197	174	193	161	201	123	217	64	243	134	49	69	36	16	175	168	42	129	3	109	234	85	185	68	1	111	216	230	154	182	102	50	148	128	52	40
92	144	211	117	20	39	152	133	241	224	41	15	55	205	89	199	140	124	233	121	188	51	132	169	126	143	108	0	183	12	38	113	26	66	76	116	30	100	180	239	179	160	164	58	153	225	13	136	215	107
200	34	106	73	120	176	207	84	105	118	6	214	170	204	229	141	44	21	181	163	196	177	228	75	8	122	33	88	90	91	186	104	172	24	82	9	212	23	208	135	218	178	57	231	220	30	172	37	158	31
48	197	200	238	79	108	214	26	78	228	102	165	10	66	35	37	92	104	76	179	101	195	90	41	144	64	61	100	39	184	217	156	70	134	36	27	208	58	190	161	93	115	52	74	180	18	151	229	114	191
169	147	116	216	224	167	50	121	62	137	113	231	212	97	77	21	188	213	132	117	91	75	221	68	241	136	43	14	31	181	240	22	44	210	3	192	152	111	207	163	122	149	6	11	237	95	139	135	123	193
98	47	176	81	32	177	130	185	42	153	242	59	28	219	60	55	103	187	56	29	19	218	155	162	205	57	211	88	159	86	67	145	128	125	0	112	94	164	204	9	2	236	182	143	168	126	109	99	148	196
5	13	189	34	17	243	89	45	157	65	72	178	233	87	172	120	73	107	16	174	209	23	71	24	173	222	170	230	215	46	220	4	38	106	85	223	12	15	82	53	227	138	40	166	83	183	96	160	33	20
80	206	171	140	141	49	127	30	1	154	235	129	201	69	131	146	150	8	186	203	225	199	7	234	202	124	232	118	25	119	51	194	110	54	239	142	133	198	226	63	84	105	175	158	243	30	36	142	153	100
105	203	164	163	211	138	95	100	79	33	55	222	182	49	16	170	143	70	197	87	5	191	38	132	147	104	139	46	178	152	189	210	116	68	14	140	12	230	51	155	172	177	90	47	114	216	223	154	41	169
130	149	173	219	15	181	86	96	166	42	102	78	198	238	188	18	217	240	207	199	128	194	134	52	151	195	196	141	74	97	142	233	133	112	206	84	103	215	229	204	75	185	136	60	25	91	24	89	212	145
117	225	150	119	218	76	80	200	9	73	127	129	209	208	235	13	111	234	168	30	106	110	56	71	156	175	162	201	17	8	65	29	82	174	94	214	53	48	158	11	131	184	4	148	236	122	242	43	58	57
113	227	179	221	61	88	92	243	45	121	32	31	93	226	115	83	59	107	161	69	124	213	23	20	192	109	202	39	190	62	157	125	205	220	108	77	21	6	36	167	137	165	160	241	0	187	193	159	81	1
228	144	19	22	224	135	10	2	239	176	27	183	118	35	28	98	123	186	3	50	63	231	37	40	237	85	67	171	34	180	7	44	64	232	26	153	120	66	101	126	72	146	54	99	225	128	164	47	157	135
72	164	127	53	179	44	155	86	38	175	52	201	128	188	78	107	11	162	154	112	180	109	117	20	242	19	60	203	206	13	88	94	132	120	16	17	63	116	193	81	50	160	84	143	8	178	222	57	243	235
29	166	68	89	123	221	237	220	238	184	7	40	69	59	24	118	37	208	231	148	90	10	108	5	67	105	227	234	45	142	228	102	28	190	239	135	240	205	27	168	182	213	9	113	151	207	55	125	225	66
124	163	56	146	2	91	83	241	130	161	131	152	172	133	136	196	30	137	82	140	85	70	215	80	187	223	0	199	34	104	92	31	126	23	144	119	65	209	106	26	47	58	145	176	138	87	139	95	121	158
15	42	122	153	22	181	6	1	156	114	97	233	204	21	99	134	54	4	159	191	200	3	35	141	216	93	77	173	211	189	171	33	224	194	149	48	185	169	186	218	75	25	14	129	32	165	195	230	236	36
