15091	14250	25642	80986	44388	36500	24318	51831	45294	30448	71971	76964	3273	41800	63028	27852	64067	1833	17424	63168	5477	25544	32152	50583	73613	76645	23659	22832	3041	5263	67804	52697	58000	18222	44073	27115	49996	72848	70678	28884	76305	55905	9431	58722	13165	55785	6423	45146	69894	43073
59568	41020	73375	41393	14648	2595	65493	18669	13192	17707	51571	50460	4226	19921	79723	42369	46451	43615	3296	3482	71039	33094	12401	49906	42320	49354	35261	64808	46893	38009	76808	14246	3205	57048	38732	31827	59136	37860	74996	31652	30752	17590	64146	37631	35100	13680	18017	82458	49151	14802
71541	70643	62014	72456	63699	4967	33223	29666	81837	36962	63620	11903	37237	8634	55410	56288	60503	16567	30391	5479	36353	46825	36701	8284	48326	82364	73388	10896	40160	44605	63652	53642	40418	23716	19469	62526	54520	4951	38656	26239	19423	34468	67711	69412	29185	10478	869	40300	46820	50297
17523	38604	13361	52323	14716	18837	11273	4640	11498	13275	7873	56321	7544	13180	17439	53124	66340	31900	35732	30991	26414	63425	36230	73300	21349	67800	59899	62333	80633	81421	77196	51512	27799	63211	38251	69144	26036	4931	57497	59100	19691	54684	14308	11545	26873	28394	59220	9911	7563	72011
73257	15084	78129	49484	60784	21763	1772	7070	79796	80248	67176	54232	69684	39605	71161	45685	10237	30266	62075	12251	78752	7351	54128	7213	44427	78643	65913	13036	192	64526	38062	15625	47854	2920	8453	179	64320	17855	57937	11480	42797	18049	51207	63254	20023	76993	30642	3486	21778	29047
53239	16819	76283	56029	35887	43693	6992	22989	63435	63530	54742	7371	30396	8371	51556	61107	35650	71516	54133	49525	70632	35245	57274	80546	1988	71140	21570	25611	40126	68636	79358	70747	13959	7056	69753	60133	79088	72328	30958	59694	19521	26213	37825	74528	55152	27252	81396	18425	3940	29060
41871	78211	19868	48078	56560	20122	24873	21288	36312	18086	70893	69170	33895	34948	37973	73513	27881	39283	17102	48094	30098	4036	25060	73985	2999	49438	35433	60741	28127	17640	45728	80875	61981	36206	11710	66165	74831	80	72124	65460	21287	22593	11713	19091	41324	80089	64293	65749	24569	21184
20972	10149	5917	19329	42568	40264	31973	15196	30883	58224	47356	17427	46780	45942	11614	78627	54430	24504	76691	49106	56456	16671	17425	67824	80191	36529	55995	41164	12438	15545	29460	78195	34954	49717	57972	82284	74361	36851	2707	77801	28698	36603	38997	3632	83006	20087	54946	46015	4249	65533
45829	68879	16122	2827	23601	75437	42476	21914	65201	57479	27778	13016	69109	63796	16869	37927	50898	78026	71949	68348	1570	6166	74702	53050	60446	38965	32725	39069	1958	17874	35610	21005	75850	41650	24495	29094	19605	41547	7069	12993	75572	10245	78666	45676	11961	39188	65158	54508	2814	45907
8394	36734	80081	38077	31241	67257	16915	13841	59363	48328	33512	67788	61359	12906	69017	82768	55853	14263	60376	70569	32928	22003	37149	82598	29075	39855	8559	78636	61170	3024	64568	10395	66644	68700	73146	61216	58931	71436	9718	41263	66831	65883	20422	65166	74767	40187	43575	80862	66853	49650
1376	36827	22486	27152	80337	41131	26522	77589	57486	51801	50255	4296	68223	3203	75636	35206	18727	70452	29260	28724	72850	5155	11119	51286	76308	23586	17830	43904	61998	25682	29661	3069	40892	71201	32973	65003	81678	688	62026	48224	22612	63636	26364	51093	19189	65482	61836	23904	70274	82115
51478	27341	81955	43865	50505	25087	34147	14946	66995	48016	58032	29317	38160	18613	25599	11853	6220	35039	62612	130	45083	31107	64709	54150	82396	23396	59310	6715	67900	47083	12124	55025	67295	31696	49400	80404	19124	77292	28052	78632	77839	32505	69799	28337	27956	24521	49407	46663	22122	80823
55009	11590	49113	31745	46587	35396	49848	19871	68827	7899	57545	35876	24209	15987	57652	54170	10063	77442	30057	45870	69846	80334	40114	21910	61026	73447	44078	72077	56662	37284	83465	40523	8456	12249	33752	50502	47485	67893	50316	50715	3403	22447	36610	65695	47116	52728	13785	4398	39683	64954
66417	44794	57999	16216	20916	48598	47847	39394	72424	79127	11960	58292	20396	58080	22869	73041	21866	31473	80328	62028	69825	20990	71134	73933	76105	21056	45828	39790	64085	36549	58355	62663	38906	35088	4604	67755	35165	29466	79839	15209	75413	23121	13257	12753	10618	1611	33426	45763	45248	29698
3551	37850	18106	26904	47748	40705	9170	39458	1754	27147	74082	4064	14654	47212	81995	65188	11458	19766	28185	40723	82011	18116	38540	28572	40780	31918	56104	63322	40559	63434	54724	56492	491	1972	32237	47906	49591	5330	57113	47642	20221	60045	71550	1574	57754	34100	82207	25946	71984	20066
8012	82723	32516	58877	47803	34962	43297	11574	67243	31013	26105	27226	46873	665	27797	57623	54284	13709	6821	38470	72912	73201	47444	13334	62853	23909	52063	57546	7065	25564	36158	53183	64682	3923	76594	82510	31034	50884	36935	23150	5888	82092	50599	23627	37886	25887	75271	78220	23901	73550
56829	38167	4506	52311	51444	46289	31925	66104	28007	61824	81759	70115	68860	54712	24230	35152	29108	9451	81186	40844	58404	71612	5581	62742	48001	39889	37261	72894	33024	57404	53229	38576	34347	11811	64137	69434	17516	79661	37001	12354	47609	73213	46653	46890	1515	7233	60473	8554	57792	21861
57781	15451	82480	31892	3294	39151	3832	33296	71240	9828	79156	21469	44213	48082	65793	80647	82819	79486	24104	29369	63335	50403	15280	5199	66956	38628	31760	9613	71972	71076	45000	48551	45570	82810	43284	3109	76063	61028	54878	17471	56395	71525	74617	5843	61860	26362	8960	51577	73342	81397
