0,1,1,0
208	97	114	6	126	52	167	131	80	187	218	267	351	102	43	56	230	186	257	349	310	300	192	1	225	47	343	164	307	154	152	184	222	339	315	240	322	183	105	121	12	341	311	306	229	277	65	195	119	260
26	181	78	174	27	329	270	338	64	193	166	24	245	163	98	76	326	130	347	69	100	113	151	34	87	57	340	259	204	215	223	29	92	70	88	17	110	189	285	170	25	111	330	226	20	59	146	37	147	255
210	327	253	211	188	287	138	199	139	247	191	157	36	10	61	81	124	261	319	337	358	282	148	357	175	35	228	295	19	108	5	275	198	104	142	60	21	299	106	127	49	205	58	75	262	348	212	38	274	219
301	241	132	242	273	68	269	0	50	197	172	297	55	298	346	236	83	249	173	258	63	129	305	314	281	194	86	207	160	46	227	162	308	176	84	304	196	333	238	2	137	217	317	116	120	331	180	202	276	32
293	7	9	103	91	39	28	355	303	266	169	335	252	263	206	153	354	30	109	318	72	213	136	302	264	231	101	168	350	224	316	171	251	161	149	325	279	214	115	309	324	352	117	48	107	328	296	288	82	155
99	95	190	67	66	96	22	254	244	280	159	278	144	209	90	41	233	294	53	178	334	332	51	14	291	272	3	23	128	165	201	45	235	237	42	232	79	185	342	220	268	112	11	150	234	85	246	134	143	271
290	182	312	4	133	44	250	289	284	203	135	145	71	118	323	356	216	74	353	248	94	336	93	18	283	292	313	31	321	140	89	158	286	141	243	13	77	345	179	177	200	33	62	122	344	54	239	16	40	256
73	8	221	156	123	320	15	125	265	137	226	181	177	233	344	234	332	64	163	45	191	298	180	124	294	74	271	145	223	228	270	75	316	297	18	43	201	103	161	239	27	353	94	335	79	280	257	120	49	272
281	60	271	64	148	17	11	278	306	254	211	308	94	189	74	291	282	29	166	125	331	43	344	220	243	22	131	63	349	2	173	354	213	102	338	86	196	307	343	124	109	261	305	121	340	18	209	98	276	83
239	186	128	180	242	67	210	61	218	288	339	47	270	127	207	108	50	191	317	157	326	177	353	40	27	188	16	351	169	323	139	318	103	145	35	337	234	303	290	89	136	152	255	56	253	129	55	119	4	162
15	0	268	358	96	319	69	38	26	80	346	113	298	330	309	81	52	273	7	310	302	179	58	71	87	172	174	112	13	107	168	106	257	120	313	84	105	250	264	161	265	44	342	269	217	230	325	334	222	214
91	104	24	82	329	283	256	279	31	219	266	160	348	167	158	267	123	203	327	244	6	228	25	247	146	215	32	259	90	36	314	227	133	78	159	226	347	143	95	28	153	185	41	336	164	260	165	155	59	208
198	122	296	151	101	150	140	183	289	225	70	154	79	46	252	30	205	75	321	212	263	190	88	345	224	142	304	352	93	1	236	251	241	73	232	280	223	275	299	272	249	99	286	10	20	341	3	315	333	284
274	335	178	126	320	45	322	233	332	237	206	53	51	132	170	301	195	111	171	149	141	68	295	231	350	147	238	100	144	355	197	138	134	23	54	187	62	92	200	135	324	245	202	115	258	19	175	328	300	130
311	216	176	114	356	97	181	65	357	277	262	292	246	297	293	37	184	72	5	12	285	137	199	85	163	201	204	34	156	9	76	235	14	248	33	116	42	39	287	240	312	193	21	182	77	8	66	229	192	316
