0,1
2379	10399	8811	2518	10606	7100	10286	6784	2820	121	7497	2794	2366	3339	1088	6113	5072	2241	3601	10444	2744	181	651	8698	3472	8383	848	8499	781	2736	4852	6249	8930	9038	610	896	777	4923	8721	3765	8984	43	8322	7252	6315	1140	10579	5355	10502	1383
5544	1918	9254	1877	3513	7783	9007	2967	8272	788	8558	3431	5753	8893	344	100	10127	7699	10718	8694	10839	3223	1562	9045	7863	2853	2045	79	9339	10775	5324	3305	6086	7426	3066	8474	10591	4332	1021	6866	5277	9819	9986	6366	5388	832	2378	8406	1790	4734
2381	450	6650	2537	10432	5863	4051	3296	8519	1925	212	10791	3247	8693	3012	8288	7347	3827	8803	6508	2999	3850	6354	3028	9034	8397	3693	1818	10290	10417	5899	5376	3824	9307	5581	9728	7982	8238	3467	8640	10697	4542	3559	1619	6194	5785	3136	9428	8419	3567
3551	4535	4626	4742	4654	9949	6292	5808	1301	8790	9118	2089	6636	2795	1624	8325	1665	2005	5027	3010	3406	5784	7245	333	477	3285	278	4040	5862	7736	4969	5406	3616	8174	1423	8427	6121	8744	5515	3737	6412	937	3210	2410	5955	6104	209	408	1044	1514
3731	9619	10314	4384	5422	4328	4991	9469	4699	1585	4044	7254	10815	9457	9332	9076	5689	7139	9450	5221	1345	3220	3861	8133	5011	10600	8961	6553	8585	10829	578	5068	1983	1043	10406	7960	4221	4515	2467	9378	1087	1109	5169	5469	4265	4291	9417	1710	8892	2909
22	3662	8680	6774	6487	970	1449	8629	8853	5940	8086	10323	1425	10813	10123	2923	9724	6024	140	4855	4910	4792	9130	2837	5820	1870	4026	5127	2668	9487	7118	4370	10841	10214	1124	1813	4430	4375	7420	5778	1365	6263	4136	9180	6346	10162	5657	8844	5829	8835
10046	1068	4429	10819	5187	7530	8576	3498	1453	9624	643	892	5143	7238	2574	6747	295	1337	1994	10811	3087	5295	1430	1419	2618	8073	10379	2026	7261	1216	7848	6314	5573	1743	8142	5571	9846	7815	6454	6360	9037	3560	192	7609	6310	6329	2998	5059	4468	4396
430	2043	9554	9240	4816	10750	6418	701	53	5230	839	2626	10022	7830	10102	7819	3564	10779	8910	10828	3821	9750	4476	1561	10186	3547	5903	6316	4786	4316	8418	2403	3534	285	8928	4454	6047	6706	7578	3655	3025	6762	1206	6917	6483	3147	9914	8336	5228	4359
8146	9105	10489	7802	4294	9683	2903	5918	9744	814	4504	8452	9609	8209	8340	10423	5595	8048	4640	3854	7880	8366	766	833	4609	6172	5307	10336	2479	2539	4888	2187	7062	8428	7594	1838	5008	9175	7870	10193	3681	5368	6422	217	6246	7603	7846	9036	7540	8414
8954	3289	3084	4095	8139	7378	2727	1758	1153	7010	2145	8859	8601	5643	7369	8567	5459	3271	8339	327	6679	10618	5542	2534	358	6513	463	9423	9069	2114	558	485	6970	1602	176	8279	627	7948	4684	5569	2996	6976	6919	3649	445	605	8906	4016	5526	9686
9301	2324	9588	2685	5312	3219	3153	4388	2077	8599	2943	1079	10683	893	10012	6726	3727	3344	10784	4115	8118	4963	2858	10476	5118	2986	9433	5696	196	5560	265	9098	5846	9792	10587	10622	6655	2342	5381	9033	4643	1963	3576	1190	4732	4938	10221	4114	1911	8162
665	1172	928	4478	9226	1726	4485	8023	5242	191	10224	7367	6609	7735	7038	1875	3650	6901	10609	1246	9449	9031	10607	9929	8170	4240	4966	4789	5641	3676	8890	6111	9722	3412	5171	2948	8644	4929	5149	8317	3540	5839	10230	6574	901	6063	5335	5501	5213	10366
7708	5933	2496	829	8455	4701	4710	9745	1093	2871	3206	715	5470	7449	9199	9585	1961	9661	10222	8327	9721	9748	2435	3940	1686	3959	9655	6891	3791	6069	3447	4610	2989	1318	10413	10328	10575	1829	4405	2816	6870	1833	8404	3529	10147	7943	1121	6029	601	582
2637	7690	7679	5582	7246	3107	1932	6493	10246	185	8648	1716	725	6264	6703	2036	5995	8275	7236	4479	9849	6572	7001	9364	976	8038	6671	6379	553	3302	625	10066	2122	5478	3006	4236	7474	7607	5892	4342	10568	9956	8014	633	1440	1015	6224	4864	1990	2922
8676	9185	5140	4105	9903	7223	3647	5269	3465	6186	8854	7803	1108	4806	4216	1404	9444	2592	5309	7882	689	7838	3548	9790	8228	93	6998	3904	4409	2238	4803	8029	7450	6232	8529	9741	2632	9306	5084	5344	3677	5398	5527	2566	6008	2189	7199	2875	8689	6453
5249	4823	1793	5051	7979	9243	5310	1364	2268	6093	10723	8475	6122	9308	3491	5764	7907	4304	6433	8132	4167	9263	1964	9181	6788	32	3301	7906	9179	816	984	2630	8763	9742	5816	3060	5151	413	1976	6223	7844	626	7134	6850	10518	6004	6222	712	7374	3880
2497	2386	5247	7322	8931	8784	5266	9065	8746	9114	755	3130	6914	7386	1122	906	9463	2303	5732	7429	2082	1469	9784	3485	5058	6633	9387	8482	775	1138	10553	7104	4941	254	6240	2581	10715	10428	5711	8934	123	5663	1950	5183	6434	2664	7113	2426	3266	6641
5296	745	10826	3633	7003	7976	5736	8314	1729	7595	10114	5588	4162	1215	2346	3920	3077	10802	1192	3042	8634	1985	7523	979	2486	4954	7484	1065	9283	9052	1629	4453	1667	362	4380	4467	1478	5163	8448	4744	2859	4500	8627	4224	116	5977	3600	9552	4629	5761
5092	3143	6091	9934	847	10463	3152	6340	3571	5644	7315	7969	8508	9407	673	7697	923	8992	6289	9759	427	1019	7958	5664	3828	5852	4168	9128	2148	5129	389	1239	9621	874	7255	5446	894	4794	9523	6456	9803	3315	5943	8345	499	4091	5958	6147	4784	5136
10037	10560	7967	6247	462	9049	10232	4422	542	3793	4067	3196	5026	10359	3826	7548	5240	5352	8667	6032	6642	1679	4526	7536	2789	7108	2916	3031	3884	8500	5195	9486	8810	9859	2072	1611	8030	10433	669	6666	2094	6518	5612	2419	7535	880	6953	7025	7981	4169
1398	3499	8708	8898	769	6488	9703	6421	2775	4994	6220	955	393	1612	145	9689	10337	8068	1954	4336	8423	1616	7756	2481	9297	5373	3248	4548	7508	5806	10264	8759	9626	6112	10219	7917	10659	8515	4080	6230	6209	570	1298	2257	6668	10213	3347	9685	7933	8216
1626	5466	1413	2040	1998	5978	2249	3328	4339	8454	5532	6935	9793	7009	10149	8060	2183	1900	2308	7106	470	1052	1717	6373	1154	7726	5536	9966	1564	4903	1236	7166	809	2179	3268	10126	5701	5883	2261	10799	4147	4047	7361	216	5881	3168	7675	6479	571	9328
6709	7007	9963	1328	6567	7568	2936	3846	4456	8886	9751	10758	2953	1506	3816	4360	7066	2928	9370	1164	4035	6611	6746	6683	2037	5563	9860	9352	10772	6273	5320	5023	620	8136	902	9390	171	10740	10239	567	8612	3155	2152	10702	3040	4670	398	369	785	6259
5737	6994	3946	9693	7135	8096	998	1879	2966	4261	9556	8041	496	737	2959	3506	8646	9786	3505	2616	5154	1805	9675	10737	1831	4968	4663	4655	9294	2583	2779	2530	4957	837	10085	10395	1359	1782	3359	831	9901	7782	1792	245	4625	10490	4428	692	8329	931
8130	2317	8814	4747	497	1363	1391	3776	1949	2636	1212	81	10349	368	16	1528	1962	606	8107	10354	1899	6359	2293	8639	9887	5982	10736	2389	6381	126	2576	8091	8122	7099	917	4386	3637	1668	92	6687	9430	8828	9998	10657	104	5859	6514	6996	6718	3701
8295	6201	9976	66	1645	4140	7023	1208	4113	3149	1750	8008	10352	1551	1451	7471	8449	1331	8089	10327	10023	7029	6371	655	3057	1745	7153	1752	8619	10030	4243	5257	4142	6306	4952	7598	6215	1259	793	757	2283	2857	6280	4181	6539	5085	6321	4412	10457	5834
1372	2688	6134	1028	10569	6975	3800	6516	1170	1812	5912	2174	7124	1144	1510	4791	4946	3574	3045	4887	2180	10015	6761	63	3620	8542	9695	5824	4822	4278	3165	8923	9922	2035	2694	5669	9707	6083	3100	1524	10353	3636	2872	4022	6910	7198	10410	2200	1282	9798
2760	8035	8245	1184	1996	940	131	4992	233	1132	1887	7749	4932	2111	3073	4205	10124	9157	10052	2214	201	1143	5326	370	7951	6563	6941	10326	8484	3124	5109	4407	10182	4692	640	5926	805	5250	6960	5155	10383	1371	2625	5670	3482	5379	10721	4707	5229	6394
