2,1
216	1841	2150	1554	2118	981	2500	1119	235	1862	709	1318	507	539	728	1400	1320	860	2025	1286	148	2369	29	264	775	1156	2639	2621	2277	1263	628	2101	2286	1761	101	2271	1051	2593	675	2396	484	1351	689	855	2375	1377	695	589	263	822
984	1452	1506	1559	2474	353	2533	1485	2264	510	957	492	2038	924	1602	2142	1570	1281	2658	1467	2635	1699	2417	1740	37	831	174	1982	1723	1061	737	701	1101	2586	592	1906	241	2782	404	1866	2400	1049	359	1592	2316	823	1084	854	1616	1817
2094	2577	1092	2518	1503	1861	1162	1486	964	2261	2159	2414	2175	2220	1936	1158	1142	95	454	2211	810	1572	2384	85	862	1227	2203	2195	196	915	2738	2589	1770	778	1055	691	2019	2724	1425	2135	1783	2333	842	599	2047	2573	2355	2816	1741	1192
311	1060	1068	1838	883	2681	1149	275	2343	2404	2656	2172	2791	1028	1656	2291	2837	212	2653	1274	329	2581	1885	1510	2783	742	110	230	1361	1654	1934	28	147	210	1042	1959	1244	1942	1104	183	1352	1470	828	955	57	2324	1036	2652	176	1382
365	1143	419	2846	90	881	219	1076	1566	1436	1685	1837	1946	373	755	1763	1339	2513	2287	2773	1804	2462	593	2733	1591	2299	1695	442	920	1256	2584	1586	2549	1315	1775	2458	68	1035	1772	565	2312	1641	794	326	1330	2315	81	815	1771	1050
1085	1924	1402	2623	1902	863	64	604	1448	1918	27	1179	134	1328	495	2496	1777	1457	1963	1548	16	2787	2665	2362	543	2157	1126	2530	1160	1331	629	1358	528	2762	2228	2051	2465	1029	2347	2741	1232	648	2255	2081	1098	774	1152	1690	1145	2534
1487	1546	2624	1309	1589	579	2039	20	1588	1605	295	2646	1399	145	2268	2515	2567	2495	1243	1542	2201	2290	2111	1625	2473	1041	1182	1300	1357	1620	2390	245	182	913	2392	248	2834	2380	2326	952	1456	130	1748	1200	2526	181	1876	107	1896	1911
1914	1219	2611	1808	613	379	1099	1515	2281	1927	1891	582	2124	437	2493	165	2249	140	2555	423	1118	1970	2801	856	1712	1830	1827	1148	1814	2497	56	1983	764	339	1102	1975	1005	2091	1693	332	2112	2308	2531	298	2827	2695	375	2095	1979	966
18	66	2622	814	1364	614	1215	2502	2603	1708	731	1998	795	372	1797	819	1276	234	2663	1863	1091	1272	692	2471	1254	1756	2822	1057	256	2017	290	104	222	1024	149	970	1177	152	1935	2082	1449	382	942	2405	1198	948	1553	1236	2241	1529
2424	2360	762	282	47	2569	2436	2614	2311	588	1445	2247	1819	1137	87	2468	1082	1737	1764	1343	213	2464	1365	42	825	887	278	427	1999	684	2077	1501	2164	773	469	1884	1151	2702	97	893	1675	850	1046	330	1025	1109	277	1413	168	470
1472	54	609	2270	169	1167	1166	25	352	2501	1264	840	2152	471	173	1356	2117	48	1917	2472	663	43	837	96	2618	832	1010	874	426	1846	115	1002	1567	1644	928	2778	1525	1268	79	1638	1461	895	202	1561	1323	1905	1521	2505	1679	2815
2190	317	2234	1426	331	2325	2680	464	2139	1093	801	2075	2257	736	1175	729	1803	1791	2237	638	2320	2024	1206	781	2161	2690	2100	2456	621	1155	1112	1703	1668	2768	2154	1709	155	988	2076	2012	1916	262	1214	361	1676	1186	2225	1241	2174	1207
1187	950	2455	2592	703	193	2784	1628	2737	2673	1920	2239	1012	898	841	1324	1650	1497	545	1717	581	1943	1	806	766	1464	719	2662	2475	2790	1216	1938	603	1283	1295	1569	871	2746	986	1683	2767	249	11	1573	707	2781	299	305	869	2771
1707	1643	370	608	351	1385	191	39	2747	2322	2104	804	922	195	756	258	1976	72	705	798	1824	2602	2243	2499	1581	1342	2749	1883	2026	1760	406	364	1249	650	2478	590	1528	979	1932	1242	563	625	2416	2413	2562	2726	2350	2817	1950	2742
908	2572	1812	123	2253	961	306	2561	2476	886	1161	1753	211	452	1705	366	2811	381	969	1392	642	1437	2030	1194	1033	1989	2092	1565	2536	761	342	708	1776	2406	1667	2686	2303	2187	945	1518	2366	567	345	1277	530	912	1973	2071	481	879
153	17	685	1404	270	1150	839	2032	958	1541	1665	1711	745	1987	1645	1394	553	1726	500	228	2260	1933	1139	2780	1353	302	2149	1494	2346	2448	2423	1745	980	1080	2437	2221	1003	632	2434	5	252	199	838	2704	1209	1018	2666	1682	2660	1348
