2,0
1196	1927	298	1763	2251	1719	2019	1541	1014	1420	2479	2160	795	913	1850	756	2404	1703	928	1553	1269	216	1761	1741	1836	724	614	2677	579	2127	689	2263	1990	1150	1145	853	2250	1581	2439	2296	1862	2070	1983	176	685	372	1187	1104	382	2326
831	1378	1525	2702	2228	339	365	2360	1486	329	1003	1572	1723	1443	1813	492	1452	840	2402	1338	2695	148	1046	850	837	1235	1231	778	375	2157	2507	2392	245	881	2398	219	709	1085	1643	1546	1757	1323	1819	642	404	1500	2553	2344	90	1890
1760	1722	230	1099	196	1792	1686	2210	1951	2636	582	29	2413	609	1041	695	543	1274	110	871	863	263	2682	1972	2256	134	2084	731	2244	2476	1090	2224	1982	1284	484	1863	16	1859	2237	1158	2407	1385	2573	212	2208	326	701	810	1206	862
437	2006	1800	174	241	1534	1248	27	1010	1801	1588	1695	1242	593	1731	1965	2236	1934	1305	2143	2696	1408	1315	1153	1474	2246	1166	1906	1060	663	599	20	948	1866	1297	1440	1139	2212	427	145	275	1376	1762	2374	1893	2613	707	469	1987	1930
1883	962	2274	182	1281	2098	2235	2608	423	2259	330	130	2350	988	1174	1364	181	1705	2264	1091	2651	1400	1699	1928	2648	1444	945	2627	1661	2047	311	1745	964	235	887	2214	774	2607	248	2147	1504	28	970	1817	1821	1865	828	2375	761	2630
2428	1476	854	1132	1872	2035	2123	56	2149	839	764	264	1177	539	608	426	18	66	1600	1425	950	2416	2667	982	470	986	234	1276	1316	565	2601	855	2295	256	104	222	628	352	2134	152	2389	823	295	2100	1049	1303	282	47	2446	1493
2490	2595	703	1029	1363	87	1771	1567	1198	213	1055	2015	42	1404	650	1726	1790	1924	1886	895	464	841	1564	2290	97	2140	629	1033	781	1986	277	1343	168	54	1141	792	1870	1768	454	1616	2283	1973	2014	2424	2460	173	2193	886	1638	2598
1352	1469	2596	48	992	1413	592	2022	25	1599	1806	2153	835	2351	1337	2156	1894	96	1766	876	1179	2133	1799	1360	183	1347	1472	115	922	2432	528	1630	729	1024	705	2686	1268	2203	79	1625	1642	471	332	1428	2497	43	2115	1653	915	2135
210	1554	603	929	359	874	1357	2472	1175	1704	1457	2468	638	317	1212	1485	1098	64	692	331	2352	691	1189	1628	1565	2179	1036	675	1407	1057	581	1725	2209	1142	742	2253	1747	2205	1094	2563	880	2536	2005	589	1370	1805	1579	1558	1499	507
2207	2463	1921	2268	1675	1619	2671	1915	799	1501	1899	1724	1429	2705	262	1244	361	2411	2175	2624	2299	1770	1277	955	202	1392	1236	1878	883	2336	1005	2104	278	510	860	1028	2170	625	804	1989	766	725	857	1999	1775	2200	684	1620	68	2544
